"('date', '')","('open', 'CLMT')","('high', 'CLMT')","('low', 'CLMT')","('close', 'CLMT')","('volume', 'CLMT')"
2016-10-26 00:00:00+00:00,3.700000047683716,3.799999952316284,3.6500000953674316,3.700000047683716,237700
2016-10-27 00:00:00+00:00,3.6500000953674316,3.75,3.6500000953674316,3.6500000953674316,218200
2016-10-28 00:00:00+00:00,3.5999999046325684,3.700000047683716,3.5,3.5,267400
2016-10-31 00:00:00+00:00,3.5,3.549999952316284,3.5,3.5,277900
2016-11-01 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,223300
2016-11-02 00:00:00+00:00,3.549999952316284,3.549999952316284,3.450000047683716,3.549999952316284,234400
2016-11-03 00:00:00+00:00,3.5,3.549999952316284,2.7899999618530273,3.1500000953674316,889300
2016-11-04 00:00:00+00:00,3.25,3.549999952316284,3.1500000953674316,3.25,395600
2016-11-07 00:00:00+00:00,3.4000000953674316,3.5299999713897705,3.299999952316284,3.3499999046325684,261800
2016-11-08 00:00:00+00:00,3.3499999046325684,3.549999952316284,3.3499999046325684,3.4000000953674316,300700
2016-11-09 00:00:00+00:00,3.450000047683716,3.75,3.4000000953674316,3.6500000953674316,590200
2016-11-10 00:00:00+00:00,3.799999952316284,4.349999904632568,3.799999952316284,4.099999904632568,1057600
2016-11-11 00:00:00+00:00,4.099999904632568,4.400000095367432,3.9000000953674316,4.0,525800
2016-11-14 00:00:00+00:00,4.099999904632568,4.25,4.0,4.199999809265137,745600
2016-11-15 00:00:00+00:00,4.25,4.550000190734863,4.25,4.449999809265137,487900
2016-11-16 00:00:00+00:00,4.550000190734863,4.849999904632568,4.550000190734863,4.800000190734863,668100
2016-11-17 00:00:00+00:00,4.849999904632568,5.0,4.650000095367432,4.699999809265137,695400
2016-11-18 00:00:00+00:00,4.699999809265137,4.75,4.550000190734863,4.650000095367432,366400
2016-11-21 00:00:00+00:00,4.75,4.849999904632568,4.650000095367432,4.650000095367432,298800
2016-11-22 00:00:00+00:00,4.699999809265137,4.900000095367432,4.5,4.550000190734863,397400
2016-11-23 00:00:00+00:00,4.5,4.510000228881836,4.349999904632568,4.449999809265137,355200
2016-11-25 00:00:00+00:00,4.449999809265137,4.550000190734863,4.25,4.25,184000
2016-11-28 00:00:00+00:00,4.25,4.300000190734863,3.8499999046325684,3.950000047683716,506200
2016-11-29 00:00:00+00:00,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.799999952316284,542500
2016-11-30 00:00:00+00:00,4.0,4.349999904632568,3.950000047683716,4.0,590300
2016-12-01 00:00:00+00:00,4.050000190734863,4.349999904632568,4.050000190734863,4.25,354700
2016-12-02 00:00:00+00:00,4.25,4.5,4.25,4.400000095367432,337900
2016-12-05 00:00:00+00:00,4.400000095367432,4.699999809265137,4.400000095367432,4.650000095367432,537000
2016-12-06 00:00:00+00:00,4.599999904632568,4.900000095367432,4.5,4.75,396500
2016-12-07 00:00:00+00:00,4.699999809265137,4.849999904632568,4.400000095367432,4.400000095367432,372000
2016-12-08 00:00:00+00:00,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,853100
2016-12-09 00:00:00+00:00,4.599999904632568,4.699999809265137,4.400000095367432,4.550000190734863,470200
2016-12-12 00:00:00+00:00,4.699999809265137,4.800000190734863,4.25,4.449999809265137,374800
2016-12-13 00:00:00+00:00,4.5,4.5,4.25,4.25,325600
2016-12-14 00:00:00+00:00,4.25,4.300000190734863,4.050000190734863,4.099999904632568,331700
2016-12-15 00:00:00+00:00,4.099999904632568,4.300000190734863,4.0,4.25,500600
2016-12-16 00:00:00+00:00,4.300000190734863,4.550000190734863,4.25,4.300000190734863,601200
2016-12-19 00:00:00+00:00,4.25,4.400000095367432,4.099999904632568,4.099999904632568,406900
2016-12-20 00:00:00+00:00,4.099999904632568,4.25,3.9000000953674316,3.9000000953674316,720100
2016-12-21 00:00:00+00:00,3.950000047683716,4.099999904632568,3.75,4.050000190734863,963000
2016-12-22 00:00:00+00:00,3.9000000953674316,4.400000095367432,3.9000000953674316,4.150000095367432,799200
2016-12-23 00:00:00+00:00,4.099999904632568,4.300000190734863,4.050000190734863,4.25,506700
2016-12-27 00:00:00+00:00,4.300000190734863,4.400000095367432,4.0,4.050000190734863,803200
2016-12-28 00:00:00+00:00,4.0,4.150000095367432,3.950000047683716,4.099999904632568,367200
2016-12-29 00:00:00+00:00,4.050000190734863,4.150000095367432,4.0,4.050000190734863,431400
2016-12-30 00:00:00+00:00,4.0,4.050000190734863,3.950000047683716,4.0,677100
2017-01-03 00:00:00+00:00,4.050000190734863,4.150000095367432,3.9000000953674316,4.0,372200
2017-01-04 00:00:00+00:00,4.050000190734863,4.550000190734863,4.0,4.400000095367432,709800
2017-01-05 00:00:00+00:00,4.449999809265137,4.699999809265137,4.300000190734863,4.5,575200
2017-01-06 00:00:00+00:00,4.599999904632568,4.610000133514404,4.400000095367432,4.599999904632568,323400
2017-01-09 00:00:00+00:00,4.599999904632568,4.699999809265137,4.300000190734863,4.300000190734863,407300
2017-01-10 00:00:00+00:00,4.300000190734863,4.449999809265137,4.300000190734863,4.300000190734863,170500
2017-01-11 00:00:00+00:00,4.349999904632568,4.5,4.309999942779541,4.449999809265137,191700
2017-01-12 00:00:00+00:00,4.449999809265137,4.5,4.25,4.300000190734863,182500
2017-01-13 00:00:00+00:00,4.25,4.400000095367432,4.25,4.300000190734863,166900
2017-01-17 00:00:00+00:00,4.300000190734863,4.349999904632568,4.199999809265137,4.300000190734863,194200
2017-01-18 00:00:00+00:00,4.25,4.349999904632568,4.199999809265137,4.199999809265137,131400
2017-01-19 00:00:00+00:00,4.199999809265137,4.199999809265137,4.050000190734863,4.050000190734863,238300
2017-01-20 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,4.150000095367432,479100
2017-01-23 00:00:00+00:00,4.099999904632568,4.150000095367432,3.9000000953674316,4.0,517400
2017-01-24 00:00:00+00:00,4.0,4.199999809265137,4.0,4.150000095367432,436100
2017-01-25 00:00:00+00:00,4.150000095367432,4.300000190734863,4.050000190734863,4.199999809265137,291800
2017-01-26 00:00:00+00:00,4.150000095367432,4.400000095367432,4.150000095367432,4.150000095367432,513600
2017-01-27 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,4.199999809265137,346700
2017-01-30 00:00:00+00:00,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,209100
2017-01-31 00:00:00+00:00,4.099999904632568,4.099999904632568,3.950000047683716,3.950000047683716,222800
2017-02-01 00:00:00+00:00,4.0,4.099999904632568,3.950000047683716,3.950000047683716,197600
2017-02-02 00:00:00+00:00,3.950000047683716,4.099999904632568,3.9000000953674316,4.050000190734863,220000
2017-02-03 00:00:00+00:00,4.099999904632568,4.150000095367432,4.0,4.099999904632568,140500
2017-02-06 00:00:00+00:00,4.099999904632568,4.139999866485596,3.9000000953674316,3.9000000953674316,360200
2017-02-07 00:00:00+00:00,3.9000000953674316,4.0,3.8499999046325684,3.8499999046325684,300200
2017-02-08 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,274500
2017-02-09 00:00:00+00:00,3.799999952316284,3.8499999046325684,3.75,3.799999952316284,400800
2017-02-10 00:00:00+00:00,3.799999952316284,3.9000000953674316,3.799999952316284,3.8499999046325684,230800
2017-02-13 00:00:00+00:00,3.8499999046325684,3.9000000953674316,3.75,3.799999952316284,416300
2017-02-14 00:00:00+00:00,3.799999952316284,3.8499999046325684,3.75,3.7799999713897705,310300
2017-02-15 00:00:00+00:00,3.799999952316284,3.8499999046325684,3.700000047683716,3.8299999237060547,627200
2017-02-16 00:00:00+00:00,3.75,4.050000190734863,3.75,3.950000047683716,353700
2017-02-17 00:00:00+00:00,3.9000000953674316,3.990000009536743,3.8499999046325684,3.9000000953674316,187400
2017-02-21 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,212700
2017-02-22 00:00:00+00:00,3.8499999046325684,3.890000104904175,3.700000047683716,3.799999952316284,365300
2017-02-23 00:00:00+00:00,3.799999952316284,4.050000190734863,3.700000047683716,4.0,870400
2017-02-24 00:00:00+00:00,3.8499999046325684,3.9000000953674316,3.700000047683716,3.799999952316284,576900
2017-02-27 00:00:00+00:00,3.75,3.9000000953674316,3.75,3.9000000953674316,233400
2017-02-28 00:00:00+00:00,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,366700
2017-03-01 00:00:00+00:00,3.950000047683716,4.0,3.9000000953674316,3.950000047683716,401500
2017-03-02 00:00:00+00:00,4.0,4.099999904632568,3.9000000953674316,3.950000047683716,554400
2017-03-03 00:00:00+00:00,4.0,4.0,3.9000000953674316,4.0,276100
2017-03-06 00:00:00+00:00,4.050000190734863,4.050000190734863,3.799999952316284,3.9000000953674316,288800
2017-03-07 00:00:00+00:00,3.9000000953674316,3.950000047683716,3.799999952316284,3.8499999046325684,268700
2017-03-08 00:00:00+00:00,3.9000000953674316,3.950000047683716,3.700000047683716,3.700000047683716,389100
2017-03-09 00:00:00+00:00,3.799999952316284,3.799999952316284,3.549999952316284,3.6500000953674316,921300
2017-03-10 00:00:00+00:00,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,297900
2017-03-13 00:00:00+00:00,3.6500000953674316,3.799999952316284,3.6500000953674316,3.75,209500
2017-03-14 00:00:00+00:00,3.75,3.75,3.5999999046325684,3.6500000953674316,212700
2017-03-15 00:00:00+00:00,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,307600
2017-03-16 00:00:00+00:00,3.5999999046325684,3.7799999713897705,3.5999999046325684,3.700000047683716,608600
2017-03-17 00:00:00+00:00,3.75,3.950000047683716,3.700000047683716,3.799999952316284,769300
2017-03-20 00:00:00+00:00,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,270500
2017-03-21 00:00:00+00:00,3.8499999046325684,3.8499999046325684,3.6500000953674316,3.75,257100
2017-03-22 00:00:00+00:00,3.700000047683716,3.799999952316284,3.5999999046325684,3.799999952316284,225800
2017-03-23 00:00:00+00:00,3.75,3.8499999046325684,3.680000066757202,3.799999952316284,189600
2017-03-24 00:00:00+00:00,3.6500000953674316,3.799999952316284,3.5999999046325684,3.799999952316284,375800
2017-03-27 00:00:00+00:00,3.700000047683716,3.75,3.6500000953674316,3.75,193100
2017-03-28 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.6500000953674316,3.700000047683716,203100
2017-03-29 00:00:00+00:00,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,200200
2017-03-30 00:00:00+00:00,3.799999952316284,3.8499999046325684,3.700000047683716,3.75,138400
2017-03-31 00:00:00+00:00,3.75,3.799999952316284,3.6500000953674316,3.799999952316284,218900
2017-04-03 00:00:00+00:00,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,196500
2017-04-04 00:00:00+00:00,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,173600
2017-04-05 00:00:00+00:00,3.799999952316284,3.799999952316284,3.700000047683716,3.75,192100
2017-04-06 00:00:00+00:00,3.75,3.75,3.6500000953674316,3.75,181900
2017-04-07 00:00:00+00:00,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,245200
2017-04-10 00:00:00+00:00,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,165700
2017-04-11 00:00:00+00:00,3.75,3.799999952316284,3.7300000190734863,3.799999952316284,230200
2017-04-12 00:00:00+00:00,3.75,3.799999952316284,3.6500000953674316,3.6500000953674316,298300
2017-04-13 00:00:00+00:00,3.700000047683716,3.799999952316284,3.6500000953674316,3.6500000953674316,292300
2017-04-17 00:00:00+00:00,3.6500000953674316,3.700000047683716,3.549999952316284,3.5799999237060547,459300
2017-04-18 00:00:00+00:00,3.549999952316284,3.569999933242798,3.5,3.549999952316284,229300
2017-04-19 00:00:00+00:00,3.5,3.549999952316284,3.4000000953674316,3.549999952316284,210800
2017-04-20 00:00:00+00:00,3.549999952316284,3.549999952316284,3.5,3.5,108500
2017-04-21 00:00:00+00:00,3.5,3.549999952316284,3.4700000286102295,3.549999952316284,113800
2017-04-24 00:00:00+00:00,3.549999952316284,3.700000047683716,3.5,3.700000047683716,316800
2017-04-25 00:00:00+00:00,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,251400
2017-04-26 00:00:00+00:00,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,203300
2017-04-27 00:00:00+00:00,3.6500000953674316,3.700000047683716,3.549999952316284,3.6500000953674316,233000
2017-04-28 00:00:00+00:00,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,187200
2017-05-01 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,132200
2017-05-02 00:00:00+00:00,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,204700
2017-05-03 00:00:00+00:00,3.549999952316284,3.5999999046325684,3.450000047683716,3.5,324200
2017-05-04 00:00:00+00:00,3.799999952316284,3.9000000953674316,3.680000066757202,3.9000000953674316,825400
2017-05-05 00:00:00+00:00,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,362800
2017-05-08 00:00:00+00:00,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,211000
2017-05-09 00:00:00+00:00,3.950000047683716,4.5,3.9000000953674316,4.199999809265137,1031600
2017-05-10 00:00:00+00:00,4.400000095367432,4.5,4.25,4.380000114440918,797100
2017-05-11 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,4.449999809265137,534200
2017-05-12 00:00:00+00:00,4.5,4.75,4.460000038146973,4.650000095367432,761400
2017-05-15 00:00:00+00:00,4.75,4.929999828338623,4.650000095367432,4.849999904632568,555600
2017-05-16 00:00:00+00:00,4.900000095367432,4.900000095367432,4.659999847412109,4.699999809265137,406300
2017-05-17 00:00:00+00:00,4.650000095367432,4.699999809265137,4.429999828338623,4.449999809265137,449800
2017-05-18 00:00:00+00:00,4.400000095367432,4.5,4.300000190734863,4.400000095367432,439800
2017-05-19 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.400000095367432,357200
2017-05-22 00:00:00+00:00,4.400000095367432,4.480000019073486,4.25,4.25,214600
2017-05-23 00:00:00+00:00,4.25,4.349999904632568,4.199999809265137,4.199999809265137,286500
2017-05-24 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,4.25,214500
2017-05-25 00:00:00+00:00,4.25,4.300000190734863,4.050000190734863,4.050000190734863,311000
2017-05-26 00:00:00+00:00,4.099999904632568,4.150000095367432,4.0,4.0,184200
2017-05-30 00:00:00+00:00,3.950000047683716,4.0,3.8499999046325684,3.9000000953674316,230300
2017-05-31 00:00:00+00:00,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,301500
2017-06-01 00:00:00+00:00,3.950000047683716,4.099999904632568,3.859999895095825,4.0,246800
2017-06-02 00:00:00+00:00,4.0,4.050000190734863,3.9000000953674316,4.0,137200
2017-06-05 00:00:00+00:00,4.050000190734863,4.099999904632568,4.0,4.050000190734863,141300
2017-06-06 00:00:00+00:00,4.050000190734863,4.25,4.0,4.150000095367432,268000
2017-06-07 00:00:00+00:00,4.150000095367432,4.349999904632568,4.150000095367432,4.199999809265137,319800
2017-06-08 00:00:00+00:00,4.150000095367432,4.25,4.099999904632568,4.150000095367432,181200
2017-06-09 00:00:00+00:00,4.150000095367432,4.25,4.150000095367432,4.199999809265137,152000
2017-06-12 00:00:00+00:00,4.199999809265137,4.449999809265137,4.199999809265137,4.400000095367432,358600
2017-06-13 00:00:00+00:00,4.449999809265137,4.5,4.300000190734863,4.449999809265137,273500
2017-06-14 00:00:00+00:00,4.400000095367432,4.5,4.199999809265137,4.199999809265137,232400
2017-06-15 00:00:00+00:00,4.150000095367432,4.449999809265137,4.099999904632568,4.199999809265137,122400
2017-06-16 00:00:00+00:00,4.199999809265137,4.300000190734863,4.130000114440918,4.300000190734863,88100
2017-06-19 00:00:00+00:00,4.25,4.349999904632568,4.199999809265137,4.199999809265137,112400
2017-06-20 00:00:00+00:00,4.150000095367432,4.199999809265137,4.050000190734863,4.099999904632568,202800
2017-06-21 00:00:00+00:00,4.099999904632568,4.139999866485596,3.950000047683716,3.950000047683716,196900
2017-06-22 00:00:00+00:00,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,93700
2017-06-23 00:00:00+00:00,4.099999904632568,4.199999809265137,4.0,4.099999904632568,151000
2017-06-26 00:00:00+00:00,4.099999904632568,4.099999904632568,4.0,4.099999904632568,136200
2017-06-27 00:00:00+00:00,4.099999904632568,4.150000095367432,4.0,4.150000095367432,89900
2017-06-28 00:00:00+00:00,4.099999904632568,4.25,4.059999942779541,4.199999809265137,105300
2017-06-29 00:00:00+00:00,4.199999809265137,4.25,4.059999942779541,4.199999809265137,210500
2017-06-30 00:00:00+00:00,4.199999809265137,4.25,4.059999942779541,4.25,198200
2017-07-03 00:00:00+00:00,4.25,4.25,4.150000095367432,4.199999809265137,78300
2017-07-05 00:00:00+00:00,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,108900
2017-07-06 00:00:00+00:00,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,96500
2017-07-07 00:00:00+00:00,4.099999904632568,4.150000095367432,4.03000020980835,4.050000190734863,237500
2017-07-10 00:00:00+00:00,4.0,4.199999809265137,4.0,4.150000095367432,124700
2017-07-11 00:00:00+00:00,4.199999809265137,4.25,4.150000095367432,4.199999809265137,93500
2017-07-12 00:00:00+00:00,4.199999809265137,4.230000019073486,4.150000095367432,4.199999809265137,138600
2017-07-13 00:00:00+00:00,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,93000
2017-07-14 00:00:00+00:00,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,83300
2017-07-17 00:00:00+00:00,4.099999904632568,4.260000228881836,4.099999904632568,4.25,232400
