"('date', '')","('open', 'CMSC')","('high', 'CMSC')","('low', 'CMSC')","('close', 'CMSC')","('volume', 'CMSC')"
2023-05-01 00:00:00+00:00,21.631000779708376,21.674505747901787,21.4047712939647,21.526586532592773,13000
2023-05-02 00:00:00+00:00,21.40477154746532,21.474380493164062,21.28295464778639,21.474380493164062,11200
2023-05-03 00:00:00+00:00,21.42217254797654,21.526585128674423,21.282953007699287,21.396068572998047,8800
2023-05-04 00:00:00+00:00,21.369964452810564,21.369964452810564,20.882701873779297,20.882701873779297,8500
2023-05-05 00:00:00+00:00,21.030622226991103,21.691908021595513,21.030622226991103,21.100231170654297,8600
2023-05-08 00:00:00+00:00,21.108933878185773,21.309059396869806,21.108933878185773,21.274255752563477,8000
2023-05-09 00:00:00+00:00,21.030621975033856,21.309057746350835,20.987117008118616,21.152437210083008,7800
2023-05-10 00:00:00+00:00,21.274254101359325,21.317759068267648,21.152437206721427,21.18724250793457,10000
2023-05-11 00:00:00+00:00,21.18724276513532,21.204645415953152,21.004518250764356,21.100231170654297,7600
2023-05-12 00:00:00+00:00,21.08282826306733,21.2916550915136,21.03932329616073,21.19594383239746,4000
2023-05-15 00:00:00+00:00,21.056725945932424,21.230747473160033,21.04802462062983,21.20464515686035,7200
2023-05-16 00:00:00+00:00,21.143735880579815,21.19594383239746,21.143735880579815,21.19594383239746,8600
2023-05-17 00:00:00+00:00,21.343858478278193,21.413467406205562,21.230742933141368,21.404766082763672,16900
2023-05-18 00:00:00+00:00,21.300354500417015,21.491780320642864,21.10893033979912,21.143733978271484,35100
2023-05-19 00:00:00+00:00,21.12633515067608,21.230747736385563,21.05672620700038,21.065425872802734,8600
2023-05-22 00:00:00+00:00,21.126335149726145,21.126335149726145,21.048024880643492,21.074127197265625,18300
2023-05-23 00:00:00+00:00,20.96101328615075,21.08282852267571,20.96101328615075,21.074127197265625,21000
2023-05-24 00:00:00+00:00,21.056726458843446,21.082828775778946,20.98711751433521,21.030622482299805,9800
2023-05-25 00:00:00+00:00,21.108932498905972,21.18724276798863,21.02192090441323,21.074127197265625,8200
2023-05-26 00:00:00+00:00,21.013219828122256,21.074127447106818,21.013219828122256,21.056726455688477,6500
2023-05-30 00:00:00+00:00,21.13503506359364,21.15243605364353,20.961011886230615,20.96971321105957,19200
2023-05-31 00:00:00+00:00,21.048024880643492,21.178541442578542,20.978415936970922,21.074127197265625,87400
2023-06-01 00:00:00+00:00,21.108932749159795,21.300356931626727,21.039323804661986,21.056726455688477,76900
2023-06-02 00:00:00+00:00,21.1176316643192,21.178539276351806,21.074125041718798,21.143733978271484,50200
2023-06-05 00:00:00+00:00,21.213342914652248,21.213342914652248,21.14373397810013,21.169837951660156,26400
2023-06-06 00:00:00+00:00,21.161138277974175,21.28295351154151,21.11763331158815,21.265552520751953,20700
2023-06-07 00:00:00+00:00,21.195943578769462,21.3177588123368,21.169839603172996,21.265552520751953,10700
2023-06-08 00:00:00+00:00,21.187242256508334,21.265552523700503,21.187242256508334,21.23074722290039,6700
2023-06-09 00:00:00+00:00,21.187240849441512,21.222044488322194,21.126333236694336,21.126333236694336,9000
2023-06-12 00:00:00+00:00,21.178541441627047,21.178541441627047,21.065425870909124,21.082828521728516,8900
2023-06-13 00:00:00+00:00,21.169837951831724,21.187240600871885,21.10022901527904,21.143733978271484,9700
2023-06-14 00:00:00+00:00,21.15243746729939,21.15243746729939,20.961013287093248,21.065425872802734,8500
2023-06-15 00:00:00+00:00,21.030622226991103,21.126335146881043,21.030622226991103,21.100231170654297,5600
2023-06-16 00:00:00+00:00,21.056726455688477,21.10023142364655,21.00451850260901,21.056726455688477,10000
2023-06-20 00:00:00+00:00,21.056726455688477,21.143736391604627,20.92620823259796,21.056726455688477,16400
2023-06-21 00:00:00+00:00,21.09152843908084,21.09152843908084,20.882701622013666,20.97841453552246,19500
2023-06-22 00:00:00+00:00,20.99581552593841,21.013218175596318,20.943609236572712,20.96971321105957,7800
2023-06-23 00:00:00+00:00,20.978415936970922,21.074127197265625,20.978415936970922,21.074127197265625,5100
2023-06-26 00:00:00+00:00,21.117631912072174,21.274252436055182,20.978414037333494,21.126333236694336,8800
2023-06-27 00:00:00+00:00,21.24815038434265,21.24815038434265,21.06542586996349,21.091529846191406,7600
2023-06-28 00:00:00+00:00,21.074129097686804,21.12633705485533,21.004520147737043,21.10893440246582,16200
2023-06-29 00:00:00+00:00,20.97376010459958,21.09744644165039,20.85007376754877,21.09744644165039,11200
2023-06-30 00:00:00+00:00,21.017935419969678,21.176959991455078,20.98259550290626,21.176959991455078,58200
2023-07-03 00:00:00+00:00,21.123950958251953,21.212299062285993,21.05327281204471,21.123950958251953,6200
2023-07-05 00:00:00+00:00,21.221135252851393,21.335986615083304,21.062108993530273,21.062108993530273,16100
2023-07-06 00:00:00+00:00,21.06210899504574,21.06210899504574,20.788231373473003,20.956090927124023,11800
2023-07-07 00:00:00+00:00,20.77939464141531,21.062107218561113,20.77939464141531,20.947254180908203,7200
2023-07-10 00:00:00+00:00,21.09744708537418,21.10628206473309,20.9119175741371,21.07094383239746,15600
2023-07-11 00:00:00+00:00,21.07094319190128,21.20346450805664,21.07094319190128,21.20346450805664,13200
2023-07-12 00:00:00+00:00,21.274143218610803,21.406664538272786,21.19463008979361,21.38016128540039,13500
2023-07-13 00:00:00+00:00,21.46850762630049,21.521517502042467,21.291813095793902,21.47734260559082,11200
2023-07-14 00:00:00+00:00,21.60986143224506,21.60986143224506,21.371323759319313,21.406661987304688,6200
2023-07-17 00:00:00+00:00,21.4243310923631,21.4243310923631,21.256469882079546,21.353652954101562,4200
2023-07-18 00:00:00+00:00,21.362490964495983,21.442004091964822,21.344821006147356,21.388994216918945,1400
2023-07-19 00:00:00+00:00,21.442002823080838,21.442002823080838,21.335984764362937,21.362489700317383,7900
2023-07-20 00:00:00+00:00,21.362487654030748,21.415495835762172,21.27413956107857,21.371322631835938,9300
2023-07-21 00:00:00+00:00,21.380157609641127,21.380157609641127,21.32714774280999,21.371322631835938,6700
2023-07-24 00:00:00+00:00,21.371327981787505,21.48617935180664,21.282979866718865,21.48617935180664,7000
2023-07-25 00:00:00+00:00,21.45083689087646,21.512680053710938,21.45083689087646,21.512680053710938,3700
2023-07-26 00:00:00+00:00,21.512682522774362,21.601030630577746,21.46850762632267,21.58336067199707,12600
2023-07-27 00:00:00+00:00,21.601029634925254,21.74238592685516,21.318315365965525,21.327150344848633,7900
2023-07-28 00:00:00+00:00,21.362491750786074,21.45083986068106,21.203465489995104,21.247638702392578,8400
2023-07-31 00:00:00+00:00,21.238805685500225,21.44200516134368,21.238805685500225,21.335987091064453,28800
2023-08-01 00:00:00+00:00,21.221134747151485,21.415499234412245,21.185794830322266,21.185794830322266,8200
2023-08-02 00:00:00+00:00,21.15929087390554,21.23880399902618,21.115115979338558,21.123950958251953,21800
2023-08-03 00:00:00+00:00,21.079778168571675,21.14162133709708,21.044438252214324,21.09744644165039,13100
2023-08-04 00:00:00+00:00,21.256472697498793,21.291812613860202,21.20346450805664,21.20346450805664,1300
2023-08-07 00:00:00+00:00,21.203463662181,21.33598497304965,21.017934163984865,21.150455474853516,12800
2023-08-08 00:00:00+00:00,21.15045497328235,21.221133116409533,21.123950037697213,21.168123245239258,15900
2023-08-09 00:00:00+00:00,21.221133479377276,21.247636730315875,21.159290313720703,21.159290313720703,10100
2023-08-10 00:00:00+00:00,21.203460554783447,21.34481682367403,21.203460554783447,21.212295532226562,14300
2023-08-11 00:00:00+00:00,21.265307250666442,21.265307250666442,21.097446021511765,21.123950958251953,2000
2023-08-14 00:00:00+00:00,21.123949190210055,21.221132265023417,21.070941006266306,21.115114212036133,16900
2023-08-15 00:00:00+00:00,21.159291799864892,21.194630031965,21.07977867126465,21.07977867126465,8000
2023-08-16 00:00:00+00:00,21.13278480989396,21.150454766778196,21.026766753688374,21.088611602783203,26200
2023-08-17 00:00:00+00:00,21.19462867674424,21.19462867674424,20.99142922113654,21.044437408447266,16800
2023-08-18 00:00:00+00:00,20.982595303410918,21.11511662093878,20.982595303410918,20.991430282592773,6100
2023-08-21 00:00:00+00:00,20.991430282592773,21.00910024095648,20.920752134237915,20.991430282592773,12100
2023-08-22 00:00:00+00:00,21.000263556087205,21.02676680638014,20.752889214387498,20.779394149780273,16400
2023-08-23 00:00:00+00:00,20.91191510433599,20.973758267444364,20.779393799803785,20.894245147705078,18600
2023-08-24 00:00:00+00:00,20.894243814380303,20.991426884548954,20.80589572196332,20.964921951293945,14300
2023-08-25 00:00:00+00:00,20.991427229519463,20.991427229519463,20.73521792580967,20.85007095336914,37800
2023-08-28 00:00:00+00:00,20.85007095336914,20.867740909162865,20.744052903706535,20.85007095336914,37500
2023-08-29 00:00:00+00:00,20.81473350942394,21.000264697053787,20.81473350942394,20.920751571655273,17200
2023-08-30 00:00:00+00:00,20.867746121165126,21.044440667935017,20.858911141061608,20.97376251220703,28400
2023-08-31 00:00:00+00:00,20.9119175741371,21.07094383239746,20.89424761541928,21.07094383239746,83300
2023-09-01 00:00:00+00:00,21.079776123572035,21.176957513927032,21.0709411453398,21.106279373168945,9300
2023-09-05 00:00:00+00:00,20.99142922113654,21.16812374053893,20.99142922113654,21.044437408447266,15200
2023-09-06 00:00:00+00:00,21.044438472583924,21.044438472583924,20.956090365865354,20.991430282592773,9700
2023-09-07 00:00:00+00:00,20.956090927124023,21.026769077371828,20.903082735713177,20.956090927124023,9800
2023-09-08 00:00:00+00:00,20.964924925164883,21.04443805110912,20.903081757230463,21.017934799194336,22500
2023-09-11 00:00:00+00:00,21.000265824216417,21.000265824216417,20.911917715131654,20.956090927124023,29300
2023-09-12 00:00:00+00:00,20.894245147705078,20.973758267444364,20.805897049650337,20.894245147705078,10900
2023-09-13 00:00:00+00:00,20.911917657671772,20.93842259585438,20.83240452822397,20.86774444580078,7100
2023-09-14 00:00:00+00:00,20.920753619945998,20.929588599755277,20.8765787208996,20.91191864013672,6100
2023-09-15 00:00:00+00:00,20.867741897858526,20.894245147705078,20.832401984596704,20.894245147705078,22600
2023-09-18 00:00:00+00:00,20.85007546657186,20.938423579564557,20.85007546657186,20.91191864013672,30100
2023-09-19 00:00:00+00:00,20.850073984561323,20.929587112092996,20.850073984561323,20.885412216186523,129800
2023-09-20 00:00:00+00:00,20.903080126020534,20.98259324575982,20.850071941227615,20.894245147705078,260200
2023-09-21 00:00:00+00:00,20.761724463492914,20.761724463492914,20.611533197842373,20.65570640563965,16200
2023-09-22 00:00:00+00:00,20.646873186461566,20.699881373029026,20.55852508544922,20.55852508544922,18400
2023-09-25 00:00:00+00:00,20.44367478613487,20.523187919183286,20.364161653086455,20.505517959594727,74300
2023-09-26 00:00:00+00:00,20.487847080982796,20.58502847616736,20.319985856427817,20.54969024658203,29400
2023-09-27 00:00:00+00:00,20.638039195921984,20.638039195921984,20.479012943506156,20.602699279785156,38800
2023-09-28 00:00:00+00:00,20.600007406347345,20.600007406347345,20.41150972255447,20.555126190185547,144000
2023-09-29 00:00:00+00:00,20.61795634437535,20.64488507167395,20.21403570715547,20.24993896484375,358900
2023-10-02 00:00:00+00:00,20.348678326937094,20.348678326937094,19.926805154941263,20.11530113220215,45800
2023-10-03 00:00:00+00:00,20.09734660661548,20.115299091784077,19.80113744950655,19.93577766418457,69500
2023-10-04 00:00:00+00:00,19.971686270684334,20.124278998312878,19.83704603149292,20.007591247558594,31800
2023-10-05 00:00:00+00:00,20.070419831575272,20.178131319791998,19.926803372590815,20.052467346191406,14600
2023-10-06 00:00:00+00:00,19.881923043752682,20.151205200362345,19.828067297248076,19.96270751953125,17500
2023-10-09 00:00:00+00:00,20.02554066907824,20.151206367592415,19.90885292621873,20.106325149536133,12500
2023-10-10 00:00:00+00:00,20.106323886755984,20.33970106986113,20.106323886755984,20.267892837524414,7000
2023-10-11 00:00:00+00:00,20.276869203344805,20.44741439819336,20.276869203344805,20.44741439819336,6800
2023-10-12 00:00:00+00:00,20.384578604036857,20.384578604036857,20.08836946025439,20.151203155517578,10100
2023-10-13 00:00:00+00:00,20.151203430680926,20.151203430680926,19.971682008706747,20.01656150817871,5700
2023-10-16 00:00:00+00:00,20.115298674679153,20.115298674679153,19.890897750854492,19.890897750854492,11100
2023-10-17 00:00:00+00:00,19.792163965017526,19.792163965017526,19.71137948254452,19.729331970214844,10500
2023-10-18 00:00:00+00:00,19.639569677102866,19.639569677102866,19.46902619397075,19.540834426879883,8800
2023-10-19 00:00:00+00:00,19.50493023540336,19.540835209317265,19.495953991924885,19.513906478881836,9000
2023-10-20 00:00:00+00:00,19.603667056726746,19.72933104040981,19.424145612570904,19.702404022216797,7300
2023-10-23 00:00:00+00:00,19.693428415798994,19.801139916141786,19.585715203412775,19.621620178222656,13800
2023-10-24 00:00:00+00:00,19.747283821431374,19.89987653762417,19.738307577885514,19.810115814208984,13700
2023-10-25 00:00:00+00:00,19.828067285187203,19.837043528273064,19.63956960447077,19.720354080200195,7700
2023-10-26 00:00:00+00:00,19.81909231887121,19.83704480619945,19.684452087996245,19.80113983154297,8800
2023-10-27 00:00:00+00:00,19.819091266432523,19.819091266432523,19.540834575794538,19.594690322875977,6300
2023-10-30 00:00:00+00:00,19.558788184348792,19.711379191160507,19.558788184348792,19.621620178222656,13400
2023-10-31 00:00:00+00:00,19.711381266441514,19.792165756225586,19.648549265952482,19.792165756225586,17400
2023-11-01 00:00:00+00:00,19.819094340422467,20.09735107421875,19.819094340422467,20.09735107421875,7000
2023-11-02 00:00:00+00:00,20.25891675499167,20.824408087161657,20.25891675499167,20.564102172851562,62600
2023-11-03 00:00:00+00:00,20.78850323733508,20.860311470664396,20.582054780518714,20.743623733520508,38700
2023-11-06 00:00:00+00:00,20.74362197973509,20.824406449406002,20.62693254041347,20.79747772216797,24500
2023-11-07 00:00:00+00:00,20.824408471654703,20.824408471654703,20.66283951662299,20.734647750854492,17500
2023-11-08 00:00:00+00:00,20.779526622803985,20.878263583883474,20.644886401723145,20.815431594848633,8000
2023-11-09 00:00:00+00:00,20.824410428511605,20.878266181235183,20.546151996678848,20.608983993530273,20400
2023-11-10 00:00:00+00:00,20.671813752476858,20.79747772216797,20.608980055588116,20.79747772216797,4000
2023-11-13 00:00:00+00:00,20.78850305360343,21.02188023787192,20.73464730709326,20.98597526550293,19200
2023-11-14 00:00:00+00:00,21.2552563296991,21.45272853144926,21.2552563296991,21.44375228881836,11000
2023-11-15 00:00:00+00:00,21.44375393551281,21.506585926710848,21.237305475278294,21.452730178833008,7100
2023-11-16 00:00:00+00:00,21.362969049758917,21.470682255501224,21.362969049758917,21.40785026550293,17600
2023-11-17 00:00:00+00:00,21.524537368992505,21.524537368992505,21.41682587846293,21.48863410949707,3400
2023-11-20 00:00:00+00:00,21.371944405342006,21.524537108447905,21.371944405342006,21.497610092163086,11100
2023-11-21 00:00:00+00:00,21.52453789073526,21.52453789073526,21.353994407922343,21.47068214416504,12000
2023-11-22 00:00:00+00:00,21.398874918521862,21.470683154676227,21.24628220268841,21.318090438842773,18800
2023-11-24 00:00:00+00:00,21.291161708268614,21.318090438842773,21.24628220268841,21.318090438842773,13300
2023-11-27 00:00:00+00:00,21.24628283175722,21.569420760041165,21.24628283175722,21.479660034179688,14100
2023-11-28 00:00:00+00:00,21.425801433552596,21.784842577197637,21.425801433552596,21.748937606811523,14500
2023-11-29 00:00:00+00:00,21.748939742994096,21.946413675427188,21.748939742994096,21.865629196166992,21500
2023-11-30 00:00:00+00:00,21.964364630450437,22.161838564502837,21.946413855390272,22.03617286682129,116400
2023-12-01 00:00:00+00:00,21.964366867036823,22.242625309346344,21.964366867036823,22.09003257751465,65900
2023-12-04 00:00:00+00:00,22.018222206151258,22.08105419929676,21.901532751415264,21.97334098815918,34400
2023-12-05 00:00:00+00:00,22.081053152161843,22.081053152161843,21.964363702959535,22.009244918823242,14300
2023-12-06 00:00:00+00:00,22.072077431916483,22.161838153727164,21.95538797994959,21.99129295349121,10400
2023-12-07 00:00:00+00:00,22.063100814819336,22.090029544519425,21.96436385129569,22.063100814819336,13000
2023-12-08 00:00:00+00:00,22.000269718954424,22.08105419929676,21.919485238612094,21.97334098815918,21900
2023-12-11 00:00:00+00:00,22.009243397537833,22.009243397537833,21.802794954964543,21.811769485473633,17500
