"('date', '')","('open', 'BNY')","('high', 'BNY')","('low', 'BNY')","('close', 'BNY')","('volume', 'BNY')"
2017-03-02 00:00:00+00:00,9.620749636146064,9.634102821350098,9.587367309850892,9.634102821350098,22400
2017-03-03 00:00:00+00:00,9.627429962158203,9.63410655734933,9.580695069250643,9.627429962158203,19800
2017-03-06 00:00:00+00:00,9.62074962794551,9.627426220541837,9.56733816060473,9.607397079467773,4500
2017-03-07 00:00:00+00:00,9.574011869721911,9.607394185934616,9.553982734680176,9.553982734680176,24600
2017-03-08 00:00:00+00:00,9.540632402264011,9.553985587422135,9.513926668662677,9.5272798538208,17400
2017-03-09 00:00:00+00:00,9.520605957223303,9.520605957223303,9.353694915771484,9.353694915771484,17400
2017-03-10 00:00:00+00:00,9.360371353398866,9.447164533190223,9.347018164683222,9.393753051757812,38300
2017-03-13 00:00:00+00:00,9.38704580320325,9.447391199963093,9.306585487337374,9.340110778808594,17100
2017-03-14 00:00:00+00:00,9.313294410705566,9.340114526756414,9.306589221832352,9.313294410705566,8800
2017-03-15 00:00:00+00:00,9.30658559997013,9.494326339262633,9.30658559997013,9.433980941772461,38300
2017-03-16 00:00:00+00:00,9.387042625675411,9.400452993501169,9.313287520958342,9.319992065429688,49800
2017-03-17 00:00:00+00:00,9.299880203570506,9.373635332479871,9.299880203570506,9.333405494689941,20600
2017-03-20 00:00:00+00:00,9.366935793435347,9.393755912780762,9.340115674089935,9.393755912780762,17100
2017-03-21 00:00:00+00:00,9.366935793435347,9.420576032126174,9.353525414041599,9.393755912780762,44300
2017-03-22 00:00:00+00:00,9.467508316040039,9.514443351326147,9.427278468492489,9.467508316040039,43600
2017-03-23 00:00:00+00:00,9.487616841706952,9.507732391357422,9.487616841706952,9.507732391357422,5600
2017-03-24 00:00:00+00:00,9.514442467070346,9.514442467070346,9.494327545166016,9.494327545166016,13300
2017-03-27 00:00:00+00:00,9.474210974479847,9.561376473485117,9.474210974479847,9.554671287536621,8500
2017-03-28 00:00:00+00:00,9.5881992556282,9.5881992556282,9.541263580322266,9.541263580322266,8700
2017-03-29 00:00:00+00:00,9.574788190347377,9.588198565023715,9.521147970525746,9.581493377685547,26900
2017-03-30 00:00:00+00:00,9.561379143785626,9.568084331606746,9.541263580322266,9.541263580322266,4600
2017-03-31 00:00:00+00:00,9.541257395520773,9.601602767910173,9.541257395520773,9.594898223876953,8800
2017-04-03 00:00:00+00:00,9.62172229862259,9.661952137230033,9.581491820573392,9.648542404174805,15500
2017-04-04 00:00:00+00:00,9.655244942973919,9.682065042948338,9.60830992787909,9.64183521270752,21100
2017-04-05 00:00:00+00:00,9.648543432239483,9.675363540649414,9.641838245276544,9.675363540649414,3700
2017-04-06 00:00:00+00:00,9.682061101629893,9.702176648003402,9.655241012573242,9.655241012573242,6700
2017-04-07 00:00:00+00:00,9.735706312019174,9.762526413177284,9.702181025711122,9.755821228027344,20800
2017-04-10 00:00:00+00:00,9.782644418197272,9.836284637451172,9.782644418197272,9.836284637451172,9300
2017-04-11 00:00:00+00:00,9.836285405765564,9.910344093216105,9.836285405765564,9.869948387145996,10500
2017-04-12 00:00:00+00:00,9.869948452455818,9.896878709324769,9.809355213983688,9.822820663452148,29400
2017-04-13 00:00:00+00:00,9.856483059550126,10.004599142496819,9.836284886547269,9.883413314819336,25800
2017-04-17 00:00:00+00:00,9.876681177190049,9.923808966193718,9.822820663452148,9.822820663452148,30900
2017-04-18 00:00:00+00:00,9.829552157477334,9.903610194077519,9.829552157477334,9.863214492797852,8700
2017-04-19 00:00:00+00:00,9.87667404921425,9.896871566772461,9.856476531656037,9.896871566772461,17400
2017-04-20 00:00:00+00:00,9.896878121419975,9.896878121419975,9.836284886547269,9.883413314819336,17900
2017-04-21 00:00:00+00:00,9.903608264968362,10.038259506225586,9.890142819808757,10.038259506225586,62000
2017-04-24 00:00:00+00:00,9.944008326006939,10.004600929635473,9.944008326006939,9.977670669555664,25200
2017-04-25 00:00:00+00:00,9.977663517233392,9.991128958654842,9.923803035682766,9.944001197814941,33300
2017-04-26 00:00:00+00:00,9.97093343038791,10.004595756530762,9.937270462177345,10.004595756530762,19400
2017-04-27 00:00:00+00:00,10.0180663807094,10.0180663807094,9.964205860549782,9.977670669555664,20800
2017-04-28 00:00:00+00:00,9.950736221265105,9.950736221265105,9.910341169181473,9.917073249816895,13300
2017-05-01 00:00:00+00:00,9.923805847931801,9.930538570550471,9.876678073736636,9.903608322143555,20500
2017-05-02 00:00:00+00:00,9.903606015070567,9.903606015070567,9.829548009720508,9.843012809753418,28400
2017-05-03 00:00:00+00:00,9.843013934437337,9.896874424858435,9.795886165835798,9.809350967407227,57200
2017-05-04 00:00:00+00:00,9.795886039733887,9.83628108599586,9.782420596268105,9.795886039733887,28500
2017-05-05 00:00:00+00:00,9.768957138061523,9.836282438444329,9.742026889494847,9.768957138061523,55300
2017-05-08 00:00:00+00:00,9.762228080559636,9.768960805746001,9.715100288391113,9.715100288391113,30800
2017-05-09 00:00:00+00:00,9.755492661745164,9.755492661745164,9.681434631347656,9.681434631347656,31200
2017-05-10 00:00:00+00:00,9.68143284956355,9.728560620045975,9.674700127475283,9.694897651672363,69000
2017-05-11 00:00:00+00:00,9.728703019238106,9.742224161084893,9.674617162342415,9.681377410888672,57600
2017-05-12 00:00:00+00:00,9.69490054390435,9.803072272718477,9.69490054390435,9.796311378479004,37000
2017-05-15 00:00:00+00:00,9.816591145978464,9.87743724180126,9.79630846928336,9.87067699432373,20700
2017-05-16 00:00:00+00:00,9.843634605407715,9.870677531050832,9.830112820209052,9.843634605407715,16900
2017-05-17 00:00:00+00:00,9.890959739685059,9.897720632404413,9.870677706281214,9.890959739685059,21900
2017-05-18 00:00:00+00:00,9.904483770750035,9.904483770750035,9.776029995367308,9.803072929382324,12700
2017-05-19 00:00:00+00:00,9.803072929382324,9.843637652782052,9.796312034689969,9.803072929382324,13200
2017-05-22 00:00:00+00:00,9.843637354293667,9.843637354293667,9.809833526611328,9.809833526611328,3200
2017-05-23 00:00:00+00:00,9.843639421177944,9.863921464144246,9.816596482304702,9.857160568237305,16000
2017-05-24 00:00:00+00:00,9.924767087349837,9.924767087349837,9.83687738501107,9.897724151611328,14600
2017-05-25 00:00:00+00:00,9.91124436490396,9.91124436490396,9.809833526611328,9.809833526611328,11200
2017-05-26 00:00:00+00:00,9.870677531050832,9.877437778895956,9.836873712808384,9.843634605407715,11200
2017-05-30 00:00:00+00:00,9.890962737842617,9.890962737842617,9.809833934881182,9.83687686920166,18500
2017-05-31 00:00:00+00:00,9.931524519907159,9.958567447972941,9.890960450185615,9.911242485046387,33400
2017-06-01 00:00:00+00:00,9.945046965808803,9.951807859462154,9.918004035949707,9.918004035949707,16100
2017-06-02 00:00:00+00:00,9.98561173516289,9.98561173516289,9.911243194095968,9.931525230407715,29200
2017-06-05 00:00:00+00:00,9.904479153664429,9.958564996481732,9.904479153664429,9.93828296661377,12700
2017-06-06 00:00:00+00:00,9.951807553006564,10.012654304504395,9.951807553006564,10.012654304504395,12600
2017-06-07 00:00:00+00:00,10.005894958211256,10.032937891419083,9.97885202500343,9.999134063720703,12700
2017-06-08 00:00:00+00:00,9.9788504820329,10.032936340085577,9.972089588587744,10.012654304504395,16000
2017-06-09 00:00:00+00:00,10.01265585270181,10.039698785909636,9.97885202500343,9.999134063720703,15300
2017-06-12 00:00:00+00:00,9.972088450997196,9.972088450997196,9.958566665649414,9.958566665649414,22200
2017-06-13 00:00:00+00:00,9.978933191304325,9.992510282080433,9.944991111755371,9.944991111755371,21400
2017-06-14 00:00:00+00:00,9.992510133421828,10.012875121891701,9.95177950909077,9.985721588134766,22700
2017-06-15 00:00:00+00:00,9.992510282080433,9.992510282080433,9.944991111755371,9.944991111755371,6400
2017-06-16 00:00:00+00:00,9.999296851327024,10.012873940298952,9.999296851327024,10.006085395812988,10500
2017-06-19 00:00:00+00:00,10.040027762737484,10.067181294079516,9.999297142028809,9.999297142028809,33700
2017-06-20 00:00:00+00:00,10.053605954581599,10.053605954581599,10.019663874834158,10.03324031829834,7800
2017-06-21 00:00:00+00:00,10.060392022778371,10.060392022778371,9.99929641982365,10.053604125976562,23600
2017-06-22 00:00:00+00:00,10.080757655357415,10.080757655357415,10.03323849339752,10.053604125976562,10300
2017-06-23 00:00:00+00:00,10.067184583720836,10.101126670837402,10.06039603681923,10.101126670837402,19200
2017-06-26 00:00:00+00:00,10.101125688439627,10.1690092086792,10.094337142198249,10.1690092086792,36900
2017-06-27 00:00:00+00:00,10.169006057302823,10.182583145578036,10.155429616418811,10.17579460144043,25900
2017-06-28 00:00:00+00:00,10.196160166946177,10.20294806364804,10.15542954977901,10.16221809387207,15900
2017-06-29 00:00:00+00:00,10.18937125309602,10.18937125309602,10.067180053419852,10.080757141113281,23100
2017-06-30 00:00:00+00:00,10.128275581262576,10.135064125061035,10.073968525657241,10.135064125061035,23100
2017-07-03 00:00:00+00:00,10.175796365374406,10.182584910688782,10.135066388270786,10.141854286193848,11400
2017-07-05 00:00:00+00:00,10.114699511287732,10.162218675266596,10.114699511287732,10.148641586303711,11300
2017-07-06 00:00:00+00:00,10.128275359206231,10.155428886413574,10.073968304791546,10.155428886413574,36800
2017-07-07 00:00:00+00:00,10.121491725348413,10.155433812670205,10.107915278854579,10.114703178405762,27300
2017-07-10 00:00:00+00:00,10.13506755739584,10.236893159292238,10.114701919103451,10.196163177490234,23600
2017-07-11 00:00:00+00:00,10.236895926595762,10.250473022460938,10.18937738585078,10.250473022460938,9500
2017-07-12 00:00:00+00:00,10.257283597222179,10.277729827456506,10.22320611351567,10.24365234375,15400
2017-07-13 00:00:00+00:00,10.284548087644195,10.31180995159526,10.230024359742067,10.291363716125488,20700
2017-07-14 00:00:00+00:00,10.311807915650016,10.33225414708292,10.291361684217113,10.318623542785645,18500
2017-07-17 00:00:00+00:00,10.3118099297242,10.34588742208428,10.291363694297795,10.298178672790527,15000
2017-07-18 00:00:00+00:00,10.318625039405273,10.345886901927882,10.298178155032762,10.339071273803711,8500
2017-07-19 00:00:00+00:00,10.345886104057353,10.373147964477539,10.345886104057353,10.373147964477539,19500
2017-07-20 00:00:00+00:00,10.393594197299171,10.407225452496274,10.373147964477539,10.373147964477539,15500
2017-07-21 00:00:00+00:00,10.373145977606187,10.461747169494629,10.373145977606187,10.461747169494629,18100
2017-07-24 00:00:00+00:00,10.468564983645184,10.468564983645184,10.400410652160645,10.400410652160645,6000
2017-07-25 00:00:00+00:00,10.400410759449851,10.427672622319712,10.379963874816895,10.379963874816895,25300
2017-07-26 00:00:00+00:00,10.414040720868726,10.482195698809006,10.40722574305393,10.448118209838867,12600
2017-07-27 00:00:00+00:00,10.448113726942136,10.45492935180664,10.441298102077631,10.45492935180664,6500
2017-07-28 00:00:00+00:00,10.454933177860573,10.523087501525879,10.454933177860573,10.523087501525879,6300
2017-07-31 00:00:00+00:00,10.468562410033913,10.52990174827207,10.468562410033913,10.475378036499023,17900
2017-08-01 00:00:00+00:00,10.482194775740874,10.509456634521484,10.468563521363578,10.509456634521484,27500
2017-08-02 00:00:00+00:00,10.51627090187583,10.536717130823938,10.495824022953824,10.529901504516602,25000
2017-08-03 00:00:00+00:00,10.557165145874023,10.557165145874023,10.529903286006315,10.557165145874023,19400
2017-08-04 00:00:00+00:00,10.550347303538434,10.550347303538434,10.482192993164062,10.482192993164062,4700
2017-08-07 00:00:00+00:00,10.489010402929523,10.529902866113444,10.489010402929523,10.509456634521484,9700
2017-08-08 00:00:00+00:00,10.495826721191406,10.563981701838053,10.489011743105996,10.495826721191406,22800
2017-08-09 00:00:00+00:00,10.536717108796896,10.55716333770226,10.400407832804639,10.461747169494629,31200
2017-08-10 00:00:00+00:00,10.454938468735257,10.454938468735257,10.393599091412993,10.414045333862305,6100
2017-08-11 00:00:00+00:00,10.544046655836627,10.544046655836627,10.393514981416278,10.414042472839355,11500
2017-08-14 00:00:00+00:00,10.475627250501,10.496154096458373,10.400361061096191,10.400361061096191,12700
2017-08-15 00:00:00+00:00,10.434572669917916,10.434572669917916,10.297725945737799,10.331937789916992,34600
2017-08-16 00:00:00+00:00,10.338777542114258,10.352462538028051,10.325093198736985,10.338777542114258,23500
2017-08-17 00:00:00+00:00,10.331937789916992,10.345622136066677,10.311410291887483,10.331937789916992,26900
2017-08-18 00:00:00+00:00,10.366146881405326,10.366146881405326,10.325093198736985,10.338777542114258,21500
2017-08-21 00:00:00+00:00,10.338777542114258,10.352462538028051,10.318250700780089,10.338777542114258,9900
2017-08-22 00:00:00+00:00,10.331929087207584,10.3729827436133,10.318244100048277,10.32508659362793,19200
2017-08-23 00:00:00+00:00,10.325095290573822,10.37983398024587,10.325095290573822,10.331937789916992,23000
2017-08-24 00:00:00+00:00,10.297721580041374,10.331933409716537,10.181401750667646,10.263509750366211,71800
2017-08-25 00:00:00+00:00,10.304564242678083,10.311406086694362,10.24298307877687,10.290879249572754,24600
2017-08-28 00:00:00+00:00,10.290877577782396,10.331931897892579,10.277193239436524,10.30456256866455,18000
2017-08-29 00:00:00+00:00,10.352454487911649,10.434562441937326,10.352454487911649,10.420877456665039,20500
2017-08-30 00:00:00+00:00,10.427724955555888,10.455094286704211,10.386671285101569,10.43456745147705,35500
2017-08-31 00:00:00+00:00,10.441407322693397,10.496145971230137,10.427722334291133,10.448249816894531,43800
2017-09-01 00:00:00+00:00,10.496145971230137,10.496145971230137,10.441407322693397,10.448249816894531,13300
2017-09-05 00:00:00+00:00,10.502988751834472,10.530358076849168,10.468776932432057,10.51667308807373,14100
2017-09-06 00:00:00+00:00,10.5372048122599,10.5372048122599,10.489308634374872,10.523520469665527,9200
2017-09-07 00:00:00+00:00,10.544047309825327,10.557732304956183,10.509835474534672,10.523520469665527,12200
2017-09-08 00:00:00+00:00,10.51667308807373,10.544042413088427,10.461934438044338,10.51667308807373,16100
2017-09-11 00:00:00+00:00,10.530364990234375,10.530364990234375,10.475626304267994,10.530364990234375,6300
2017-09-12 00:00:00+00:00,10.489304596270319,10.51667392345908,10.489304596270319,10.509831428527832,4200
2017-09-13 00:00:00+00:00,10.516679992474476,10.550891834337618,10.509837493594526,10.530364990234375,20900
2017-09-14 00:00:00+00:00,10.605916675819557,10.605916675819557,10.496010905358744,10.516618728637695,13700
2017-09-15 00:00:00+00:00,10.516621509944535,10.550966580979152,10.502882957458496,10.502882957458496,4700
2017-09-18 00:00:00+00:00,10.516619923758547,10.544096369496206,10.406713485717773,10.406713485717773,45800
2017-09-19 00:00:00+00:00,10.39297666320538,10.434191008521134,10.39297666320538,10.427322387695312,5600
2017-09-20 00:00:00+00:00,10.406712482796022,10.447927474975586,10.39297458879622,10.447927474975586,19700
2017-09-21 00:00:00+00:00,10.427323082512881,10.447930256543904,10.399846632108101,10.434191703796387,3400
2017-09-22 00:00:00+00:00,10.475411530863756,10.475411530863756,10.392982141690776,10.441065788269043,24700
2017-09-25 00:00:00+00:00,10.441062220538358,10.441062220538358,10.372371413911262,10.379240036010742,12400
2017-09-26 00:00:00+00:00,10.365504302307663,10.413587942501412,10.358635023682709,10.372373580932617,8700
2017-09-27 00:00:00+00:00,10.399850302475409,10.406718926183025,10.310551643371582,10.310551643371582,19700
2017-09-28 00:00:00+00:00,10.338021326127818,10.344890600422593,10.296806335449219,10.296806335449219,28000
2017-09-29 00:00:00+00:00,10.38610471451333,10.38610471451333,10.303675390004102,10.358628273010254,13000
2017-10-02 00:00:00+00:00,10.372369450547884,10.427322347483777,10.351761622879271,10.420453071594238,18200
2017-10-03 00:00:00+00:00,10.386108258289344,10.42045398565958,10.344893909517271,10.41358470916748,13100
2017-10-04 00:00:00+00:00,10.386108258289344,10.441061160045617,10.365501083903307,10.41358470916748,30600
2017-10-05 00:00:00+00:00,10.413581757340962,10.447927474975586,10.413581757340962,10.447927474975586,4400
2017-10-06 00:00:00+00:00,10.454798795951723,10.454798795951723,10.39984589901583,10.420453071594238,6800
2017-10-09 00:00:00+00:00,10.461667794465537,10.461667794465537,10.331154823303223,10.331154823303223,21600
2017-10-10 00:00:00+00:00,10.40670992636132,10.40670992636132,10.379233490021292,10.39984130859375,17700
2017-10-11 00:00:00+00:00,10.39297458879622,10.454796749520526,10.39297458879622,10.447927474975586,14600
2017-10-12 00:00:00+00:00,10.461670182063143,10.489147292884264,10.441063004037682,10.454801559448242,8100
2017-10-13 00:00:00+00:00,10.503069978863463,10.503069978863463,10.43410733805256,10.441003799438477,5000
2017-10-16 00:00:00+00:00,10.447902400838181,10.468591790536054,10.413421400040926,10.427213668823242,18000
