"('date', '')","('open', 'DEI')","('high', 'DEI')","('low', 'DEI')","('close', 'DEI')","('volume', 'DEI')"
2017-04-21 00:00:00+00:00,28.184906385682126,28.473465526943663,28.15604992117519,28.38689613342285,493400
2017-04-24 00:00:00+00:00,28.538392658871903,28.538392658871903,27.730428122688824,27.809782028198242,583700
2017-04-25 00:00:00+00:00,27.853076784671014,28.091135835256164,27.817007565116302,27.997356414794922,692600
2017-04-26 00:00:00+00:00,27.917996945716382,27.96849439346256,27.571727553212078,27.593368530273438,575700
2017-04-27 00:00:00+00:00,27.593364437838392,27.730428525406232,27.36251821040619,27.506797790527344,578300
2017-04-28 00:00:00+00:00,27.427443409514648,27.427443409514648,27.095602307307978,27.17495346069336,709100
2017-05-01 00:00:00+00:00,27.239879029818432,27.60057659656441,27.102814945140416,27.578935623168945,456800
2017-05-02 00:00:00+00:00,27.593369123991558,27.687151279782846,27.254312465910825,27.521230697631836,595400
2017-05-03 00:00:00+00:00,27.788140305994048,27.860278717111388,26.9801785434831,27.146099090576172,684200
2017-05-04 00:00:00+00:00,26.915258559734664,27.550084417032984,26.778191696984802,27.521230697631836,745400
2017-05-05 00:00:00+00:00,27.578941025868023,27.824215529380588,27.550084554418408,27.752077102661133,547300
2017-05-08 00:00:00+00:00,27.896351169431345,28.06948722892926,27.506799851393577,27.730430603027344,1082000
2017-05-09 00:00:00+00:00,27.7592801879728,27.766495679277448,27.48514930837231,27.62942886352539,759200
2017-05-10 00:00:00+00:00,27.615006911522883,27.89635059449228,27.521227518469253,27.816999435424805,988500
2017-05-11 00:00:00+00:00,27.730433373121627,27.831431023195282,27.47073338578884,27.752077102661133,673000
2017-05-12 00:00:00+00:00,27.73042994889225,27.838640327513904,27.67993250604328,27.701576232910156,546100
2017-05-15 00:00:00+00:00,27.70157393440331,28.01898679910334,27.651076495744302,27.744855880737305,315500
2017-05-16 00:00:00+00:00,27.708777196641805,27.723205424452427,27.449074599856747,27.600566864013672,543300
2017-05-17 00:00:00+00:00,27.542862499659883,27.77370868939346,27.4418676356394,27.46350860595703,513300
2017-05-18 00:00:00+00:00,27.23988395683356,27.514014927677085,26.980183973402607,27.42023277282715,818800
2017-05-19 00:00:00+00:00,27.254312006341515,27.622225129524114,27.174958087541167,27.4563045501709,676600
2017-05-22 00:00:00+00:00,27.50680128135455,27.70879106801578,27.456303834689244,27.66550636291504,598300
2017-05-23 00:00:00+00:00,27.744858265494027,27.968491764423053,27.643863379495194,27.816999435424805,351900
2017-05-24 00:00:00+00:00,27.867488479250593,28.033408992227077,27.85306024961306,27.910770416259766,264800
2017-05-25 00:00:00+00:00,27.954059112570608,27.97570008417757,27.62943077894709,27.636646270751953,305800
2017-05-26 00:00:00+00:00,27.658294530852864,27.802574134028642,27.376950818207593,27.42023277282715,347100
2017-05-30 00:00:00+00:00,27.36251927494412,27.506798860678465,27.232667922973633,27.232667922973633,342900
2017-05-31 00:00:00+00:00,27.34809750055254,27.4490924088494,27.189389643568987,27.384166717529297,641600
2017-06-01 00:00:00+00:00,27.326444563021425,27.766495972529228,27.275947130970067,27.71599578857422,628100
2017-06-02 00:00:00+00:00,27.88913507139374,28.091124823242087,27.629432389357877,27.795352935791016,1011700
2017-06-05 00:00:00+00:00,27.752077296846842,27.903569645160463,27.615010432454383,27.723220825195312,1814000
2017-06-06 00:00:00+00:00,27.708781525259493,27.802563644727478,27.51400454724298,27.672712326049805,657000
2017-06-07 00:00:00+00:00,27.651076878750082,27.867494869129796,27.593363946966665,27.694358825683594,725600
2017-06-08 00:00:00+00:00,27.73042994889225,27.744858182835422,27.43465803281788,27.701576232910156,533800
2017-06-09 00:00:00+00:00,27.744858015434378,27.824211925690904,27.40580415148045,27.47072982788086,2828600
2017-06-12 00:00:00+00:00,27.50680569800905,28.091134175217803,27.463520985958258,28.083921432495117,1434300
2017-06-13 00:00:00+00:00,28.091125391776842,28.2642614339395,27.896348376307866,28.23540496826172,1205000
2017-06-14 00:00:00+00:00,28.4806892943871,28.495117532226953,28.22820201195215,28.32198143005371,869000
2017-06-15 00:00:00+00:00,28.15604992323549,28.329185958385867,27.975701147909813,28.134408950805664,756900
2017-06-16 00:00:00+00:00,27.946845348733618,28.184904283399487,27.925201626015838,28.156047821044922,1513200
2017-06-19 00:00:00+00:00,28.206545069182848,28.285898964185492,28.07669374134283,28.184904098510742,589200
2017-06-20 00:00:00+00:00,28.184913367253134,28.365262187239093,27.90356964837978,28.09113121032715,798200
2017-06-21 00:00:00+00:00,28.127198129482476,28.228193010250152,27.75207232098532,27.87470817565918,702300
2017-06-22 00:00:00+00:00,27.860278606299982,27.860278606299982,27.55729397852746,27.795352935791016,863200
2017-06-23 00:00:00+00:00,27.845846744935336,28.047839222364384,27.701569942076382,27.77370834350586,3577700
2017-06-26 00:00:00+00:00,27.860280335464,27.889136802348748,27.737644479060034,27.8314266204834,807200
2017-06-27 00:00:00+00:00,27.73042401943227,27.917988268683295,27.694354818238967,27.71599578857422,846800
2017-06-28 00:00:00+00:00,27.79582952050261,27.890176455197004,27.578108167611646,27.752286911010742,3102800
2017-06-29 00:00:00+00:00,27.672451699643414,27.92645945203668,27.49101679979769,27.72325325012207,1323100
2017-06-30 00:00:00+00:00,27.788576945203527,27.882921123654707,27.70874512614671,27.73051643371582,699600
2017-07-03 00:00:00+00:00,27.81760842799799,28.144189129850538,27.643429654329303,28.035329818725586,409100
2017-07-05 00:00:00+00:00,28.0062960502335,28.07886891521752,27.737773127619832,27.853891372680664,609900
2017-07-06 00:00:00+00:00,27.7232675341097,27.832126869019113,27.30959597080168,27.345882415771484,826000
2017-07-07 00:00:00+00:00,27.33861935993903,27.650687723073425,27.32410699891323,27.621660232543945,726600
2017-07-10 00:00:00+00:00,27.723270434419202,27.723270434419202,26.87415313720703,26.87415313720703,650000
2017-07-11 00:00:00+00:00,26.866888916095085,26.961235869440227,26.56207674700992,26.903175354003906,832800
2017-07-12 00:00:00+00:00,27.041066709970536,27.43296690959511,27.041066709970536,27.070096969604492,526500
2017-07-13 00:00:00+00:00,27.135407634672873,27.42570462949498,27.04106069608409,27.25152587890625,409400
2017-07-14 00:00:00+00:00,27.367647631167667,27.512796147184087,27.316846065833573,27.432964324951172,462200
2017-07-17 00:00:00+00:00,27.454734910779507,27.737772958358295,27.34587284549044,27.607139587402344,569500
2017-07-18 00:00:00+00:00,27.61440241470714,27.657947805001903,27.23701733758651,27.287818908691406,547900
2017-07-19 00:00:00+00:00,27.33861648859444,27.716001510620117,27.33861648859444,27.716001510620117,734500
2017-07-20 00:00:00+00:00,27.73052442976189,27.759554693876566,27.50554680406904,27.549089431762695,689500
2017-07-21 00:00:00+00:00,27.65068593135124,27.65068593135124,27.38216297412776,27.45473861694336,409400
2017-07-24 00:00:00+00:00,27.447482235444372,27.549085376410936,27.258791083431895,27.505542755126953,839500
2017-07-25 00:00:00+00:00,27.578117336545457,27.578117336545457,27.309594337652968,27.4837703704834,1133000
2017-07-26 00:00:00+00:00,27.476510749813723,27.56359875532729,27.367648666563433,27.396678924560547,450700
2017-07-27 00:00:00+00:00,27.353136961621512,27.52005681328323,27.128159355175697,27.4837703704834,461500
2017-07-28 00:00:00+00:00,27.483761698477792,27.853890496291708,27.483761698477792,27.817604064941406,546000
2017-07-31 00:00:00+00:00,27.8974237136743,27.969999320416505,27.549069106740667,27.76679039001465,561700
2017-08-01 00:00:00+00:00,27.875665202532957,27.991783458107925,27.62891356337645,27.810348510742188,588700
2017-08-02 00:00:00+00:00,27.65068105169951,27.853890047244207,27.287811207092027,27.49102020263672,691700
2017-08-03 00:00:00+00:00,27.556338162248558,28.20950225172055,27.498277655552027,28.115158081054688,970100
2017-08-04 00:00:00+00:00,28.12968037085663,28.267572738707198,27.824870908514285,27.991790771484375,578100
2017-08-07 00:00:00+00:00,28.028066727381084,28.028066727381084,27.730513558056803,27.861146926879883,589800
2017-08-08 00:00:00+00:00,27.83938209605321,27.83938209605321,27.592630427387792,27.68697738647461,534000
2017-08-09 00:00:00+00:00,27.672458498557592,27.774061624478023,27.389420428214244,27.42570686340332,561800
2017-08-10 00:00:00+00:00,27.382161383430017,27.42570676658972,27.193470260026384,27.27330207824707,336300
2017-08-11 00:00:00+00:00,27.157182946730533,27.273303976572198,26.92494642400266,27.237014770507812,546500
2017-08-14 00:00:00+00:00,27.382160448209206,27.911950133742014,27.36038914161171,27.78131675720215,3624400
2017-08-15 00:00:00+00:00,27.72326294903075,27.745034258716274,27.527312856427532,27.61440086364746,858500
2017-08-16 00:00:00+00:00,27.774057047228162,27.977263265580007,27.54182057811831,27.599878311157227,1903000
2017-08-17 00:00:00+00:00,27.534571944098786,27.686979433423073,27.46925523966784,27.4837703704834,1006400
2017-08-18 00:00:00+00:00,27.461991061728412,27.53456392619528,27.07009094926177,27.25152587890625,2323600
2017-08-21 00:00:00+00:00,27.29508154195517,27.61440614178154,27.29508154195517,27.549089431762695,818600
2017-08-22 00:00:00+00:00,27.57811284096759,27.57811284096759,27.39667788806649,27.432964324951172,659500
2017-08-23 00:00:00+00:00,27.37490774330441,27.75229279359819,27.34587748517155,27.643430709838867,2983300
2017-08-24 00:00:00+00:00,27.78132069768476,27.832122265936203,27.556343114993453,27.61440086364746,3755000
2017-08-25 00:00:00+00:00,27.72325800092756,27.955494491049222,27.643426188358738,27.853891372680664,1216500
2017-08-28 00:00:00+00:00,27.90469749607901,27.955499063572613,27.57811401327883,27.643430709838867,626400
2017-08-29 00:00:00+00:00,27.686973462967114,27.817606843659043,27.454736956954246,27.498279571533203,476400
2017-08-30 00:00:00+00:00,27.461999426772355,27.9409876761966,27.418454033741728,27.904701232910156,784300
2017-08-31 00:00:00+00:00,27.977265250225575,28.4199669160196,27.882918312807842,28.274818420410156,888600
2017-09-01 00:00:00+00:00,28.318366841163662,28.55785953143621,28.202248585899913,28.390939712524414,544800
2017-09-05 00:00:00+00:00,28.470765745380486,28.528826245450265,28.06435055032308,28.071609497070312,709300
2017-09-06 00:00:00+00:00,28.173215396974076,28.441738315227205,28.042582027342327,28.107898712158203,553500
2017-09-07 00:00:00+00:00,28.11515446807056,28.260300179205036,28.006292416242726,28.10063934326172,616300
2017-09-08 00:00:00+00:00,28.013552383407422,28.20224626296737,27.940979518024275,28.064353942871094,788600
2017-09-11 00:00:00+00:00,28.18047425146971,28.36916535782789,28.15870017761806,28.274818420410156,898900
2017-09-12 00:00:00+00:00,28.28208678737031,28.514323350302277,27.890186549243293,27.97001838684082,837500
2017-09-13 00:00:00+00:00,27.933723338876902,28.194987315342644,27.911949264480075,28.064353942871094,687300
2017-09-14 00:00:00+00:00,28.107899346699373,28.419967651367188,28.006296227687038,28.419967651367188,879100
2017-09-15 00:00:00+00:00,28.31836067844041,28.427219961791266,27.94823191700735,28.10063934326172,1459000
2017-09-18 00:00:00+00:00,28.100642533168568,28.19498670242027,27.82486066744851,28.107898712158203,905700
2017-09-19 00:00:00+00:00,28.173223288056974,28.253055121689634,27.962758048203245,28.1877384185791,1216900
2017-09-20 00:00:00+00:00,28.1877384185791,28.41997496997698,28.11516553444654,28.1877384185791,965300
2017-09-21 00:00:00+00:00,28.16596969327062,28.43449271139091,28.071622720452773,28.332889556884766,733700
2017-09-22 00:00:00+00:00,28.340138888301006,28.52883278832632,28.180478013446113,28.216764450073242,496000
2017-09-25 00:00:00+00:00,28.274830352533773,28.666730625520014,28.187742325807424,28.492551803588867,811500
2017-09-26 00:00:00+00:00,28.543345532776826,28.942501839293627,28.463513717777982,28.826383590698242,901800
2017-09-27 00:00:00+00:00,28.753804990887023,28.833636797656254,28.441736710867556,28.54334259033203,802300
2017-09-28 00:00:00+00:00,28.674748331180343,28.674748331180343,28.34624655822599,28.638248443603516,528800
2017-09-29 00:00:00+00:00,28.609049115564787,28.79885299783642,28.53604933608375,28.77695083618164,775400
2017-10-02 00:00:00+00:00,28.84264962615997,28.95945093558021,28.68934842968895,28.879152297973633,724800
2017-10-03 00:00:00+00:00,28.901052957700387,28.966753871216895,28.68205084089969,28.930253982543945,456100
2017-10-04 00:00:00+00:00,28.9740572242517,29.404762660756678,28.83535651189917,29.339061737060547,774800
2017-10-05 00:00:00+00:00,29.382857095540132,29.52885942688048,29.24415641238637,29.426658630371094,741100
2017-10-06 00:00:00+00:00,29.331758080166786,29.4047578568972,29.068954428316538,29.244157791137695,989800
2017-10-09 00:00:00+00:00,29.229560392880483,29.39746212505863,29.229560392880483,29.353660583496094,403700
2017-10-10 00:00:00+00:00,29.426663152766988,29.609165398799316,29.178459986772495,29.353660583496094,472500
2017-10-11 00:00:00+00:00,29.382854891350103,29.579957606159248,29.28795296538363,29.470455169677734,541400
2017-10-12 00:00:00+00:00,29.477753980613343,29.61645464001487,29.412053081999492,29.528854370117188,409500
2017-10-13 00:00:00+00:00,29.70405270870396,29.828155634561238,29.463151288146662,29.747854232788086,553900
2017-10-16 00:00:00+00:00,29.74055201177903,29.864652138856286,29.579949226373785,29.835451126098633,518100
2017-10-17 00:00:00+00:00,29.806260877265192,29.996061941476153,29.798959229740195,29.944961547851562,505300
2017-10-18 00:00:00+00:00,29.930367115886604,30.01796741063844,29.6894628243651,29.72596549987793,328900
2017-10-19 00:00:00+00:00,29.72596603446957,29.879267249233042,29.397461442288407,29.57996368408203,423700
2017-10-20 00:00:00+00:00,29.616462521924678,29.616462521924678,29.017855412917246,29.061656951904297,613100
2017-10-23 00:00:00+00:00,29.15655635068504,29.25145829356133,28.952154736579,29.076257705688477,434200
2017-10-24 00:00:00+00:00,29.076258628652695,29.14925841178975,28.857253709715078,28.86455535888672,607400
2017-10-25 00:00:00+00:00,28.77695290453779,29.12005801923828,28.652852713547652,28.81345558166504,412100
2017-10-26 00:00:00+00:00,28.966755417233955,28.966755417233955,28.66015020953841,28.667451858520508,580800
2017-10-27 00:00:00+00:00,28.711246063040008,29.12004918917644,28.565243753093092,29.010549545288086,574100
2017-10-30 00:00:00+00:00,28.974049777387616,29.068951706060137,28.828050237599392,28.89375114440918,464500
2017-10-31 00:00:00+00:00,28.88645334126205,29.054355062175897,28.652850704793824,29.047056198120117,430200
2017-11-01 00:00:00+00:00,29.11275347450308,29.30255454862172,29.010552681918988,29.120052337646484,464000
2017-11-02 00:00:00+00:00,29.14195630336187,29.309860814504844,28.981356226038642,28.98865509033203,529200
2017-11-03 00:00:00+00:00,28.74045099727864,29.200357406159313,28.74045099727864,29.047056198120117,591600
2017-11-06 00:00:00+00:00,29.1200524464255,29.368255565669504,29.076253697875988,29.214954376220703,392000
2017-11-07 00:00:00+00:00,29.185756432007313,29.550760893815454,29.185756432007313,29.49966049194336,596900
2017-11-08 00:00:00+00:00,29.105447647095108,29.266050460815052,28.791543666512858,29.185749053955078,1121700
2017-11-09 00:00:00+00:00,29.171153568768897,29.41205783083661,29.127354819129547,29.258756637573242,479300
2017-11-10 00:00:00+00:00,29.251459841389117,29.6164643343286,29.236859327499946,29.29526138305664,571900
2017-11-13 00:00:00+00:00,29.426664684250603,29.74786765146943,29.41936303456187,29.572664260864258,1051900
2017-11-14 00:00:00+00:00,29.565349961158596,29.798952503502843,29.514249579068416,29.67485237121582,462300
2017-11-15 00:00:00+00:00,29.62375813931763,29.660258021993794,29.302552488337273,29.37555503845215,419700
2017-11-16 00:00:00+00:00,29.41204961602846,29.769752300403017,29.41204961602846,29.696752548217773,507000
2017-11-17 00:00:00+00:00,29.725968271930064,29.784367545622842,29.506963337482745,29.572664260864258,479900
2017-11-20 00:00:00+00:00,29.660258143736414,29.806260459802893,29.499655317587028,29.682157516479492,447100
2017-11-21 00:00:00+00:00,29.72595946306581,29.96686092090136,29.72595946306581,29.944961547851562,768300
2017-11-22 00:00:00+00:00,29.944965541354552,30.039867478497587,29.689460754394528,29.68946075439453,642500
2017-11-24 00:00:00+00:00,29.791661054988086,30.069062402567155,29.61645771225577,29.871959686279297,346900
