"('date', '')","('open', 'CCO')","('high', 'CCO')","('low', 'CCO')","('close', 'CCO')","('volume', 'CCO')"
2018-03-13 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,5.0,117300
2018-03-14 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,4.900000095367432,4830600
2018-03-15 00:00:00+00:00,5.0,5.050000190734863,4.900000095367432,4.900000095367432,110700
2018-03-16 00:00:00+00:00,4.900000095367432,5.0,4.849999904632568,4.900000095367432,312900
2018-03-19 00:00:00+00:00,4.900000095367432,5.050000190734863,4.849999904632568,4.900000095367432,123900
2018-03-20 00:00:00+00:00,4.900000095367432,5.0,4.800000190734863,4.849999904632568,999000
2018-03-21 00:00:00+00:00,4.849999904632568,4.949999809265137,4.800000190734863,4.900000095367432,72500
2018-03-22 00:00:00+00:00,4.800000190734863,5.099999904632568,4.800000190734863,4.900000095367432,156000
2018-03-23 00:00:00+00:00,4.900000095367432,4.949999809265137,4.650000095367432,4.699999809265137,171000
2018-03-26 00:00:00+00:00,4.800000190734863,5.050000190734863,4.699999809265137,5.0,101800
2018-03-27 00:00:00+00:00,5.0,5.050000190734863,4.849999904632568,4.949999809265137,99200
2018-03-28 00:00:00+00:00,5.0,5.0,4.849999904632568,4.900000095367432,101800
2018-03-29 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.900000095367432,138400
2018-04-02 00:00:00+00:00,4.849999904632568,4.849999904632568,4.699999809265137,4.75,93200
2018-04-03 00:00:00+00:00,4.75,4.849999904632568,4.699999809265137,4.75,143400
2018-04-04 00:00:00+00:00,4.75,4.900000095367432,4.75,4.900000095367432,85200
2018-04-05 00:00:00+00:00,4.900000095367432,5.050000190734863,4.900000095367432,4.949999809265137,322200
2018-04-06 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,78000
2018-04-09 00:00:00+00:00,4.949999809265137,4.949999809265137,4.75,4.849999904632568,91400
2018-04-10 00:00:00+00:00,4.900000095367432,4.949999809265137,4.75,4.949999809265137,93200
2018-04-11 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,4.949999809265137,65600
2018-04-12 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,66200
2018-04-13 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,42000
2018-04-16 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,4.949999809265137,84900
2018-04-17 00:00:00+00:00,4.949999809265137,5.0,4.900000095367432,4.949999809265137,91400
2018-04-18 00:00:00+00:00,5.0,5.0,4.900000095367432,4.949999809265137,93700
2018-04-19 00:00:00+00:00,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,31300
2018-04-20 00:00:00+00:00,4.900000095367432,4.949999809265137,4.849999904632568,4.949999809265137,34100
2018-04-23 00:00:00+00:00,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,54600
2018-04-24 00:00:00+00:00,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,36900
2018-04-25 00:00:00+00:00,5.0,5.0,4.900000095367432,4.949999809265137,30200
2018-04-26 00:00:00+00:00,4.949999809265137,5.0,4.849999904632568,4.949999809265137,51300
2018-04-27 00:00:00+00:00,4.900000095367432,4.900000095367432,4.800000190734863,4.849999904632568,20900
2018-04-30 00:00:00+00:00,4.900000095367432,4.949999809265137,4.75,4.800000190734863,39200
2018-05-01 00:00:00+00:00,4.550000190734863,4.599999904632568,4.349999904632568,4.400000095367432,243500
2018-05-02 00:00:00+00:00,4.349999904632568,4.900000095367432,4.300000190734863,4.800000190734863,399300
2018-05-03 00:00:00+00:00,4.75,4.800000190734863,4.599999904632568,4.75,47700
2018-05-04 00:00:00+00:00,4.699999809265137,4.800000190734863,4.650000095367432,4.75,46900
2018-05-07 00:00:00+00:00,4.800000190734863,4.800000190734863,4.650000095367432,4.699999809265137,39900
2018-05-08 00:00:00+00:00,4.699999809265137,4.699999809265137,4.449999809265137,4.449999809265137,68100
2018-05-09 00:00:00+00:00,4.5,4.5,4.25,4.480000019073486,146200
2018-05-10 00:00:00+00:00,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,30500
2018-05-11 00:00:00+00:00,4.599999904632568,4.699999809265137,4.599999904632568,4.699999809265137,29000
2018-05-14 00:00:00+00:00,4.550000190734863,4.699999809265137,4.550000190734863,4.699999809265137,44100
2018-05-15 00:00:00+00:00,4.699999809265137,4.75,4.650000095367432,4.699999809265137,35500
2018-05-16 00:00:00+00:00,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,52000
2018-05-17 00:00:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,21500
2018-05-18 00:00:00+00:00,4.75,4.75,4.550000190734863,4.599999904632568,101700
2018-05-21 00:00:00+00:00,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,29800
2018-05-22 00:00:00+00:00,4.449999809265137,4.550000190734863,4.25,4.5,162800
2018-05-23 00:00:00+00:00,4.449999809265137,4.579999923706055,4.349999904632568,4.449999809265137,115100
2018-05-24 00:00:00+00:00,4.400000095367432,4.550000190734863,4.300000190734863,4.300000190734863,213700
2018-05-25 00:00:00+00:00,4.300000190734863,4.349999904632568,4.289999961853027,4.300000190734863,58600
2018-05-29 00:00:00+00:00,4.300000190734863,4.449999809265137,4.25,4.400000095367432,81300
2018-05-30 00:00:00+00:00,4.400000095367432,4.550000190734863,4.25,4.349999904632568,77300
2018-05-31 00:00:00+00:00,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,179700
2018-06-01 00:00:00+00:00,4.400000095367432,4.5,4.28000020980835,4.300000190734863,302200
2018-06-04 00:00:00+00:00,4.300000190734863,4.599999904632568,4.300000190734863,4.5,62200
2018-06-05 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.449999809265137,160700
2018-06-06 00:00:00+00:00,4.5,4.599999904632568,4.400000095367432,4.449999809265137,76500
2018-06-07 00:00:00+00:00,4.449999809265137,4.550000190734863,4.400000095367432,4.449999809265137,42600
2018-06-08 00:00:00+00:00,4.5,4.800000190734863,4.489999771118164,4.599999904632568,130900
2018-06-11 00:00:00+00:00,4.599999904632568,4.699999809265137,4.599999904632568,4.650000095367432,58300
2018-06-12 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,4.599999904632568,38300
2018-06-13 00:00:00+00:00,4.599999904632568,4.699999809265137,4.550000190734863,4.650000095367432,60100
2018-06-14 00:00:00+00:00,4.699999809265137,4.78000020980835,4.550000190734863,4.699999809265137,82900
2018-06-15 00:00:00+00:00,4.699999809265137,4.75,4.650000095367432,4.699999809265137,137200
2018-06-18 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,4.699999809265137,58300
2018-06-19 00:00:00+00:00,4.699999809265137,4.699999809265137,4.599999904632568,4.650000095367432,117400
2018-06-20 00:00:00+00:00,4.650000095367432,4.679999828338623,4.599999904632568,4.650000095367432,130400
2018-06-21 00:00:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,192200
2018-06-22 00:00:00+00:00,4.650000095367432,4.699999809265137,4.550000190734863,4.650000095367432,668600
2018-06-25 00:00:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,49200
2018-06-26 00:00:00+00:00,4.650000095367432,4.650000095367432,4.599999904632568,4.650000095367432,71000
2018-06-27 00:00:00+00:00,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,31900
2018-06-28 00:00:00+00:00,4.650000095367432,4.650000095367432,4.5,4.550000190734863,420300
2018-06-29 00:00:00+00:00,4.550000190734863,4.550000190734863,4.21999979019165,4.300000190734863,576800
2018-07-02 00:00:00+00:00,4.300000190734863,4.5,4.300000190734863,4.449999809265137,217900
2018-07-03 00:00:00+00:00,4.5,4.5,4.400000095367432,4.449999809265137,25200
2018-07-05 00:00:00+00:00,4.5,4.5,4.400000095367432,4.449999809265137,32900
2018-07-06 00:00:00+00:00,4.449999809265137,4.550000190734863,4.400000095367432,4.5,53900
2018-07-09 00:00:00+00:00,4.5,4.5,4.349999904632568,4.449999809265137,91500
2018-07-10 00:00:00+00:00,4.5,4.5,4.400000095367432,4.449999809265137,43700
2018-07-11 00:00:00+00:00,4.400000095367432,4.400000095367432,4.349999904632568,4.400000095367432,17300
2018-07-12 00:00:00+00:00,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,39100
2018-07-13 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,4.400000095367432,29000
2018-07-16 00:00:00+00:00,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,26200
2018-07-17 00:00:00+00:00,4.400000095367432,4.5,4.400000095367432,4.449999809265137,28600
2018-07-18 00:00:00+00:00,4.449999809265137,4.449999809265137,4.400000095367432,4.400000095367432,13200
2018-07-19 00:00:00+00:00,4.400000095367432,4.400000095367432,4.300000190734863,4.349999904632568,119600
2018-07-20 00:00:00+00:00,4.349999904632568,4.400000095367432,4.349999904632568,4.400000095367432,61700
2018-07-23 00:00:00+00:00,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,39000
2018-07-24 00:00:00+00:00,4.400000095367432,4.449999809265137,4.349999904632568,4.400000095367432,30200
2018-07-25 00:00:00+00:00,4.400000095367432,4.5,4.349999904632568,4.349999904632568,159000
2018-07-26 00:00:00+00:00,4.400000095367432,4.449999809265137,4.349999904632568,4.449999809265137,12000
2018-07-27 00:00:00+00:00,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,15600
2018-07-30 00:00:00+00:00,4.300000190734863,4.400000095367432,4.300000190734863,4.300000190734863,27200
2018-07-31 00:00:00+00:00,4.300000190734863,4.599999904632568,4.300000190734863,4.449999809265137,75300
2018-08-01 00:00:00+00:00,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,564500
2018-08-02 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,4.449999809265137,26000
2018-08-03 00:00:00+00:00,4.400000095367432,4.75,4.400000095367432,4.550000190734863,108200
2018-08-06 00:00:00+00:00,4.599999904632568,4.650000095367432,4.400000095367432,4.400000095367432,103200
2018-08-07 00:00:00+00:00,4.449999809265137,4.579999923706055,4.449999809265137,4.5,266200
2018-08-08 00:00:00+00:00,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,94000
2018-08-09 00:00:00+00:00,4.449999809265137,4.5,4.449999809265137,4.5,11300
2018-08-10 00:00:00+00:00,4.449999809265137,4.599999904632568,4.400000095367432,4.449999809265137,154700
2018-08-13 00:00:00+00:00,4.550000190734863,4.550000190734863,4.400000095367432,4.400000095367432,41400
2018-08-14 00:00:00+00:00,4.449999809265137,4.5,4.400000095367432,4.449999809265137,73900
2018-08-15 00:00:00+00:00,4.400000095367432,4.449999809265137,4.349999904632568,4.349999904632568,15900
2018-08-16 00:00:00+00:00,4.400000095367432,4.5,4.380000114440918,4.5,126300
2018-08-17 00:00:00+00:00,4.449999809265137,4.699999809265137,4.449999809265137,4.650000095367432,110100
2018-08-20 00:00:00+00:00,4.699999809265137,4.75,4.650000095367432,4.699999809265137,80500
2018-08-21 00:00:00+00:00,4.699999809265137,4.75,4.630000114440918,4.650000095367432,167800
2018-08-22 00:00:00+00:00,4.650000095367432,4.800000190734863,4.650000095367432,4.699999809265137,210300
2018-08-23 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,92000
2018-08-24 00:00:00+00:00,4.699999809265137,4.900000095367432,4.650000095367432,4.699999809265137,167500
2018-08-27 00:00:00+00:00,4.699999809265137,4.800000190734863,4.599999904632568,4.599999904632568,137400
2018-08-28 00:00:00+00:00,4.599999904632568,4.650000095367432,4.449999809265137,4.5,139300
2018-08-29 00:00:00+00:00,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,124300
2018-08-30 00:00:00+00:00,4.550000190734863,4.650000095367432,4.5,4.550000190734863,110800
2018-08-31 00:00:00+00:00,4.5,4.650000095367432,4.5,4.550000190734863,95100
2018-09-04 00:00:00+00:00,4.550000190734863,4.579999923706055,4.5,4.550000190734863,78600
2018-09-05 00:00:00+00:00,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,228000
2018-09-06 00:00:00+00:00,4.449999809265137,4.599999904632568,4.449999809265137,4.5,79500
2018-09-07 00:00:00+00:00,4.5,4.5,4.449999809265137,4.449999809265137,60200
2018-09-10 00:00:00+00:00,4.449999809265137,4.929999828338623,4.449999809265137,4.900000095367432,167400
2018-09-11 00:00:00+00:00,4.949999809265137,5.400000095367432,4.949999809265137,5.300000190734863,203500
2018-09-12 00:00:00+00:00,5.349999904632568,5.449999809265137,5.150000095367432,5.349999904632568,269900
2018-09-13 00:00:00+00:00,5.349999904632568,5.5,5.300000190734863,5.349999904632568,96600
2018-09-14 00:00:00+00:00,5.349999904632568,5.5,5.25,5.349999904632568,117500
2018-09-17 00:00:00+00:00,5.349999904632568,5.449999809265137,5.349999904632568,5.400000095367432,83400
2018-09-18 00:00:00+00:00,5.400000095367432,5.550000190734863,5.300000190734863,5.449999809265137,109900
2018-09-19 00:00:00+00:00,5.449999809265137,5.550000190734863,5.449999809265137,5.550000190734863,92900
2018-09-20 00:00:00+00:00,5.599999904632568,5.650000095367432,5.400000095367432,5.5,139300
2018-09-21 00:00:00+00:00,5.449999809265137,5.849999904632568,5.389999866485596,5.849999904632568,387500
2018-09-24 00:00:00+00:00,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,122500
2018-09-25 00:00:00+00:00,5.800000190734863,6.050000190734863,5.800000190734863,5.949999809265137,196200
2018-09-26 00:00:00+00:00,5.949999809265137,6.050000190734863,5.599999904632568,5.75,512200
2018-09-27 00:00:00+00:00,5.699999809265137,5.900000095367432,5.690000057220459,5.800000190734863,104800
2018-09-28 00:00:00+00:00,5.849999904632568,6.0,5.800000190734863,5.949999809265137,131100
2018-10-01 00:00:00+00:00,5.949999809265137,6.21999979019165,5.949999809265137,6.079999923706055,190200
2018-10-02 00:00:00+00:00,6.079999923706055,6.360000133514404,6.079999923706055,6.159999847412109,153000
2018-10-03 00:00:00+00:00,6.199999809265137,6.309999942779541,6.03000020980835,6.150000095367432,264400
2018-10-04 00:00:00+00:00,6.130000114440918,6.210000038146973,5.920000076293945,6.159999847412109,149500
2018-10-05 00:00:00+00:00,6.179999828338623,6.230000019073486,6.110000133514404,6.190000057220459,100800
2018-10-08 00:00:00+00:00,6.230000019073486,6.380000114440918,6.179999828338623,6.25,200500
2018-10-09 00:00:00+00:00,6.230000019073486,6.320000171661377,6.199999809265137,6.239999771118164,133800
2018-10-10 00:00:00+00:00,6.25,6.329999923706055,6.0,6.019999980926514,94500
2018-10-11 00:00:00+00:00,5.980000019073486,6.099999904632568,5.820000171661377,5.900000095367432,100700
2018-10-12 00:00:00+00:00,6.0,6.059999942779541,5.769999980926514,5.849999904632568,76500
2018-10-15 00:00:00+00:00,5.760000228881836,6.0,5.760000228881836,5.909999847412109,66900
2018-10-16 00:00:00+00:00,5.909999847412109,6.099999904632568,5.860000133514404,6.090000152587891,84500
2018-10-17 00:00:00+00:00,6.119999885559082,6.21999979019165,6.019999980926514,6.159999847412109,143500
2018-10-18 00:00:00+00:00,6.159999847412109,6.230000019073486,6.059999942779541,6.150000095367432,147000
2018-10-19 00:00:00+00:00,6.050000190734863,6.21999979019165,6.050000190734863,6.170000076293945,85500
2018-10-22 00:00:00+00:00,6.210000038146973,6.25,6.119999885559082,6.139999866485596,80900
2018-10-23 00:00:00+00:00,6.050000190734863,6.079999923706055,5.869999885559082,5.920000076293945,75600
2018-10-24 00:00:00+00:00,5.909999847412109,5.980000019073486,5.53000020980835,5.679999828338623,333700
2018-10-25 00:00:00+00:00,5.71999979019165,5.960000038146973,5.699999809265137,5.809999942779541,68000
2018-10-26 00:00:00+00:00,5.769999980926514,5.800000190734863,5.590000152587891,5.710000038146973,75000
2018-10-29 00:00:00+00:00,5.800000190734863,5.840000152587891,5.599999904632568,5.610000133514404,80800
2018-10-30 00:00:00+00:00,5.590000152587891,5.820000171661377,5.550000190734863,5.800000190734863,58000
2018-10-31 00:00:00+00:00,5.889999866485596,5.900000095367432,5.769999980926514,5.820000171661377,84300
2018-11-01 00:00:00+00:00,5.860000133514404,5.900000095367432,5.820000171661377,5.880000114440918,113600
2018-11-02 00:00:00+00:00,5.889999866485596,5.960000038146973,5.789999961853027,5.860000133514404,68100
2018-11-05 00:00:00+00:00,5.880000114440918,5.980000019073486,5.690000057220459,5.730000019073486,33900
2018-11-06 00:00:00+00:00,5.730000019073486,5.789999961853027,5.610000133514404,5.710000038146973,60200
2018-11-07 00:00:00+00:00,5.75,6.0,5.639999866485596,5.96999979019165,81800
2018-11-08 00:00:00+00:00,6.050000190734863,6.25,5.980000019073486,6.199999809265137,509000
2018-11-09 00:00:00+00:00,6.179999828338623,6.199999809265137,5.53000020980835,5.809999942779541,64600
2018-11-12 00:00:00+00:00,5.809999942779541,5.809999942779541,5.320000171661377,5.710000038146973,45300
2018-11-13 00:00:00+00:00,5.730000019073486,5.739999771118164,5.489999771118164,5.599999904632568,58700
2018-11-14 00:00:00+00:00,5.659999847412109,5.659999847412109,5.28000020980835,5.289999961853027,57800
2018-11-15 00:00:00+00:00,5.269999980926514,5.820000171661377,5.170000076293945,5.28000020980835,175100
2018-11-16 00:00:00+00:00,5.239999771118164,5.369999885559082,5.139999866485596,5.289999961853027,101400
2018-11-19 00:00:00+00:00,5.260000228881836,5.389999866485596,5.099999904632568,5.130000114440918,45700
2018-11-20 00:00:00+00:00,5.079999923706055,5.110000133514404,4.96999979019165,5.03000020980835,55200
2018-11-21 00:00:00+00:00,5.199999809265137,5.239999771118164,5.119999885559082,5.159999847412109,26000
2018-11-23 00:00:00+00:00,5.099999904632568,5.28000020980835,4.989999771118164,5.230000019073486,22100
2018-11-26 00:00:00+00:00,5.269999980926514,5.289999961853027,5.170000076293945,5.230000019073486,40100
