"('date', '')","('open', 'COHU')","('high', 'COHU')","('low', 'COHU')","('close', 'COHU')","('volume', 'COHU')"
1998-08-14 00:00:00+00:00,6.734800908472631,6.912032511327174,6.734800908472631,6.823416709899902,43600
1998-08-17 00:00:00+00:00,6.7348006269939455,7.00064802016476,6.7348006269939455,6.889878273010254,33600
1998-08-18 00:00:00+00:00,7.133572198148828,7.399419609259964,6.912032688889548,7.1114182472229,156200
1998-08-19 00:00:00+00:00,7.26649649143219,7.26649649143219,7.0449569642543795,7.089264869689941,46600
1998-08-20 00:00:00+00:00,7.26649571703626,7.26649571703626,6.756954858829449,6.823416709899902,23800
1998-08-21 00:00:00+00:00,6.690494813259293,7.044958114624023,6.6461869005887015,7.044958114624023,111400
1998-08-24 00:00:00+00:00,6.867726463941659,7.089266027294615,6.867726463941659,7.044958114624023,22400
1998-08-25 00:00:00+00:00,7.133573405565181,7.133573405565181,6.8234180401058255,6.845571994781494,34400
1998-08-26 00:00:00+00:00,6.5575693183475074,6.823416723145379,6.291721913549635,6.380337715148926,82000
1998-08-27 00:00:00+00:00,6.158796857385075,6.42464420374702,5.848641619962804,6.025873184204102,175400
1998-08-28 00:00:00+00:00,6.380336312686696,6.42464420374702,5.9372574020834525,6.025873184204102,88800
1998-08-31 00:00:00+00:00,5.8707973019021455,6.025874966480693,5.139716883174708,5.405564308166504,176600
1998-09-01 00:00:00+00:00,5.4055637359619135,5.7157190322875975,5.051100540161133,5.649257183074951,290200
1998-09-02 00:00:00+00:00,5.65548971249507,5.878146787790152,5.610958297436055,5.789083957672119,206600
1998-09-03 00:00:00+00:00,5.878148312038845,6.10080544507062,5.655491179007071,6.01174259185791,136600
1998-09-04 00:00:00+00:00,6.145339410696456,6.23440230070655,5.9672136306762695,5.9672136306762695,49400
1998-09-08 00:00:00+00:00,6.457056917556345,6.679714052644495,6.234399782468195,6.501588344573975,123200
1998-09-09 00:00:00+00:00,6.412527465820312,6.635184669494628,6.234401702880859,6.234401702880859,31600
1998-09-10 00:00:00+00:00,6.189866474696568,6.189866474696568,5.700020926339286,5.766818046569824,40200
1998-09-11 00:00:00+00:00,5.700022605613426,6.01174259185791,5.700022605613426,6.01174259185791,57400
1998-09-14 00:00:00+00:00,6.011742957880799,6.434791536398337,5.967211528563164,6.323462963104248,142800
1998-09-15 00:00:00+00:00,6.457057562139299,6.501588993602329,6.278931836287181,6.4125261306762695,32000
1998-09-16 00:00:00+00:00,6.412523336343831,6.412523336343831,6.234397688112058,6.367991924285889,26600
1998-09-17 00:00:00+00:00,6.056275277242173,6.189869584828397,6.056275277242173,6.100806713104248,14400
1998-09-18 00:00:00+00:00,6.145337245833706,6.323462963104248,6.056274387198434,6.323462963104248,32400
1998-09-21 00:00:00+00:00,6.23439856695535,6.3234614036261405,5.967210056942977,6.256664276123047,28000
1998-09-22 00:00:00+00:00,6.4125261306762695,6.501588993602329,6.278931836287181,6.4125261306762695,33400
1998-09-23 00:00:00+00:00,6.3679942860699335,6.768777143235175,6.301197143209061,6.635182857513428,73800
1998-09-24 00:00:00+00:00,6.768777315308448,6.946903034132354,6.5461201667785645,6.5461201667785645,36400
1998-09-25 00:00:00+00:00,6.412525490538715,6.679714052644495,6.412525490538715,6.501588344573975,197600
1998-09-28 00:00:00+00:00,6.412527862438656,6.6797165233736004,6.145339201503712,6.167604923248291,66800
1998-09-29 00:00:00+00:00,6.145339012145996,6.301199059555496,6.011744685794996,6.145339012145996,49600
1998-09-30 00:00:00+00:00,6.145337126471779,6.145337126471779,5.789085698850227,5.878148555755615,56800
1998-10-01 00:00:00+00:00,6.056272448026217,6.056272448026217,5.521895467318021,5.789083957672119,67200
1998-10-02 00:00:00+00:00,5.855881939147041,6.100804757894636,5.70002196358039,5.989476203918457,113600
1998-10-05 00:00:00+00:00,5.7890845084375195,6.056273024211558,5.700021669846173,5.744553089141846,197800
1998-10-06 00:00:00+00:00,5.789085807800293,5.833617237091065,5.432834373474122,5.5664286613464355,107800
1998-10-07 00:00:00+00:00,5.432834576337766,5.622093157890515,5.210177421569824,5.210177421569824,138000
1998-10-08 00:00:00+00:00,5.032054000430636,5.210179805755615,4.542208035786946,4.809396743774414,278600
1998-10-09 00:00:00+00:00,4.809393673408322,5.566427862741113,4.809393673408322,5.477365016937256,147600
1998-10-12 00:00:00+00:00,5.343771414323286,5.967211412661003,5.210177128965205,5.878148555755615,114000
1998-10-13 00:00:00+00:00,5.922679162794544,5.922679162794544,5.432833517751386,5.5218963623046875,64000
1998-10-14 00:00:00+00:00,5.5218964398391845,5.7890849772507575,5.432833594035326,5.477365016937256,67600
1998-10-15 00:00:00+00:00,5.477364816471022,5.700021922831633,5.388301973926778,5.455099105834961,138600
1998-10-16 00:00:00+00:00,4.497676584455702,4.987522549099392,4.275019327799479,4.809396743774414,224200
1998-10-19 00:00:00+00:00,4.853924395745261,5.165644311068351,4.720330146321079,5.0765814781188965,91800
1998-10-20 00:00:00+00:00,5.343771714430589,5.56642886919853,5.07658312870906,5.210177421569824,197800
1998-10-21 00:00:00+00:00,5.299242327953207,5.388305224221328,5.143382259483995,5.165647983551025,134800
1998-10-22 00:00:00+00:00,5.165645056623753,5.5218964398391845,4.987519365016038,5.477365016937256,176200
1998-10-23 00:00:00+00:00,5.700022605613426,6.367994004708749,5.521896899188007,6.01174259185791,309400
1998-10-26 00:00:00+00:00,6.367993632534094,6.590650752552769,6.234399360522889,6.345727920532227,271800
1998-10-27 00:00:00+00:00,6.434791058301926,6.59065104933346,5.789085381171283,6.056273937225342,173400
1998-10-28 00:00:00+00:00,5.833619295661129,6.056276520686363,5.833619295661129,5.9672136306762695,31000
1998-10-29 00:00:00+00:00,5.8336168071802925,6.189868215252372,5.8336168071802925,6.056273937225342,91200
1998-10-30 00:00:00+00:00,6.189868816028941,6.234400246360085,6.056274525035511,6.123071670532227,148200
1998-11-02 00:00:00+00:00,6.145335428416729,6.234398260712624,5.343769937753677,5.700021266937256,126600
1998-11-03 00:00:00+00:00,5.610958434641361,5.878146931529045,5.521895602345467,5.700021266937256,70000
1998-11-04 00:00:00+00:00,5.6554898507893085,6.189866844564676,5.610958434641361,5.700021266937256,189200
1998-11-05 00:00:00+00:00,5.878148555755615,5.967211412661003,5.700022841944839,5.878148555755615,107800
1998-11-06 00:00:00+00:00,5.967211951419234,5.967211951419234,5.8336176539994,5.911547660827637,97400
1998-11-09 00:00:00+00:00,5.878148312038845,6.1453368716769745,5.83361688543249,6.01174259185791,64200
1998-11-10 00:00:00+00:00,6.011745075681316,6.056276520686363,5.789087850656082,5.9672136306762695,72800
1998-11-11 00:00:00+00:00,6.011743240786674,6.145337535026378,5.900414662253588,5.922680377960205,87000
1998-11-12 00:00:00+00:00,5.922682185671222,6.056276520686363,5.878150740666175,5.9672136306762695,106400
1998-11-13 00:00:00+00:00,6.100803451938229,6.590648984575605,5.967209215764399,6.367991924285889,262400
1998-11-16 00:00:00+00:00,6.501590347290039,6.5461217880249025,6.189870262145996,6.234401702880859,272600
1998-11-17 00:00:00+00:00,6.367996222730996,6.367996222730996,6.056276127911996,6.145339012145996,101400
1998-11-18 00:00:00+00:00,6.278931533786612,6.323462963104248,6.056274387198434,6.323462963104248,194400
1998-11-19 00:00:00+00:00,6.323462857496018,6.679714286087343,6.212134286061229,6.635182857513428,108600
1998-11-20 00:00:00+00:00,6.657450767542352,6.768779375695234,6.590653602650623,6.724247932434082,377800
1998-11-23 00:00:00+00:00,6.679716863130268,7.837534452739515,6.679716863130268,7.614877223968506,374600
1998-11-24 00:00:00+00:00,8.349643639869091,8.906286549193696,8.149252192512233,8.50550365447998,444800
1998-11-25 00:00:00+00:00,8.527769040166532,8.728160479752692,8.149251876503788,8.3051118850708,155400
1998-11-27 00:00:00+00:00,8.400738199551899,9.026325086752573,8.356053421894709,8.579477310180664,55600
1998-11-30 00:00:00+00:00,8.668850783463363,8.668850783463363,7.819839624258188,8.132633209228516,268400
1998-12-01 00:00:00+00:00,7.797491304425225,7.8645184503085375,7.216589373436527,7.7081217765808105,355000
1998-12-02 00:00:00+00:00,7.864520804703732,8.177314245799902,7.596412140907013,8.06560230255127,117200
1998-12-03 00:00:00+00:00,8.087941580630362,8.936952022795982,8.087941580630362,8.400734901428223,170200
1998-12-04 00:00:00+00:00,8.84758597612381,8.84758597612381,8.445422977209091,8.579477310180664,68400
1998-12-07 00:00:00+00:00,8.579477310180664,8.713531643152237,8.356053421894709,8.579477310180664,52800
1998-12-08 00:00:00+00:00,8.356051914354893,8.8028996103097,8.356051914354893,8.534790992736816,98400
1998-12-09 00:00:00+00:00,8.624160531927778,8.624160531927778,8.490106223141336,8.534790992736816,68200
1998-12-10 00:00:00+00:00,8.534789791813603,8.713528845045301,8.40073550188983,8.445420265197754,129400
1998-12-11 00:00:00+00:00,8.222001647949218,8.24434404373169,7.998577690124512,8.043262481689453,180400
1998-12-14 00:00:00+00:00,7.9092049846759425,8.087944080374834,7.641096341127605,7.730465888977051,125400
1998-12-15 00:00:00+00:00,7.730468173359715,7.95389210900595,7.551729024842728,7.685783386230469,74000
1998-12-16 00:00:00+00:00,7.55172869345037,7.685783048955406,7.283619982440298,7.328304767608643,56000
1998-12-17 00:00:00+00:00,7.305960450853621,7.6857810247512095,7.283618064153762,7.507041931152344,85400
1998-12-18 00:00:00+00:00,7.328305078467085,7.775152949105322,7.305962684935173,7.574071407318115,268000
1998-12-21 00:00:00+00:00,7.730465753511949,7.998574392362075,7.730465753511949,7.864520072937012,431400
1998-12-22 00:00:00+00:00,7.95389338357108,7.95389338357108,7.730469412122454,7.819839000701904,134400
1998-12-23 00:00:00+00:00,7.7751468884742865,7.99857064963734,7.752804512357981,7.909201145172119,144000
1998-12-24 00:00:00+00:00,7.685781308392572,7.998574733734131,7.685781308392572,7.998574733734131,85800
1998-12-28 00:00:00+00:00,7.909208106994629,8.222001647949218,7.909208106994629,8.043262481689453,84800
1998-12-29 00:00:00+00:00,8.221998608978101,8.37839532164888,7.953889958685337,7.998574733734131,119600
1998-12-30 00:00:00+00:00,7.95388589740473,8.043255401869951,7.8645163929395085,7.909201145172119,139000
1998-12-31 00:00:00+00:00,7.9092048460786994,8.043259165503763,7.819835299795325,7.864520072937012,116800
1999-01-04 00:00:00+00:00,7.998569980744392,8.490102214197957,7.864515735257056,8.311363220214844,115600
1999-01-05 00:00:00+00:00,8.400738120638708,9.741281437761906,8.132629457214069,9.517857551574707,322800
1999-01-06 00:00:00+00:00,9.920019528097358,11.1711931622718,9.920019528097358,10.813714981079102,612600
1999-01-07 00:00:00+00:00,10.545609333476083,11.305250683768852,10.277500621608047,10.903087615966797,279400
1999-01-08 00:00:00+00:00,10.992454709233465,11.081824259715038,9.562541901528299,9.92002010345459,211400
1999-01-11 00:00:00+00:00,10.23281329761852,10.411552394520154,9.69659600691362,9.830650329589844,108800
1999-01-12 00:00:00+00:00,9.830652319866678,9.92002188641092,9.138038179148799,9.249750137329102,252000
1999-01-13 00:00:00+00:00,8.892271910073623,9.875337146363169,8.802902343138209,9.473174095153809,309400
1999-01-14 00:00:00+00:00,9.696596227250659,9.92002010345459,9.473172351046726,9.92002010345459,94200
1999-01-15 00:00:00+00:00,10.031731673954848,10.45623702318679,9.651911098326268,9.964704513549805,171800
1999-01-19 00:00:00+00:00,10.500923016673804,10.679662131851229,10.098760007524593,10.344526290893555,223600
1999-01-20 00:00:00+00:00,10.27749902833768,11.171194596019218,10.27749902833768,10.99245548248291,388800
1999-01-21 00:00:00+00:00,10.947767118612925,10.947767118612925,10.50091948111852,10.724343299865723,151000
1999-01-22 00:00:00+00:00,10.456236799886405,10.813714981079102,10.322182481939143,10.813714981079102,210800
1999-01-25 00:00:00+00:00,10.634976900540865,10.724346454326923,10.366868239182693,10.45623779296875,577200
1999-01-26 00:00:00+00:00,10.366869425721678,10.366869425721678,10.188130297691993,10.255157470703125,181200
1999-01-27 00:00:00+00:00,10.411555839436396,10.634979784488678,9.741284004279546,10.009392738342285,286200
1999-01-28 00:00:00+00:00,9.696596170508343,10.500922120135764,9.607226620549742,10.277498245239258,245400
1999-01-29 00:00:00+00:00,10.456240029170596,11.707414049755112,10.456240029170596,11.662729263305664,492200
1999-02-01 00:00:00+00:00,11.752092011047132,12.310651517275607,11.57335296905402,11.79677677154541,452400
1999-02-02 00:00:00+00:00,11.618044180948226,11.662728966259566,10.634978904098762,10.903087615966797,249200
1999-02-03 00:00:00+00:00,10.836056979054,11.26056230400663,10.769029822482532,11.215877532958984,132800
1999-02-04 00:00:00+00:00,10.99245147541357,11.059478618556337,10.188125757700384,10.41154956817627,125000
1999-02-05 00:00:00+00:00,10.366869676378037,10.366869676378037,9.830652279324001,10.054076194763184,130200
1999-02-08 00:00:00+00:00,10.36687320945537,10.679666797671697,10.031737222080736,10.098764419555664,62400
1999-02-09 00:00:00+00:00,10.54560811450899,10.54560811450899,9.830651632169397,10.076417922973633,101200
1999-02-10 00:00:00+00:00,9.920018615375076,10.009388152450526,9.383801392922368,9.808306694030762,90000
1999-02-11 00:00:00+00:00,9.562547145524896,10.054079942724774,9.562547145524896,9.897683143615723,90000
1999-02-12 00:00:00+00:00,9.785965555364436,9.852992716702548,9.785965555364436,9.830650329589844,281600
1999-02-16 00:00:00+00:00,9.83065119960852,10.456238094129061,9.78596642142848,10.188129425048828,55000
1999-02-17 00:00:00+00:00,9.785967496236164,10.09876097785102,9.785967496236164,10.054076194763184,47600
1999-02-18 00:00:00+00:00,10.054077527352742,10.232816683394569,9.920023160321373,10.009392738342285,232600
1999-02-19 00:00:00+00:00,10.054078291166197,10.188132668381746,10.054078291166197,10.143447875976562,142200
1999-02-22 00:00:00+00:00,10.054073036380759,10.188127343532502,10.031730651855469,10.031730651855469,40000
1999-02-23 00:00:00+00:00,10.14344649358627,10.277500852532343,9.651913844117331,9.741283416748047,76400
1999-02-24 00:00:00+00:00,9.741281129781482,9.830650681430853,8.981639940761825,9.205063819885254,155600
1999-02-25 00:00:00+00:00,9.205068020704315,9.272095215029832,8.936959243402248,9.160383224487305,123000
1999-02-26 00:00:00+00:00,9.16037647812455,9.16037647812455,8.043257395426433,8.445420265197754,244600
1999-03-01 00:00:00+00:00,8.445421453545855,8.668845301523259,8.266682375163931,8.534790992736816,76800
1999-03-02 00:00:00+00:00,8.579473067303093,9.115690134009537,8.445418800626483,8.758212089538574,131400
1999-03-03 00:00:00+00:00,8.713530308224376,8.936954162281411,8.624160766601562,8.624160766601562,82200
1999-03-04 00:00:00+00:00,8.624157822861964,8.847581600656314,8.624157822861964,8.758212089538574,70800
1999-03-05 00:00:00+00:00,8.758217277526855,8.936956405639648,8.758217277526855,8.936956405639648,83600
1999-03-08 00:00:00+00:00,9.015150473398322,9.294430227840648,8.93695214215447,9.115691184997559,213400
1999-03-09 00:00:00+00:00,9.071006523435981,9.115691284635174,8.936952239838405,8.981637001037598,128800
1999-03-10 00:00:00+00:00,8.92423916357169,8.92423916357169,8.56547578011152,8.655166625976562,183600
1999-03-11 00:00:00+00:00,8.61031785651819,9.058771911545179,8.61031785651819,9.01392650604248,176800
1999-03-12 00:00:00+00:00,8.946659886559775,9.19330965786844,8.924237180077169,9.159675598144531,126600
1999-03-15 00:00:00+00:00,9.058772523199494,9.193308748791566,8.879390889076731,8.924236297607422,59200
1999-03-16 00:00:00+00:00,8.969084576862613,9.238157114168493,8.879393731093987,9.19331169128418,116000
1999-03-17 00:00:00+00:00,9.148463249206543,9.327844881543927,9.05877243303785,9.148463249206543,79400
1999-03-18 00:00:00+00:00,9.013927114668803,9.103617931730184,8.879390889076731,8.924236297607422,103600
1999-03-19 00:00:00+00:00,8.96908458650421,9.058775432369252,8.655166625976562,8.655166625976562,90400
1999-03-22 00:00:00+00:00,8.610319759971217,8.655165175387735,8.273979144347342,8.520628929138184,115000
1999-03-23 00:00:00+00:00,8.341249352151697,8.341249352151697,7.7582588060335675,7.892795085906982,157400
1999-03-24 00:00:00+00:00,7.892792759436352,7.937638172842241,7.578874865595134,7.780679225921631,47000
1999-03-25 00:00:00+00:00,7.7582561099761715,8.251555631419743,7.7582561099761715,8.049751281738281,75800
1999-03-26 00:00:00+00:00,7.892798102606845,8.789706977903077,7.892798102606845,8.72243881225586,100800
1999-03-29 00:00:00+00:00,8.386091476096247,9.148463428468633,8.386091476096247,8.946659088134766,109200
