"('date', '')","('open', 'BWLP')","('high', 'BWLP')","('low', 'BWLP')","('close', 'BWLP')","('volume', 'BWLP')"
2024-11-20 00:00:00+00:00,12.289777272478508,12.362176480850106,12.15402897254842,12.344077110290527,233200
2024-11-21 00:00:00+00:00,12.16307906358523,12.39837693852384,12.054480243552032,12.190229415893555,369800
2024-11-22 00:00:00+00:00,12.135929501156511,12.344077885598237,12.090679777315554,12.262628555297852,280300
2024-11-25 00:00:00+00:00,11.837281893612099,11.963980940919459,11.728683080091496,11.864431381225586,413700
2024-11-26 00:00:00+00:00,11.764883897770275,11.873482722489378,11.601985229158254,11.611035346984863,414000
2024-11-27 00:00:00+00:00,10.98659115846018,11.35401676927881,10.877992340963047,11.16758918762207,583100
2024-11-29 00:00:00+00:00,10.959441126855426,11.46623648637631,10.950391872433059,11.104240417480469,396100
2024-12-02 00:00:00+00:00,10.995640341928688,11.280712991209315,10.859892036696651,11.239988327026367,723800
2024-12-03 00:00:00+00:00,10.859891409237214,11.031839310134153,10.796542318864649,10.914191246032715,623300
2024-12-04 00:00:00+00:00,10.850841242051622,10.859891358653156,10.63364362201455,10.687943458557129,657600
2024-12-05 00:00:00+00:00,10.588393878800211,10.742242408421635,10.525044788861962,10.615543365478516,747900
2024-12-06 00:00:00+00:00,10.461696518356481,10.488846007161321,10.26259825329871,10.30784797668457,596200
2024-12-09 00:00:00+00:00,10.380246038972137,10.452645243142596,10.226397514343262,10.226397514343262,561200
2024-12-10 00:00:00+00:00,10.461696303895744,10.823692357428467,10.408301821269667,10.787492752075195,812300
2024-12-11 00:00:00+00:00,11.162710218995256,11.247134223634683,11.003242853473544,11.218993186950684,764200
2024-12-12 00:00:00+00:00,10.571742956642277,10.618644381732123,10.290329933166504,10.290329933166504,660200
2024-12-13 00:00:00+00:00,10.22466695740028,10.243428244261379,10.079270562576362,10.215287208557129,526400
2024-12-16 00:00:00+00:00,9.980776128378077,10.17776516033907,9.858830451965332,9.858830451965332,858500
2024-12-17 00:00:00+00:00,9.624319681448,9.708743679553443,9.483612719743142,9.605558395385742,735900
2024-12-18 00:00:00+00:00,9.671222320648338,9.896352393288508,9.568037033081055,9.568037033081055,1035900
2024-12-19 00:00:00+00:00,9.577417059983592,9.629009700446543,9.464852030908604,9.47423267364502,497900
2024-12-20 00:00:00+00:00,9.38042865268982,9.689982726661594,9.333526330508894,9.539896011352539,604600
2024-12-23 00:00:00+00:00,9.793166859033041,10.09334117624598,9.793166859033041,10.08396053314209,511600
2024-12-24 00:00:00+00:00,10.10272152513656,10.355992619454241,10.029554121314266,10.346611976623535,169100
2024-12-26 00:00:00+00:00,10.543602005558224,10.571743936725918,10.037058874176243,10.177765846252441,437000
2024-12-27 00:00:00+00:00,10.299710606401996,10.37475486137728,10.177765816712286,10.234047889709473,410600
2024-12-30 00:00:00+00:00,10.365373914294796,10.445107594196578,10.303463099057524,10.355993270874023,384500
2024-12-31 00:00:00+00:00,10.506079369108052,10.73120943043621,10.459177049351185,10.656166076660156,268300
2025-01-02 00:00:00+00:00,10.946960454446016,11.195542139090705,10.928199167489858,11.172090530395508,543200
2025-01-03 00:00:00+00:00,11.228373167274142,11.235876966166549,10.937579490096399,10.984481811523438,307000
2025-01-06 00:00:00+00:00,10.965720833307538,11.022003799519284,10.599884683987089,10.609265327453613,689100
2025-01-07 00:00:00+00:00,10.674928332625706,10.840023547020802,10.60176092185588,10.628026008605957,355600
2025-01-08 00:00:00+00:00,10.524841640383954,10.717140364265212,10.49669970914224,10.684309005737305,258600
2025-01-10 00:00:00+00:00,11.209612245029726,11.49102528814672,11.164586766450443,11.453503608703613,487000
2025-01-13 00:00:00+00:00,11.331558225419004,11.739607282877614,11.312797832496873,11.6692533493042,380000
2025-01-14 00:00:00+00:00,11.828719521712346,12.07261086721256,11.744296420196736,12.044469833374023,590900
2025-01-15 00:00:00+00:00,12.044470493261406,12.293051279197734,11.960046492533072,12.27898120880127,924700
2025-01-16 00:00:00+00:00,12.063230514526367,12.147654512659722,11.94128483884345,12.063230514526367,989300
2025-01-17 00:00:00+00:00,11.688014360017828,11.894384044798574,11.509786605834961,11.509786605834961,528900
2025-01-21 00:00:00+00:00,11.781819288155246,11.781819288155246,11.195542472145254,11.218993186950684,506000
2025-01-22 00:00:00+00:00,11.022002895673115,11.284654629085555,10.975100576774063,11.256513595581055,760200
2025-01-23 00:00:00+00:00,10.918819744144177,11.14394982680593,10.881298063700552,11.106428146362305,595700
2025-01-24 00:00:00+00:00,11.022003470324027,11.087666183453743,10.796873401375825,10.900057792663574,434200
2025-01-27 00:00:00+00:00,10.900058762083841,11.087667169559369,10.83439604311427,10.871917724609375,553700
2025-01-28 00:00:00+00:00,11.143948494787148,11.143948494787148,10.834394444480893,11.003241539001465,243900
2025-01-29 00:00:00+00:00,10.965720832992062,11.209612195590278,10.909438761369335,11.200231552124023,327200
2025-01-30 00:00:00+00:00,11.73491612055139,12.611985673297106,11.73491612055139,12.56977367401123,1132300
2025-01-31 00:00:00+00:00,11.969427090311884,12.119513804552334,11.72553573237746,11.885003089904785,635900
2025-02-03 00:00:00+00:00,11.678633405661541,11.969427085321716,11.537927334766627,11.772438049316406,387600
2025-02-04 00:00:00+00:00,11.941284594232835,12.354023933410645,11.706773890705051,12.354023933410645,324000
2025-02-05 00:00:00+00:00,12.25084016437358,12.457208949793337,12.203937842382768,12.419687271118164,312300
2025-02-06 00:00:00+00:00,12.260219935818387,12.307122257896104,12.016329471271561,12.250840187072754,496000
2025-02-07 00:00:00+00:00,12.269600852065498,12.321193496957305,11.997568451468762,12.185176849365234,264500
2025-02-10 00:00:00+00:00,12.138273877540717,12.19455684119544,11.91783413361671,12.175795555114746,289700
2025-02-11 00:00:00+00:00,12.194557157926628,12.241459479759207,12.10075251426147,12.138274192810059,231300
2025-02-12 00:00:00+00:00,12.006948498860027,12.429067596815534,12.006948498860027,12.203937530517578,420500
2025-02-13 00:00:00+00:00,11.772438090268368,12.382165592383858,11.556687766946617,12.053851127624512,718600
2025-02-14 00:00:00+00:00,12.11013316126546,12.128894447839208,11.80995973278456,11.885003089904785,262100
2025-02-18 00:00:00+00:00,11.828720489435987,12.250840504484927,11.814650418659294,12.213318824768066,410500
2025-02-19 00:00:00+00:00,12.213318439474888,12.288361796541217,11.997568116968651,12.02570915222168,382300
2025-02-20 00:00:00+00:00,11.65987241368963,11.97880711219958,11.631730485288868,11.931904792785645,370500
2025-02-21 00:00:00+00:00,12.110132498400517,12.119513141173929,11.678632771284269,11.734915733337402,225200
2025-02-24 00:00:00+00:00,11.46288327406641,11.48164366489341,11.25651360744546,11.369078636169434,325900
2025-02-25 00:00:00+00:00,11.153329824357582,11.247133572738095,10.909438468310979,10.956340789794922,467000
2025-02-26 00:00:00+00:00,10.975101135679637,10.98448177885462,10.834395066404365,10.92819881439209,528500
2025-02-27 00:00:00+00:00,10.628025042640973,10.79687303593076,10.440416658200842,10.656166076660156,754500
2025-02-28 00:00:00+00:00,10.853154808085264,11.036073760691492,10.637405395507812,10.637405395507812,382300
2025-03-03 00:00:00+00:00,10.656166068918216,10.73589974407076,10.381320210842095,10.402894973754883,538300
2025-03-04 00:00:00+00:00,10.299709978069378,10.477938619058298,10.130862874790896,10.421655654907227,509600
2025-03-05 00:00:00+00:00,10.534220688622003,10.534220688622003,10.327851907438596,10.421655654907227,358900
2025-03-06 00:00:00+00:00,10.393514984034685,10.571743631263946,10.32785226904885,10.52484130859375,296200
2025-03-07 00:00:00+00:00,10.680764711493154,10.97799431780499,10.632038409402817,10.778217315673828,584400
2025-03-10 00:00:00+00:00,10.15452187804787,10.177910575523063,9.76958514476267,9.832929611206055,655500
2025-03-11 00:00:00+00:00,10.027833939387817,10.135031052569385,9.69649622489244,9.901145935058594,610000
2025-03-12 00:00:00+00:00,10.164267659376069,10.476114491010193,10.12041408250541,10.427388191223145,610600
2025-03-13 00:00:00+00:00,10.505350165592676,10.817197934513473,10.456623864569718,10.700254440307617,705700
2025-03-14 00:00:00+00:00,10.75872621963139,10.75872621963139,10.41764304082608,10.573567390441895,297700
2025-03-17 00:00:00+00:00,10.797706666425425,10.95363008076882,10.729490404994406,10.865922927856445,373000
2025-03-18 00:00:00+00:00,10.98286662787677,11.070572853088379,10.836687727103673,11.070572853088379,311900
2025-03-19 00:00:00+00:00,11.255732527376686,11.509108543395996,11.241114358591272,11.509108543395996,519900
2025-03-20 00:00:00+00:00,11.158279843777887,11.489617565411121,11.13391715869533,11.44089126586914,544700
2025-03-21 00:00:00+00:00,11.362929435631575,11.382420326988608,11.168025168945507,11.177770614624023,321000
2025-03-24 00:00:00+00:00,11.109554119073087,11.353184700012207,11.109554119073087,11.353184700012207,376700
2025-03-25 00:00:00+00:00,11.353184793454586,11.543217280127461,11.294713973999023,11.294713973999023,536300
2025-03-26 00:00:00+00:00,11.284968325760635,11.284968325760635,11.060828639562283,11.09006404876709,209600
2025-03-27 00:00:00+00:00,10.875668401199022,10.875668401199022,10.602802425405562,10.739235877990723,463800
2025-03-28 00:00:00+00:00,10.84643305177532,10.973121059278307,10.744107729440387,10.9341402053833,259400
2025-03-31 00:00:00+00:00,10.544330532216291,10.70999939039591,10.407898010922615,10.602802276611328,392800
2025-04-01 00:00:00+00:00,10.709999544004319,10.787961251397972,10.554076129217014,10.612547874450684,248400
2025-04-02 00:00:00+00:00,10.534586662228243,10.583312034606934,10.388407756961456,10.583312034606934,200500
2025-04-03 00:00:00+00:00,10.04732489462219,10.17401197038264,9.871910590681797,9.969362258911133,684900
2025-04-04 00:00:00+00:00,8.644012391177954,8.678120521800611,8.283439264146223,8.449108123779297,1340600
2025-04-07 00:00:00+00:00,7.718216707922315,8.536815590486333,7.659745425551806,8.341911315917969,961400
2025-04-08 00:00:00+00:00,9.131273934531183,9.131273934531183,8.156751624386422,8.283439636230469,932500
2025-04-09 00:00:00+00:00,8.263948620856661,9.092292943894435,8.183064021255746,8.975350379943848,641100
2025-04-10 00:00:00+00:00,8.58554201318804,8.721974542631623,8.312675095547064,8.478343963623047,738300
2025-04-11 00:00:00+00:00,8.61477694797272,9.131273486798603,8.550458493526914,9.082547187805176,532000
2025-04-14 00:00:00+00:00,9.452865849091262,9.530827556472797,9.150764465332031,9.150764465332031,390600
2025-04-15 00:00:00+00:00,9.170254653194828,9.209235507845024,8.955859487930308,8.975350379943848,224900
2025-04-16 00:00:00+00:00,9.160509491701252,9.160509491701252,8.916878910226464,8.994840621948242,245700
2025-04-17 00:00:00+00:00,8.994840454256215,9.277452815700025,8.994840454256215,9.238471031188965,153900
2025-04-21 00:00:00+00:00,9.277453132098715,9.277453132098715,9.072803403320746,9.131274223327637,221200
2025-04-22 00:00:00+00:00,9.277453061737216,9.306688471518935,9.131274154074777,9.189745903015137,284800
2025-04-23 00:00:00+00:00,9.374903984540968,9.472356581822538,9.267706871032715,9.267706871032715,231200
2025-04-24 00:00:00+00:00,9.41388505069661,9.540573058279971,9.334949355900841,9.472356796264648,175500
2025-04-25 00:00:00+00:00,9.988853084169124,10.281209945678711,9.910891378350147,10.281209945678711,529200
2025-04-28 00:00:00+00:00,9.920637044350418,10.037579605677255,9.711114606790177,9.85241985321045,588000
2025-04-29 00:00:00+00:00,9.677006414499452,9.930381497744612,9.657515523046902,9.78420352935791,273900
2025-04-30 00:00:00+00:00,9.696496904694044,9.745223206602438,9.580529254116513,9.628280639648438,192600
2025-05-01 00:00:00+00:00,9.745222611182841,9.983980453631599,9.71598720357481,9.84267520904541,615000
2025-05-02 00:00:00+00:00,10.232484167375274,10.281210468333391,10.086306193877812,10.251975059509277,421700
2025-05-05 00:00:00+00:00,10.115541153720065,10.193502860041939,10.057069409290234,10.096050262451172,357300
2025-05-06 00:00:00+00:00,10.125286909520893,10.14964959497646,9.95961804616779,9.988853454589844,335800
2025-05-07 00:00:00+00:00,9.74522288791999,9.91089175136478,9.696496587605015,9.862165451049805,359000
2025-05-08 00:00:00+00:00,9.891400848676733,10.176936094596135,9.867038163234312,10.115541458129883,296300
2025-05-09 00:00:00+00:00,10.251974755386374,10.300700125522173,10.183757564317904,10.232483863830566,200700
2025-05-12 00:00:00+00:00,10.593056829499941,10.85617828517551,10.563821421994938,10.729490280151367,668300
2025-05-13 00:00:00+00:00,10.963376243406977,11.226497719349666,10.900032700704248,11.168025970458984,394900
2025-05-14 00:00:00+00:00,11.557834126978133,11.752739330202305,11.499363309512391,11.58707046508789,362400
2025-05-15 00:00:00+00:00,11.284968316856821,11.284968316856821,11.036465015369782,11.216752052307129,489800
2025-05-16 00:00:00+00:00,11.431146494520894,11.499363689655214,11.333694819064164,11.421401977539062,235000
2025-05-19 00:00:00+00:00,11.080318823093451,11.090064269481307,10.909777228813645,11.041337966918945,453500
2025-05-20 00:00:00+00:00,11.323948711717051,11.348312326191797,11.021847327245107,11.187515258789062,377300
2025-05-21 00:00:00+00:00,10.992611033920221,10.992611033920221,10.554076194763184,10.554076194763184,400100
2025-05-22 00:00:00+00:00,10.544331315577187,10.544331315577187,10.003472054281524,10.018089294433594,653700
2025-05-23 00:00:00+00:00,10.135031325966425,10.300700187683105,9.983980633004817,10.300700187683105,551700
2025-05-27 00:00:00+00:00,10.495605797611043,10.724618207474064,10.427388603461516,10.710000038146973,771800
2025-05-28 00:00:00+00:00,10.729999542236328,10.75,10.600000381469727,10.6899995803833,542100
2025-05-29 00:00:00+00:00,10.979999542236328,10.979999542236328,10.720000267028809,10.75,278000
2025-05-30 00:00:00+00:00,10.5600004196167,10.630000114440918,10.406000137329102,10.460000038146973,284800
2025-06-02 00:00:00+00:00,10.460000038146973,10.572999954223633,10.289999961853027,10.4399995803833,423900
2025-06-03 00:00:00+00:00,10.34000015258789,10.5600004196167,10.15999984741211,10.529999732971191,453500
2025-06-04 00:00:00+00:00,10.729999542236328,10.800000190734863,10.609999656677246,10.699999809265137,316600
2025-06-05 00:00:00+00:00,11.3100004196167,11.34000015258789,11.100000381469727,11.229999542236328,471400
2025-06-06 00:00:00+00:00,11.260000228881836,11.399999618530273,11.020000457763672,11.050000190734863,211800
2025-06-09 00:00:00+00:00,11.130000114440918,11.220000267028809,11.010000228881836,11.109999656677246,175700
2025-06-10 00:00:00+00:00,11.010000228881836,11.25,10.960000038146973,11.050000190734863,406800
2025-06-11 00:00:00+00:00,11.300000190734863,11.350000381469727,11.140000343322754,11.279999732971191,350700
2025-06-12 00:00:00+00:00,11.279999732971191,11.579999923706055,11.239999771118164,11.579999923706055,330600
2025-06-13 00:00:00+00:00,11.970000267028809,11.979999542236328,11.720000267028809,11.979999542236328,539900
2025-06-16 00:00:00+00:00,12.170000076293945,12.25,11.704999923706055,11.880000114440918,675100
2025-06-17 00:00:00+00:00,12.140000343322754,12.494999885559082,12.09000015258789,12.380000114440918,677700
2025-06-18 00:00:00+00:00,12.350000381469727,12.520000457763672,12.210000038146973,12.260000228881836,683500
2025-06-20 00:00:00+00:00,12.180000305175781,12.210000038146973,12.010000228881836,12.100000381469727,491100
2025-06-23 00:00:00+00:00,12.199999809265137,12.34000015258789,11.890000343322754,11.920000076293945,437700
2025-06-24 00:00:00+00:00,11.619999885559082,11.869999885559082,11.59000015258789,11.850000381469727,883500
2025-06-25 00:00:00+00:00,11.90999984741211,12.180000305175781,11.90999984741211,12.029999732971191,417900
2025-06-26 00:00:00+00:00,12.170000076293945,12.170000076293945,11.925000190734863,11.979999542236328,162700
2025-06-27 00:00:00+00:00,12.109999656677246,12.130000114440918,11.960000038146973,12.010000228881836,279600
2025-06-30 00:00:00+00:00,11.779999732971191,11.90999984741211,11.73900032043457,11.829999923706055,319400
2025-07-01 00:00:00+00:00,11.680000305175781,11.90999984741211,11.579999923706055,11.829999923706055,357600
2025-07-02 00:00:00+00:00,12.010000228881836,12.369999885559082,11.989999771118164,12.369999885559082,437600
2025-07-03 00:00:00+00:00,12.329999923706055,12.5,12.270000457763672,12.5,252800
2025-07-07 00:00:00+00:00,12.420000076293945,12.710000038146973,12.385000228881836,12.569999694824219,398500
