"('date', '')","('open', 'CIM')","('high', 'CIM')","('low', 'CIM')","('close', 'CIM')","('volume', 'CIM')"
2016-04-25 00:00:00+00:00,14.561310731642722,14.707761393461173,14.509007968966968,14.676379203796387,626133
2016-04-26 00:00:00+00:00,14.686840057373045,14.749604439126005,14.613615388710722,14.686840057373047,321367
2016-04-27 00:00:00+00:00,14.665918322537546,14.760064887713941,14.59269232952372,14.749603271484375,474067
2016-04-28 00:00:00+00:00,14.728683439790336,14.822828679551497,14.644997156487989,14.812368392944336,516233
2016-04-29 00:00:00+00:00,14.822830566959524,14.854212760925291,14.676381215218287,14.854212760925293,588200
2016-05-02 00:00:00+00:00,14.906511717410131,14.906511717410131,14.644993967981884,14.697298049926758,434800
2016-05-03 00:00:00+00:00,14.875137922880727,14.948362614779054,14.71822691870659,14.843755722045898,586033
2016-05-04 00:00:00+00:00,14.697301982475945,14.875133514404297,14.540391024804805,14.875133514404297,512433
2016-05-05 00:00:00+00:00,14.885594881978358,15.011123657226562,14.833292112390614,15.011123657226562,634633
2016-05-06 00:00:00+00:00,15.042507247595248,15.25172233581543,14.979742854144057,15.25172233581543,715000
2016-05-09 00:00:00+00:00,15.272637708102863,15.481852725015505,15.262177422809094,15.460930824279785,635267
2016-05-10 00:00:00+00:00,15.429548233816531,15.596919444870661,15.377244148422301,15.586459159851074,560700
2016-05-11 00:00:00+00:00,15.565537612912308,15.816595100265143,15.51323485647925,15.701526641845703,767000
2016-05-12 00:00:00+00:00,15.743368144369668,15.795670893165633,15.649221600359358,15.785210609436035,507067
2016-05-13 00:00:00+00:00,15.795676638670132,15.806138256353009,15.649227292594508,15.74337387084961,504133
2016-05-16 00:00:00+00:00,15.774750704095972,15.84797535225555,15.743368522006435,15.816593170166016,459133
2016-05-17 00:00:00+00:00,15.827058831421832,15.95258760242863,15.617845099842809,15.74337387084961,721667
2016-05-18 00:00:00+00:00,15.806134456299434,15.837515311358196,15.345861963215393,15.586459159851074,560533
2016-05-19 00:00:00+00:00,15.46093062083236,15.52369499206543,15.168030665127421,15.52369499206543,887433
2016-05-20 00:00:00+00:00,15.628303914478265,15.711990197311888,15.471392965507931,15.617843627929688,577233
2016-05-23 00:00:00+00:00,15.701528192157152,15.73291038117482,15.544618577217125,15.628303527832031,445500
2016-05-24 00:00:00+00:00,15.732910006221559,15.816596284990327,15.565538778832298,15.59692096710205,494933
2016-05-25 00:00:00+00:00,15.63876420102684,15.63876420102684,15.45047239241078,15.617843627929688,628167
2016-05-26 00:00:00+00:00,15.628304284918261,15.691068665994107,15.607382381176855,15.649226188659668,598033
2016-05-27 00:00:00+00:00,15.670145420788744,15.680607036838053,15.555078285432419,15.659685134887695,428833
2016-05-31 00:00:00+00:00,15.649227509876539,15.691069990743612,15.523698737126832,15.680609703063965,493600
2016-06-01 00:00:00+00:00,15.649225174771802,15.847978591918945,15.617842986267078,15.847978591918945,444500
2016-06-02 00:00:00+00:00,15.868903912276917,15.921208018817413,15.816601135885104,15.889825820922852,555733
2016-06-03 00:00:00+00:00,15.963046285322115,16.04673256763047,15.87936133316209,15.90028190612793,450567
2016-06-06 00:00:00+00:00,16.00488642430987,16.18271790451419,15.983964525989585,16.109493255615234,549733
2016-06-07 00:00:00+00:00,16.130413812112486,16.214100075185023,16.067650777493114,16.193178176879883,399267
2016-06-08 00:00:00+00:00,16.19318273061953,16.25594711303711,16.161800539410738,16.25594711303711,279667
2016-06-09 00:00:00+00:00,16.26640946687933,16.339634139633244,16.2350272742493,16.31871223449707,346967
2016-06-10 00:00:00+00:00,16.266407755741827,16.350092707186395,16.245485852806524,16.329172134399414,605433
2016-06-13 00:00:00+00:00,16.329172169902332,16.391935218548056,16.193181795749677,16.21410369873047,517667
2016-06-14 00:00:00+00:00,16.214106829400585,16.297793127333836,16.015353368226272,16.067657470703125,616800
2016-06-15 00:00:00+00:00,16.03627581431433,16.29779367519249,16.03627581431433,16.11996078491211,532267
2016-06-16 00:00:00+00:00,16.140878096847945,16.235024659575593,16.067653435886967,16.172260284423828,663467
2016-06-17 00:00:00+00:00,16.22456456899378,16.318711140572752,16.025811139043185,16.182722091674805,1217300
2016-06-20 00:00:00+00:00,16.2768634750019,16.381470300030085,16.255941577937083,16.350088119506836,519100
2016-06-21 00:00:00+00:00,16.350088119506836,16.4023921970949,16.30824565552515,16.350088119506836,773833
2016-06-22 00:00:00+00:00,16.40239797373249,16.40239797373249,16.235026728712576,16.266408920288086,502633
2016-06-23 00:00:00+00:00,16.37101633226327,16.37101633226327,16.276869754373188,16.31871223449707,381500
2016-06-24 00:00:00+00:00,16.193182267878516,16.559308264901354,15.93166445866127,16.496543884277344,1660500
2016-06-27 00:00:00+00:00,16.527922278697552,16.559304461802153,16.10949361401887,16.297786712646484,909600
2016-06-28 00:00:00+00:00,16.5352428774257,16.589209624853904,16.373344007572488,16.57841682434082,972700
2016-06-29 00:00:00+00:00,16.60000255031339,16.707934673550795,16.481277626481674,16.64317512512207,682100
2016-06-30 00:00:00+00:00,16.664761199487387,16.945384979248047,16.567621882086083,16.945384979248047,879733
2016-07-01 00:00:00+00:00,16.945384979248047,17.020938696625507,16.848247034278074,16.945384979248047,423133
2016-07-05 00:00:00+00:00,16.93459382590859,16.977766402585594,16.837454499061728,16.90221405029297,477967
2016-07-06 00:00:00+00:00,16.89141793956449,17.11807632446289,16.74031189215516,17.11807632446289,720867
2016-07-07 00:00:00+00:00,17.07490103783244,17.07490103783244,16.945381970957378,16.988555908203125,381267
2016-07-08 00:00:00+00:00,17.010146241228572,17.139665344170957,16.956180863290225,17.096492767333984,345467
2016-07-11 00:00:00+00:00,17.107280578437766,17.258386611938477,16.999348481612156,17.258386611938477,360900
2016-07-12 00:00:00+00:00,17.25838531806247,17.269178115206564,17.161246026472718,17.22600555419922,471967
2016-07-13 00:00:00+00:00,17.24759523336843,17.269182205200195,17.13966311907219,17.269182205200195,370267
2016-07-14 00:00:00+00:00,17.247598132441723,17.247598132441723,17.13966600000364,17.161252975463867,412867
2016-07-15 00:00:00+00:00,17.16124942750698,17.204421997070312,17.085697087663345,17.204421997070312,295567
2016-07-18 00:00:00+00:00,17.236797680452014,17.39869649346684,17.20441791784905,17.37710952758789,517767
2016-07-19 00:00:00+00:00,17.420289534611094,17.528223037719727,17.34473718038025,17.528223037719727,528233
2016-07-20 00:00:00+00:00,17.485049087503672,17.58218841684254,17.431083708380857,17.528223037719727,361967
2016-07-21 00:00:00+00:00,17.485050363283932,17.614569478519332,17.485050363283932,17.560604095458984,347133
2016-07-22 00:00:00+00:00,17.53901017408303,17.657736440182195,17.53901017408303,17.625356674194336,338000
2016-07-25 00:00:00+00:00,17.636151030538844,17.711703367043324,17.549804522797167,17.700910568237305,468200
2016-07-26 00:00:00+00:00,17.700908933524207,17.787254060860562,17.65773636985603,17.744081497192383,625767
2016-07-27 00:00:00+00:00,17.787259170538594,17.808846144789417,17.668534243237684,17.776466369628906,350633
2016-07-28 00:00:00+00:00,17.787256601452235,18.03550196597154,17.722497060484695,18.024707794189453,486833
2016-07-29 00:00:00+00:00,18.024705060443658,18.121844357162175,17.884393200438367,18.111051559448242,573000
2016-08-01 00:00:00+00:00,18.111059462434845,18.32692374549482,18.00312732090486,18.251371383666992,600000
2016-08-02 00:00:00+00:00,18.24057401687374,18.283746588196262,17.9383632727535,17.992328643798828,539600
2016-08-03 00:00:00+00:00,17.992333146049713,18.251371383666992,17.91678078422189,18.251371383666992,556967
2016-08-04 00:00:00+00:00,18.175817142609997,18.175817142609997,17.387911081229262,17.84122657775879,1130333
2016-08-05 00:00:00+00:00,17.88439813082256,18.13264352612782,17.81963858182392,17.852018356323242,650933
2016-08-08 00:00:00+00:00,17.927568815506884,17.949154412956762,17.700910435264966,17.722496032714844,500267
2016-08-09 00:00:00+00:00,17.808846801404428,17.938365906821865,17.754880050003333,17.84122657775879,442067
2016-08-10 00:00:00+00:00,17.841220582563857,17.905980113511397,17.73328848846164,17.79804801940918,310867
2016-08-11 00:00:00+00:00,17.744081435913095,17.754874233685104,17.42028377844236,17.646942138671875,629300
2016-08-12 00:00:00+00:00,17.64694356086062,17.787255432928827,17.636150762218808,17.657737731933594,326733
2016-08-15 00:00:00+00:00,17.646943696777928,17.79804974108293,17.646943696777928,17.722496032714844,383400
2016-08-16 00:00:00+00:00,17.700910463138147,17.722496060622014,17.50663185119629,17.50663185119629,418833
2016-08-17 00:00:00+00:00,17.50663158162671,17.549804148360845,17.30156017410064,17.463459014892578,580300
2016-08-18 00:00:00+00:00,17.463459551379167,17.636151196052026,17.431079782226053,17.5498046875,295567
2016-08-19 00:00:00+00:00,17.54980508858701,17.63615159911242,17.485045548800763,17.571392059326172,312667
2016-08-22 00:00:00+00:00,17.560597011633714,17.690114702190957,17.539010043658646,17.646942138671875,226433
2016-08-23 00:00:00+00:00,17.700914671033733,17.905986130467507,17.679327695986995,17.84122657775879,398000
2016-08-24 00:00:00+00:00,17.862809278294908,17.884394875744785,17.668530666658977,17.722496032714844,311000
2016-08-25 00:00:00+00:00,17.668535122333935,17.808847030866875,17.657742320887255,17.787260055541992,212267
2016-08-26 00:00:00+00:00,17.808843247732014,17.895189758257423,17.463459950492826,17.571392059326172,583500
2016-08-29 00:00:00+00:00,17.614563792504022,17.75487566457223,17.614563792504022,17.657737731933594,277100
2016-08-30 00:00:00+00:00,17.66852407353505,17.744076381279132,17.603764560488504,17.71169662475586,222733
2016-08-31 00:00:00+00:00,17.657736159833192,17.80884081709009,17.603769426566565,17.79804801940918,326667
2016-09-01 00:00:00+00:00,17.808847169619064,17.819639971149837,17.61456850747602,17.765674591064453,374933
2016-09-02 00:00:00+00:00,17.80884422939775,18.089468002319336,17.80884422939775,18.089468002319336,462333
2016-09-06 00:00:00+00:00,18.1326419461775,18.1326419461775,17.86281097300481,18.089468002319336,394200
2016-09-07 00:00:00+00:00,18.078676657583195,18.218988555336605,18.057089683916743,18.197402954101562,476700
2016-09-08 00:00:00+00:00,18.186605183549,18.26215751778941,18.13263981870491,18.1434326171875,446767
2016-09-09 00:00:00+00:00,18.0678856563735,18.100265433882225,17.301565170288086,17.301565170288086,1004433
2016-09-12 00:00:00+00:00,17.247590201579023,17.463455739626472,16.95617371523976,17.33393669128418,990600
2016-09-13 00:00:00+00:00,17.323151860336754,17.38791141428591,17.150458801517992,17.161252975463867,506533
2016-09-14 00:00:00+00:00,17.247595013185975,17.441873639897832,17.193629642942422,17.323148727416992,399133
2016-09-15 00:00:00+00:00,17.34473740801792,17.539016069245434,17.21521830053291,17.47425651550293,323367
2016-09-16 00:00:00+00:00,17.36632084847185,17.431080389032466,17.204421997070312,17.204421997070312,1155433
2016-09-19 00:00:00+00:00,17.258388137553194,17.58218445665311,17.258388137553194,17.5498046875,535700
2016-09-20 00:00:00+00:00,17.614569338487964,17.679328895590842,17.549809781385083,17.582189559936523,545833
2016-09-21 00:00:00+00:00,17.657743291510943,17.71170867414228,17.38791226105948,17.582189559936523,910933
2016-09-22 00:00:00+00:00,17.679323036509047,17.86280884496894,17.636150470225424,17.830429077148438,470200
2016-09-23 00:00:00+00:00,17.754875370613174,17.884394441895182,17.73328977368693,17.830429077148438,444167
2016-09-26 00:00:00+00:00,17.830429346516308,18.067880523310166,17.819635175458977,17.87360191345215,664433
2016-09-27 00:00:00+00:00,17.91677541787788,18.078674267897537,17.787256337862154,17.981534957885742,841367
2016-09-28 00:00:00+00:00,17.992642700121955,18.059323391851212,17.837055361517468,18.03709602355957,618867
2016-09-29 00:00:00+00:00,18.014873573536523,18.048213925888128,17.85928479151372,17.93707847595215,455367
2016-09-30 00:00:00+00:00,17.948200751952687,18.04822185293827,17.72593116760254,17.72593116760254,549467
2016-10-03 00:00:00+00:00,17.69258898434748,17.72592934792007,17.27027865452565,17.28139305114746,708767
2016-10-04 00:00:00+00:00,17.281389184004574,17.303615145981734,16.57012872466715,16.614582061767578,1282767
2016-10-05 00:00:00+00:00,16.636810881363115,16.747944940336335,16.53678980434335,16.559017181396484,723800
2016-10-06 00:00:00+00:00,16.492336948223908,16.625698388170814,16.33674813057043,16.44788360595703,562433
2016-10-07 00:00:00+00:00,16.481222250295435,16.659037013999207,16.414541537263254,16.514562606811523,509367
2016-10-10 00:00:00+00:00,16.59235315881598,16.73682753864405,16.54789841644899,16.63680648803711,398167
2016-10-11 00:00:00+00:00,16.61458092151008,16.692376022529395,16.492333899587173,16.60346794128418,337433
2016-10-12 00:00:00+00:00,16.570130820203804,16.88130704555184,16.525677477481594,16.792400360107422,381500
2016-10-13 00:00:00+00:00,16.74794078701785,17.036890964466995,16.703487457081778,16.9813232421875,347500
2016-10-14 00:00:00+00:00,17.036890756246827,17.036890756246827,16.88130198365333,16.914642333984375,282367
2016-10-17 00:00:00+00:00,16.94798289144898,17.059116922862092,16.925755519908005,16.9813232421875,274833
2016-10-18 00:00:00+00:00,17.103570665981824,17.20359172061367,16.981323652417952,17.11468505859375,333367
2016-10-19 00:00:00+00:00,17.13691647080004,17.181371229102215,16.98132905618151,17.01466941833496,303567
2016-10-20 00:00:00+00:00,17.003551483154297,17.09245814757241,16.925756385356006,17.003551483154297,256600
2016-10-21 00:00:00+00:00,17.003551024495888,17.12579803805976,16.947983300874004,17.11468505859375,214633
2016-10-24 00:00:00+00:00,17.125797786960767,17.370293223649625,17.114684807657696,17.292499542236328,391933
2016-10-25 00:00:00+00:00,17.32584060638332,17.55922307337459,17.32584060638332,17.525882720947266,245100
2016-10-26 00:00:00+00:00,17.50365524654157,17.52588261907924,17.303613133140352,17.492542266845703,241833
2016-10-27 00:00:00+00:00,17.570339010756776,17.581451992387883,17.1035739982035,17.22582244873047,416000
2016-10-28 00:00:00+00:00,17.236934661865234,17.40363644463055,17.15914096762346,17.236934661865234,326333
2016-10-31 00:00:00+00:00,17.303613201324787,17.470314963149352,17.28138724184548,17.41474723815918,531900
2016-11-01 00:00:00+00:00,17.414752036893578,17.448092398445617,17.10357580012332,17.19248390197754,394267
2016-11-02 00:00:00+00:00,18.359390343351812,18.359390343351812,17.50365556266667,17.75926399230957,853700
2016-11-03 00:00:00+00:00,17.8370608463831,18.23714370663777,17.759265740013323,18.08155632019043,651267
2016-11-04 00:00:00+00:00,18.09266766547541,18.159348371680466,18.03709993925587,18.0704402923584,512067
2016-11-07 00:00:00+00:00,18.21492031602022,18.31494140625,18.17046696918912,18.31494140625,677200
2016-11-08 00:00:00+00:00,18.326053137337446,18.503867911945523,18.203804684899648,18.43718719482422,636333
2016-11-09 00:00:00+00:00,18.092672135003156,18.503869453799233,18.003764033717655,18.3038272857666,561467
2016-11-10 00:00:00+00:00,18.337162110697797,18.403842813242914,17.83705825475531,17.84817123413086,719300
2016-11-11 00:00:00+00:00,17.7926088184108,18.081559086680755,17.7926088184108,17.992650985717773,445533
2016-11-14 00:00:00+00:00,18.02598648433139,18.214914204837292,17.959305779883202,18.014873504638672,640800
2016-11-15 00:00:00+00:00,18.00376064683477,18.181576815954845,17.825945890860762,18.15934944152832,612200
2016-11-16 00:00:00+00:00,18.214917381992564,18.41495953022968,18.203804400361456,18.33716583251953,515333
2016-11-17 00:00:00+00:00,18.337167647105375,18.392735387052102,18.23714656308906,18.3038272857666,512200
2016-11-18 00:00:00+00:00,18.359394073486328,18.437187774859844,18.259372994657696,18.359394073486328,432200
2016-11-21 00:00:00+00:00,18.42607307434082,18.526092730695638,18.392732717840506,18.42607307434082,308633
2016-11-22 00:00:00+00:00,18.537212547523012,18.68168699690445,18.459418830647863,18.603893280029297,588400
2016-11-23 00:00:00+00:00,18.570545630536227,18.614998963723945,18.303822805117946,18.348276138305664,466000
