"('date', '')","('open', 'CRAI')","('high', 'CRAI')","('low', 'CRAI')","('close', 'CRAI')","('volume', 'CRAI')"
2011-01-27 00:00:00+00:00,22.485857009887695,22.88848345687507,22.232025986776602,22.485857009887695,25200
2011-01-28 00:00:00+00:00,22.485866034909108,22.485866034909108,21.549319935452452,21.750633239746094,29100
2011-01-31 00:00:00+00:00,21.84690918634012,21.84690918634012,21.17294728643782,21.25172233581543,28400
2011-02-01 00:00:00+00:00,21.37425716753078,22.415836912206466,21.34799826541939,22.38082504272461,10900
2011-02-02 00:00:00+00:00,22.232027311481417,22.267039179979218,21.146684429916252,21.347997665405273,8600
2011-02-03 00:00:00+00:00,21.27797714535491,21.27797714535491,20.71780056431225,20.980382919311523,12200
2011-02-04 00:00:00+00:00,20.9803806030651,20.9803806030651,19.973812794083038,20.23639678955078,24100
2011-02-07 00:00:00+00:00,20.236400580232218,20.36769176783069,19.45740308415963,20.32392692565918,97600
2011-02-08 00:00:00+00:00,20.253907299688517,20.490232467651367,19.684977638245467,20.490232467651367,20600
2011-02-09 00:00:00+00:00,20.31517054159896,20.76156183994762,20.087600078401053,20.604013442993164,23100
2011-02-10 00:00:00+00:00,20.525243083026055,20.84034161813514,20.29767089855619,20.55150032043457,19700
2011-02-11 00:00:00+00:00,20.4289622392436,20.560253435594174,20.315175311470465,20.542747497558594,21600
2011-02-14 00:00:00+00:00,20.44646782340032,20.691544273824213,19.816267420691776,20.463972091674805,16700
2011-02-15 00:00:00+00:00,20.446464753608925,21.137932495649746,20.446464753608925,21.111675262451172,16000
2011-02-16 00:00:00+00:00,21.14669000126957,22.135753843962267,21.14669000126957,21.838159561157227,37100
2011-02-17 00:00:00+00:00,21.85566160503745,22.25828981055169,21.663101305548583,21.94318962097168,23800
2011-02-18 00:00:00+00:00,22.109490900298375,22.695926389443102,22.056974762758554,22.424591064453125,57900
2011-02-22 00:00:00+00:00,22.07447771610485,22.35456766172757,21.531807098399803,22.100736618041992,29400
2011-02-23 00:00:00+00:00,22.179512250347432,22.179512250347432,21.698110721436223,21.978199005126953,15200
2011-02-24 00:00:00+00:00,22.09199512094489,22.19702911376953,21.00665165256412,22.19702911376953,30000
2011-02-25 00:00:00+00:00,22.16200443397926,22.634654624678756,21.72436611049797,22.555879592895508,19400
2011-02-28 00:00:00+00:00,22.774699649517167,22.774699649517167,22.14449937048886,22.70467758178711,26700
2011-03-01 00:00:00+00:00,22.713427990044988,22.835966177403016,21.785633610324627,21.855655670166016,10400
2011-03-02 00:00:00+00:00,21.846907407985743,21.846907407985743,21.330495648874955,21.71561622619629,13900
2011-03-03 00:00:00+00:00,21.92568564821,22.048225549279458,21.66310324634066,22.039472579956055,15100
2011-03-04 00:00:00+00:00,20.08760229862387,22.25828826154808,20.08760229862387,21.733121871948242,34600
2011-03-07 00:00:00+00:00,21.794389877962832,21.794389877962832,20.323924729085906,20.3414306640625,26800
2011-03-08 00:00:00+00:00,20.271408312450543,21.391763093545563,20.271408312450543,21.225460052490234,21300
2011-03-09 00:00:00+00:00,21.216709999096658,21.724370489895495,21.102924746615045,21.365507125854492,31200
2011-03-10 00:00:00+00:00,21.041652822734896,21.181696962199204,20.726552674211295,20.74405860900879,26400
2011-03-11 00:00:00+00:00,20.74406516604959,20.945378471480904,20.516492950121794,20.89286231994629,17400
2011-03-14 00:00:00+00:00,20.57776091615926,20.936624325498727,20.57776091615926,20.849096298217773,12400
2011-03-15 00:00:00+00:00,20.175127977481765,21.155438650555016,20.175127977481765,20.709047317504883,26600
2011-03-16 00:00:00+00:00,20.6215223688504,21.251722776952793,20.367692947387695,20.367692947387695,43500
2011-03-17 00:00:00+00:00,20.875350131954377,21.680604782138047,20.481474939679483,21.199201583862305,30600
2011-03-18 00:00:00+00:00,21.374259980234108,21.811898389600522,21.172946712595486,21.759382247924805,61700
2011-03-21 00:00:00+00:00,21.88192033152587,22.363321911036227,21.523056971645488,22.24078369140625,45000
2011-03-22 00:00:00+00:00,22.249535046709838,22.54712927519868,21.89067171284822,22.424591064453125,19400
2011-03-23 00:00:00+00:00,22.319554882080485,22.99351831252297,22.039466617340164,22.92349624633789,11600
2011-03-24 00:00:00+00:00,23.019779530268394,23.49242981095988,22.976016357370902,23.38739585876465,22100
2011-03-25 00:00:00+00:00,23.46616722270756,24.00008652944412,23.369887923551783,23.378639221191406,21700
2011-03-28 00:00:00+00:00,23.299866671610843,23.930065299557025,23.15982086260942,23.92131233215332,21600
2011-03-29 00:00:00+00:00,23.991336005490183,24.253918367320797,23.755010878167862,24.2276611328125,25800
2011-03-30 00:00:00+00:00,24.341446255450006,25.277992122587044,24.332693287505236,25.19921875,17600
2011-03-31 00:00:00+00:00,25.426788414323013,25.636856299270576,24.69155582538018,25.234228134155273,33500
2011-04-01 00:00:00+00:00,25.505565041977363,25.969462340147235,24.849107451649534,24.866613388061523,48500
2011-04-04 00:00:00+00:00,25.07667980612525,25.73313740141365,25.07667980612525,25.242982864379883,35300
2011-04-05 00:00:00+00:00,25.085430735171574,25.925697256952574,25.085430735171574,25.251733779907227,38100
2011-04-06 00:00:00+00:00,24.70906127038823,24.761579075311925,23.12481088326274,23.142316818237305,120400
2011-04-07 00:00:00+00:00,22.538373615686638,23.763760585172232,22.100735293051944,23.037281036376953,61200
2011-04-08 00:00:00+00:00,23.28236111562559,23.28236111562559,22.179512246682194,22.267040252685547,37400
2011-04-11 00:00:00+00:00,22.35457031958394,22.564636551683535,22.065727372306732,22.258289337158203,35600
2011-04-12 00:00:00+00:00,22.302048492006136,22.302048492006136,21.77688217163086,21.77688217163086,9800
2011-04-13 00:00:00+00:00,22.065725337409216,22.065725337409216,21.129179512953197,21.199201583862305,43400
2011-04-14 00:00:00+00:00,21.024148023924628,21.750627662695912,21.024148023924628,21.74187469482422,13500
2011-04-15 00:00:00+00:00,21.409267797202112,22.32830935605054,21.409267797202112,22.267040252685547,35300
2011-04-18 00:00:00+00:00,21.838157259663998,22.18826765269633,21.689360133943,22.0482234954834,32400
2011-04-19 00:00:00+00:00,22.135751079714286,22.135751079714286,21.663100806238333,21.873167037963867,38700
2011-04-20 00:00:00+00:00,22.30205359744218,22.337065472562458,21.98695506865012,22.29330062866211,12100
2011-04-21 00:00:00+00:00,22.520877004517263,22.520877004517263,21.86441924882778,22.18827247619629,12700
2011-04-25 00:00:00+00:00,22.07447960063425,22.46835481602796,21.908178215875086,22.38957977294922,41900
2011-04-26 00:00:00+00:00,22.43334582619306,22.63466077851516,22.240785512513412,22.3458194732666,22200
2011-04-27 00:00:00+00:00,22.293304636178373,22.86223602294922,22.153260449438644,22.86223602294922,19000
2011-04-28 00:00:00+00:00,24.14013926417894,26.083253576688257,24.017601020075887,24.20140838623047,47000
2011-04-29 00:00:00+00:00,24.315189179117723,24.919128946110806,23.95632583833936,24.90162467956543,30000
2011-05-02 00:00:00+00:00,25.032914068975995,25.89068483824957,24.08761529540846,24.113872528076172,40000
2011-05-03 00:00:00+00:00,24.113875984292793,24.586526273549943,23.518689142593583,23.56245231628418,33000
2011-05-04 00:00:00+00:00,23.895057484269156,24.656549083017012,23.46617202546473,24.192651748657227,59900
2011-05-05 00:00:00+00:00,24.210155196835007,25.207970175140876,24.192649260857515,24.2276611328125,65200
2011-05-06 00:00:00+00:00,24.639040779726532,25.059173229306595,23.86004498744792,23.93006706237793,31000
2011-05-09 00:00:00+00:00,23.965078560234904,23.965078560234904,23.334879851807607,23.579957962036133,39000
2011-05-10 00:00:00+00:00,23.956330644782078,24.39396911592239,22.55588720324144,24.262676239013672,44300
2011-05-11 00:00:00+00:00,24.49899458258676,24.49899458258676,22.91474422627331,22.967260360717773,38300
2011-05-12 00:00:00+00:00,22.827211921434415,23.60620750183644,22.538370732226895,23.291109085083008,18700
2011-05-13 00:00:00+00:00,23.361136442756816,23.492427618655285,22.669667023189465,22.82721710205078,24000
2011-05-16 00:00:00+00:00,22.65216213690639,22.765949052223664,22.37207383682995,22.38957977294922,59800
2011-05-17 00:00:00+00:00,22.319560712055534,22.494616757972572,21.76813700549576,21.95194435119629,25800
2011-05-18 00:00:00+00:00,22.030712393681764,22.424587536916018,21.49679312606592,22.407081604003906,84400
2011-05-19 00:00:00+00:00,22.65216381399462,22.65216381399462,21.881920931758284,22.11824607849121,69100
2011-05-20 00:00:00+00:00,21.855663588286973,22.669671372262176,21.855663588286973,22.22327995300293,66500
2011-05-23 00:00:00+00:00,21.70686102062182,22.678418670740626,21.70686102062182,22.415836334228516,26000
2011-05-24 00:00:00+00:00,22.59088974695464,23.124809034795433,22.41583541957539,23.037281036376953,36300
2011-05-25 00:00:00+00:00,22.932256621166076,23.562455420406724,22.64341529616516,23.221097946166992,23900
2011-05-26 00:00:00+00:00,23.168577462144867,23.886305876646173,23.142320225275245,23.825035095214844,19300
2011-05-27 00:00:00+00:00,23.83378115090722,23.868793015855506,23.588704774099657,23.693737030029297,61500
2011-05-31 00:00:00+00:00,24.175148882417098,24.560269519113067,23.938823717086702,24.507753372192383,70700
2011-06-01 00:00:00+00:00,24.63904072494359,24.63904072494359,23.466169720380236,23.544944763183594,44000
2011-06-02 00:00:00+00:00,23.544942501542298,24.14888388186964,23.04603505801624,24.04384994506836,18000
2011-06-03 00:00:00+00:00,23.571198034731484,23.842533300961858,23.019772866875748,23.641220092773438,31000
2011-06-06 00:00:00+00:00,23.571198082081803,23.71124219844703,23.422400999761553,23.53618621826172,29700
2011-06-07 00:00:00+00:00,23.76377031964308,24.017601452089007,23.702501196489482,23.80753517150879,35300
2011-06-08 00:00:00+00:00,23.641229998135778,24.2451715452021,23.56245494115068,23.903812408447266,50900
2011-06-09 00:00:00+00:00,24.08761565586188,25.234227687843244,23.90380667714822,25.059171676635742,47600
2011-06-10 00:00:00+00:00,24.77033622100164,24.971651181818896,24.42897875570085,24.481494903564453,56600
2011-06-13 00:00:00+00:00,24.586520334513462,24.586520334513462,23.816275975735294,23.851287841796875,50200
2011-06-14 00:00:00+00:00,24.166392316050135,24.62153497071548,24.087617272665028,24.210155487060547,33400
2011-06-15 00:00:00+00:00,24.070110789865208,24.236413840952494,23.64122537976256,23.667484283447266,44600
2011-06-16 00:00:00+00:00,23.68499218867189,24.892875232417175,23.68499218867189,24.148889541625977,42900
2011-06-17 00:00:00+00:00,24.350199125508915,24.350199125508915,23.728753429049952,24.140132904052734,68100
2011-06-20 00:00:00+00:00,24.07011283778957,24.840355714037287,23.947574615751037,24.420223236083984,18300
2011-06-21 00:00:00+00:00,24.516509668832942,24.892879056669393,23.991343119978787,24.62154197692871,34400
2011-06-22 00:00:00+00:00,24.376462957022017,24.71782042721264,23.3786461165707,23.42241096496582,50800
2011-06-23 00:00:00+00:00,23.151070655694852,23.21233976095035,22.678420410367444,23.089799880981445,25100
2011-06-24 00:00:00+00:00,22.96726607194257,23.16857936192137,22.24953926804721,22.39833641052246,138300
2011-06-27 00:00:00+00:00,22.29329648229834,23.046034962800476,22.29329648229834,22.993518829345703,20300
2011-06-28 00:00:00+00:00,22.835972332287074,23.60621519814266,22.70468114338031,23.579957962036133,65100
2011-06-29 00:00:00+00:00,24.08761672565501,24.08761672565501,23.50118123235998,23.667484283447266,17000
2011-06-30 00:00:00+00:00,23.798778325193723,23.930069520491575,23.282364843491806,23.71125030517578,23000
2011-07-01 00:00:00+00:00,23.73750687518155,24.630287916992042,23.632472927608454,24.49899673461914,34400
2011-07-05 00:00:00+00:00,24.542761647043264,24.665299861689697,23.99133634221837,24.595277786254883,28200
2011-07-06 00:00:00+00:00,24.51651023743003,25.041676798464067,24.481498354280472,24.884126663208008,20000
2011-07-07 00:00:00+00:00,25.085425862617267,25.78564643687679,24.910369884323618,25.6981201171875,18700
2011-07-08 00:00:00+00:00,25.295496136501615,26.0832448276396,24.875363723822396,25.575584411621094,21600
2011-07-11 00:00:00+00:00,25.199216987107818,25.409283194712593,25.00665504471008,25.19046401977539,13300
2011-07-12 00:00:00+00:00,24.997907260211047,25.838173934301036,24.997907260211047,25.120447158813477,13500
2011-07-13 00:00:00+00:00,25.277986527947853,25.277986527947853,23.868792389888146,24.315183639526367,37300
2011-07-14 00:00:00+00:00,24.253919771688476,24.58652589668786,23.85129323764064,24.15764045715332,32100
2011-07-15 00:00:00+00:00,24.19264913025093,24.2276610020169,23.45741651774491,23.746257781982422,40200
2011-07-18 00:00:00+00:00,23.79877397795047,23.79877397795047,23.238595753836425,23.35238265991211,19900
2011-07-19 00:00:00+00:00,23.77251918266218,25.400534662697574,23.77251918266218,25.15545654296875,48200
2011-07-20 00:00:00+00:00,25.242980655349402,25.558080807739763,24.612782020026533,25.059171676635742,54600
2011-07-21 00:00:00+00:00,25.146696525037672,25.496806834037997,24.437722940629804,25.03291130065918,36700
2011-07-22 00:00:00+00:00,25.076681687379477,25.30425387115356,24.80534632841958,24.85786247253418,15600
2011-07-25 00:00:00+00:00,24.411468452202342,24.814096632394953,23.903807995060664,24.2276611328125,89800
2011-07-26 00:00:00+00:00,24.288931393457766,24.288931393457766,23.588710615663814,23.68498992919922,33000
2011-07-27 00:00:00+00:00,23.588710819370135,23.60621508687263,21.881920363253172,23.299869537353516,33400
2011-07-28 00:00:00+00:00,23.221094531082187,24.455234708170433,23.221094531082187,24.15764045715332,24400
2011-07-29 00:00:00+00:00,23.781272112958302,24.04385450052486,22.67842308015418,23.527441024780273,29900
2011-08-01 00:00:00+00:00,23.842540342132537,25.05917458595405,23.544946090204423,24.72657012939453,42600
2011-08-02 00:00:00+00:00,24.542757289408296,24.770327742072205,23.54494080480482,23.553693771362305,50300
2011-08-03 00:00:00+00:00,23.720000421358755,23.728753389253654,23.124811960168817,23.667484283447266,45600
2011-08-04 00:00:00+00:00,23.256102784644618,23.711247091483656,23.002273397399165,23.098552703857422,78400
2011-08-05 00:00:00+00:00,23.439909799416434,24.350196667159047,23.011024431893947,23.781267166137695,53800
2011-08-08 00:00:00+00:00,22.87098142706038,23.93882016245487,21.995704650878906,21.995704650878906,82700
2011-08-09 00:00:00+00:00,22.774703013774168,23.57120477790872,21.978201249639614,22.818466186523438,134700
2011-08-10 00:00:00+00:00,22.09198789973255,22.61715435327713,20.691544580099716,20.831588745117188,131900
2011-08-11 00:00:00+00:00,20.866596373585082,21.645592091607973,20.306419827542356,21.146684646606445,94400
2011-08-12 00:00:00+00:00,21.35675434290197,21.35675434290197,20.201389193073968,20.595264434814453,38300
2011-08-15 00:00:00+00:00,20.84909028275388,22.748440748071726,20.84909028275388,22.70467758178711,88200
2011-08-16 00:00:00+00:00,22.459602616462657,23.01977923578295,21.83815688808646,22.730937957763672,49000
2011-08-17 00:00:00+00:00,22.99351831252297,23.247347676397233,22.599643146820807,22.92349624633789,38200
2011-08-18 00:00:00+00:00,22.126999775715984,22.730939611307026,20.148873858021556,20.831588745117188,73800
2011-08-19 00:00:00+00:00,20.56024946954544,20.822833481052573,19.754994839280965,20.26265525817871,85500
2011-08-22 00:00:00+00:00,20.93662078738843,20.93662078738843,19.895040944625563,20.070096969604492,80700
2011-08-23 00:00:00+00:00,20.218895959363802,20.674040330823605,19.80751476346592,20.35894012451172,88600
2011-08-24 00:00:00+00:00,20.280166553153204,20.682793139976056,20.227650404754193,20.569007873535156,58000
2011-08-25 00:00:00+00:00,20.656531809648733,21.059158316734703,19.94755810356461,20.008827209472656,86500
2011-08-26 00:00:00+00:00,20.0788541958777,20.280167498674952,19.614956799926425,20.043842315673828,92700
2011-08-29 00:00:00+00:00,20.350187136551902,20.8928595280882,20.30642396103074,20.831588745117188,51700
2011-08-30 00:00:00+00:00,20.455220379148532,21.129182273660867,20.455220379148532,20.87535285949707,77800
2011-08-31 00:00:00+00:00,21.085410501324343,21.347992777100135,20.4989751939315,20.62151336669922,72600
2011-09-01 00:00:00+00:00,21.64559464452235,21.64559464452235,20.28016331777326,20.35018539428711,52900
2011-09-02 00:00:00+00:00,20.043837367232673,20.42020663921421,19.27359455694746,19.334863662719727,57900
2011-09-06 00:00:00+00:00,18.582122766894244,20.437709988277863,17.978183084041845,18.975997924804688,52600
2011-09-07 00:00:00+00:00,19.361126975095193,19.413643124935838,18.92348849768711,19.299856185913086,87300
