"('date', '')","('open', 'CXE')","('high', 'CXE')","('low', 'CXE')","('close', 'CXE')","('volume', 'CXE')"
2004-06-04 00:00:00+00:00,1.6133050715601192,1.6133050715601192,1.5893054520504226,1.602638602256775,43500
2004-06-07 00:00:00+00:00,1.610637639522736,1.6159708716872105,1.5973044955344071,1.5999711751937866,53900
2004-06-08 00:00:00+00:00,1.6159719350140833,1.6159719350140833,1.5733060496236764,1.6079721450805664,36600
2004-06-09 00:00:00+00:00,1.6239718521019688,1.6266384063616852,1.5839725209712783,1.6079721450805664,62100
2004-06-10 00:00:00+00:00,1.6133048221227857,1.6186380559498725,1.5839719724966466,1.61063814163208,47500
2004-06-14 00:00:00+00:00,1.6133049166272442,1.6133049166272442,1.5813053846359255,1.5813053846359253,34500
2004-06-15 00:00:00+00:00,1.607971588295699,1.61063814163208,1.5866385258330278,1.61063814163208,47500
2004-06-16 00:00:00+00:00,1.5946374802389194,1.6106371720889656,1.5813043401200904,1.5919708013534546,36500
2004-06-17 00:00:00+00:00,1.5973044955344071,1.5999711751937866,1.586638031205458,1.5999711751937866,27300
2004-06-18 00:00:00+00:00,1.5999713818088608,1.6106378475152425,1.591971468951924,1.5973047018051147,15100
2004-06-21 00:00:00+00:00,1.5999716477311503,1.6266378164291384,1.5999716477311503,1.6266378164291382,39500
2004-06-22 00:00:00+00:00,1.6266385958556064,1.6266385958556064,1.610638886970331,1.6133055686950684,18400
2004-06-23 00:00:00+00:00,1.6133043295991847,1.6213041143204086,1.6079710974002737,1.6186375617980957,35200
2004-06-24 00:00:00+00:00,1.6213046092862535,1.6213046092862535,1.61063814163208,1.61063814163208,20200
2004-06-25 00:00:00+00:00,1.6213053595605145,1.6266385958556064,1.610638886970331,1.6133055686950684,29600
2004-06-28 00:00:00+00:00,1.613305598877644,1.6374648293695275,1.610621168822618,1.6213586330413818,39600
2004-06-29 00:00:00+00:00,1.6294107361435823,1.6320950364532332,1.613304550283916,1.615988850593567,10000
2004-06-30 00:00:00+00:00,1.6106197834014893,1.618672938638743,1.5864604456902875,1.6106197834014893,36600
2004-07-01 00:00:00+00:00,1.6240416194213732,1.6267259190895487,1.5945135550681055,1.6079353094100952,69500
2004-07-02 00:00:00+00:00,1.6186739206314085,1.6374644142502672,1.610620760508585,1.6186739206314087,60500
2004-07-06 00:00:00+00:00,1.6347805273151716,1.6347805273151716,1.6159899009319998,1.6213586330413818,29200
2004-07-07 00:00:00+00:00,1.6347792148590088,1.6482009703566882,1.6267260591599473,1.6347792148590088,29600
2004-07-08 00:00:00+00:00,1.6535693701598078,1.6669912509957387,1.6428319166912797,1.6616225242614746,42500
2004-07-09 00:00:00+00:00,1.664306434033015,1.666990860772024,1.653568983078003,1.653568983078003,24400
2004-07-12 00:00:00+00:00,1.6669917671600971,1.6669917671600971,1.6428324253749826,1.6508855819702148,29600
2004-07-13 00:00:00+00:00,1.6669925108285133,1.6669925108285133,1.6320956966821925,1.6455175876617432,40900
2004-07-14 00:00:00+00:00,1.658939787120247,1.658939787120247,1.6347805562014737,1.6428335905075073,22100
2004-07-15 00:00:00+00:00,1.650886071744734,1.6696765627072843,1.64820164274973,1.6643078327178955,24800
2004-07-16 00:00:00+00:00,1.6696765627072843,1.6723609917022884,1.6616235317235113,1.6643078327178955,22200
2004-07-19 00:00:00+00:00,1.6723611146628719,1.6911517350076246,1.6669923842787466,1.677729845046997,57900
2004-07-20 00:00:00+00:00,1.677729721691677,1.6830984516810654,1.6643078327178957,1.6643078327178955,44900
2004-07-21 00:00:00+00:00,1.6669915082413476,1.6857821187112585,1.6482008977714364,1.6562540531158447,49100
2004-07-22 00:00:00+00:00,1.6750445355851937,1.6750445355851937,1.6562540531158445,1.6562540531158447,28000
2004-07-23 00:00:00+00:00,1.664306434033015,1.664306434033015,1.6401472333844938,1.653568983078003,25500
2004-07-26 00:00:00+00:00,1.680413391148507,1.680413391148507,1.6562540531158445,1.6562540531158447,26200
2004-07-27 00:00:00+00:00,1.6562535455998115,1.6589378445583722,1.637462940887795,1.6482003927230835,71200
2004-07-28 00:00:00+00:00,1.6482003927230833,1.664412184657293,1.6482003927230833,1.6482003927230835,22200
2004-07-29 00:00:00+00:00,1.661710739135742,1.6671146712613907,1.650902874884445,1.6617107391357422,36500
2004-07-30 00:00:00+00:00,1.6644127669407187,1.6779226626988395,1.653604901870188,1.6725187301635742,57700
2004-08-02 00:00:00+00:00,1.6833273742227726,1.6833273742227726,1.6536056671046249,1.667115569114685,40200
2004-08-03 00:00:00+00:00,1.6617122028005165,1.6860298543653895,1.6617122028005165,1.6698180437088013,25000
2004-08-04 00:00:00+00:00,1.6698166994759842,1.6914325584569603,1.653604901870188,1.6725187301635742,81700
2004-08-05 00:00:00+00:00,1.6698180437088015,1.683327950342634,1.656308265914987,1.6698180437088013,46000
2004-08-06 00:00:00+00:00,1.6725203118971366,1.6806261539459229,1.6644143410083139,1.6806261539459229,44200
2004-08-09 00:00:00+00:00,1.696836954227967,1.702240888238504,1.6860289573669434,1.6860289573669434,36100
2004-08-10 00:00:00+00:00,1.6779233242110059,1.7022410946268065,1.6779233242110059,1.6887311935424805,41300
2004-08-11 00:00:00+00:00,1.694134061215163,1.702240022528486,1.694134061215163,1.699537992477417,16000
2004-08-12 00:00:00+00:00,1.7022416348848186,1.7049435386552356,1.694135665893555,1.6941356658935547,21500
2004-08-13 00:00:00+00:00,1.704942226409912,1.7103461586315003,1.7022403247190716,1.704942226409912,54300
2004-08-16 00:00:00+00:00,1.7049419237396708,1.7103458550019246,1.6995379924774168,1.699537992477417,56400
2004-08-17 00:00:00+00:00,1.704942226409912,1.7103461586315003,1.7022403247190716,1.704942226409912,30400
2004-08-18 00:00:00+00:00,1.707645236859153,1.710347140100459,1.69413533413268,1.70224130153656,96500
2004-08-19 00:00:00+00:00,1.713048371952184,1.713048371952184,1.6941345427384815,1.7103463411331177,46000
2004-08-20 00:00:00+00:00,1.7103466033974835,1.715750537024334,1.7049426697706327,1.7076447010040283,65000
2004-08-23 00:00:00+00:00,1.7157508743089447,1.7265587436872714,1.713048971384346,1.721154808998108,56700
2004-08-24 00:00:00+00:00,1.7238560914993288,1.7265579932495627,1.7103461962284294,1.7238560914993286,33900
2004-08-25 00:00:00+00:00,1.7157508743089447,1.7319626783764348,1.7157508743089447,1.721154808998108,37400
2004-08-26 00:00:00+00:00,1.7292605675897552,1.7427703382687674,1.7184526995105651,1.7400684356689453,42000
2004-08-27 00:00:00+00:00,1.7346303218797872,1.7509434438530718,1.7237549072309308,1.7291926145553589,64300
2004-08-30 00:00:00+00:00,1.7237546945724749,1.7400678145332207,1.7183169879188929,1.7346301078796387,32000
2004-08-31 00:00:00+00:00,1.7455054267726653,1.7509431331321224,1.7291923076942934,1.740067720413208,43000
2004-09-01 00:00:00+00:00,1.7427882950092173,1.7536637188746975,1.7319128711437368,1.737350583076477,55100
2004-09-02 00:00:00+00:00,1.7455055211868027,1.753662016344599,1.7319111897302712,1.7346301078796387,53900
2004-09-03 00:00:00+00:00,1.748225792687359,1.7509447131431501,1.729193868077874,1.745507001876831,50800
2004-09-07 00:00:00+00:00,1.7536627054214478,1.7536627054214478,1.742787287840943,1.7536627054214478,38500
2004-09-08 00:00:00+00:00,1.7455062070586713,1.767257042219681,1.7455062070586713,1.7536627054214478,28000
2004-09-09 00:00:00+00:00,1.7618203515964472,1.7618203515964472,1.7319128711437368,1.737350583076477,52300
2004-09-10 00:00:00+00:00,1.7400680292042152,1.7455057365286435,1.7237549072309308,1.7291926145553589,93100
2004-09-13 00:00:00+00:00,1.726472496986389,1.7291914135828228,1.7210347934386003,1.7264724969863892,52500
2004-09-14 00:00:00+00:00,1.7264750995928673,1.7291940202879879,1.7183185967980543,1.7210373878479004,52600
2004-09-15 00:00:00+00:00,1.7264728358324306,1.7264728358324306,1.7210351312174113,1.7237540483474731,27000
2004-09-16 00:00:00+00:00,1.7264751592109966,1.7482260069419575,1.7210374472782564,1.737350583076477,69300
2004-09-17 00:00:00+00:00,1.7563810027520812,1.7563810027520812,1.7319112570374195,1.7482243776321411,45900
2004-09-20 00:00:00+00:00,1.7455058028960384,1.7482245918390413,1.7427868843078613,1.7427868843078613,29200
2004-09-21 00:00:00+00:00,1.7427868843078613,1.7482245918390413,1.7427868843078613,1.7427868843078613,37700
2004-09-22 00:00:00+00:00,1.7509447131431501,1.7509447131431501,1.7346315793441929,1.745507001876831,28700
2004-09-23 00:00:00+00:00,1.7509435104272184,1.7536622993702213,1.7427868843078613,1.7427868843078613,35800
2004-09-24 00:00:00+00:00,1.745507001876831,1.7509447131431501,1.7427880814210401,1.745507001876831,50000
2004-09-27 00:00:00+00:00,1.7509437799453735,1.7536625693068726,1.7455060715771815,1.7509437799453735,25900
2004-09-28 00:00:00+00:00,1.7509442458607105,1.7509442458607105,1.7454725503921509,1.7454725503921509,52200
2004-09-29 00:00:00+00:00,1.7482084035873413,1.7482084035873413,1.7427367078975342,1.7482084035873413,35600
2004-09-30 00:00:00+00:00,1.7536794166272305,1.7536794166272305,1.734528554395466,1.7400002479553223,56300
2004-10-01 00:00:00+00:00,1.7482077230673743,1.7482077230673743,1.7372643359476618,1.7400002479553223,44500
2004-10-04 00:00:00+00:00,1.748208947901409,1.7564165592193606,1.7400014670390136,1.7564165592193604,26000
2004-10-05 00:00:00+00:00,1.7591516861196794,1.7591516861196794,1.750944208320563,1.7536799907684326,40600
2004-10-06 00:00:00+00:00,1.7618875990230565,1.7618875990230565,1.7372649047146924,1.7536799907684326,35600
2004-10-07 00:00:00+00:00,1.7482084035873413,1.7509443166600027,1.7482084035873413,1.7482084035873413,25600
2004-10-08 00:00:00+00:00,1.7536794677102492,1.767358767236087,1.7509436860783627,1.7618870735168457,46900
2004-10-11 00:00:00+00:00,1.7646229391227912,1.8029249274356474,1.7564154633810898,1.770094633102417,63200
2004-10-12 00:00:00+00:00,1.7728307365367668,1.7837741256763682,1.7728307365367668,1.7783024311065674,36600
2004-10-13 00:00:00+00:00,1.7728297430315407,1.789244817541829,1.7728297430315407,1.7865090370178223,38900
2004-10-14 00:00:00+00:00,1.791981600313494,1.8056607704992242,1.7564155230107334,1.772830605506897,73500
2004-10-15 00:00:00+00:00,1.7591509950915958,1.764622688293457,1.7564152137183933,1.764622688293457,31300
2004-10-18 00:00:00+00:00,1.7646229391227912,1.770094633102417,1.7618871573607156,1.770094633102417,20500
2004-10-19 00:00:00+00:00,1.7673589113415091,1.772830605506897,1.7564155230107334,1.772830605506897,20300
2004-10-20 00:00:00+00:00,1.7837731260383995,1.7865090370178223,1.7728297430315407,1.7865090370178223,36100
2004-10-21 00:00:00+00:00,1.7865098454967696,1.7919815394763956,1.7618871573607156,1.770094633102417,45600
2004-10-22 00:00:00+00:00,1.7728297430315407,1.7865090370178223,1.7728297430315407,1.7865090370178223,41300
2004-10-25 00:00:00+00:00,1.789244817541829,1.7947165090452586,1.7837731260383995,1.7865090370178223,24800
2004-10-26 00:00:00+00:00,1.791980786571364,1.791980786571364,1.7673581087805872,1.7837731838226318,57300
2004-10-27 00:00:00+00:00,1.7892787203737097,1.7920315198717305,1.7617513816970243,1.7700095176696777,47600
2004-10-28 00:00:00+00:00,1.7645040499343405,1.7755149854050147,1.7617513816970243,1.7700095176696777,33200
2004-10-29 00:00:00+00:00,1.7589985821990035,1.7700095176696777,1.7589985821990035,1.7700095176696777,83400
2004-11-01 00:00:00+00:00,1.7755149919678386,1.7755149919678386,1.761751388208974,1.7672568559646606,60100
2004-11-02 00:00:00+00:00,1.7645040564564647,1.7727623237203476,1.7645040564564647,1.7672568559646606,29000
2004-11-03 00:00:00+00:00,1.7700090172729488,1.781019949630738,1.7645035510940543,1.7755144834518433,64600
2004-11-04 00:00:00+00:00,1.7755158939709421,1.7782686948776245,1.770010423418349,1.7782686948776245,22700
2004-11-05 00:00:00+00:00,1.7645043204232012,1.778268057501802,1.7562461831846208,1.761751651763916,66000
2004-11-08 00:00:00+00:00,1.7589989351860824,1.7645044040262292,1.720460653305054,1.7204606533050537,137900
2004-11-09 00:00:00+00:00,1.7287194728851318,1.745235884666932,1.7232140022911984,1.7287194728851318,49500
2004-11-10 00:00:00+00:00,1.7342250347137451,1.7369777045251387,1.7259667627580046,1.7342250347137451,39000
2004-11-11 00:00:00+00:00,1.7397310434133255,1.7479891866611876,1.7314727689046434,1.7452365159988403,59900
2004-11-12 00:00:00+00:00,1.74523524602603,1.761751651763916,1.7369769775267248,1.761751651763916,100900
2004-11-15 00:00:00+00:00,1.7617519216062147,1.7947847381415245,1.7617519216062147,1.781020998954773,25200
2004-11-16 00:00:00+00:00,1.8002905770879973,1.8002905770879973,1.7727632243250315,1.7782686948776245,32100
2004-11-17 00:00:00+00:00,1.7782675912450387,1.7892785255165933,1.7782675912450387,1.7865257263183594,20000
2004-11-18 00:00:00+00:00,1.7892785255165933,1.7892785255165933,1.7782675912450387,1.7865257263183594,26200
2004-11-19 00:00:00+00:00,1.7782677849030355,1.786525920875689,1.7700095176696777,1.7700095176696777,52800
2004-11-22 00:00:00+00:00,1.7920304487948853,1.7975359132396669,1.7892776509421813,1.794783115386963,89800
2004-11-23 00:00:00+00:00,1.7892785255165933,1.8057949269239253,1.775514792046805,1.7865257263183594,78300
2004-11-24 00:00:00+00:00,1.7865261841661078,1.7947844526165333,1.7865261841661078,1.7892789840698242,38000
2004-11-26 00:00:00+00:00,1.7975884500524095,1.8003582954406738,1.792048891349378,1.8003582954406738,19100
2004-11-29 00:00:00+00:00,1.7948177211515606,1.7948177211515606,1.775429210625066,1.786508321762085,55200
2004-11-30 00:00:00+00:00,1.772660348452576,1.7837394648994338,1.7698905033041186,1.7809696197509766,79900
2004-12-01 00:00:00+00:00,1.778199054446032,1.7920478773305943,1.778199054446032,1.786508321762085,60100
2004-12-02 00:00:00+00:00,1.7948185813462918,1.797588294421263,1.7754300615275476,1.7809696197509766,29700
2004-12-03 00:00:00+00:00,1.7671217178737963,1.7948195235308118,1.7671217178737963,1.7837404012680054,44000
2004-12-06 00:00:00+00:00,1.7892799623994087,1.7920496769283325,1.7754309935341233,1.7837404012680054,36700
2004-12-07 00:00:00+00:00,1.7865083027287287,1.8142062123496068,1.7809687472192375,1.7920478582382202,62600
2004-12-08 00:00:00+00:00,1.7809697739433152,1.8003582954406738,1.7782000606285482,1.8003582954406738,28800
2004-12-09 00:00:00+00:00,1.8003584373133903,1.8003584373133903,1.794818878173828,1.7948188781738281,45700
2004-12-10 00:00:00+00:00,1.792048891349378,1.8031281408289384,1.7865093326463466,1.8003582954406738,37400
2004-12-13 00:00:00+00:00,1.8169764114185347,1.8169764114185347,1.7865087819075691,1.7892786264419556,58100
2004-12-14 00:00:00+00:00,1.8031289312646939,1.8031289312646939,1.7782008401366025,1.7837404012680054,88300
2004-12-15 00:00:00+00:00,1.7809692249122533,1.7948181834372714,1.7809692249122533,1.7892786264419556,75300
2004-12-16 00:00:00+00:00,1.7948177020296765,1.8003572575391678,1.789278146520185,1.7920478582382202,29400
2004-12-17 00:00:00+00:00,1.7975884500524095,1.814207258235001,1.7892791780346111,1.8003582954406738,48200
2004-12-20 00:00:00+00:00,1.7975886088209372,1.7975886088209372,1.733883744146216,1.761581540107727,298700
2004-12-21 00:00:00+00:00,1.7615821116407357,1.7671216726303098,1.7505029896615876,1.76712167263031,82500
2004-12-22 00:00:00+00:00,1.7782002176846339,1.7782002176846339,1.7615815401077273,1.761581540107727,35700
2004-12-23 00:00:00+00:00,1.7643519144154314,1.7782008836193688,1.7643519144154314,1.7754310369491577,62600
2004-12-27 00:00:00+00:00,1.7671216726303098,1.7892799165886062,1.7615821116407357,1.76712167263031,114200
2004-12-28 00:00:00+00:00,1.7671210943663223,1.7782002127199945,1.7532721303874779,1.76435124874115,161200
2004-12-29 00:00:00+00:00,1.77133546994898,1.7741293051321232,1.7629536979520584,1.7657476663589478,52600
2004-12-30 00:00:00+00:00,1.7629536979520584,1.7685415015420909,1.7433963187750718,1.7657476663589478,73300
2004-12-31 00:00:00+00:00,1.7517789700715565,1.7657485526704957,1.7489851334860564,1.7573667764663696,73100
2005-01-03 00:00:00+00:00,1.7685422282980592,1.7797178400705744,1.7629544224118014,1.7713361978530884,66600
2005-01-04 00:00:00+00:00,1.7825115449049123,1.7880993499613251,1.7769237398484992,1.785305380821228,54600
2005-01-05 00:00:00+00:00,1.7936874153947364,1.8020690575841696,1.7825118036596255,1.7964812517166138,78900
2005-01-06 00:00:00+00:00,1.799275221262292,1.799275221262292,1.7853056399815028,1.7964812517166138,38000
2005-01-07 00:00:00+00:00,1.7992758750915527,1.7992758750915527,1.7964819045305886,1.7992758750915527,33300
2005-01-10 00:00:00+00:00,1.8216251706040973,1.843976378440857,1.8188313362363562,1.843976378440857,94600
2005-01-11 00:00:00+00:00,1.8439762900082202,1.855151893390645,1.824419050700827,1.835594654083252,83200
2005-01-12 00:00:00+00:00,1.8551538473234472,1.8858868556063748,1.8355965874174545,1.8523600101470947,55800
2005-01-13 00:00:00+00:00,1.8663294624765407,1.8719172700530875,1.843978232170354,1.8523600101470947,79500
2005-01-14 00:00:00+00:00,1.8495659828186037,1.8579477605373593,1.8439781754140456,1.8495659828186035,54500
2005-01-18 00:00:00+00:00,1.8691233753464755,1.871917212436836,1.8495659828186037,1.8495659828186035,55700
2005-01-19 00:00:00+00:00,1.885886631859699,1.885886631859699,1.8495658203094238,1.8635354042053223,52800
2005-01-20 00:00:00+00:00,1.8802976480052356,1.8886794197411099,1.8607402694373572,1.8747098445892334,33500
2005-01-21 00:00:00+00:00,1.8858857642532627,1.8914735685961737,1.8775039911270142,1.8775039911270142,56600
2005-01-24 00:00:00+00:00,1.8998559242579547,1.8998559242579547,1.866328954696655,1.8663289546966553,70600
2005-01-25 00:00:00+00:00,1.8691223608998035,1.8998553515567813,1.8663283921020033,1.8886797428131104,85600
2005-01-26 00:00:00+00:00,1.8998561332388006,1.9026499699623398,1.8830925800022869,1.885886549949646,70900
2005-01-27 00:00:00+00:00,1.8886960666506716,1.89150669069002,1.854969382286072,1.8549693822860718,63000
2005-01-28 00:00:00+00:00,1.860591803667367,1.8718340396881104,1.860591803667367,1.8718340396881104,54000
2005-01-31 00:00:00+00:00,1.8718340396881104,1.883076275708854,1.869023547691937,1.8718340396881104,47000
2005-02-01 00:00:00+00:00,1.8746431515514068,1.8774536412775453,1.840916470730246,1.8662114143371582,107700
2005-02-02 00:00:00+00:00,1.8746446657023086,1.8746446657023086,1.8634024296815652,1.8718340396881104,41400
2005-02-03 00:00:00+00:00,1.8718336171133874,1.8774547338547671,1.8605913836306278,1.863402009010315,55200
