"('date', '')","('open', 'DGICA')","('high', 'DGICA')","('low', 'DGICA')","('close', 'DGICA')","('volume', 'DGICA')"
2018-03-08 00:00:00+00:00,10.882170596782094,11.134405920346707,10.882170596782094,11.01189136505127,39900
2018-03-09 00:00:00+00:00,11.105575983239827,11.134402889150541,11.055129069717987,11.062335968017578,21900
2018-03-12 00:00:00+00:00,11.10557329713476,11.206467787062737,10.997472597937804,11.033506393432617,33300
2018-03-13 00:00:00+00:00,11.098368104268888,11.11998879725722,10.867752877360731,10.910993576049805,20000
2018-03-14 00:00:00+00:00,10.918199550707918,10.990267151204616,10.701998123792968,10.781271934509277,18000
2018-03-15 00:00:00+00:00,10.788480899608643,10.903788532671795,10.68037947814616,10.738033294677734,29500
2018-03-16 00:00:00+00:00,10.716410857438113,10.889372267847476,10.716410857438113,10.8389253616333,56100
2018-03-19 00:00:00+00:00,10.781271167964531,10.810098068656112,10.601102866820263,10.75244426727295,23300
2018-03-20 00:00:00+00:00,10.75244426727295,10.903785667725636,10.75244426727295,10.75244426727295,35300
2018-03-21 00:00:00+00:00,10.781274018701074,10.961442367484656,10.673173284346008,10.745240211486816,52800
2018-03-22 00:00:00+00:00,10.702000034945813,10.94702840835886,10.572278605801257,10.637139320373535,47600
2018-03-23 00:00:00+00:00,10.882169173658266,11.083957543578496,10.608313185122649,10.673173904418945,85700
2018-03-26 00:00:00+00:00,10.752447469918584,11.01188965341838,10.680379853080332,10.983062744140625,30100
2018-03-27 00:00:00+00:00,10.997476542423367,11.156024199807156,10.947028935721498,10.983062744140625,19900
2018-03-28 00:00:00+00:00,10.975854177354744,11.487532254757575,10.975854177354744,11.408258438110352,27600
2018-03-29 00:00:00+00:00,11.45150030950294,11.653288664411802,11.256918166089337,11.386639595031738,45400
2018-04-02 00:00:00+00:00,11.393843572635605,11.429876682736737,11.019093179453652,11.091160774230957,11100
2018-04-03 00:00:00+00:00,11.206471248894902,11.32177888026842,11.112783626581995,11.235298156738281,18600
2018-04-04 00:00:00+00:00,11.1920553438862,11.85507547401386,11.127194641629822,11.256916046142578,30400
2018-04-05 00:00:00+00:00,11.36501767576624,11.36501767576624,11.105574861487948,11.24250316619873,39900
2018-04-06 00:00:00+00:00,11.206470655542198,11.516359726628801,10.860547092449679,11.019095420837402,51300
2018-04-09 00:00:00+00:00,11.119989322052355,11.141609328773429,10.882167186257679,10.947027206420898,10300
2018-04-10 00:00:00+00:00,11.040715977077932,11.228091221088507,11.040715977077932,11.06954288482666,17900
2018-04-11 00:00:00+00:00,11.091163048790092,11.177643767885682,10.910994712185698,11.026302337646484,14200
2018-04-12 00:00:00+00:00,11.16322919872023,11.177642994549428,10.990267772495558,10.997474670410156,17200
2018-04-13 00:00:00+00:00,10.997475412921514,11.076749233471546,10.918200905083822,11.019095420837402,12900
2018-04-16 00:00:00+00:00,11.011889313973544,11.278538388395173,11.011889313973544,11.213678359985352,13000
2018-04-17 00:00:00+00:00,11.256917384377475,11.31457119606208,11.119989753448452,11.199263572692871,38200
2018-04-18 00:00:00+00:00,11.235296940948244,11.235296940948244,10.932614097702723,10.947027206420898,14800
2018-04-19 00:00:00+00:00,10.947028943035225,11.127197297963496,10.817308194842525,10.831721305847168,16600
2018-04-20 00:00:00+00:00,10.810099051651896,11.004681164479672,10.810099051651896,10.903786659240723,19200
2018-04-23 00:00:00+00:00,11.019097128823287,11.156024783231569,10.810101853807847,10.889375686645508,24200
2018-04-24 00:00:00+00:00,10.312837429928452,10.449765083792217,9.79395235056854,9.880433082580566,84900
2018-04-25 00:00:00+00:00,9.7795364772403,9.909257891386858,9.570541247386192,9.620988845825195,50900
2018-04-26 00:00:00+00:00,9.592162462220385,9.88043152343797,9.584955563868032,9.808363914489746,65100
2018-04-27 00:00:00+00:00,9.779535526744713,10.103839030591299,9.75791552225079,10.046184539794922,40800
2018-04-30 00:00:00+00:00,10.07749654065055,10.303220421517251,9.975556297878144,10.135747909545898,63500
2018-05-01 00:00:00+00:00,10.07749654065055,10.20128087315594,9.917304928982796,10.135747909545898,27000
2018-05-02 00:00:00+00:00,10.106623946354794,10.24497079744029,9.880899332633899,10.215845108032227,35400
2018-05-03 00:00:00+00:00,10.157590866088867,10.223123822387992,10.011962460096933,10.157590866088867,52400
2018-05-04 00:00:00+00:00,10.12118442943497,10.288657631007567,10.099340340329352,10.14302921295166,18300
2018-05-07 00:00:00+00:00,10.150309904668992,10.259531736776996,10.026526272670948,10.048370361328125,40200
2018-05-08 00:00:00+00:00,10.05565312369247,10.405161360448458,10.05565312369247,10.259532928466797,28700
2018-05-09 00:00:00+00:00,10.383316137970251,10.41244182119328,10.288657493892641,10.339627265930176,23000
2018-05-10 00:00:00+00:00,10.456128647746356,10.477973428149278,10.295937757924099,10.390596389770508,23000
2018-05-11 00:00:00+00:00,10.383318530646651,10.4488515066023,10.157593912845105,10.252252578735352,46800
2018-05-14 00:00:00+00:00,10.2449687303923,10.376034653490033,10.019244856625173,10.02652645111084,14200
2018-05-15 00:00:00+00:00,10.04837132431382,10.157592472477974,10.019245638509304,10.106622695922852,23200
2018-05-16 00:00:00+00:00,10.121184221655737,10.172154687737228,10.01196308395879,10.048370361328125,22900
2018-05-17 00:00:00+00:00,10.026528467781725,10.157593722830002,9.982839586491492,10.041090965270996,15600
2018-05-18 00:00:00+00:00,10.084778223554075,10.121184808623715,10.004682069814232,10.033807754516602,25100
2018-05-21 00:00:00+00:00,10.026526370500614,10.237687748009805,9.982837498348925,10.004681587219238,28400
2018-05-22 00:00:00+00:00,10.011963209988249,10.179435715819832,10.011963209988249,10.121184349060059,41600
2018-05-23 00:00:00+00:00,10.041089450560985,10.23040675024124,10.041089450560985,10.172155380249023,30300
2018-05-24 00:00:00+00:00,10.150312899396976,10.252253167225152,10.106624709192944,10.179438591003418,19500
2018-05-25 00:00:00+00:00,10.13574677879283,10.208561328994305,10.099339503692093,10.157590866088867,36900
2018-05-29 00:00:00+00:00,10.121185776599237,10.186718747049824,10.048371905085046,10.092060089111328,14300
2018-05-30 00:00:00+00:00,10.099340642296934,10.193999290466309,10.062933363091622,10.193999290466309,32200
2018-05-31 00:00:00+00:00,10.19400178401227,10.281378858831594,10.12846880429496,10.179438591003418,21100
2018-06-01 00:00:00+00:00,10.20128308699901,10.266816064830763,10.055654633156914,10.18671989440918,35700
2018-06-04 00:00:00+00:00,10.201280429861962,10.368752934555841,10.201280429861962,10.281375885009766,21900
2018-06-05 00:00:00+00:00,10.25225086216459,10.427004972512472,10.179436302314086,10.288658142089844,10800
2018-06-06 00:00:00+00:00,10.288658152833467,10.405160893187043,10.259532467745073,10.346909523010254,12900
2018-06-07 00:00:00+00:00,10.368754269292552,10.434287238490725,10.23040742997175,10.295940399169922,15900
2018-06-08 00:00:00+00:00,10.317785924832426,10.317785924832426,10.194001564566928,10.266816139221191,12000
2018-06-11 00:00:00+00:00,10.259531947396384,10.29593922551313,10.048370567612553,10.14302921295166,18700
2018-06-12 00:00:00+00:00,10.135748780751241,10.376035871700896,10.135748780751241,10.354191780090332,38600
2018-06-13 00:00:00+00:00,10.346908585358383,10.507100186033309,10.346908585358383,10.405159950256348,24500
2018-06-14 00:00:00+00:00,10.448850631713867,10.50710200670564,10.33962878279592,10.448850631713867,21200
2018-06-15 00:00:00+00:00,10.397877288827175,10.521661600133175,10.274092977521176,10.390596389770508,55300
2018-06-18 00:00:00+00:00,10.368751609367585,10.594476145987636,10.361470015899945,10.390596389770508,31700
2018-06-19 00:00:00+00:00,10.346909634326465,10.448849880438111,10.26681417307446,10.361472129821777,68200
2018-06-20 00:00:00+00:00,10.383316137970251,10.528944554085395,10.332345671521653,10.339627265930176,20700
2018-06-21 00:00:00+00:00,10.339627712876467,10.339627712876467,10.135747921502247,10.193999290466309,71100
2018-06-22 00:00:00+00:00,10.288658168292043,10.354191133442168,9.82992810665227,9.837209701538086,135100
2018-06-25 00:00:00+00:00,9.778958824468651,9.997401126771242,9.757114038709478,9.98283863067627,48800
2018-06-26 00:00:00+00:00,9.982837400945535,10.113903321710715,9.9464301235762,10.048370361328125,18800
2018-06-27 00:00:00+00:00,10.041091443694583,10.041091443694583,9.84449320454933,9.895462989807129,40900
2018-06-28 00:00:00+00:00,9.902745251435489,9.95371504011777,9.786241786086817,9.844493865966797,46600
2018-06-29 00:00:00+00:00,9.85177231828796,9.968275060252077,9.85177231828796,9.91002368927002,34700
2018-07-02 00:00:00+00:00,9.866335884271916,10.0046827220243,9.793521320563624,9.98283863067627,26800
2018-07-03 00:00:00+00:00,9.99011860806954,10.230405657217778,9.975555419921875,9.975555419921875,9100
2018-07-05 00:00:00+00:00,9.982839005639256,10.121185848588054,9.953713317944185,10.05565357208252,21600
2018-07-06 00:00:00+00:00,10.062933351221167,10.164873593993573,10.033807666773493,10.135747909545898,39500
2018-07-09 00:00:00+00:00,10.128466174221089,10.376034835794952,10.128466174221089,10.332345962524414,17900
2018-07-10 00:00:00+00:00,10.230407564633284,10.616323095155316,10.230407564633284,10.543508529663086,24600
2018-07-11 00:00:00+00:00,10.419724481448002,10.660011566220012,10.419724481448002,10.536227226257324,14200
2018-07-12 00:00:00+00:00,10.645448375913281,10.645448375913281,10.448850167650333,10.536227226257324,9500
2018-07-13 00:00:00+00:00,10.514382907771237,10.623604756689184,10.405161753264455,10.448850631713867,16900
2018-07-16 00:00:00+00:00,10.456129137288636,10.499818005728963,10.295938239966452,10.419722557067871,6500
2018-07-17 00:00:00+00:00,10.383315376833739,10.485254913436252,10.23768697139371,10.376033782958984,25900
2018-07-18 00:00:00+00:00,10.339628986264776,10.368754674333813,10.266815113297772,10.303221702575684,7600
2018-07-19 00:00:00+00:00,10.274094649014442,10.281376243666726,10.143029417328762,10.237688064575195,32900
2018-07-20 00:00:00+00:00,10.21584435517543,10.412443264999903,10.150311385233938,10.368754386901855,22300
2018-07-23 00:00:00+00:00,10.346911838548904,10.36875593365092,10.172157688910254,10.179438591003418,13800
2018-07-24 00:00:00+00:00,10.164874537129732,10.295940476510614,10.011964505989088,10.019246101379395,9400
2018-07-25 00:00:00+00:00,10.011966699182157,10.17943926337832,9.975559408666506,10.070218086242676,19500
2018-07-26 00:00:00+00:00,10.070217131335502,10.295941755599182,10.041091440567083,10.18671989440918,11800
2018-07-27 00:00:00+00:00,10.194000415031315,10.266814981474578,10.004683097807767,10.05565357208252,16200
2018-07-30 00:00:00+00:00,10.04108962118521,10.208562833566965,9.91002368927002,9.91002368927002,9700
2018-07-31 00:00:00+00:00,10.464136609137167,10.795280026142176,10.228656268910647,10.751127243041992,33900
2018-08-01 00:00:00+00:00,10.530365432895106,10.84679102160516,10.530365432895106,10.751127243041992,20900
2018-08-02 00:00:00+00:00,10.787922131556746,10.927738706434104,10.699617258795397,10.802639961242676,9900
2018-08-03 00:00:00+00:00,10.736410691878975,10.80263951918601,10.478854297192662,10.67754077911377,13900
2018-08-06 00:00:00+00:00,10.79528053909826,10.79528053909826,10.478854233567994,10.626029014587402,8500
2018-08-07 00:00:00+00:00,10.552441554674786,10.5671586812982,10.449418861172154,10.486212730407715,6500
2018-08-08 00:00:00+00:00,10.471494177678387,10.545081911059388,10.419983185382467,10.500929832458496,8000
2018-08-09 00:00:00+00:00,10.43470157546075,10.581876348374474,10.43470157546075,10.523006439208984,21700
2018-08-10 00:00:00+00:00,10.309604125248553,10.449420001459393,10.280169167004967,10.43470287322998,7500
2018-08-13 00:00:00+00:00,10.493570918763469,10.559799738449444,10.375831106781575,10.500929832458496,8600
2018-08-14 00:00:00+00:00,10.471494742350675,10.567158520190764,10.449418701859786,10.523006439208984,8200
2018-08-15 00:00:00+00:00,10.545083791197234,10.670182539178661,10.419985043215807,10.43470287322998,22500
2018-08-16 00:00:00+00:00,10.486212570534384,10.618670217049074,10.412624833185186,10.523006439208984,14800
2018-08-17 00:00:00+00:00,10.471496251677893,10.589236788764282,10.471496251677893,10.545083999633789,12900
2018-08-20 00:00:00+00:00,10.52300716635893,10.52300716635893,10.427343381908381,10.508289337158203,15700
2018-08-21 00:00:00+00:00,10.434703281466238,10.751128919518088,10.361115532085925,10.655465126037598,10200
2018-08-22 00:00:00+00:00,10.596593720773935,10.684899288356862,10.530365597763776,10.618670463562012,45200
2018-08-23 00:00:00+00:00,10.537722980404299,10.832073211669922,10.486211988191284,10.832073211669922,12100
2018-08-24 00:00:00+00:00,10.861510929084922,11.096990612603896,10.662824419777177,11.082273483276367,24100
2018-08-27 00:00:00+00:00,10.780563878913256,11.016044255859383,10.655465126037598,10.655465126037598,34800
2018-08-28 00:00:00+00:00,10.589238308685003,10.75848917077821,10.530368382584331,10.567161560058594,10200
2018-08-29 00:00:00+00:00,10.515647769238392,10.670181459831477,10.486212813972314,10.618670463562012,21800
2018-08-30 00:00:00+00:00,10.655463631306093,10.773204154155097,10.589235508295934,10.618670463562012,11700
2018-08-31 00:00:00+00:00,10.559801475585337,10.670182392030371,10.559801475585337,10.63338851928711,12300
2018-09-04 00:00:00+00:00,10.662822341651697,10.743768993423897,10.574517477542214,10.589235305786133,19000
2018-09-05 00:00:00+00:00,10.655465287978467,10.655465287978467,10.486214444330193,10.537725448608398,9700
2018-09-06 00:00:00+00:00,10.581876729881893,10.7069754668149,10.545082859880768,10.596593856811523,20500
2018-09-07 00:00:00+00:00,10.618671391260655,10.69961734986803,10.515648687936471,10.63338851928711,8600
2018-09-10 00:00:00+00:00,10.729052667738753,10.729052667738753,10.464138038310123,10.545083999633789,11800
2018-09-11 00:00:00+00:00,10.508291419539121,10.58187917655586,10.294887766332415,10.309605598449707,9300
2018-09-12 00:00:00+00:00,10.324322109222873,10.324322109222873,10.236017227172852,10.236017227172852,7300
2018-09-13 00:00:00+00:00,10.375833246170359,10.375833246170359,10.177146746145349,10.213940620422363,2900
2018-09-14 00:00:00+00:00,10.199220995894201,10.537723316485565,10.118275048151467,10.427342414855957,21700
2018-09-17 00:00:00+00:00,10.37583295674281,10.559801621211408,10.37583295674281,10.43470287322998,11600
2018-09-18 00:00:00+00:00,10.397908359041937,10.648105839582371,10.25073357689601,10.280168533325195,14000
2018-09-19 00:00:00+00:00,10.339040586427638,10.44206260436361,10.162430811293232,10.375834465026855,16400
2018-09-20 00:00:00+00:00,10.419984066123007,10.530365675524424,10.331679199672692,10.449419021606445,15800
2018-09-21 00:00:00+00:00,10.427343684467754,10.574518471821815,10.265451067485916,10.272809982299805,73000
2018-09-24 00:00:00+00:00,10.331680651944643,10.442061575077052,10.118277019246474,10.162429809570312,13400
2018-09-25 00:00:00+00:00,10.14035190006756,10.280168468563936,10.088840902087165,10.228656768798828,23700
2018-09-26 00:00:00+00:00,10.265452413089042,10.486214973950224,10.206582490430703,10.331681251525879,63400
2018-09-27 00:00:00+00:00,10.221299029110675,10.486213647564535,10.221299029110675,10.419984817504883,15800
2018-09-28 00:00:00+00:00,10.456778526306152,10.49357239818398,10.442060696841127,10.456778526306152,9100
2018-10-01 00:00:00+00:00,10.478854530845798,10.478854530845798,10.2065810027895,10.390549659729004,16100
2018-10-02 00:00:00+00:00,10.339040586427638,10.412627641841208,10.339040586427638,10.375834465026855,6800
2018-10-03 00:00:00+00:00,10.316963787997596,10.486214634718802,10.316963787997596,10.405268669128418,7200
2018-10-04 00:00:00+00:00,10.368474006652832,10.427343922940809,10.368474006652832,10.368474006652832,9800
2018-10-05 00:00:00+00:00,10.272809288705814,10.530365675524424,10.272809288705814,10.449419021606445,14000
2018-10-08 00:00:00+00:00,10.412627219734885,10.486214973950224,10.272811328867542,10.331681251525879,8600
2018-10-09 00:00:00+00:00,10.250735089789789,10.464138730843551,10.250735089789789,10.38319206237793,16900
2018-10-10 00:00:00+00:00,10.177146205914728,10.545083525584197,10.177146205914728,10.353755950927734,25600
2018-10-11 00:00:00+00:00,10.339039736969365,10.41998570180921,10.029972304984787,10.125636100769043,30100
2018-10-12 00:00:00+00:00,10.169786597800002,10.302244248422248,9.978459737971386,10.052046775817871,31300
