"('date', '')","('open', 'CEPU')","('high', 'CEPU')","('low', 'CEPU')","('close', 'CEPU')","('volume', 'CEPU')"
2022-12-08 00:00:00+00:00,4.408144764416908,4.4586200596743595,4.181007540313575,4.189420223236084,198000
2022-12-09 00:00:00+00:00,4.164182427946278,4.265132613742708,4.096882571507848,4.14735746383667,95200
2022-12-12 00:00:00+00:00,4.172595117716028,4.500682118984612,4.172595117716028,4.483857154846191,153700
2022-12-13 00:00:00+00:00,4.58480696120349,4.618456889638324,4.366082426377066,4.382907390594482,121000
2022-12-14 00:00:00+00:00,4.458619909207955,4.525919765761635,4.349257441738831,4.483857154846191,151000
2022-12-15 00:00:00+00:00,4.500681796888995,4.525919441859862,4.399732019283042,4.492269515991211,98300
2022-12-16 00:00:00+00:00,4.483857075051283,4.525078497197046,4.4249699021841655,4.475444793701172,53400
2022-12-19 00:00:00+00:00,4.5343321881019145,4.567982117423951,4.441795083035712,4.559569835662842,150100
2022-12-20 00:00:00+00:00,4.626869783377032,4.758945939021036,4.4838573804358965,4.534332275390625,168600
2022-12-21 00:00:00+00:00,4.626869201660156,4.668931809403479,4.547791916287018,4.626869201660156,241700
2022-12-22 00:00:00+00:00,4.68575699866749,4.795119062034242,4.636964483646655,4.710994243621826,184800
2022-12-23 00:00:00+00:00,4.702582070484151,4.954956531524658,4.702582070484151,4.954956531524658,242300
2022-12-27 00:00:00+00:00,4.9717813797032555,5.325106018062857,4.7530568518998875,5.148443698883057,388800
2022-12-28 00:00:00+00:00,5.215743553591785,5.228362577203754,4.811944024200637,5.148443698883057,295200
2022-12-29 00:00:00+00:00,5.173681363224887,5.257806181907654,4.988606360984022,5.047493934631348,314300
2022-12-30 00:00:00+00:00,5.121022096596101,5.172924297408382,4.904762720303914,5.138322830200195,214900
2023-01-03 00:00:00+00:00,5.034518289668232,5.242127087189225,4.973965517483602,4.991266250610352,306200
2023-01-04 00:00:00+00:00,4.939364310807754,5.198875733829072,4.93071373754876,5.1210222244262695,166400
2023-01-05 00:00:00+00:00,5.051819253037138,5.328630995681124,5.051819253037138,5.190225124359131,174900
2023-01-06 00:00:00+00:00,5.3459320438975935,5.4756877621316535,5.198876003213186,5.441086292266846,422200
2023-01-09 00:00:00+00:00,5.492988201740799,5.570841710991956,5.338146570548329,5.544890403747559,387000
2023-01-10 00:00:00+00:00,5.562191291748253,5.5708418652299025,5.354582477973223,5.432435989379883,213000
2023-01-11 00:00:00+00:00,5.484338168205672,5.56219126678082,5.4064846571484795,5.527589797973633,244100
2023-01-12 00:00:00+00:00,5.484338372553089,5.579492209077278,5.345932079685254,5.536240577697754,159600
2023-01-13 00:00:00+00:00,5.510289268884391,5.605443517890642,5.4410863286915045,5.536240577697754,253800
2023-01-17 00:00:00+00:00,5.53624042432622,5.864954793618057,5.432436016912603,5.813052177429199,367500
2023-01-18 00:00:00+00:00,5.925507285927604,5.993845250818331,5.26807894567342,5.276729106903076,493200
2023-01-19 00:00:00+00:00,5.112371739225123,5.276728921638651,4.861510885141857,5.0085673332214355,702500
2023-01-20 00:00:00+00:00,5.008567509070786,5.303545390430923,4.952340017390813,5.276729106903076,279000
2023-01-23 00:00:00+00:00,5.276729067586083,5.570841971880021,5.216176701983487,5.3459320068359375,209900
2023-01-24 00:00:00+00:00,5.363232275983808,5.579491648603834,5.112371436743142,5.510288715362549,233600
2023-01-25 00:00:00+00:00,5.518939312218612,5.839003086090088,5.406484338972303,5.839003086090088,192500
2023-01-26 00:00:00+00:00,5.839003472358092,5.864954780394007,5.648695392528893,5.7871012687683105,248800
2023-01-27 00:00:00+00:00,5.752499394189065,5.761149554603215,5.492987982052227,5.510288715362549,147300
2023-01-30 00:00:00+00:00,5.475687484393673,5.475687484393673,5.242127368411831,5.285379409790039,147100
2023-01-31 00:00:00+00:00,5.276729155294645,5.458387080086017,5.10372180429432,5.397834300994873,283000
2023-02-01 00:00:00+00:00,5.2940294918874375,5.415135040953525,5.077770113174892,5.259428024291992,142200
2023-02-02 00:00:00+00:00,5.259427723237457,5.467036929408413,5.121021860778158,5.337281227111816,260100
2023-02-03 00:00:00+00:00,5.311330166241134,5.311330166241134,4.97396565472029,5.138322830200195,463000
2023-02-06 00:00:00+00:00,5.1123718822010025,5.181574821472168,4.973966003658671,5.181574821472168,294400
2023-02-07 00:00:00+00:00,5.146973124868995,5.377938316359523,5.112371656759244,5.285379409790039,304400
2023-02-08 00:00:00+00:00,5.25077778082275,5.410809669048285,5.207525740769568,5.371882915496826,122400
2023-02-09 00:00:00+00:00,5.371883263472438,5.432436040972928,5.216176651662385,5.224826812744141,100700
2023-02-10 00:00:00+00:00,5.250777563074754,5.376207979048996,5.236071754571551,5.337281227111816,80000
2023-02-13 00:00:00+00:00,5.319980806715467,5.544890346419439,5.285379339068703,5.423785209655762,242700
2023-02-14 00:00:00+00:00,5.397833980453797,5.588142467735074,5.384858533019813,5.449736595153809,138100
2023-02-15 00:00:00+00:00,5.501639032630165,5.501639032630165,5.250778171608415,5.3459320068359375,117100
2023-02-16 00:00:00+00:00,5.268078605245321,5.51893945192538,5.2507778714219375,5.423785209655762,182200
2023-02-17 00:00:00+00:00,5.415134699639311,5.456656375640342,5.181574189368257,5.406484127044678,262800
2023-02-21 00:00:00+00:00,5.37188295010933,5.406484417382013,5.2075257743230745,5.302680015563965,173500
2023-02-22 00:00:00+00:00,5.328630959482882,5.38053316087605,5.224826556696548,5.259428024291992,155700
2023-02-23 00:00:00+00:00,5.319981009010719,5.449736723861135,5.285379540048213,5.432435989379883,243900
2023-02-24 00:00:00+00:00,5.33728144844709,5.406484382546562,5.259427941344172,5.371882915496826,182400
2023-02-27 00:00:00+00:00,5.389183814119295,5.449736589552378,5.268078675735163,5.285379409790039,311100
2023-02-28 00:00:00+00:00,5.3199811108582695,5.389184050108124,5.224826863148691,5.3459320068359375,211100
2023-03-01 00:00:00+00:00,5.328631383877815,5.475687839111675,5.319981222531033,5.467037677764893,218000
2023-03-02 00:00:00+00:00,5.441086147072763,5.441086147072763,5.086420884181606,5.103721618652344,129100
2023-03-03 00:00:00+00:00,5.146972911376659,5.302679923893976,5.095070711364893,5.112371444702148,181300
2023-03-06 00:00:00+00:00,5.060469554435153,5.389183920445202,5.025868085642732,5.363232612609863,185300
2023-03-07 00:00:00+00:00,5.458386274501522,5.4843375795625375,5.190224713787032,5.3113298416137695,123100
2023-03-08 00:00:00+00:00,5.250778045275516,5.441086123633834,5.250778045275516,5.363232612609863,182500
2023-03-09 00:00:00+00:00,5.311330068766911,5.418594780136568,5.077769963156957,5.08642053604126,105100
2023-03-10 00:00:00+00:00,5.017217525510634,5.155623389668606,4.627950413843319,4.6625518798828125,469200
2023-03-13 00:00:00+00:00,4.550097386156507,4.74040545207817,4.093357285476883,4.52414608001709,359200
2023-03-14 00:00:00+00:00,4.610649767869352,4.688503274169035,4.264634688459891,4.290585994720459,351400
2023-03-15 00:00:00+00:00,4.238684318783898,4.286261238248681,4.05702638994444,4.2473344802856445,385800
2023-03-16 00:00:00+00:00,4.1694809145514276,4.5673981990824855,4.082976834232656,4.550097465515137,217800
2023-03-17 00:00:00+00:00,4.472244147621055,4.56739839251228,4.29750644245325,4.515495777130127,237100
2023-03-20 00:00:00+00:00,4.4462931794431455,4.472244489115831,4.307887294474355,4.342488765716553,196100
2023-03-21 00:00:00+00:00,4.403041580374235,4.627951145172119,4.368440108866868,4.627951145172119,213800
2023-03-22 00:00:00+00:00,4.610649826759847,4.688503334053931,4.4722439582210525,4.550097465515137,152500
2023-03-23 00:00:00+00:00,4.5673981533879555,4.649576533890205,4.4203417132957,4.4549431800842285,71600
2023-03-24 00:00:00+00:00,4.498195294913515,4.645251750946045,4.411691618565575,4.645251750946045,74900
2023-03-27 00:00:00+00:00,4.697153438031548,4.861510611183122,4.662551971313534,4.852860450744629,185200
2023-03-28 00:00:00+00:00,4.904763233521073,5.01721821995559,4.82690971791532,4.930714130401611,295500
2023-03-29 00:00:00+00:00,4.973965940953841,5.025868144752904,4.85718567304441,4.870161533355713,143700
2023-03-30 00:00:00+00:00,4.904763054853495,4.930713950788711,4.8009586461485245,4.82690954208374,61500
2023-03-31 00:00:00+00:00,4.844210638283953,4.922064156862191,4.619301069309834,4.679853439331055,145600
2023-04-03 00:00:00+00:00,4.749055545043762,4.826909049874647,4.679852612963869,4.800958156585693,95600
2023-04-04 00:00:00+00:00,4.775007062324813,4.835559836817925,4.645251352686448,4.671202659606934,129300
2023-04-05 00:00:00+00:00,4.714454559745661,4.82690954208374,4.567398520321313,4.82690954208374,233300
2023-04-06 00:00:00+00:00,4.861510592869215,5.034518338289561,4.844209859575383,4.948014259338379,79700
2023-04-10 00:00:00+00:00,4.86151059083359,5.138322735901026,4.86151059083359,5.08642053604126,143100
2023-04-11 00:00:00+00:00,5.164273733991207,5.363232377050147,5.164273733991207,5.302680015563965,146600
2023-04-12 00:00:00+00:00,5.389183791616124,5.441085993564028,5.285379387720316,5.380533218383789,116100
2023-04-13 00:00:00+00:00,5.397833858957847,5.423785165723734,5.272403436633789,5.3286309242248535,130200
2023-04-14 00:00:00+00:00,5.389184087469633,5.441086292266846,5.276729104167977,5.441086292266846,117200
2023-04-17 00:00:00+00:00,5.441086150379486,5.449736723861135,5.276728966566564,5.432435989379883,194100
2023-04-18 00:00:00+00:00,5.458386669206816,5.605443112728472,5.233477129836424,5.259428024291992,207600
2023-04-19 00:00:00+00:00,5.190224854399606,5.250777626194458,5.0345182572611415,5.060469150543213,219700
2023-04-20 00:00:00+00:00,4.97396565472029,5.2075257646165705,4.965315081677231,5.138322830200195,69000
2023-04-21 00:00:00+00:00,5.2075258946060305,5.2334772019009765,5.051819288282461,5.1210222244262695,86800
2023-04-24 00:00:00+00:00,5.1210222244262695,5.198875733829072,5.069120022318413,5.1210222244262695,153200
2023-04-25 00:00:00+00:00,5.086420503273585,5.181574329495814,5.025867730919608,5.155623435974121,124800
2023-04-26 00:00:00+00:00,5.129672617018794,5.33987677192009,5.129672617018794,5.181574821472168,136500
2023-04-27 00:00:00+00:00,5.181574624452105,5.250777973573992,5.0431687511724075,5.051819324493408,126900
2023-04-28 00:00:00+00:00,5.008567509070786,5.31133057678582,4.95666530424667,5.276729106903076,334200
2023-05-01 00:00:00+00:00,5.311330166241134,5.311330166241134,5.017217694971538,5.138322830200195,73600
2023-05-02 00:00:00+00:00,5.129671727012563,5.129671727012563,4.94801383670266,5.043168067932129,167800
2023-05-03 00:00:00+00:00,5.0691201096312755,5.095071004891175,4.913413088143701,5.0085673332214355,181100
2023-05-04 00:00:00+00:00,4.930713159838764,5.043168124137617,4.870160804048603,4.904762268066406,137700
2023-05-05 00:00:00+00:00,4.930713703148362,5.251642874126977,4.930713703148362,5.190225124359131,81500
2023-05-08 00:00:00+00:00,5.22482672161665,5.302680232404839,5.172924518585205,5.172924518585205,80600
2023-05-09 00:00:00+00:00,5.181574481676228,5.406484432040486,5.181574481676228,5.3286309242248535,145400
2023-05-10 00:00:00+00:00,5.363232435032908,5.510288878772673,5.190225096799084,5.423785209655762,180300
2023-05-11 00:00:00+00:00,5.423785519733052,5.484338297817701,5.268078906420878,5.3459320068359375,169200
2023-05-12 00:00:00+00:00,5.285379154896832,5.449736326732866,5.2576978992475825,5.319980621337891,191000
2023-05-15 00:00:00+00:00,5.432435962676751,5.432435962676751,5.181574695208629,5.363232612609863,137500
2023-05-16 00:00:00+00:00,5.423785238456011,5.423785238456011,5.146973083329992,5.190225124359131,337800
2023-05-17 00:00:00+00:00,5.207525830622466,5.51893945192538,5.121022161505555,5.423785209655762,334000
2023-05-18 00:00:00+00:00,5.397834159199754,5.4410862020546835,5.224826812744141,5.224826812744141,136800
2023-05-19 00:00:00+00:00,5.259428332773619,5.415135358567847,5.198875967171023,5.3459320068359375,133300
2023-05-22 00:00:00+00:00,5.345931722127685,5.665995917835688,5.2680786258588475,5.61409330368042,318000
2023-05-23 00:00:00+00:00,5.68329682237315,5.855439191630426,5.544890534606709,5.691946983337402,552800
2023-05-24 00:00:00+00:00,5.735199025604799,5.743849186569051,5.449736701589708,5.691946983337402,301600
2023-05-25 00:00:00+00:00,5.665995823623968,5.665995823623968,5.423785140694209,5.562191009521484,218800
2023-05-26 00:00:00+00:00,5.544890275918075,5.778450385805116,5.510288808711256,5.562191009521484,256100
2023-05-30 00:00:00+00:00,5.596792604131236,5.856304026571809,5.518939507384693,5.847653865814209,222600
2023-05-31 00:00:00+00:00,5.88225537950335,5.88225537950335,5.579491913476736,5.640044689178467,365800
2023-06-01 00:00:00+00:00,5.797481328542568,6.020660909882674,5.698866778371207,5.951457977294922,278900
2023-06-02 00:00:00+00:00,5.951458071194155,6.098514511504322,5.873604564563592,6.003360271453857,407000
2023-06-05 00:00:00+00:00,6.037962014452364,6.319964435824935,6.003360546029993,6.159067153930664,536300
2023-06-06 00:00:00+00:00,6.089864076461786,6.271521987725501,6.089864076461786,6.150416851043701,380600
2023-06-07 00:00:00+00:00,6.2282703890926125,6.340725373092628,6.076889060614494,6.219620227813721,414800
2023-06-08 00:00:00+00:00,6.202319273857911,6.358025883720712,6.055262824968687,6.185018539428711,194800
2023-06-09 00:00:00+00:00,6.185018224627963,6.258546445330186,6.089863983869433,6.098514556884766,139900
2023-06-12 00:00:00+00:00,6.05526308318493,6.089864553518851,5.934157937016209,5.98606014251709,158400
2023-06-13 00:00:00+00:00,5.986059751964391,6.063913261377292,5.831218120450229,5.873604774475098,220400
2023-06-14 00:00:00+00:00,5.916856722262818,5.954918089055857,5.735198811492852,5.821702480316162,113800
2023-06-15 00:00:00+00:00,5.830353324691047,6.132251844883803,5.830353324691047,6.0206618309021,267100
2023-06-16 00:00:00+00:00,6.063913113883397,6.40127762566345,6.003360339981532,6.288822650909424,347100
2023-06-20 00:00:00+00:00,6.401277762524704,6.4964320056957705,6.19366854219529,6.435879230499268,435300
2023-06-21 00:00:00+00:00,6.427228862199437,6.600236620070711,6.185018578654521,6.280172824859619,608300
2023-06-22 00:00:00+00:00,6.2715220316122915,6.323424233410549,5.916856779749847,5.942807674407959,309100
2023-06-23 00:00:00+00:00,5.9255071590799275,6.098514917272115,5.830352912698326,5.977409362792969,259000
2023-06-26 00:00:00+00:00,6.202319273857911,6.349375722747135,6.046612251513064,6.185018539428711,347400
2023-06-27 00:00:00+00:00,6.176367558212695,6.219619597671242,5.873604519448919,5.908205986022949,213600
2023-06-28 00:00:00+00:00,5.89090549456628,6.08121398101791,5.813051985337702,5.847653865814209,229700
2023-06-29 00:00:00+00:00,5.813051699637402,6.012010337068198,5.813051699637402,5.951457977294922,217900
2023-06-30 00:00:00+00:00,5.986059331559163,6.0275810078383305,5.821702163498203,5.994709491729736,139800
2023-07-03 00:00:00+00:00,6.115815330330585,6.124465490920323,5.890905380249023,5.890905380249023,229900
2023-07-05 00:00:00+00:00,5.873604780078197,6.107164896057668,5.830352738700428,6.037961959838867,501300
2023-07-06 00:00:00+00:00,6.003359876214923,6.003359876214923,5.596792048891141,5.657344818115234,238300
2023-07-07 00:00:00+00:00,5.709248024520695,5.829488197007139,5.674646553840369,5.778450965881348,146400
2023-07-10 00:00:00+00:00,5.726548160698093,5.80440166782413,5.683296533114092,5.795751094818115,233900
2023-07-11 00:00:00+00:00,5.787101104284116,5.90820624255149,5.740389163629191,5.873604774475098,209100
2023-07-12 00:00:00+00:00,5.8476541738157435,6.098515036229762,5.8476541738157435,5.934157848358154,326100
2023-07-13 00:00:00+00:00,5.977409785177203,6.089864774076272,5.91685741614084,6.0206618309021,405300
2023-07-14 00:00:00+00:00,6.020661257610183,6.020661257610183,5.787101140396082,5.804401874542236,171400
2023-07-17 00:00:00+00:00,5.81305188149619,6.089864032989161,5.81305188149619,6.055262565612793,281500
2023-07-18 00:00:00+00:00,6.05526247171356,6.098514511504322,6.003360271453857,6.003360271453857,260200
2023-07-19 00:00:00+00:00,6.089864156193568,6.133116197530077,5.778450531024,5.873604774475098,227500
2023-07-20 00:00:00+00:00,5.916856308754717,6.115814939384832,5.864954111087991,6.081213474273682,202900
2023-07-21 00:00:00+00:00,6.107164901574807,6.274117005977588,6.050072437894516,6.202319145202637,245900
2023-07-24 00:00:00+00:00,6.280172611772835,6.3839770154842785,6.063913231132978,6.1071648597717285,352000
2023-07-25 00:00:00+00:00,6.029311210208183,6.159066918063991,5.968758849028957,6.098514556884766,217000
2023-07-26 00:00:00+00:00,6.003360833574643,6.271522432933252,6.003360833574643,6.219620227813721,143700
2023-07-27 00:00:00+00:00,6.245570663791396,6.245570663791396,5.8044017465515,5.821702480316162,219200
2023-07-28 00:00:00+00:00,5.9601084958448105,6.0379620059262304,5.804401888164011,5.830352783203125,209300
2023-07-31 00:00:00+00:00,5.873604724528632,5.89090545841971,5.596792569789342,5.61409330368042,795100
2023-08-01 00:00:00+00:00,5.562190915293512,5.752499394189065,5.406484315500621,5.510288715362549,357400
2023-08-02 00:00:00+00:00,5.458386642164602,5.596792511860685,5.33728150618053,5.492988109588623,311000
2023-08-03 00:00:00+00:00,5.42378511607143,5.588142290798689,5.328630875443644,5.371882915496826,304000
2023-08-04 00:00:00+00:00,5.354582323650854,5.4929881955119315,5.285379387720316,5.380533218383789,232400
2023-08-07 00:00:00+00:00,5.3632325067959625,5.389183814119295,5.242127368411831,5.285379409790039,281300
2023-08-08 00:00:00+00:00,5.207525970205436,5.665996047536987,5.207525970205436,5.596792697906494,433100
2023-08-09 00:00:00+00:00,5.570841454932898,5.717897893433741,5.53623998851882,5.57949161529541,284600
2023-08-10 00:00:00+00:00,5.579491628560541,5.769800106772445,5.579491628560541,5.74384880065918,378600
