"('date', '')","('open', 'CXW')","('high', 'CXW')","('low', 'CXW')","('close', 'CXW')","('volume', 'CXW')"
2010-11-29 00:00:00+00:00,11.632610345378692,11.680051840089522,11.46656556632641,11.537727355957031,362600
2010-11-30 00:00:00+00:00,11.400151752651954,11.547219620067715,11.362198725419772,11.457080841064453,980400
2010-12-01 00:00:00+00:00,11.551963989033217,11.774937913373407,11.551963989033217,11.651590347290039,711000
2010-12-02 00:00:00+00:00,11.68005408462204,11.95521372097623,11.661077121142442,11.926748275756836,591400
2010-12-03 00:00:00+00:00,11.855586906325952,12.159211094139744,11.812889641805706,12.126002311706543,823000
2010-12-06 00:00:00+00:00,12.107024603845893,12.268325157876278,12.083303401858288,12.225627899169922,415100
2010-12-07 00:00:00+00:00,12.320509846797696,12.334742567821937,11.922002706832206,11.936235427856445,728000
2010-12-08 00:00:00+00:00,11.94098155905147,12.00739912460583,11.703774933647088,11.808145523071289,938000
2010-12-09 00:00:00+00:00,11.893539520286481,11.91251648380716,11.793913176417194,11.798657417297363,577400
2010-12-10 00:00:00+00:00,11.836609994005812,11.964700873464094,11.836609994005812,11.855586051940918,634400
2010-12-13 00:00:00+00:00,11.860330196486316,11.940980478017277,11.68479691143491,11.69428539276123,697800
2010-12-14 00:00:00+00:00,11.670563015373414,11.955211070357395,11.670563015373414,11.89828109741211,648600
2010-12-15 00:00:00+00:00,11.855586917968736,11.964701747462543,11.850842676920555,11.869819641113281,789600
2010-12-16 00:00:00+00:00,11.874561810439886,12.021629637789175,11.827120313106512,11.97893238067627,490400
2010-12-17 00:00:00+00:00,12.002657890319824,12.16395850839222,11.903031517030712,12.002657890319824,1202800
2010-12-20 00:00:00+00:00,12.069074107009275,12.069074107009275,11.917262002057331,11.964702606201172,559200
2010-12-21 00:00:00+00:00,12.007396703729535,12.035862144546444,11.594657765468463,11.879305839538574,689200
2010-12-22 00:00:00+00:00,11.888794831980894,11.931492093424119,11.836609994005812,11.855586051940918,433600
2010-12-23 00:00:00+00:00,11.888794677690905,11.907771640251122,11.822377118472904,11.836609840393066,257800
2010-12-27 00:00:00+00:00,11.784423590761289,11.893538406169682,11.765446629018262,11.860329627990723,269600
2010-12-28 00:00:00+00:00,11.855586274491824,11.926748076609238,11.789168713165093,11.82712173461914,350100
2010-12-29 00:00:00+00:00,11.836607286527444,11.95046632270839,11.836607286527444,11.922000885009766,424400
2010-12-30 00:00:00+00:00,11.903027313044706,11.983677593596331,11.817632791887531,11.93149185180664,259400
2010-12-31 00:00:00+00:00,11.898281471572648,11.945722966373722,11.869816936640504,11.888792991638184,452100
2011-01-03 00:00:00+00:00,11.988424358405794,12.050097689520745,11.82712376334015,11.89354133605957,514300
2011-01-04 00:00:00+00:00,11.893541299940775,11.893541299940775,11.575684352379238,11.684799194335938,370500
2011-01-05 00:00:00+00:00,11.642103375067977,11.78442700994977,11.570940652755477,11.613637924194336,458900
2011-01-06 00:00:00+00:00,11.623124910358953,11.656333693894826,11.428615545473276,11.476057052612305,846400
2011-01-07 00:00:00+00:00,11.480803580625121,11.4997796443376,11.305270240708436,11.466570854187012,282600
2011-01-10 00:00:00+00:00,11.41912728784698,11.708519672707155,11.35270971946786,11.656333923339844,498700
2011-01-11 00:00:00+00:00,11.68479740167208,11.831866153786194,11.646844379645854,11.71800708770752,368800
2011-01-12 00:00:00+00:00,11.803399647632979,11.903026887041197,11.760703293453844,11.860329627990723,270300
2011-01-13 00:00:00+00:00,11.869820772794519,11.874565014295023,11.793914718529564,11.841355323791504,190100
2011-01-14 00:00:00+00:00,11.803402979833951,11.85558873448842,11.732241162950688,11.755962371826172,504800
2011-01-18 00:00:00+00:00,11.760707044304361,11.92200674620683,11.575685227786057,11.907774925231934,1072500
2011-01-19 00:00:00+00:00,11.879309480042156,11.978935838818735,11.642102829768518,11.684799194335938,559200
2011-01-20 00:00:00+00:00,11.623126150553897,11.84135583985859,11.589917363474624,11.817635536193848,286000
2011-01-21 00:00:00+00:00,11.865074379362012,11.89353891833096,11.727494115414576,11.836609840393066,537400
2011-01-24 00:00:00+00:00,11.846099792739317,11.959958876322865,11.803402523286541,11.812891006469727,422500
2011-01-25 00:00:00+00:00,11.79391251222996,11.903027331714666,11.718006472164827,11.884050369262695,553600
2011-01-26 00:00:00+00:00,11.888797094455102,12.054841931125214,11.836612246549086,11.89354133605957,375000
2011-01-27 00:00:00+00:00,11.855585387554965,12.035862904628376,11.83186509024752,11.860329627990723,424200
2011-01-28 00:00:00+00:00,11.874562888864212,11.922003485634749,11.542473282242174,11.566193580627441,537500
2011-01-31 00:00:00+00:00,11.58042890923907,11.86982132001033,11.466569822592568,11.770194053649902,444500
2011-02-01 00:00:00+00:00,11.860330138721958,11.903027399611068,11.703773817085684,11.836609840393066,740800
2011-02-02 00:00:00+00:00,11.784424184368525,11.865074466096248,11.736982682492563,11.82237720489502,439500
2011-02-03 00:00:00+00:00,11.827119681806662,11.950467206340955,11.770189707071122,11.888792991638184,758300
2011-02-04 00:00:00+00:00,11.931491424784399,11.950468386527428,11.793912071632803,11.860329627990723,676400
2011-02-07 00:00:00+00:00,11.865079014441797,12.121261774982582,11.865079014441797,12.059588432312012,1318000
2011-02-08 00:00:00+00:00,12.054838024390683,12.107023760255899,11.94572321746457,12.03586196899414,1211200
2011-02-09 00:00:00+00:00,11.997910334231769,12.007397910586379,11.841353108617136,11.884050369262695,742300
2011-02-10 00:00:00+00:00,12.107026540520026,12.372697711179386,11.997911708536723,12.130746841430664,1601500
2011-02-11 00:00:00+00:00,12.111771044550839,12.220885878902374,12.045352571790842,12.18293285369873,880200
2011-02-14 00:00:00+00:00,12.206653523998735,12.273071998765841,11.988423848700952,12.045352935791016,467300
2011-02-15 00:00:00+00:00,11.993164974019438,12.045349806147991,11.836608667891198,11.865073204040527,561300
2011-02-16 00:00:00+00:00,11.888795521184006,11.912516726067263,11.755960393323539,11.803400993347168,648300
2011-02-17 00:00:00+00:00,11.798659503965215,11.836612532847383,11.708520721043225,11.770194053649902,369300
2011-02-18 00:00:00+00:00,11.765447135663631,11.874562860642122,11.760703799894955,11.836609840393066,604100
2011-02-22 00:00:00+00:00,11.755957032033228,11.79865428374355,11.65632980975208,11.699027061462402,644500
2011-02-23 00:00:00+00:00,11.646846941906281,11.722753002657765,11.438105727275511,11.585173606872559,711900
2011-02-24 00:00:00+00:00,11.556706403794863,11.585170943815685,11.35270857309091,11.428614616394043,582100
2011-02-25 00:00:00+00:00,11.471311948063597,11.675309779998202,11.471311948063597,11.637356758117676,365200
2011-02-28 00:00:00+00:00,11.708520631961134,11.812891234375112,11.670567603367726,11.78442668914795,608000
2011-03-01 00:00:00+00:00,11.812890266570273,11.822378749159148,11.566195148488534,11.656333923339844,698200
2011-03-02 00:00:00+00:00,11.618379217452906,11.765447056823575,11.618379217452906,11.627867698669434,407700
2011-03-03 00:00:00+00:00,11.73698263464978,11.789168376987757,11.637356295500606,11.741726875305176,655200
2011-03-04 00:00:00+00:00,11.784425254318,11.784425254318,11.613636194006547,11.680054664611816,518900
2011-03-07 00:00:00+00:00,11.73698375501003,11.774936779004644,11.471312587047727,11.504521369934082,489200
2011-03-08 00:00:00+00:00,11.490285042530955,11.746468552792892,11.419123257970812,11.699027061462402,481300
2011-03-09 00:00:00+00:00,11.718006576899576,11.793912617643151,11.604146610912832,11.741726875305176,451500
2011-03-10 00:00:00+00:00,11.627869266368057,11.627869266368057,11.338476884347003,11.414382934570312,465000
2011-03-11 00:00:00+00:00,11.362193929442917,11.452331765527493,11.295775481168137,11.376425743103027,418500
2011-03-14 00:00:00+00:00,11.286291456375688,11.347964779664148,11.10601391776982,11.196152687072754,477600
2011-03-15 00:00:00+00:00,10.958947935236852,11.120248537342999,10.83560036275147,11.068062782287598,423400
2011-03-16 00:00:00+00:00,11.049084261313944,11.343219949207038,10.883039454343892,10.93048095703125,1089700
2011-03-17 00:00:00+00:00,11.068062139469712,11.110759408422222,10.887785485459204,10.897273063659668,606500
2011-03-18 00:00:00+00:00,10.98266712158703,11.08229437974604,10.764437449697352,10.792901992797852,2537700
2011-03-21 00:00:00+00:00,10.897271513367702,11.139222368053794,10.835598191916622,11.110757827758789,1448300
2011-03-22 00:00:00+00:00,11.091779708862305,11.219871484153387,11.025362153468999,11.091779708862305,710600
2011-03-23 00:00:00+00:00,11.0585713037505,11.077548265857287,10.95420072677724,11.001642227172852,565400
2011-03-24 00:00:00+00:00,11.053828239440918,11.167688214454556,10.973177951647939,11.053828239440918,627000
2011-03-25 00:00:00+00:00,11.096526982719393,11.409639693557699,11.049086375824526,11.286293029785156,619800
2011-03-28 00:00:00+00:00,11.281543965192082,11.385914522561938,11.129731011466125,11.158196449279785,457100
2011-03-29 00:00:00+00:00,11.12024285353261,11.457075706144964,11.12024285353261,11.419122695922852,602800
2011-03-30 00:00:00+00:00,11.457079990779363,11.627869053084876,11.423871207524732,11.570939064025879,507500
2011-03-31 00:00:00+00:00,11.547217148288192,11.623123186504225,11.514008369677596,11.575681686401367,445500
2011-04-01 00:00:00+00:00,11.642102003279565,11.68479836481591,11.48554475653648,11.542474746704102,870900
2011-04-04 00:00:00+00:00,11.54247537855475,11.613637191506147,11.404895994164919,11.457080841064453,824800
2011-04-05 00:00:00+00:00,11.423873118992908,11.4618261497588,11.347967057461124,11.362199783325195,1035400
2011-04-06 00:00:00+00:00,11.423873118992908,11.509267664434072,11.253084028110582,11.362199783325195,1108400
2011-04-07 00:00:00+00:00,11.343221087444343,11.433359861108173,11.243594736188133,11.333732604980469,635000
2011-04-08 00:00:00+00:00,11.385916931542996,11.423869951786617,11.324243612973879,11.357452392578125,738700
2011-04-11 00:00:00+00:00,11.291033050016932,11.423869062970196,11.291033050016932,11.390660285949707,354800
2011-04-12 00:00:00+00:00,11.314755131695128,11.404893894100496,11.267313630172756,11.357452392578125,386400
2011-04-13 00:00:00+00:00,11.395407873437868,11.409639693557699,11.248339096474744,11.286293029785156,562400
2011-04-14 00:00:00+00:00,11.238848737221701,11.362196275346282,11.210383294282018,11.319499015808105,482200
2011-04-15 00:00:00+00:00,11.343221138424672,11.651589580914587,11.29577963076357,11.542474746704102,1005800
2011-04-18 00:00:00+00:00,11.400150580870475,11.55670691522029,11.314756052157584,11.485544204711914,677300
2011-04-19 00:00:00+00:00,11.495032047708865,11.62786807441865,11.495032047708865,11.618379592895508,859100
2011-04-20 00:00:00+00:00,11.751218130051075,11.846100250938226,11.751218130051075,11.755962371826172,1007400
2011-04-21 00:00:00+00:00,11.789168376987757,11.80814443473796,11.708518095588785,11.741726875305176,412100
2011-04-25 00:00:00+00:00,11.732236415315741,11.907769670475636,11.656330387373956,11.708516120910645,489600
2011-04-26 00:00:00+00:00,11.722747354692055,11.784421564883049,11.651585570131912,11.699027061462402,442800
2011-04-27 00:00:00+00:00,11.722752452138925,11.803402751008864,11.665823361684602,11.78442668914795,577000
2011-04-28 00:00:00+00:00,11.746470605976493,11.798656346048777,11.718006068151313,11.765446662902832,838200
2011-04-29 00:00:00+00:00,11.75596068079492,11.812889764163954,11.736983716424268,11.808145523071289,572000
2011-05-02 00:00:00+00:00,11.812888878892922,11.865074622129898,11.755959799790219,11.760704040527344,1323100
2011-05-03 00:00:00+00:00,11.751215691711046,11.884050814364508,11.741727210129682,11.82712173461914,612700
2011-05-04 00:00:00+00:00,11.812888637192795,11.912515880891176,11.665820796836629,11.836609840393066,1490200
2011-05-05 00:00:00+00:00,11.817632964220284,11.978933527675728,11.646843919415371,11.82237720489502,1563000
2011-05-06 00:00:00+00:00,11.912518468709736,11.926750288850172,11.627870302570527,11.703776359558105,897400
2011-05-09 00:00:00+00:00,11.713262298365793,11.846097416801795,11.69902957644563,11.836609840393066,1022900
2011-05-10 00:00:00+00:00,11.860333656001766,12.263585181280156,11.860333656001766,12.24935245513916,1736700
2011-05-11 00:00:00+00:00,12.249348604162634,12.405904923008478,12.182931046128445,12.344231605529785,2044600
2011-05-12 00:00:00+00:00,12.28730331235458,12.53874266712238,12.277814829939608,12.500789642333984,1241100
2011-05-13 00:00:00+00:00,12.491300496710576,12.491300496710576,12.292046900932723,12.329999923706055,855500
2011-05-16 00:00:00+00:00,12.348979336023511,12.353723577919773,10.873553586536094,11.087039947509766,6265700
2011-05-17 00:00:00+00:00,11.139223522250937,11.608892557704937,11.120247461711859,11.33847713470459,2425200
2011-05-18 00:00:00+00:00,11.3337304730301,11.400148932911977,11.229359900174751,11.281545639038086,947300
2011-05-19 00:00:00+00:00,11.291035001294356,11.385918013354228,11.020619593256628,11.039596557617188,1592500
2011-05-20 00:00:00+00:00,11.034853353589213,11.072806381005718,10.883041243923198,10.897273063659668,964100
2011-05-23 00:00:00+00:00,10.778665665125239,10.854571691262857,10.674295105403813,10.811875343322754,1921300
2011-05-24 00:00:00+00:00,10.81662216952431,11.058573045260257,10.81662216952431,10.935225486755371,1849300
2011-05-25 00:00:00+00:00,10.897271756077789,10.897271756077789,10.759692387528172,10.859318733215332,1017000
2011-05-26 00:00:00+00:00,10.82136700882666,10.906761546731682,10.769182161673687,10.897273063659668,657300
2011-05-27 00:00:00+00:00,10.902016928061705,11.063317515219856,10.859319660586223,10.906761169433594,437300
2011-05-31 00:00:00+00:00,10.987407912136563,11.03484940565194,10.821363137268353,10.91150188446045,1018200
2011-06-01 00:00:00+00:00,10.906760291998257,10.958946038019239,10.484532797454522,10.50825309753418,948100
2011-06-02 00:00:00+00:00,10.536718532524855,10.617368826457977,10.408627634407624,10.475045204162598,833900
2011-06-03 00:00:00+00:00,10.38016215044343,10.494022133734976,10.318488822292736,10.394394874572754,563700
2011-06-06 00:00:00+00:00,10.365929046172917,10.394393586031438,10.223604537137508,10.308999061584473,732000
2011-06-07 00:00:00+00:00,10.342206760849315,10.456066718121,10.195138931274414,10.195138931274414,576700
2011-06-08 00:00:00+00:00,10.19039535522461,10.237836856368315,10.161930816486935,10.19039535522461,1465800
2011-06-09 00:00:00+00:00,10.228348084830712,10.237836565764393,10.16193052803763,10.185650825500488,968100
2011-06-10 00:00:00+00:00,10.138210894885427,10.218861178363678,10.0717924288689,10.100257873535156,771900
2011-06-13 00:00:00+00:00,10.095515312108848,10.209374395099694,10.071794104274366,10.128724098205566,527800
2011-06-14 00:00:00+00:00,10.199883817896817,10.261557135861628,10.166675038617967,10.237836837768555,728000
2011-06-15 00:00:00+00:00,10.204627719491386,10.75020270135035,10.119233201398943,10.37541675567627,2629900
2011-06-16 00:00:00+00:00,10.375420383318227,10.456070689173803,10.218864013701129,10.228351593017578,1363800
2011-06-17 00:00:00+00:00,10.308996490713389,10.365926461104564,10.128719910071833,10.138208389282227,887200
2011-06-20 00:00:00+00:00,10.095512615178453,10.180906225955745,10.0338383961561,10.147697448730469,713700
2011-06-21 00:00:00+00:00,10.19513865594058,10.25206863303895,10.104999902564531,10.142952919006348,461500
2011-06-22 00:00:00+00:00,10.10974545021917,10.228348755047692,10.014863349279196,10.100257873535156,755500
2011-06-23 00:00:00+00:00,10.014863410713657,10.019607651520468,9.901004345964395,9.95793342590332,869700
2011-06-24 00:00:00+00:00,9.953190100132309,10.010120090176441,9.848819507401474,9.877284049987793,685500
2011-06-27 00:00:00+00:00,9.877283141930334,10.048072191489931,9.810865580377785,9.95793342590332,742100
2011-06-28 00:00:00+00:00,9.981655249267854,10.062304633373472,9.934213743127547,10.048072814941406,793300
2011-06-29 00:00:00+00:00,10.071794829372283,10.128724827402042,9.948447254367492,10.029097557067871,1001300
2011-06-30 00:00:00+00:00,10.024352463121792,10.285280316678694,10.010120643477727,10.271047592163086,1510500
2011-07-01 00:00:00+00:00,10.304255235343621,10.859318761708087,10.304255235343621,10.73122787475586,1216400
2011-07-05 00:00:00+00:00,10.740717102299893,10.740717102299893,10.636346499334186,10.679043769836426,525700
2011-07-06 00:00:00+00:00,10.688530081648265,10.864062464830667,10.622111616099351,10.802389144897461,706800
2011-07-07 00:00:00+00:00,10.89726968535905,10.973175716660162,10.759690342952505,10.840340614318848,552300
2011-07-08 00:00:00+00:00,10.750204725711349,10.830855018555688,10.716995941282182,10.792901992797852,569100
