"('date', '')","('open', 'CLF')","('high', 'CLF')","('low', 'CLF')","('close', 'CLF')","('volume', 'CLF')"
2007-08-13 00:00:00+00:00,28.465256335151096,28.74806551052293,27.596340466299665,27.973417282104492,2270600
2007-08-14 00:00:00+00:00,28.19884769924618,28.477557353178426,26.94875223814493,27.260251998901367,1520200
2007-08-15 00:00:00+00:00,26.862676365355167,27.411896497376695,25.702752315324005,25.846206665039062,2275000
2007-08-16 00:00:00+00:00,25.43634683355817,25.522418529162014,23.112400107624552,24.850236892700195,4595400
2007-08-17 00:00:00+00:00,25.620778126138962,25.82161358642578,24.60021046472178,25.616680145263672,3220600
2007-08-20 00:00:00+00:00,25.780630111707044,26.530687332146965,25.587992157350037,26.280668258666992,1941000
2007-08-21 00:00:00+00:00,26.3298454412111,27.436487807085637,26.14950459094892,27.264341354370117,2179000
2007-08-22 00:00:00+00:00,27.76848970160449,29.289095921089967,27.670122495575097,29.1661376953125,2426400
2007-08-23 00:00:00+00:00,29.26859973105983,29.58829544442203,28.506246971333074,28.862829208374023,1744600
2007-08-24 00:00:00+00:00,29.067758075732,30.137510871529916,28.711175895156767,29.977663040161133,7184000
2007-08-27 00:00:00+00:00,29.75224847839775,30.166215085875812,29.149746525006186,29.793237686157227,1877800
2007-08-28 00:00:00+00:00,29.428436232820683,29.45302723911811,28.645589177308427,28.649688720703125,2499400
2007-08-29 00:00:00+00:00,28.936602586716415,30.071935653686523,28.830036316880644,30.071935653686523,2168200
2007-08-30 00:00:00+00:00,29.715347290039062,30.18669480349515,29.100547001279633,29.715347290039062,1562800
2007-08-31 00:00:00+00:00,30.461306561087344,31.510564778904453,30.235878525055004,31.26054573059082,1904600
2007-09-04 00:00:00+00:00,30.85068413734906,32.6868894603601,30.793303014164653,32.21554183959961,2163400
2007-09-05 00:00:00+00:00,32.01060711187081,32.027002164573474,30.973644262960892,31.141691207885742,2199800
2007-09-06 00:00:00+00:00,31.53105387606261,31.86714453579601,31.240048815674534,31.3998966217041,1792400
2007-09-07 00:00:00+00:00,30.94494873405303,31.350716060426144,30.13341095427074,30.53508186340332,1804000
2007-09-10 00:00:00+00:00,30.69492788835182,30.985932974161667,29.21940786616048,29.498117446899414,2272400
2007-09-11 00:00:00+00:00,29.678469972381276,30.153914050324666,29.45714142458391,29.514522552490234,2105600
2007-09-12 00:00:00+00:00,29.317771499168025,31.022818876251506,29.137429107774636,30.4121150970459,2130600
2007-09-13 00:00:00+00:00,30.658049281122988,32.35899463144256,30.49410187480491,31.559755325317383,2719400
2007-09-14 00:00:00+00:00,31.252353860272624,32.33850186574187,31.149887126304517,32.22373962402344,1712800
2007-09-17 00:00:00+00:00,32.199141968265195,32.78935129217595,32.10487433444047,32.268821716308594,3044400
2007-09-18 00:00:00+00:00,32.617206635942765,34.08862721499535,32.17454966082115,33.95746994018555,2695800
2007-09-19 00:00:00+00:00,34.22388593195811,35.10919993129515,34.10502415647103,34.551780700683594,4650200
2007-09-20 00:00:00+00:00,34.55178040218733,35.22805827540728,34.46980514719603,34.50669479370117,2150400
2007-09-21 00:00:00+00:00,34.687042056304335,35.57645579649441,34.40833237948251,35.36332321166992,1966800
2007-09-24 00:00:00+00:00,35.45758212117447,35.96581614035126,34.25257257975223,34.65424346923828,2369200
2007-09-25 00:00:00+00:00,34.41242534209692,34.80180078229532,34.031248991227855,34.74851608276367,1834800
2007-09-26 00:00:00+00:00,34.92065396047828,35.64612002762762,34.92065396047828,35.47807312011719,2879200
2007-09-27 00:00:00+00:00,35.62973218389336,36.7814572511729,35.555956011755804,36.53553771972656,2732800
2007-09-28 00:00:00+00:00,36.375687811979525,36.888021443134164,35.650224766160534,36.055992126464844,1841600
2007-10-01 00:00:00+00:00,36.400279014258025,37.87580238125896,36.23223520842735,37.617584228515625,3054600
2007-10-02 00:00:00+00:00,37.568403299691205,37.908590465942254,36.7240753200951,36.97409439086914,2065200
2007-10-03 00:00:00+00:00,36.810159138547796,37.08477244142144,36.0683007710676,36.24044418334961,2126400
2007-10-04 00:00:00+00:00,36.44126652792942,36.47815304688711,35.85515675276878,36.08058166503906,1873800
2007-10-05 00:00:00+00:00,36.683098010429674,38.338961133854426,36.683098010429674,37.87581253051758,2088000
2007-10-08 00:00:00+00:00,37.60528793672327,38.32255500908584,37.48642616091598,38.0561408996582,1296200
2007-10-09 00:00:00+00:00,38.42092583643282,39.757092927931474,38.23648696541684,39.65872573852539,2190600
2007-10-10 00:00:00+00:00,39.65461352035052,41.035865783691406,39.46197562101124,41.035865783691406,4004400
2007-10-11 00:00:00+00:00,41.158827149634405,42.835184144260076,40.00300279076497,40.51943588256836,4038600
2007-10-12 00:00:00+00:00,40.35549711635563,43.56475589405572,40.06859151927138,42.466312408447266,3961200
2007-10-15 00:00:00+00:00,42.642556156527796,42.95405590170371,40.90472123324526,41.2776985168457,2292400
2007-10-16 00:00:00+00:00,40.94570742081118,40.94570742081118,39.99481625695033,40.43747329711914,2038800
2007-10-17 00:00:00+00:00,40.884232243475424,41.11375675717292,39.57265912657972,39.900550842285156,2151800
2007-10-18 00:00:00+00:00,39.63004525021381,41.10966552045042,39.38822206962711,40.55224609375,1563800
2007-10-19 00:00:00+00:00,40.552224678888834,41.89658736498538,39.68330588388305,39.92512893676758,3537800
2007-10-22 00:00:00+00:00,39.363623634092455,40.28172475872852,38.3963373479978,39.15459060668945,4417800
2007-10-23 00:00:00+00:00,40.375988931592,40.41287545137433,39.35541810577308,39.834964752197266,1439200
2007-10-24 00:00:00+00:00,39.666915652245905,40.17514970154859,38.67913810980191,40.12186813354492,1356000
2007-10-25 00:00:00+00:00,39.871860005296625,40.371898229891244,38.95785837519207,39.28165054321289,2396400
2007-10-26 00:00:00+00:00,39.89643978252433,41.056363779697904,39.69150634671428,40.50304412841797,1725000
2007-10-29 00:00:00+00:00,40.580928359822025,42.21629664557044,40.42927645973093,41.46214294433594,2530800
2007-10-30 00:00:00+00:00,40.24893721980444,41.228519077022135,39.076717376708984,39.076717376708984,2310800
2007-10-31 00:00:00+00:00,39.5234576745008,40.10546780983797,38.87176780304583,39.20376205444336,2161600
2007-11-01 00:00:00+00:00,38.85947847980476,38.85947847980476,36.56832408693389,36.609310150146484,3220800
2007-11-02 00:00:00+00:00,35.35920786927323,36.76505113462276,34.059930848726815,36.301902770996094,5766200
2007-11-05 00:00:00+00:00,36.40027545930216,36.40027545930216,33.78942551769446,34.71982192993164,3361600
2007-11-06 00:00:00+00:00,34.56407268486468,36.57242090280647,34.56407268486468,36.46585464477539,1976000
2007-11-07 00:00:00+00:00,35.248556087393446,36.62160968166949,34.252579319377496,34.592769622802734,2292800
2007-11-08 00:00:00+00:00,35.76089386175102,36.71178512646052,33.50662548078105,34.49030685424805,4323000
2007-11-09 00:00:00+00:00,34.02715075442573,34.02715075442573,32.80574906846235,33.07625961303711,2706000
2007-11-12 00:00:00+00:00,33.158237372790424,33.670571067898315,31.08021203051426,31.43679428100586,4280000
2007-11-13 00:00:00+00:00,31.715498026907916,32.54753041944743,31.55974973834778,32.13356399536133,3677600
2007-11-14 00:00:00+00:00,32.465558990400325,33.555806519816365,32.27702057877188,32.797550201416016,4443400
2007-11-15 00:00:00+00:00,32.80984617311278,33.0106800759552,31.141688036685746,32.06388854980469,3202800
2007-11-16 00:00:00+00:00,32.00240841896139,32.84673323538269,31.629428037626507,32.744266510009766,3793600
2007-11-19 00:00:00+00:00,32.46145375083363,32.56802000898487,30.12521392198395,30.596561431884766,4292800
2007-11-20 00:00:00+00:00,30.594529560784892,32.130006127781655,30.594529560784892,31.485435485839844,3970400
2007-11-21 00:00:00+00:00,31.202131448998372,31.38687965861286,30.352284046665588,31.181602478027344,2833000
2007-11-23 00:00:00+00:00,31.48952123797383,33.17279678438096,31.40741161085804,33.04962921142578,2289200
2007-11-26 00:00:00+00:00,33.18510601396183,33.965159838465844,32.84434518096195,33.02499008178711,4292600
2007-11-27 00:00:00+00:00,33.111214232556776,34.441409661578255,33.111214232556776,34.3634033203125,3876400
2007-11-28 00:00:00+00:00,34.658991624185056,36.22730885113337,34.48245315819671,35.8701286315918,2485600
2007-11-29 00:00:00+00:00,35.78801933637519,37.05252739420747,35.40620369333755,36.32584762573242,2024800
2007-11-30 00:00:00+00:00,36.863675838928096,37.23317538415868,36.687137341333546,37.03200149536133,2685000
2007-12-03 00:00:00+00:00,37.5657223323204,37.5657223323204,36.362797983710045,36.74461364746094,1569400
2007-12-04 00:00:00+00:00,36.822627098870534,37.664261784312636,36.31353736052248,37.019691467285156,1925800
2007-12-05 00:00:00+00:00,37.413829344543686,38.8548764737203,37.31529714451346,37.783329010009766,3244000
2007-12-06 00:00:00+00:00,37.65604851302568,39.745768819172696,37.30297149303409,39.355743408203125,2994600
2007-12-07 00:00:00+00:00,39.975673035468674,40.37390807253212,39.031396899244804,40.242530822753906,2798200
2007-12-10 00:00:00+00:00,40.431392467278414,40.8583662211538,40.016731710061364,40.423179626464844,2125200
2007-12-11 00:00:00+00:00,40.46834056868779,40.644879057562385,39.43784831352304,39.4912223815918,2819200
2007-12-12 00:00:00+00:00,40.06190106002207,41.30588045160216,39.83609487608307,40.83784866333008,3051400
2007-12-13 00:00:00+00:00,40.7393183843272,40.98154399998555,39.04372654559158,40.238441467285156,3214200
2007-12-14 00:00:00+00:00,39.269530969699495,39.963365810789064,38.40736731261363,39.3475341796875,3468600
2007-12-17 00:00:00+00:00,39.08477674479512,39.877146844199565,38.44841931852903,38.5551643371582,2357800
2007-12-18 00:00:00+00:00,38.834350115757,39.466604445470075,37.90239274382166,38.96162414550781,1850200
2007-12-19 00:00:00+00:00,38.801487823335705,39.81555744689353,38.801487823335705,39.37215805053711,2175600
2007-12-20 00:00:00+00:00,39.58976159646305,40.62846374511719,39.14636208510886,40.62846374511719,1507200
2007-12-21 00:00:00+00:00,41.30175810623691,42.0202280643106,40.981526283231794,41.63841247558594,1424400
2007-12-24 00:00:00+00:00,41.94634307648665,42.808506706067256,41.63842727075918,42.09414291381836,458000
2007-12-26 00:00:00+00:00,41.94633667868772,42.9480902828603,41.642527340413494,42.74281311035156,833000
2007-12-27 00:00:00+00:00,42.61553911955789,42.61553911955789,41.19091514635769,41.29765701293945,1104400
2007-12-28 00:00:00+00:00,41.26071341794544,43.1369467286742,41.26071341794544,43.00556945800781,1800600
2007-12-31 00:00:00+00:00,43.19442370854974,43.19442370854974,41.16628417397899,41.383880615234375,1475400
2008-01-02 00:00:00+00:00,41.798539918425796,41.87654625200956,39.10530422062657,39.64723587036133,2728800
2008-01-03 00:00:00+00:00,40.09064076192454,42.30352889157932,39.53228648590179,41.30588150024414,2393000
2008-01-04 00:00:00+00:00,40.7310999649101,40.7310999649101,38.863079401475105,39.355743408203125,2114400
2008-01-07 00:00:00+00:00,39.593861948885895,39.593861948885895,36.149311252334364,36.9006233215332,5843200
2008-01-08 00:00:00+00:00,37.02790141936763,38.58800622127988,36.3956472831852,36.555763244628906,2737600
2008-01-09 00:00:00+00:00,36.49006266504718,37.27011641038346,34.962803400250074,36.57627868652344,2650400
2008-01-10 00:00:00+00:00,36.33817560609449,37.96397086830743,35.59917633586956,37.397403717041016,2318400
2008-01-11 00:00:00+00:00,36.70356376904963,37.79153354906155,36.6132413004196,36.67892837524414,1929200
2008-01-14 00:00:00+00:00,37.385081073841064,39.240788637102604,37.08948141723081,38.90823745727539,2256000
2008-01-15 00:00:00+00:00,38.46893107678023,38.526408419860104,36.84724307993477,37.524658203125,2311200
2008-01-16 00:00:00+00:00,37.29886217872065,37.430239445808674,34.97512617979851,35.50474166870117,5188800
2008-01-17 00:00:00+00:00,35.72234967237293,37.15518407054032,34.74112461987716,35.020301818847656,5540400
2008-01-18 00:00:00+00:00,35.49242307743035,37.99270075215975,35.49242307743035,37.7053108215332,5790800
2008-01-22 00:00:00+00:00,35.307676300211945,37.984489450814934,34.01853581146113,37.38918685913086,5885800
2008-01-23 00:00:00+00:00,36.49417936971806,37.007372355716214,31.715326534685783,36.90884017944336,7504800
2008-01-24 00:00:00+00:00,37.14284306420438,39.21614012308478,36.99914970484124,38.98212432861328,3595000
2008-01-25 00:00:00+00:00,39.873041542862936,40.8994274678846,38.73991060460026,39.327003479003906,3153000
2008-01-28 00:00:00+00:00,39.236683550268616,40.73931414503241,38.325252288825844,40.669517517089844,1686000
2008-01-29 00:00:00+00:00,40.37391564912289,41.26071460075351,39.91820317552978,40.267173767089844,1682000
2008-01-30 00:00:00+00:00,40.00030968534931,41.05543421949919,38.86307553567284,40.061893463134766,4763000
2008-01-31 00:00:00+00:00,39.39270057299576,42.4431204436388,38.752236595144495,41.876556396484375,3380800
2008-02-01 00:00:00+00:00,41.96687213287441,43.68709610660797,41.84370455742693,43.231380462646484,2597200
2008-02-04 00:00:00+00:00,43.23136771850186,43.691186515755454,42.29119802443065,42.58269119262695,2469400
2008-02-05 00:00:00+00:00,41.87653897524929,41.87653897524929,40.00851564059793,40.39033126831055,2224600
2008-02-06 00:00:00+00:00,40.68593743274982,42.51290625826859,40.464237697118534,40.78446960449219,2520200
2008-02-07 00:00:00+00:00,40.464248818195536,41.695912266466415,39.23669179179123,41.58506393432617,2602400
2008-02-08 00:00:00+00:00,41.72874378414305,44.520514610413755,41.396195763764155,44.364501953125,5195000
2008-02-11 00:00:00+00:00,44.48767719542369,48.38383776362794,44.06070022281092,47.74337387084961,8200800
2008-02-12 00:00:00+00:00,48.06359495224512,49.26651925603795,46.62665480727735,47.27122497558594,4817800
2008-02-13 00:00:00+00:00,47.195170709665675,48.93034826781359,47.195170709665675,47.98463439941406,2941200
2008-02-14 00:00:00+00:00,48.46160418643152,48.46160418643152,46.99780653077394,47.680362701416016,2644600
2008-02-15 00:00:00+00:00,47.48710047991283,48.60550877207832,46.40569995913117,48.33824157714844,2314600
2008-02-19 00:00:00+00:00,49.44842011228539,51.9196052774902,49.39907747032456,50.27077865600586,6250600
2008-02-20 00:00:00+00:00,49.341523516570874,51.343968141956225,49.20583357400841,50.19677734375,4168800
2008-02-21 00:00:00+00:00,51.22060751411808,52.35546331009077,49.086585849994805,49.242835998535156,5011000
2008-02-22 00:00:00+00:00,48.04218433422547,50.27488789270338,46.22477271624387,50.1186408996582,7267000
2008-02-25 00:00:00+00:00,50.16387365853393,52.38424246427229,49.37851970448973,51.85382080078125,3646600
2008-02-26 00:00:00+00:00,52.13754936057669,52.219783986049734,50.25434694897521,51.380977630615234,3275200
2008-02-27 00:00:00+00:00,51.84970810952293,52.08408018055208,50.718965056179826,51.0150146484375,2559200
2008-02-28 00:00:00+00:00,50.85466882865743,52.540503758192955,50.57917938078027,52.191001892089844,2616400
2008-02-29 00:00:00+00:00,52.03474308034744,52.03474308034744,48.47392874003937,49.11948013305664,3552600
2008-03-03 00:00:00+00:00,49.22227661913103,51.54132776115893,49.22227661913103,50.12687301635742,3448200
2008-03-04 00:00:00+00:00,49.711573778086596,50.54215451328856,47.30617570465716,49.00434494018555,4189000
2008-03-05 00:00:00+00:00,49.33740028641323,50.85054014259288,48.889216382832444,50.57093811035156,2571200
2008-03-06 00:00:00+00:00,49.63346283786242,50.842331225117114,48.33824715681092,48.428707122802734,1817200
2008-03-07 00:00:00+00:00,47.894176402583994,48.36292065304001,45.87939677784246,46.22067642211914,3096200
2008-03-10 00:00:00+00:00,46.196004451937334,46.196004451937334,42.955911945091415,43.243736267089844,4099600
2008-03-11 00:00:00+00:00,44.68696924268975,46.91556043509849,44.436149603048065,46.79631805419922,3741600
2008-03-12 00:00:00+00:00,47.49533035609893,48.926232820479015,46.977243466626994,48.46160125732422,3049800
2008-03-13 00:00:00+00:00,47.08003393988373,49.75269962206053,46.66885460416422,49.407310485839844,3519600
2008-03-14 00:00:00+00:00,49.91305389481453,50.36535048760702,47.51587787485061,48.8563232421875,3016400
2008-03-17 00:00:00+00:00,47.713250325709076,47.89005756492927,44.09487092926992,45.723140716552734,2971600
2008-03-18 00:00:00+00:00,46.586617630192364,49.00023820079894,45.858828486115506,48.5561637878418,3434000
2008-03-19 00:00:00+00:00,48.83987528628356,49.53888195753434,44.140095902851975,44.28400802612305,4258000
2008-03-20 00:00:00+00:00,43.58501817195283,47.15816830707553,43.44110600351204,46.8538932800293,5166200
2008-03-24 00:00:00+00:00,46.8415459094602,49.41141657869914,46.8415459094602,48.083309173583984,2297600
2008-03-25 00:00:00+00:00,48.80287277663065,49.75269596853792,48.24366867015257,48.46570587158203,2638000
