"('date', '')","('open', 'CECO')","('high', 'CECO')","('low', 'CECO')","('close', 'CECO')","('volume', 'CECO')"
2005-02-28 00:00:00+00:00,3.059125202607058,3.3285367488861084,3.059125202607058,3.3285367488861084,2300
2005-03-01 00:00:00+00:00,3.276391736741705,3.345917224884033,3.276391736741705,3.345917224884033,7900
2005-03-02 00:00:00+00:00,3.3024646309955505,3.311155319213867,3.293773942777234,3.311155319213867,7300
2005-03-03 00:00:00+00:00,3.215557558787212,3.4762783971316153,3.198176183377741,3.46758770942688,10200
2005-03-04 00:00:00+00:00,3.4415153697652454,3.5197317600250244,3.4154433087460934,3.5197317600250244,20300
2005-03-07 00:00:00+00:00,3.467587379756637,3.476278066635132,3.4067525716071714,3.476278066635132,25000
2005-03-08 00:00:00+00:00,3.441515177500514,3.441515177500514,3.232938493797383,3.2590105533599854,12400
2005-03-09 00:00:00+00:00,3.180795085119343,3.302464723587036,3.1721043966573648,3.302464723587036,9500
2005-03-10 00:00:00+00:00,3.1460316867383313,3.4067527187594857,3.128650312230565,3.232938766479492,5600
2005-03-11 00:00:00+00:00,3.3719898012841663,3.4154432353827113,3.18948517086796,3.2937734127044678,12900
2005-03-14 00:00:00+00:00,3.302464064548206,3.31984543800354,3.2155571972715355,3.31984543800354,2900
2005-03-15 00:00:00+00:00,3.2329388561550054,3.363299168579199,3.2242481686600595,3.3372271060943604,23100
2005-03-16 00:00:00+00:00,3.3719903981074197,3.3719903981074197,3.050434514459977,3.1721043586730957,13200
2005-03-17 00:00:00+00:00,2.8244763645834388,3.311155319213867,2.311725345298061,3.311155319213867,51500
2005-03-18 00:00:00+00:00,3.302463794795078,3.389370862175287,3.206866248599377,3.345917224884033,8900
2005-03-21 00:00:00+00:00,3.232939082927217,3.259011147240862,3.06781580173845,3.1807949542999268,32400
2005-03-22 00:00:00+00:00,3.2416292574545365,3.31984543800354,3.1112687493372158,3.31984543800354,4500
2005-03-23 00:00:00+00:00,3.0938872949000644,3.1721036806040868,2.998289743397972,3.1199593544006348,21600
2005-03-24 00:00:00+00:00,3.0330536304276445,3.1199605281237535,2.7984047994457617,2.98960018157959,130500
2005-03-28 00:00:00+00:00,2.989599456123047,3.0851970203910515,2.9200737476348877,2.9200737476348877,24600
2005-03-29 00:00:00+00:00,2.7897133914797916,2.9113830169311687,2.6332808086971142,2.6506621837615967,61400
2005-03-30 00:00:00+00:00,2.5985185424168655,2.954837211990588,2.5985185424168655,2.8070952892303467,42200
2005-03-31 00:00:00+00:00,2.807094808045428,3.0765063327303235,2.607208784646354,2.9200737476348877,38300
2005-04-01 00:00:00+00:00,3.0678154498659924,3.0678154498659924,2.6941154898283735,2.8244760036468506,31300
2005-04-04 00:00:00+00:00,2.815785414841322,2.824476102252467,2.676734209060669,2.676734209060669,3500
2005-04-05 00:00:00+00:00,2.6072093288419014,2.9548373222351074,2.6072093288419014,2.9548373222351074,31400
2005-04-06 00:00:00+00:00,3.041743760172647,3.041743760172647,2.7288787788667803,2.859239101409912,2400
2005-04-07 00:00:00+00:00,2.954836291843396,2.954836291843396,2.8418571608671344,2.867929220199585,12100
2005-04-08 00:00:00+00:00,2.7897137140498267,2.7897137140498267,2.7810230255126953,2.7810230255126953,700
2005-04-11 00:00:00+00:00,2.737568968285298,2.781022401216334,2.6854246415657435,2.772331714630127,16200
2005-04-12 00:00:00+00:00,2.6158994336326318,2.7462599538185852,2.5637553084391844,2.6506621837615967,65700
2005-04-13 00:00:00+00:00,2.6506621917620117,3.0591249214148704,2.6506621917620117,2.8331668376922607,56500
2005-04-14 00:00:00+00:00,2.9113829763639183,3.1286503688448772,2.676734209060669,2.676734209060669,62200
2005-04-15 00:00:00+00:00,2.902692229083873,2.902692229083873,2.6158993432289424,2.6593527793884277,56000
2005-04-18 00:00:00+00:00,2.520302159231745,2.9548369999818838,2.1292207611161493,2.485539197921753,69200
2005-04-19 00:00:00+00:00,2.911383035637252,2.911383035637252,2.4768482418285678,2.69411563873291,69900
2005-04-20 00:00:00+00:00,2.737568929417729,2.7897130481946375,2.4507758617401123,2.4507758617401123,29900
2005-04-21 00:00:00+00:00,2.4942299128308347,2.650662515172177,2.47684853559317,2.6419718265533447,20000
2005-04-22 00:00:00+00:00,2.6072087628521077,2.69411563873291,2.4768482418285678,2.69411563873291,5500
2005-04-25 00:00:00+00:00,2.763640585840704,2.763640585840704,2.4768475599802793,2.511610507965088,18900
2005-04-26 00:00:00+00:00,2.6593532037910093,2.7028066468851706,2.572446317602686,2.6419718265533447,6300
2005-04-27 00:00:00+00:00,2.650662129145226,2.694115565911083,2.5203018188476562,2.5203018188476562,10300
2005-04-28 00:00:00+00:00,2.546373339876098,2.659352251462557,2.4768476486206055,2.4768476486206055,3700
2005-04-29 00:00:00+00:00,2.485538669652006,2.607208490371704,2.4768479829721928,2.607208490371704,8700
2005-05-02 00:00:00+00:00,2.6072091066005654,2.6072091066005654,2.303034793711445,2.3464882373809814,20800
2005-05-03 00:00:00+00:00,2.172673116465843,2.3551776914013347,2.068384906332565,2.276961326599121,3000
2005-05-04 00:00:00+00:00,2.1031485666072833,2.389941477616514,2.1031485666072833,2.32041597366333,7100
2005-05-05 00:00:00+00:00,2.259580590254209,2.3291062903251705,2.2161271572113037,2.2161271572113037,4200
2005-05-06 00:00:00+00:00,2.224817221532482,2.329105638868015,2.224817221532482,2.276961326599121,1300
2005-05-09 00:00:00+00:00,2.346488037645774,2.3812507896223662,2.285653221686738,2.32041597366333,7400
2005-05-10 00:00:00+00:00,2.5116107814203046,2.5116107814203046,2.4594664573669434,2.4594664573669434,500
2005-05-11 00:00:00+00:00,2.2248178697428047,2.3986318111419678,2.2248178697428047,2.3986318111419678,1700
2005-05-12 00:00:00+00:00,2.389942025129144,2.389942025129144,2.381251335144043,2.381251335144043,5100
2005-05-13 00:00:00+00:00,2.6072086577007436,2.6072086577007436,2.2248180048427426,2.2943437099456787,8400
2005-05-16 00:00:00+00:00,2.0857674141726807,2.3986324226973985,1.6164696941832355,2.024932384490967,62900
2005-05-17 00:00:00+00:00,1.95540662759739,2.0336228181084426,1.816355415042066,1.9814786911010742,71800
2005-05-18 00:00:00+00:00,2.0857673481575887,2.1726742346631713,1.87719061334183,1.964097499847412,14300
2005-05-19 00:00:00+00:00,2.3464878639846036,2.3464878639846036,1.9901692681906178,2.059694766998291,11600
2005-05-20 00:00:00+00:00,2.1205299609466657,2.17267408936281,1.9554066804265287,1.9988601207733154,13500
2005-05-23 00:00:00+00:00,2.0596949441614494,2.0683858394622803,2.0596949441614494,2.0683858394622803,300
2005-05-24 00:00:00+00:00,1.9206433857377376,1.990168870657815,1.9206433857377376,1.9727874994277954,27300
2005-05-25 00:00:00+00:00,2.07707648882477,2.190055431998064,1.9119532108306885,1.9119532108306885,17800
2005-05-26 00:00:00+00:00,1.920643913784564,1.9988601058237994,1.9119532257802043,1.955406665802002,39200
2005-05-27 00:00:00+00:00,1.9467157125473022,1.9727877730079242,1.9467157125473022,1.9467157125473022,1100
2005-05-31 00:00:00+00:00,1.938025025727095,1.9988598334685463,1.938025025727095,1.9467157125473022,42400
2005-06-01 00:00:00+00:00,1.807664383178069,1.9119528245472746,1.7555202660946176,1.9032621383666992,17400
2005-06-02 00:00:00+00:00,2.0423135720405696,2.224818229675293,1.929334626534814,2.224818229675293,32400
2005-06-03 00:00:00+00:00,2.27696245457098,2.476848496882461,2.27696245457098,2.4420857429504395,16900
2005-06-06 00:00:00+00:00,2.442085374770896,2.442085374770896,2.3638691902160645,2.3638691902160645,15000
2005-06-07 00:00:00+00:00,2.4160130164695572,2.5550642013549805,2.398631644259167,2.5550642013549805,6100
2005-06-08 00:00:00+00:00,2.5376829086027293,2.6506618315077826,2.5376829086027293,2.615899085998535,6500
2005-06-09 00:00:00+00:00,2.650662200792509,2.69411563873291,2.650662200792509,2.69411563873291,500
2005-06-10 00:00:00+00:00,2.798404096992209,2.798404096992209,2.624590138028268,2.69411563873291,2500
2005-06-13 00:00:00+00:00,2.668043558826079,2.694115621422803,2.6506621837615967,2.6506621837615967,4200
2005-06-14 00:00:00+00:00,2.6680437151452394,2.6680437151452394,2.5463740825653076,2.5463740825653076,500
2005-06-15 00:00:00+00:00,2.5637550569726386,2.668043297130396,2.5637550569726386,2.607208490371704,15800
2005-06-16 00:00:00+00:00,2.546373515249785,2.5550642013549805,2.546373515249785,2.5550642013549805,9800
2005-06-17 00:00:00+00:00,2.56375521983756,2.6593527793884277,2.5203017836780752,2.6593527793884277,17200
2005-06-20 00:00:00+00:00,2.6506620921565305,2.6680434666203245,2.485538827548159,2.6593527793884277,13900
2005-06-21 00:00:00+00:00,2.6767342463583206,2.7201878912218618,2.5985180585681493,2.6506621837615967,19700
2005-06-22 00:00:00+00:00,2.7288784844459317,2.8070946695330052,2.6072086559970455,2.6593527793884277,20700
2005-06-23 00:00:00+00:00,2.7114970139090704,2.7114970139090704,2.69411563873291,2.69411563873291,15800
2005-06-24 00:00:00+00:00,2.6767343011439544,2.6767343011439544,2.668043613433838,2.668043613433838,6600
2005-06-27 00:00:00+00:00,2.6245898637313303,2.6245898637313303,2.607208490371704,2.607208490371704,16000
2005-06-28 00:00:00+00:00,2.6506621837615967,2.6854249338905616,2.520301870777978,2.6506621837615967,12800
2005-06-29 00:00:00+00:00,2.607208490371704,2.607208490371704,2.607208490371704,2.607208490371704,8000
2005-06-30 00:00:00+00:00,2.5637554873969184,2.668043745063443,2.5116113585636564,2.6332809925079346,7000
2005-07-01 00:00:00+00:00,2.5376833407503345,2.5376833407503345,2.5289926528930664,2.5289926528930664,11600
2005-07-05 00:00:00+00:00,2.563755255613513,2.589827317673027,2.4333947381136123,2.5203018188476562,26600
2005-07-06 00:00:00+00:00,2.4594664573669434,2.4594664573669434,2.4594664573669434,2.4594664573669434,7700
2005-07-07 00:00:00+00:00,2.4681578083994555,2.4681578083994555,2.4420857429504395,2.4420857429504395,3800
2005-07-08 00:00:00+00:00,2.5203014675621476,2.5203014675621476,2.4594664573669434,2.4594664573669434,9800
2005-07-11 00:00:00+00:00,2.4160136897064857,2.641971798608463,2.355178870018127,2.485539197921753,16200
2005-07-12 00:00:00+00:00,2.5550646145346003,2.6072087395979997,2.3551785945892334,2.3551785945892334,17800
2005-07-13 00:00:00+00:00,2.442085467324539,2.4855389048351952,2.442085467324539,2.4681575298309326,1900
2005-07-14 00:00:00+00:00,2.520302146499845,2.520302146499845,2.4420857429504395,2.4420857429504395,12500
2005-07-15 00:00:00+00:00,2.5550643297060787,2.589827075873131,2.494229316711426,2.494229316711426,5700
2005-07-18 00:00:00+00:00,2.5811369789201044,2.5811369789201044,2.4681578208679364,2.485539197921753,700
2005-07-19 00:00:00+00:00,2.5203014569341997,2.607208317986151,2.4855385053111183,2.5550642013549805,4200
2005-07-20 00:00:00+00:00,2.7375689024832077,2.841857139010949,2.520301535848106,2.615899085998535,23100
2005-07-21 00:00:00+00:00,2.8157857124973322,2.8157857124973322,2.69411586867728,2.7201881408691406,3500
2005-07-22 00:00:00+00:00,2.763641346639888,2.8157854721683697,2.5289925745593855,2.69411563873291,28000
2005-07-25 00:00:00+00:00,2.69411563873291,2.82447615975645,2.68542495114483,2.69411563873291,16500
2005-07-26 00:00:00+00:00,2.7375699710584853,3.015672250888423,2.7375699710584853,2.98960018157959,8200
2005-07-27 00:00:00+00:00,2.8331673726670994,2.972218607061436,2.8331673726670994,2.9635279178619385,5800
2005-07-28 00:00:00+00:00,3.024362014327275,3.024362014327275,2.7897132552158768,2.8244760036468506,7700
2005-07-29 00:00:00+00:00,2.77233188100039,2.8244760036468506,2.77233188100039,2.8244760036468506,2100
2005-08-01 00:00:00+00:00,2.7897140263566733,2.9461466447399363,2.781023336846624,2.928765058517456,2100
2005-08-02 00:00:00+00:00,3.0243621242212755,3.0417434990683363,2.911382980513046,2.9982900619506836,3800
2005-08-03 00:00:00+00:00,2.8679295433953937,3.1460317481507025,2.8679295433953937,2.9982900619506836,55900
2005-08-04 00:00:00+00:00,2.9809093906592405,3.0069814590833737,2.9461466327603962,2.9548373222351074,3500
2005-08-05 00:00:00+00:00,3.1460324906787513,3.1460324906787513,2.9548373222351074,2.9548373222351074,8500
2005-08-08 00:00:00+00:00,2.9982907696086625,3.024362838032796,2.9461466327603962,2.9548373222351074,6800
2005-08-09 00:00:00+00:00,2.980908485067537,3.02436191924006,2.9722177982330322,2.9722177982330322,4900
2005-08-10 00:00:00+00:00,2.963528011709818,2.963528011709818,2.928765046608593,2.9548373222351074,34000
2005-08-11 00:00:00+00:00,3.128650329796072,3.4328247997944006,3.0417434567693094,3.1634132862091064,52600
2005-08-12 00:00:00+00:00,3.1721038301985534,3.1721038301985534,3.128650188446045,3.128650188446045,3800
2005-08-15 00:00:00+00:00,3.085197644194365,3.128651091283957,2.894002269797779,3.11126971244812,11200
2005-08-16 00:00:00+00:00,3.2155572647487416,3.2155572647487416,3.128650188446045,3.128650188446045,15400
2005-08-17 00:00:00+00:00,3.146032124069073,3.3893718154091745,3.0330531740633577,3.302464723587036,13100
2005-08-18 00:00:00+00:00,3.111268675302927,3.2590105533599854,2.972217690969046,3.2590105533599854,4200
2005-08-19 00:00:00+00:00,3.232938694711878,3.2937735041385965,2.980908562741722,3.2850828170776367,8000
2005-08-22 00:00:00+00:00,3.2416297315942706,3.2590111075919066,3.206866979598999,3.206866979598999,17300
2005-08-23 00:00:00+00:00,3.3024635624138545,3.406751994491284,3.067814849242494,3.2763915061950684,10700
2005-08-24 00:00:00+00:00,3.319845899620316,3.615329496649611,3.1025784940158023,3.458897113800049,70800
2005-08-25 00:00:00+00:00,3.4762785482019076,3.7109273336293485,3.3546087078458076,3.6327109336853027,50800
2005-08-26 00:00:00+00:00,3.519731675718475,3.8239059208584907,3.519731675718475,3.6414012908935547,62000
2005-08-29 00:00:00+00:00,3.571876240667272,3.6935458709718563,3.4415157152814455,3.5284225940704346,30700
2005-08-30 00:00:00+00:00,3.684854594282072,3.684854594282072,3.4502060458523247,3.563184976577759,23000
2005-08-31 00:00:00+00:00,3.6761646528166616,3.6761646528166616,3.3632994613586233,3.6066391468048096,31700
2005-09-01 00:00:00+00:00,3.6153291098929268,3.624020004101633,3.2416293614160896,3.5197317600250244,21700
2005-09-02 00:00:00+00:00,3.5110416310490673,3.5892580383561397,3.3806812975412264,3.537113904953003,16300
2005-09-06 00:00:00+00:00,3.3893716324102208,3.6500922721927354,3.3893716324102208,3.571876287460327,14300
2005-09-07 00:00:00+00:00,3.563184976577759,3.5805663505355176,3.5284222286622406,3.563184976577759,8100
2005-09-08 00:00:00+00:00,3.6414013665899962,3.6414013665899962,3.4936594807467225,3.563184976577759,6200
2005-09-09 00:00:00+00:00,3.69354563493548,3.867359381405874,3.6240201363473226,3.7109270095825195,81700
2005-09-12 00:00:00+00:00,3.8673600943653867,3.8673600943653867,3.6414021822978513,3.7804532051086426,28500
2005-09-13 00:00:00+00:00,3.8239064859030374,3.8239064859030374,3.62402045280524,3.6327109336853027,3400
2005-09-14 00:00:00+00:00,3.867359544321146,3.91950408486355,3.736999436179168,3.7891435623168945,51200
2005-09-15 00:00:00+00:00,3.6066384718799807,3.8239058447112493,3.6066384718799807,3.7196176052093506,13300
2005-09-16 00:00:00+00:00,3.7109276107404447,3.7196185066741907,3.5718765910383268,3.702237129211426,13600
2005-09-19 00:00:00+00:00,3.5718761690860448,3.728308547771283,3.2068668710824766,3.46758770942688,107700
2005-09-20 00:00:00+00:00,3.3806804040050333,3.7717617155679144,3.3806804040050333,3.763070821762085,4300
2005-09-21 00:00:00+00:00,3.823906421661377,3.8934319251526346,3.6500922485285434,3.823906421661377,29600
2005-09-22 00:00:00+00:00,3.632710029517648,3.8065241623088872,3.632710029517648,3.7456891536712646,9000
2005-09-23 00:00:00+00:00,3.728308075348018,3.763070821762085,3.5805661958859196,3.763070821762085,4100
2005-09-26 00:00:00+00:00,3.745690023031367,3.8673596541410684,3.745690023031367,3.823906421661377,48400
2005-09-27 00:00:00+00:00,3.789143669915748,3.8412877975341915,3.6500922485285434,3.823906421661377,28900
2005-09-28 00:00:00+00:00,3.8412872083960488,3.8412872083960488,3.763070821762085,3.763070821762085,2900
2005-09-29 00:00:00+00:00,3.7196181664244903,3.823906421661377,3.7196181664244903,3.823906421661377,8100
2005-09-30 00:00:00+00:00,3.81521596081134,3.81521596081134,3.7804532051086426,3.7804532051086426,1900
2005-10-03 00:00:00+00:00,3.823906421661377,3.8412877975341915,3.823906421661377,3.823906421661377,4600
2005-10-04 00:00:00+00:00,3.7543804939357526,3.9108128591146682,3.7543804939357526,3.8847405910491943,34100
2005-10-05 00:00:00+00:00,3.7717625503207097,4.067245960235596,3.745690277537626,4.067245960235596,25600
2005-10-06 00:00:00+00:00,4.084626407004355,4.084626407004355,3.8499776630173748,3.9021217823028564,27500
2005-10-07 00:00:00+00:00,3.9108128591146682,3.9108128591146682,3.780452347596584,3.8847405910491943,17700
2005-10-10 00:00:00+00:00,3.736999223082849,3.745689703074571,3.6240200823578883,3.6935455799102783,18300
2005-10-11 00:00:00+00:00,3.8152154181834192,3.928194565350832,3.624020289011755,3.7891435623168945,13400
2005-10-12 00:00:00+00:00,3.789143028739135,3.8065244016707753,3.6327102579497543,3.771761655807495,6100
2005-10-13 00:00:00+00:00,3.884740372660847,3.884740372660847,3.771761655807495,3.771761655807495,5600
2005-10-14 00:00:00+00:00,3.7717622940429334,3.8934319251526346,3.667473624401358,3.823906421661377,18800
2005-10-17 00:00:00+00:00,3.710927027228327,3.910813043822087,3.650092008472083,3.8673593997955322,53300
2005-10-18 00:00:00+00:00,3.8239063903716937,3.867359622495823,3.6935458651899356,3.73699951171875,10100
2005-10-19 00:00:00+00:00,3.8152155265226253,3.8673596541410684,3.7804527747769963,3.823906421661377,44000
2005-10-20 00:00:00+00:00,3.823906421661377,3.849978278268254,3.745690023031367,3.823906421661377,17100
2005-10-21 00:00:00+00:00,3.745689776687706,3.8673593997955322,3.7369992965251924,3.8673593997955322,40400
2005-10-24 00:00:00+00:00,3.86735968437986,3.910813331604004,3.736999571516814,3.910813331604004,23600
2005-10-25 00:00:00+00:00,3.8760500921011056,3.9803383350372314,3.867359197987442,3.9803383350372314,14200
2005-10-26 00:00:00+00:00,4.110698232401855,4.327965579961352,3.971647262573242,3.971647262573242,52100
2005-10-27 00:00:00+00:00,4.0064110755282725,4.0064110755282725,3.823906421661377,3.823906421661377,4600
2005-10-28 00:00:00+00:00,3.858668088912964,3.8934308308883856,3.8499771962168223,3.858668088912964,3600
