"('date', '')","('open', 'CNX')","('high', 'CNX')","('low', 'CNX')","('close', 'CNX')","('volume', 'CNX')"
2013-08-20 00:00:00+00:00,24.78331959437105,26.22525876173817,24.775128761237475,25.995861053466797,2512560
2013-08-21 00:00:00+00:00,25.82380934510627,26.143330581924328,25.62718247837956,25.791038513183594,1894440
2013-08-22 00:00:00+00:00,25.995867623389017,27.085513107433474,25.946709485828723,26.856115341186523,2115720
2013-08-23 00:00:00+00:00,26.96261823765151,27.347683093574666,26.806954878460026,27.224790573120117,1574760
2013-08-26 00:00:00+00:00,27.24937076135935,27.83925527915592,27.036356543090083,27.101900100708008,1876560
2013-08-27 00:00:00+00:00,26.708640351192262,26.774182023731097,26.102368629062614,26.13513946533203,2452440
2013-08-28 00:00:00+00:00,26.12694846786213,26.32357535943836,25.89754886503078,26.30718994140625,2113200
2013-08-29 00:00:00+00:00,26.266228496077797,26.315384754103736,25.471522531654443,25.57802963256836,2106960
2013-08-30 00:00:00+00:00,25.55344895218568,25.815619385863194,25.4551345707589,25.586219787597656,1426440
2013-09-03 00:00:00+00:00,26.069599555956994,26.52020608590095,26.036828717471188,26.258033752441406,1961040
2013-09-04 00:00:00+00:00,26.208877578933397,26.790569339880832,25.89755086193575,26.7659912109375,1651200
2013-09-05 00:00:00+00:00,26.74141373364772,27.618046813659657,26.716833728914363,27.290332794189453,1820520
2013-09-06 00:00:00+00:00,27.42141853156865,27.757325267067884,27.044548246078453,27.405033111572266,1704600
2013-09-09 00:00:00+00:00,27.527922595603176,28.478291851930862,27.527922595603176,28.437326431274414,2262360
2013-09-10 00:00:00+00:00,28.560222378512517,28.633958644411493,27.970339752085277,28.2488956451416,1628520
2013-09-11 00:00:00+00:00,28.248893095121783,28.91251192754331,27.790093871368597,28.814197540283203,1907520
2013-09-12 00:00:00+00:00,28.592993764584083,28.814200691312063,28.289859735505868,28.314437866210938,2201640
2013-09-13 00:00:00+00:00,28.26527916540206,28.33082271681677,27.601660317682068,27.691781997680664,1787640
2013-09-16 00:00:00+00:00,28.085038196912922,28.19154342273443,27.757324184196687,27.781902313232422,1635480
2013-09-17 00:00:00+00:00,27.81467390338892,28.519256283235762,27.806479318850364,28.232507705688477,2056200
2013-09-18 00:00:00+00:00,28.248894615372166,29.43685628538228,27.970338732470164,29.13372039794922,2249520
2013-09-19 00:00:00+00:00,29.1664920564481,29.953003418002822,28.887934308438677,28.95347785949707,3381720
2013-09-20 00:00:00+00:00,28.945287499669778,28.953480209818252,28.26528130619954,28.584802627563477,2607960
2013-09-23 00:00:00+00:00,28.39636730104644,28.95348098195564,28.363596459578602,28.478296279907227,1512240
2013-09-24 00:00:00+00:00,28.461906969668583,28.50287051590544,27.872022527903095,27.9703369140625,2993880
2013-09-25 00:00:00+00:00,28.0522664653007,28.24070254488845,27.437803841935814,27.503347396850586,2855280
2013-09-26 00:00:00+00:00,27.749132879322733,28.060461488442876,27.54431137660708,27.667203903198242,1512360
2013-09-27 00:00:00+00:00,27.97853093277524,28.05226719958556,27.306719322067075,27.445999145507812,2143680
2013-09-30 00:00:00+00:00,27.052739539113038,27.880216331926846,27.00358328169858,27.568889617919922,2629200
2013-10-01 00:00:00+00:00,27.478768872918167,27.863831861346345,27.22479111724871,27.84744644165039,3632040
2013-10-02 00:00:00+00:00,27.659011706868096,28.32263061271057,27.495155626766653,28.289859771728516,2131920
2013-10-03 00:00:00+00:00,28.28985581227375,29.100947139397285,28.21612143038401,29.019018173217773,4037400
2013-10-04 00:00:00+00:00,29.035407770317796,29.969391743538186,28.95348066753789,29.764570236206055,3555600
2013-10-07 00:00:00+00:00,29.371312325354516,29.584326527067724,28.94528579711914,28.94528579711914,2123280
2013-10-08 00:00:00+00:00,29.00263432559804,29.58432607907199,28.650342189696662,28.75684928894043,2509680
2013-10-09 00:00:00+00:00,28.830587498151175,29.002636285360758,28.61757328526987,28.73227310180664,2232360
2013-10-10 00:00:00+00:00,29.07637213895061,30.206982992896506,28.978057744000726,30.14143943786621,4724520
2013-10-11 00:00:00+00:00,29.961196657738043,32.14048929714489,29.69083348961817,31.272048950195312,12272400
2013-10-14 00:00:00+00:00,31.059035777898902,31.73904003447375,30.772285323148875,31.476869583129883,3999960
2013-10-15 00:00:00+00:00,31.39493938983294,31.8291604721352,31.124576239625185,31.419517517089844,3992160
2013-10-16 00:00:00+00:00,31.648921564632598,31.861935781143092,30.649395914348066,30.92795181274414,4144560
2013-10-17 00:00:00+00:00,30.903372420151722,31.452293359485118,30.624816533129987,30.944337844848633,2755920
2013-10-18 00:00:00+00:00,31.255666878433527,31.353979398605574,30.83783116693783,31.132774353027344,2939400
2013-10-21 00:00:00+00:00,31.23108557690893,31.50145062173355,30.616622975382153,31.12457847595215,2993760
2013-10-22 00:00:00+00:00,31.4359073638916,31.870128481464274,31.149156897029833,31.4359073638916,2565000
2013-10-23 00:00:00+00:00,31.099999326706715,31.132772039519814,30.428187779498423,30.895177841186523,3275880
2013-10-24 00:00:00+00:00,31.075421365567838,31.517835176608983,30.788672784450647,31.32939910888672,1801200
2013-10-25 00:00:00+00:00,31.435906927756044,31.460485056668357,31.026263945119982,31.24747085571289,2102640
2013-10-28 00:00:00+00:00,30.280713202029634,31.74723246344181,29.90384484460419,31.09180450439453,12656160
2013-10-29 00:00:00+00:00,31.19831563770525,31.911090775873834,30.174211897364543,30.91975975036621,5301360
2013-10-30 00:00:00+00:00,30.72312990062776,31.329399789012886,29.82191684008199,30.182403564453125,4333560
2013-10-31 00:00:00+00:00,30.54288939550968,30.72313088829852,29.821917798781033,29.90384864807129,4897800
2013-11-01 00:00:00+00:00,30.198790428916855,30.239753979014388,29.256613775144633,30.01854705810547,4946400
2013-11-04 00:00:00+00:00,30.354452119872498,31.36217039820658,29.93661830635552,30.93614387512207,4596840
2013-11-05 00:00:00+00:00,30.698555072785023,30.714940493801823,30.034934270457182,30.116863250732422,2918640
2013-11-06 00:00:00+00:00,30.157824383821346,30.379031300183996,29.109142521348165,29.469627380371094,2749560
2013-11-07 00:00:00+00:00,29.60890361253009,29.83830322549149,28.87154851737885,29.27299690246582,3289320
2013-11-08 00:00:00+00:00,29.313964232119943,30.051319375253755,29.28119151728497,29.83011245727539,3104160
2013-11-11 00:00:00+00:00,29.756375111638192,30.084089121742217,29.567940915341875,29.64986801147461,1611240
2013-11-12 00:00:00+00:00,29.264804431675298,29.51878217484082,28.928897718872484,29.076370239257812,1852920
2013-11-13 00:00:00+00:00,28.92426732311773,29.614896774291992,28.743386881792308,29.614896774291992,2140800
2013-11-14 00:00:00+00:00,29.540901197513392,29.7382230875325,28.89960176176813,29.335355758666992,2061960
2013-11-15 00:00:00+00:00,29.49157004800233,29.984877608062185,29.26135960239853,29.58201026916504,3332280
2013-11-18 00:00:00+00:00,29.32714055735272,29.442245802665443,28.225419998970562,28.414520263671875,3927000
2013-11-19 00:00:00+00:00,28.35696580690171,28.59539794301505,27.68277773864357,28.20075035095215,2690880
2013-11-20 00:00:00+00:00,28.332298779859382,28.735166129353797,28.167861667634643,28.42273712158203,2180760
2013-11-21 00:00:00+00:00,28.480290675406405,28.759831131641793,28.250080223747013,28.42273712158203,2275200
2013-11-22 00:00:00+00:00,28.587173239326255,29.187362468064514,28.282967791385463,29.03114891052246,2423880
2013-11-25 00:00:00+00:00,29.04759815694147,29.07226316179366,28.620063878893138,28.792720794677734,1746960
2013-11-26 00:00:00+00:00,28.685836984708907,29.11336934930769,28.463848193824163,28.842050552368164,2429160
2013-11-27 00:00:00+00:00,28.86671412966891,29.51623713489161,28.71872223699477,29.138032913208008,3347640
2013-11-29 00:00:00+00:00,29.21203306225945,29.573792107978466,28.858495684728197,29.253141403198242,1472280
2013-12-02 00:00:00+00:00,29.36002267200343,29.98487881443088,29.064036994967857,29.730003356933594,2726280
2013-12-03 00:00:00+00:00,29.54090187141519,30.404190099717294,29.49979165361671,29.993099212646484,2763240
2013-12-04 00:00:00+00:00,29.927327672630188,30.49463218798842,29.88622121341593,30.215091705322266,2144880
2013-12-05 00:00:00+00:00,30.215090555671424,30.91394173574629,30.02598843047406,30.650846481323242,3198360
2013-12-06 00:00:00+00:00,30.905721829029005,31.201705635691305,29.877996409934443,30.083541870117188,1991640
2013-12-09 00:00:00+00:00,30.083540819964735,30.700175297168414,30.050652267846544,30.502853393554688,2729880
2013-12-10 00:00:00+00:00,30.157539130252406,31.464803154399494,30.157539130252406,31.18526268005371,3574440
2013-12-11 00:00:00+00:00,31.07837717263628,31.242814285238595,30.289085806693777,30.395967483520508,2496720
2013-12-12 00:00:00+00:00,30.395967063533522,30.683731065701952,30.0917616085149,30.289085388183594,1820640
2013-12-13 00:00:00+00:00,30.32197639950965,30.626183779908597,30.132876141916185,30.56863021850586,1608840
2013-12-16 00:00:00+00:00,30.626181477641627,31.11126552883752,30.626181477641627,30.650846481323242,2234640
2013-12-17 00:00:00+00:00,30.55218115005844,30.839943257631642,30.116425273394913,30.774169921875,2150640
2013-12-18 00:00:00+00:00,30.642623693420894,30.905722718023195,30.215091306853157,30.88105583190918,2610120
2013-12-19 00:00:00+00:00,30.815281069848425,31.727899359517323,30.70839750766754,31.571685791015625,3156360
2013-12-20 00:00:00+00:00,31.678571612081146,31.703234735181077,31.094823753230965,31.11126708984375,2896800
2013-12-23 00:00:00+00:00,31.349699622763577,31.612798657285488,30.461746261937353,30.839948654174805,3429240
2013-12-24 00:00:00+00:00,30.83172463132552,31.3743622321092,30.798837960203876,31.127708435058594,1010160
2013-12-26 00:00:00+00:00,31.193482770366636,31.349696335562797,30.807058750239772,31.119487762451172,1542120
2013-12-27 00:00:00+00:00,31.160593977140028,31.67856843763386,31.02904729741977,31.56346321105957,2428320
2013-12-30 00:00:00+00:00,31.68679161185199,31.801894955244716,30.987936711377177,31.045490264892578,1511160
2013-12-31 00:00:00+00:00,31.10304463646112,31.325033438768994,30.979717733158882,31.27570343017578,1382880
2014-01-02 00:00:00+00:00,31.11126390856008,31.530574594767263,30.889275123348433,30.97971534729004,1405320
2014-01-03 00:00:00+00:00,30.99616290836158,31.283923173243725,30.839947451060436,31.08660125732422,1810800
2014-01-06 00:00:00+00:00,31.0948203028768,31.72789810131755,30.9386067405699,31.234590530395508,1852320
2014-01-07 00:00:00+00:00,31.29214246823433,31.48124269035362,30.453519264604534,30.774169921875,2483880
2014-01-08 00:00:00+00:00,29.688895889131988,30.831724647584,29.557345440937777,30.338417053222656,3114600
2014-01-09 00:00:00+00:00,30.420634390994493,30.469966280592278,29.368245837164036,29.812223434448242,3009480
2014-01-10 00:00:00+00:00,29.94376957286733,30.321971913925402,29.680670573948696,30.116426467895508,2519760
2014-01-13 00:00:00+00:00,29.984878787567496,30.50285325146093,29.877995227774218,29.935548782348633,2899200
2014-01-14 00:00:00+00:00,30.091763678962245,30.453522712032797,29.853331546215312,30.0506534576416,2065680
2014-01-15 00:00:00+00:00,30.297305718742393,31.686791986935436,30.280864265596424,31.56346321105957,4810800
2014-01-16 00:00:00+00:00,31.497688376060452,31.900555733106717,31.292144804655138,31.481245040893555,3128040
2014-01-17 00:00:00+00:00,31.4894708333293,31.949888014436695,31.407250387999973,31.41547393798828,1894320
2014-01-21 00:00:00+00:00,31.497685961161803,31.908776836092642,31.36613928991218,31.390804290771484,2280000
2014-01-22 00:00:00+00:00,31.588135675515826,32.20477029146634,31.555248997817,31.974559783935547,3254160
2014-01-23 00:00:00+00:00,31.818341222327735,32.533635759854924,31.144155025514976,31.242816925048828,4110240
2014-01-24 00:00:00+00:00,31.62101861683264,31.62101861683264,30.617960010985154,30.80706214904785,4946160
2014-01-27 00:00:00+00:00,30.749505630664107,31.3990267453466,30.363079746899356,30.626178741455078,3476040
2014-01-28 00:00:00+00:00,30.757726643899495,31.053712318908758,30.53573973991638,30.963272094726562,2435880
2014-01-29 00:00:00+00:00,30.64262281370171,30.996162059054445,30.437079235326667,30.872835159301758,3429000
2014-01-30 00:00:00+00:00,31.078376360503277,31.357916810075647,30.41241190550581,31.160593032836914,4326600
2014-01-31 00:00:00+00:00,30.971495960887015,31.85945116713186,30.428858340910008,30.708398818969727,4636440
2014-02-03 00:00:00+00:00,31.0126052563556,31.0126052563556,30.034213553014506,30.321975708007812,3203520
2014-02-04 00:00:00+00:00,30.420633202695146,31.3250316978619,30.321973190991805,31.037267684936523,2786520
2014-02-05 00:00:00+00:00,31.004379539852923,31.004379539852923,29.927324193609156,30.14931297302246,2988240
2014-02-06 00:00:00+00:00,29.639564134121766,30.642620717429114,29.639564134121766,30.511072158813477,1515480
2014-02-07 00:00:00+00:00,30.593294158548897,30.73306440020297,29.762894376850028,30.00954818725586,2278560
2014-02-10 00:00:00+00:00,30.042432972548692,30.601513904037127,29.91088440738558,30.593292236328125,2360280
2014-02-11 00:00:00+00:00,30.831725496464042,31.448360006393322,30.78239548839737,31.341476440429688,2520840
2014-02-12 00:00:00+00:00,31.500419521016244,31.813363859979006,31.11335579391265,31.18747329711914,2099160
2014-02-13 00:00:00+00:00,30.783936970942747,31.541595703538363,30.783936970942747,31.113353729248047,2511480
2014-02-14 00:00:00+00:00,31.245122578332055,31.91219142638974,31.245122578332055,31.648658752441406,2078520
2014-02-18 00:00:00+00:00,31.623950992357923,32.38984506340158,31.22041670369835,32.2004280090332,2256360
2014-02-19 00:00:00+00:00,32.159254789095954,33.773392008298124,32.159254789095954,32.768672943115234,6391560
2014-02-20 00:00:00+00:00,32.80985019536332,33.09809059115507,32.521609799571564,32.875732421875,2312400
2014-02-21 00:00:00+00:00,32.941616787792334,33.394566549149054,32.66161353706401,32.68632125854492,2422800
2014-02-24 00:00:00+00:00,32.69454695768809,33.682795266433004,32.69454695768809,33.18867111206055,2490600
2014-02-25 00:00:00+00:00,33.05690647269964,33.11455152577571,32.0439504546868,32.587486267089844,2690040
2014-02-26 00:00:00+00:00,32.521609122080356,32.75220067993632,31.83807161158922,32.02748489379883,2049120
2014-02-27 00:00:00+00:00,32.07690004141643,33.114560279368916,31.879249574694743,33.03220748901367,2506080
2014-02-28 00:00:00+00:00,33.02397155761719,33.081616621502334,32.4557279231525,33.02397155761719,1976760
2014-03-03 00:00:00+00:00,32.93338002130426,33.073381632331426,32.620431917359454,32.883968353271484,1640280
2014-03-04 00:00:00+00:00,33.238086987736736,33.402796316700204,32.851027038929494,33.36161804199219,1968000
2014-03-05 00:00:00+00:00,33.25455738921019,33.36161410505401,32.71925496065035,32.78513717651367,1413720
2014-03-06 00:00:00+00:00,32.91690830388001,33.50985583908945,32.80984780865212,33.46868133544922,1986360
2014-03-07 00:00:00+00:00,33.345151461314614,33.38632596640761,32.47219691326113,32.883968353271484,2486040
2014-03-10 00:00:00+00:00,32.62042969773374,32.711019634564025,32.04395273683996,32.49689865112305,1905720
2014-03-11 00:00:00+00:00,32.55454420394772,32.727490667703016,32.11806888845404,32.19218826293945,1590120
2014-03-12 00:00:00+00:00,32.05218909379637,32.59572493125151,31.986306875891085,32.1510124206543,1694160
2014-03-13 00:00:00+00:00,32.3898401242805,32.61219448784124,31.467474022356512,31.75571060180664,2436960
2014-03-14 00:00:00+00:00,31.673359810901246,32.035719560669456,31.599242313394818,31.780420303344727,1513920
2014-03-17 00:00:00+00:00,31.871011841971917,32.7521997733582,31.805129618656313,32.7357292175293,2556240
2014-03-18 00:00:00+00:00,32.6698478465316,33.24632485531993,32.2992546759101,33.1063232421875,2558640
2014-03-19 00:00:00+00:00,33.05690997782585,33.27103096872116,32.64513855149883,32.9663200378418,1793280
2014-03-20 00:00:00+00:00,32.47219868243121,33.15573621879704,32.43102040522609,33.12279510498047,2598600
2014-03-21 00:00:00+00:00,33.40279545088442,33.78985915952739,33.25456045154136,33.51809310913086,4126560
2014-03-24 00:00:00+00:00,33.54279545172633,34.04515679456769,33.2463216973639,33.378089904785156,2726400
2014-03-25 00:00:00+00:00,33.50162323551138,33.91339090082471,33.369855019100484,33.81456756591797,2292720
2014-03-26 00:00:00+00:00,33.559269026406696,33.723978358038316,32.81808268886739,33.58397674560547,4018920
2014-03-27 00:00:00+00:00,33.55926847592932,33.946332194526214,33.336914086262304,33.88868713378906,2837400
2014-03-28 00:00:00+00:00,33.94633203536219,34.18516074968414,32.66160983136495,32.7357292175293,3652320
