"('date', '')","('open', 'CBAN')","('high', 'CBAN')","('low', 'CBAN')","('close', 'CBAN')","('volume', 'CBAN')"
2016-04-06 00:00:00+00:00,7.514291763305664,7.514291763305664,7.514291763305664,7.514291763305664,0
2016-04-07 00:00:00+00:00,7.514291763305664,7.514291763305664,7.514291763305664,7.514291763305664,0
2016-04-08 00:00:00+00:00,7.434179611124182,7.434179611124182,7.370091915130615,7.370091915130615,300
2016-04-11 00:00:00+00:00,7.466224486103894,7.466224486103894,7.410147935392565,7.450202941894531,800
2016-04-12 00:00:00+00:00,7.498267315791436,7.730585405033253,7.498267315791436,7.658487319946289,7000
2016-04-13 00:00:00+00:00,7.466224417903791,7.610422134399414,7.450202873840777,7.610422134399414,4500
2016-04-14 00:00:00+00:00,7.610420326656103,7.730584552535413,7.434178799912333,7.586387634277344,3400
2016-04-15 00:00:00+00:00,7.586386587202445,7.730583485558425,7.546331596109236,7.562353134155273,3000
2016-04-18 00:00:00+00:00,7.562355974238974,7.642465986511142,7.546334430175959,7.610422134399414,2900
2016-04-19 00:00:00+00:00,7.626445050932314,7.778653169610685,7.626445050932314,7.730587005615234,6600
2016-04-20 00:00:00+00:00,7.730587198275562,8.010971506600905,7.538324065473727,7.546335220336914,28300
2016-04-21 00:00:00+00:00,7.546333891377397,7.738596990320423,7.522301195005929,7.530311584472656,7900
2016-04-22 00:00:00+00:00,7.570364285170998,7.9228472900087485,7.522298907047475,7.562353134155273,6200
2016-04-25 00:00:00+00:00,7.914838453206976,7.914838453206976,7.562355345306941,7.786663055419922,7100
2016-04-26 00:00:00+00:00,7.83472844759725,7.898816146490778,7.786663055419921,7.786663055419922,3000
2016-04-27 00:00:00+00:00,7.578376472004667,7.690530309597839,7.538321475436712,7.6424641609191895,3500
2016-04-28 00:00:00+00:00,7.69052896394695,7.834725856781006,7.69052896394695,7.834725856781006,500
2016-04-29 00:00:00+00:00,7.55434332829454,7.706551389375891,7.474233339945112,7.482244491577148,800
2016-05-02 00:00:00+00:00,7.7065519826248385,7.730584675385511,7.466222763061523,7.466222763061523,3300
2016-05-03 00:00:00+00:00,7.530311584472656,7.586388894653605,7.530311584472656,7.530311584472656,3200
2016-05-04 00:00:00+00:00,7.522301195005929,7.530311584472656,7.522301195005929,7.530311584472656,1600
2016-05-05 00:00:00+00:00,7.530311584472656,7.530311584472656,7.530311584472656,7.530311584472656,0
2016-05-06 00:00:00+00:00,7.578376482155918,7.586387634277344,7.578376482155918,7.586387634277344,400
2016-05-09 00:00:00+00:00,7.418158656270395,7.6104217594688395,7.418158656270395,7.594399452209473,2600
2016-05-10 00:00:00+00:00,7.594399452209473,7.594399452209473,7.594399452209473,7.594399452209473,0
2016-05-11 00:00:00+00:00,7.594399452209473,7.594399452209473,7.594399452209473,7.594399452209473,0
2016-05-12 00:00:00+00:00,7.562353134155273,7.562353134155273,7.562353134155273,7.562353134155273,100
2016-05-13 00:00:00+00:00,7.474234580993652,7.474234580993652,7.474234580993652,7.474234580993652,400
2016-05-16 00:00:00+00:00,7.474236354539782,7.546335220336914,7.474236354539782,7.546335220336914,3200
2016-05-17 00:00:00+00:00,7.6104181443780305,7.7626261711120605,7.6104181443780305,7.7626261711120605,400
2016-05-18 00:00:00+00:00,7.690532416906355,7.690532416906355,7.610422401819231,7.650477409362793,1200
2016-05-19 00:00:00+00:00,7.666497708965552,7.666497708965552,7.658487319946289,7.658487319946289,800
2016-05-20 00:00:00+00:00,7.6104211659027134,7.658487319946289,7.6104211659027134,7.658487319946289,2500
2016-05-23 00:00:00+00:00,7.762632667387702,7.762632667387702,7.730588805259662,7.74661111831665,2800
2016-05-24 00:00:00+00:00,7.626444339752197,7.626444339752197,7.626444339752197,7.626444339752197,400
2016-05-25 00:00:00+00:00,7.650477281778522,7.730586531543968,7.650477281778522,7.722576141357422,7000
2016-05-26 00:00:00+00:00,7.738596439361572,7.738596439361572,7.658487202498275,7.738596439361572,500
2016-05-27 00:00:00+00:00,7.738596439361572,7.738596439361572,7.738596439361572,7.738596439361572,0
2016-05-31 00:00:00+00:00,7.738596439361572,7.738596439361572,7.738596439361572,7.738596439361572,0
2016-06-01 00:00:00+00:00,7.7626261711120605,7.7626261711120605,7.658484279338159,7.7626261711120605,2000
2016-06-02 00:00:00+00:00,7.754619746473128,7.754619746473128,7.626444339752197,7.626444339752197,700
2016-06-03 00:00:00+00:00,7.626444339752197,7.626444339752197,7.626444339752197,7.626444339752197,0
2016-06-06 00:00:00+00:00,7.690528114649813,7.810692306072189,7.674505815001338,7.7626261711120605,1500
2016-06-07 00:00:00+00:00,7.7626261711120605,7.7626261711120605,7.7626261711120605,7.7626261711120605,0
2016-06-08 00:00:00+00:00,7.7626261711120605,7.7626261711120605,7.7626261711120605,7.7626261711120605,0
2016-06-09 00:00:00+00:00,7.7626261711120605,7.7626261711120605,7.7626261711120605,7.7626261711120605,0
2016-06-10 00:00:00+00:00,7.7626261711120605,7.7626261711120605,7.7626261711120605,7.7626261711120605,0
2016-06-13 00:00:00+00:00,7.618432521820068,7.730585610932877,7.618432521820068,7.618432521820068,5500
2016-06-14 00:00:00+00:00,7.7385981602787695,7.7385981602787695,7.650477750937161,7.730587005615234,900
2016-06-15 00:00:00+00:00,7.746609104389816,7.770641803741455,7.746609104389816,7.770641803741455,400
2016-06-16 00:00:00+00:00,7.770640406071966,7.770640406071966,7.658487319946289,7.658487319946289,600
2016-06-17 00:00:00+00:00,7.634453296661378,7.634453296661378,7.634453296661378,7.634453296661377,300
2016-06-20 00:00:00+00:00,7.626444339752197,7.626444339752197,7.626444339752197,7.626444339752197,300
2016-06-21 00:00:00+00:00,7.610422901810936,7.610422901810936,7.570367891635829,7.60241174697876,1500
2016-06-22 00:00:00+00:00,7.610421023224162,7.610421023224162,7.4902567863464355,7.4902567863464355,5700
2016-06-23 00:00:00+00:00,7.7546192993344265,7.7546192993344265,7.522301197052001,7.522301197052002,800
2016-06-24 00:00:00+00:00,7.490254593791076,7.5783749574410155,7.490254593791076,7.554342269897461,1700
2016-06-27 00:00:00+00:00,7.554345044829767,7.554345044829767,7.530311584472656,7.530311584472656,300
2016-06-28 00:00:00+00:00,7.530311584472656,7.530311584472656,7.530311584472656,7.530311584472656,0
2016-06-29 00:00:00+00:00,7.730586531543968,7.810696545295126,7.570367268027364,7.722576141357422,4600
2016-06-30 00:00:00+00:00,7.802684461925752,7.810695615143986,7.618432521820068,7.618432521820068,2100
2016-07-01 00:00:00+00:00,7.610421591025073,7.618432744477443,7.530311584472656,7.530311584472656,2900
2016-07-05 00:00:00+00:00,7.618433288423771,7.690532146671582,7.578378282287686,7.610422134399414,5200
2016-07-06 00:00:00+00:00,7.570368306311179,7.6424671757785125,7.049655437469482,7.049655437469482,11900
2016-07-07 00:00:00+00:00,7.450202652366137,7.458213806152344,7.450202652366137,7.458213806152344,1000
2016-07-08 00:00:00+00:00,7.402136185177306,7.538322737925027,7.402136185177306,7.530311584472656,5700
2016-07-11 00:00:00+00:00,7.450202341905884,7.602410437572702,7.450202341905884,7.530311584472656,1800
2016-07-12 00:00:00+00:00,7.530308818368545,7.570363806931376,7.530308818368545,7.554342269897461,8200
2016-07-13 00:00:00+00:00,7.530310333412885,7.586387634277344,7.530310333412885,7.586387634277344,700
2016-07-14 00:00:00+00:00,7.554342269897461,7.554342269897461,7.554342269897461,7.554342269897461,300
2016-07-15 00:00:00+00:00,7.538322737925027,7.538322737925027,7.530311584472656,7.530311584472656,800
2016-07-18 00:00:00+00:00,7.570367394275669,7.706553961532345,7.570367394275669,7.650477409362793,4100
2016-07-19 00:00:00+00:00,7.650477409362793,7.650477409362793,7.650477409362793,7.650477409362793,0
2016-07-20 00:00:00+00:00,7.650477438390958,7.850751712882943,7.650477438390958,7.794674396514893,20400
2016-07-21 00:00:00+00:00,7.794674396514893,7.794674396514893,7.794674396514893,7.794674396514893,0
2016-07-22 00:00:00+00:00,7.79467191411207,7.810694217681885,7.79467191411207,7.810694217681885,500
2016-07-25 00:00:00+00:00,7.650477675643659,7.882795810699463,7.514291103646903,7.882795810699463,9000
2016-07-26 00:00:00+00:00,7.882795810699463,7.882795810699463,7.882795810699463,7.882795810699463,0
2016-07-27 00:00:00+00:00,7.882795810699463,7.882795810699463,7.882795810699463,7.882795810699463,0
2016-07-28 00:00:00+00:00,7.690528869628906,7.698539256254226,7.690528869628906,7.690528869628906,1500
2016-07-29 00:00:00+00:00,7.506283418246261,7.962908744812012,7.506283418246261,7.962908744812012,800
2016-08-01 00:00:00+00:00,7.714564987185163,7.722576141357421,7.714564987185163,7.722576141357422,400
2016-08-02 00:00:00+00:00,7.722576141357421,7.722576141357421,7.722576141357421,7.722576141357422,0
2016-08-03 00:00:00+00:00,7.770641803741455,7.770641803741455,7.770641803741455,7.770641803741455,200
2016-08-04 00:00:00+00:00,7.770641803741455,7.770641803741455,7.770641803741455,7.770641803741455,0
2016-08-05 00:00:00+00:00,7.730585286479566,7.8106952873284525,7.722574897583148,7.738596439361572,2200
2016-08-08 00:00:00+00:00,7.738596439361572,7.738596439361572,7.738596439361572,7.738596439361572,0
2016-08-09 00:00:00+00:00,7.738596439361572,7.738596439361572,7.738596439361572,7.738596439361572,0
2016-08-10 00:00:00+00:00,7.738596439361572,7.738596439361572,7.738596439361572,7.738596439361572,0
2016-08-11 00:00:00+00:00,7.770641803741455,7.770641803741455,7.770641803741455,7.770641803741455,800
2016-08-12 00:00:00+00:00,7.650477409362793,7.650477409362793,7.650477409362793,7.650477409362793,800
2016-08-15 00:00:00+00:00,7.650477409362793,7.650477409362793,7.650477409362793,7.650477409362793,0
2016-08-16 00:00:00+00:00,7.610422401819231,7.650477409362793,7.538323541037965,7.650477409362793,1500
2016-08-17 00:00:00+00:00,7.650476166941426,7.658487319946289,7.650476166941426,7.658487319946289,1700
2016-08-18 00:00:00+00:00,7.658487319946289,7.658487319946289,7.658487319946289,7.658487319946289,0
2016-08-19 00:00:00+00:00,7.530312518267856,7.770641803741455,7.530312518267856,7.770641803741455,3600
2016-08-22 00:00:00+00:00,7.770640748703722,7.794673444792386,7.770640748703722,7.786663055419922,2700
2016-08-23 00:00:00+00:00,7.810694217681885,7.810694217681885,7.578376163817946,7.810694217681885,21900
2016-08-24 00:00:00+00:00,7.778652958187247,7.802685657538886,7.770641803741455,7.770641803741455,1800
2016-08-25 00:00:00+00:00,7.810698842572731,7.810698842572731,7.706556099660116,7.74661111831665,19600
2016-08-26 00:00:00+00:00,7.834729253876788,7.914839267730713,7.834729253876788,7.914839267730713,6500
2016-08-29 00:00:00+00:00,7.818708605793883,7.826719760894775,7.818708605793883,7.826719760894775,600
2016-08-30 00:00:00+00:00,7.874784519579539,7.874784519579539,7.770641803741455,7.770641803741455,4300
2016-08-31 00:00:00+00:00,7.850749492645264,7.954892177607225,7.850749492645264,7.850749492645264,3400
2016-09-01 00:00:00+00:00,7.850749492645264,7.850749492645264,7.850749492645264,7.850749492645264,300
2016-09-02 00:00:00+00:00,7.866769884896497,7.898813724517822,7.850748347078535,7.898813724517822,3200
2016-09-06 00:00:00+00:00,7.850751956346447,7.970916219173819,7.850751956346447,7.882795810699463,1000
2016-09-07 00:00:00+00:00,7.850749492645264,7.970913717763021,7.850749492645264,7.850749492645264,8500
2016-09-08 00:00:00+00:00,7.922848789204497,7.970914176423161,7.922848789204497,7.954892635345459,5500
2016-09-09 00:00:00+00:00,7.914838810002113,7.922849963721349,7.866772651672363,7.866772651672363,5200
2016-09-12 00:00:00+00:00,7.922849655151368,7.922849655151368,7.890805805508097,7.922849655151367,1300
2016-09-13 00:00:00+00:00,7.8908040032803894,7.90682554244995,7.8908040032803894,7.906825542449951,300
2016-09-14 00:00:00+00:00,7.890809059143066,7.922852921999055,7.890809059143066,7.890809059143066,3400
2016-09-15 00:00:00+00:00,7.946883381620193,8.035003788566693,7.730586795498232,7.770641803741455,14200
2016-09-16 00:00:00+00:00,8.026992149107425,8.026992149107425,7.906827143075421,7.970914840698242,2400
2016-09-19 00:00:00+00:00,7.962907177579575,8.059039530133491,7.890809059143066,7.890809059143066,8700
2016-09-20 00:00:00+00:00,7.898819451867598,8.002962197146047,7.890809059143066,7.890809059143066,5600
2016-09-21 00:00:00+00:00,8.002958689509653,8.002958689509653,7.970914840698242,7.970914840698242,300
2016-09-22 00:00:00+00:00,7.906830608578083,8.002962197146047,7.890809059143066,7.890809059143066,2700
2016-09-23 00:00:00+00:00,7.898813724517822,8.002956394283476,7.898813724517822,7.898813724517822,1000
2016-09-26 00:00:00+00:00,7.994951040435562,7.994951040435562,7.890809059143066,7.890809059143066,1700
2016-09-27 00:00:00+00:00,7.890809059143066,7.890809059143066,7.890809059143066,7.890809059143066,0
2016-09-28 00:00:00+00:00,7.994951040435562,7.994951040435562,7.890809059143066,7.890809059143066,700
2016-09-29 00:00:00+00:00,7.890804854659415,7.930859088897705,7.890804854659415,7.930859088897705,800
2016-09-30 00:00:00+00:00,7.922849655151368,7.94688235138741,7.91483850174414,7.922849655151367,1400
2016-10-03 00:00:00+00:00,7.898815989876163,8.059035997918837,7.8908056006625245,7.970914840698242,10100
2016-10-04 00:00:00+00:00,7.970912646613326,7.978923797607423,7.970912646613326,7.978923797607422,3800
2016-10-05 00:00:00+00:00,7.914838296274678,8.091079846730247,7.898815989876163,7.970914840698242,7200
2016-10-06 00:00:00+00:00,7.970915278050788,8.091080290676073,7.970915278050788,8.075057983398438,5000
2016-10-07 00:00:00+00:00,8.139144897460938,8.139144897460938,8.139144897460938,8.139144897460938,200
2016-10-10 00:00:00+00:00,8.139144897460938,8.139144897460938,8.139144897460938,8.139144897460938,0
2016-10-11 00:00:00+00:00,7.970914621673577,8.067046165466309,7.970914621673577,8.067046165466309,2300
2016-10-12 00:00:00+00:00,8.02698764469751,8.02698764469751,8.010965347290039,8.010965347290039,300
2016-10-13 00:00:00+00:00,7.9148360263211845,8.147154054572137,7.898813724517822,7.898813724517822,7200
2016-10-14 00:00:00+00:00,7.898813724517822,7.898813724517822,7.898813724517822,7.898813724517822,0
2016-10-17 00:00:00+00:00,7.898813724517822,7.898813724517822,7.898813724517822,7.898813724517822,0
2016-10-18 00:00:00+00:00,8.091075306357014,8.091075306357014,8.010965347290039,8.010965347290039,600
2016-10-19 00:00:00+00:00,8.051023483276367,8.059034635120923,8.051023483276367,8.051023483276367,1900
2016-10-20 00:00:00+00:00,8.051020326823528,8.051020326823528,8.010965347290039,8.010965347290039,5100
2016-10-21 00:00:00+00:00,7.930855388223063,8.010965347290039,7.930855388223063,8.010965347290039,900
2016-10-24 00:00:00+00:00,8.051023483276367,8.051023483276367,8.051023483276367,8.051023483276367,1100
2016-10-25 00:00:00+00:00,8.051026942163695,8.171191215515137,8.051026942163695,8.171191215515137,2500
2016-10-26 00:00:00+00:00,8.051023483276367,8.179198856847314,8.051023483276367,8.051023483276367,4300
2016-10-27 00:00:00+00:00,8.051023483276367,8.051023483276367,8.051023483276367,8.051023483276367,1600
2016-10-28 00:00:00+00:00,8.051023483276367,8.051023483276367,8.051023483276367,8.051023483276367,0
2016-10-31 00:00:00+00:00,7.930858497564487,8.051023483276367,7.930858497564487,8.051023483276367,2600
2016-11-01 00:00:00+00:00,8.010968488039074,8.051023483276367,8.010968488039074,8.051023483276367,1200
2016-11-02 00:00:00+00:00,8.067049922858024,8.09108339298948,7.890809059143066,7.890809059143066,14000
2016-11-03 00:00:00+00:00,7.930859088897705,7.930859088897705,7.930859088897705,7.930859088897705,300
2016-11-04 00:00:00+00:00,8.171192668136474,8.171192668136474,7.890809059143066,7.890809059143066,400
2016-11-07 00:00:00+00:00,7.930863314723586,7.930863314723586,7.890809059143066,7.890809059143066,3200
2016-11-08 00:00:00+00:00,7.890806828471123,7.930861072728609,7.730586795498232,7.770641803741455,19300
2016-11-09 00:00:00+00:00,7.730586795498232,7.8507518202279005,7.730586795498232,7.770641803741455,6100
2016-11-10 00:00:00+00:00,7.970916080971832,8.131135349958985,7.570367526511078,7.770641803741455,57300
2016-11-11 00:00:00+00:00,8.010971929717941,8.171191215515137,8.010971929717941,8.171191215515137,800
2016-11-14 00:00:00+00:00,8.171191728261848,8.251301758180302,8.11511516571045,8.11511516571045,1900
2016-11-15 00:00:00+00:00,8.29135390552491,8.29135390552491,8.171188902207017,8.251298904418945,3700
2016-11-16 00:00:00+00:00,8.291352531155072,8.531680969982949,8.2512975366886,8.491626739501953,12300
2016-11-17 00:00:00+00:00,8.491628374063906,8.491628374063906,8.411518369710508,8.451573371887207,12300
2016-11-18 00:00:00+00:00,8.29135547591004,8.531684000092914,8.29135547591004,8.371464729309082,2700
2016-11-21 00:00:00+00:00,8.41151711493371,8.611791331955942,8.41151711493371,8.571736335754395,10300
2016-11-22 00:00:00+00:00,8.651847467053432,8.932230949401855,8.651847467053432,8.932230949401855,14900
2016-11-23 00:00:00+00:00,8.972286700548224,8.972286700548224,8.61179318513059,8.73195743560791,2700
2016-11-25 00:00:00+00:00,8.731956706016293,8.932230949401855,8.731956706016293,8.932230949401855,900
2016-11-28 00:00:00+00:00,8.964274797784121,8.97228595087609,8.667869009251762,8.932230949401855,5500
2016-11-29 00:00:00+00:00,8.972286121391642,9.012341123627108,8.972286121391642,8.996318817138672,6000
2016-11-30 00:00:00+00:00,8.972283928378657,9.052393913269043,8.932228935933463,9.052393913269043,1300
2016-12-01 00:00:00+00:00,9.092451232450752,9.092451232450752,8.932231221670062,8.972286224365234,5600
2016-12-02 00:00:00+00:00,9.012340773706851,9.332779251177746,9.012340773706851,9.212615013122559,2700
2016-12-05 00:00:00+00:00,9.372832597583903,9.372832597583903,9.09244917028002,9.252668380737305,3700
2016-12-06 00:00:00+00:00,9.17256063473323,9.372834887736078,9.17256063473323,9.332779884338379,2800
2016-12-07 00:00:00+00:00,9.412885680464193,10.053763156186475,9.412885680464193,9.573104858398438,1700
