"('date', '')","('open', 'CAE')","('high', 'CAE')","('low', 'CAE')","('close', 'CAE')","('volume', 'CAE')"
2017-12-21 00:00:00+00:00,17.689132690429688,17.874003130571587,17.58210214258184,17.689132690429688,341600
2017-12-22 00:00:00+00:00,17.601561946773362,18.00049161241847,17.601561946773362,17.961570739746094,280600
2017-12-26 00:00:00+00:00,17.990760960579063,18.088061284065212,17.86427183914159,17.922651290893555,120400
2017-12-27 00:00:00+00:00,17.932378523447635,18.01021839810792,17.85453864878735,17.912918090820312,137300
2017-12-28 00:00:00+00:00,18.00049169496158,18.088061803026637,17.912921586896516,18.04914093017578,167500
2017-12-29 00:00:00+00:00,18.097791186607665,18.107521404371642,18.03941173587308,18.058870315551758,176100
2018-01-02 00:00:00+00:00,18.175630415750977,18.302119530411048,18.097790532302653,18.24374008178711,274300
2018-01-03 00:00:00+00:00,18.272931237233816,18.282661454913963,18.010220927417606,18.12697982788086,247100
2018-01-04 00:00:00+00:00,18.175630899455,18.31185023515244,18.175630899455,18.28266143798828,243600
2018-01-05 00:00:00+00:00,18.42861068015331,18.467529694331386,18.321580143427454,18.418880462646484,287000
2018-01-08 00:00:00+00:00,18.44807176363527,18.477262420118365,18.35077328705724,18.389692306518555,164000
2018-01-09 00:00:00+00:00,18.370225463410307,18.4869861927803,18.321576242084628,18.33130645751953,254000
2018-01-10 00:00:00+00:00,18.31184842219085,18.341039072314253,18.107519438874252,18.214548110961914,328000
2018-01-11 00:00:00+00:00,18.253469770632634,18.29238878330521,18.097790008244015,18.117250442504883,241200
2018-01-12 00:00:00+00:00,18.185361704463244,18.282662028467914,18.13671061453625,18.25347137451172,196800
2018-01-16 00:00:00+00:00,18.282661350329725,18.36050123547637,18.088060709538485,18.195091247558594,275300
2018-01-17 00:00:00+00:00,18.214548260296752,18.31184857232342,18.02967970888008,18.146438598632812,233800
2018-01-18 00:00:00+00:00,18.12697880378616,18.16589967230789,18.00048969278884,18.117250442504883,169000
2018-01-19 00:00:00+00:00,18.029676300917153,18.272926107080288,18.029676300917153,18.09778594970703,202100
2018-01-22 00:00:00+00:00,18.06860225236812,18.126981708656942,17.87400344612223,18.039413452148438,191800
2018-01-23 00:00:00+00:00,18.049138245225176,18.049138245225176,17.825348827171283,17.903188705444336,225800
2018-01-24 00:00:00+00:00,17.97130052471197,18.1075217199323,17.766971515655445,17.922651290893555,200400
2018-01-25 00:00:00+00:00,18.0102227960793,18.18536302079522,17.883731808962487,18.039413452148438,332200
2018-01-26 00:00:00+00:00,18.097788296915812,18.21454717974197,17.990757774451016,18.136707305908203,252900
2018-01-29 00:00:00+00:00,18.05887130838868,18.08806196328545,17.961570981248833,17.98103141784668,215100
2018-01-30 00:00:00+00:00,17.942108985367756,18.019948861093578,17.835078460301364,17.9323787689209,190600
2018-01-31 00:00:00+00:00,18.05886811770077,18.10751920059958,17.90318836412267,17.951839447021484,202900
2018-02-01 00:00:00+00:00,17.87400272825729,18.019952291042372,17.766972182818524,17.98103141784668,158800
2018-02-02 00:00:00+00:00,17.835076861334915,17.864267508058457,17.475066308473338,17.48479652404785,219200
2018-02-05 00:00:00+00:00,17.231821021255968,17.30966276633634,16.862082011370948,16.901002883911133,378500
2018-02-06 00:00:00+00:00,16.453417336823627,17.11505713050682,16.385307685564854,17.046947479248047,320200
2018-02-07 00:00:00+00:00,17.04695001538482,17.397228539091987,17.037219798636137,17.261009216308594,257200
2018-02-08 00:00:00+00:00,17.261010932147585,17.299931803011265,16.842620849609375,16.842620849609375,332100
2018-02-09 00:00:00+00:00,16.959383010864258,17.32912203544328,16.784242789171774,16.959383010864258,304900
2018-02-12 00:00:00+00:00,17.58209897558685,18.078328895520983,17.572368758821582,17.903188705444336,626600
2018-02-13 00:00:00+00:00,17.922651375357948,18.029681917282044,17.835081269392653,18.010221481323242,238500
2018-02-14 00:00:00+00:00,17.94211240050037,18.04914109008976,17.718321091323908,17.98103141784668,377700
2018-02-15 00:00:00+00:00,18.21454958358669,18.23401001857565,17.912920264654783,18.175630569458008,233100
2018-02-16 00:00:00+00:00,18.136711681831812,18.594022674810464,18.058871789217278,18.263202667236328,383500
2018-02-20 00:00:00+00:00,18.146437963204654,18.272928921164755,17.88372768668662,17.9323787689209,273800
2018-02-21 00:00:00+00:00,17.874001138139736,18.04913948439144,17.835080268406546,17.844810485839844,301300
2018-02-22 00:00:00+00:00,17.971302032470703,18.185363133269416,17.922652794570705,17.971302032470703,268500
2018-02-23 00:00:00+00:00,18.03941114764407,18.15617004530596,18.000490277857295,18.08806037902832,180800
2018-02-26 00:00:00+00:00,18.09779083955152,18.18536094189873,17.971299866894785,18.107521057128906,255900
2018-02-27 00:00:00+00:00,18.097792263304946,18.243741826749062,17.99076171738288,18.068601608276367,228300
2018-02-28 00:00:00+00:00,18.039412050246792,18.13671051788363,17.903190855026462,17.922651290893555,238800
2018-03-01 00:00:00+00:00,17.95184318734368,17.95184318734368,17.552913503700438,17.621023178100586,246900
2018-03-02 00:00:00+00:00,17.426420390798246,17.611290810070898,17.261010406364655,17.601560592651367,197000
2018-03-05 00:00:00+00:00,17.45560929725168,17.562637966463726,17.368039205083353,17.533449172973633,157100
2018-03-06 00:00:00+00:00,17.611291400157015,17.640480197544395,17.504260860805214,17.572370529174805,150900
2018-03-07 00:00:00+00:00,17.455609828213866,17.689129462482892,17.416688961244486,17.65993881225586,232600
2018-03-08 00:00:00+00:00,17.689129409441612,17.854539381867323,17.64047832587577,17.81561851501465,233000
2018-03-09 00:00:00+00:00,17.942111414082593,18.185361290634177,17.844811092292105,18.058870315551758,207500
2018-03-12 00:00:00+00:00,18.09779183034504,18.253471608407636,17.951842270392532,18.029682159423828,204900
2018-03-13 00:00:00+00:00,18.078328056454545,18.107518705395528,17.835078216160028,17.912918090820312,186100
2018-03-14 00:00:00+00:00,17.970543221782837,18.029142298867363,17.882643674740514,17.921710968017578,196400
2018-03-15 00:00:00+00:00,17.853347173990052,17.9217130824598,17.716613494219263,17.76544761657715,197500
2018-03-16 00:00:00+00:00,17.77521334028543,17.9021783248908,17.63847966898213,17.697080612182617,305500
2018-03-19 00:00:00+00:00,17.648244060022225,17.80450949468651,17.59941181025123,17.716609954833984,191400
2018-03-20 00:00:00+00:00,17.716613494219263,17.91194625798822,17.6970817081074,17.76544761657715,497600
2018-03-21 00:00:00+00:00,17.78497837611014,17.892411576264973,17.5896474864473,17.80451202392578,388100
2018-03-22 00:00:00+00:00,17.68731179896233,17.7459108727408,17.325946807861328,17.325946807861328,216500
2018-03-23 00:00:00+00:00,17.462679808856368,17.57011300390724,17.296647535973698,17.316181182861328,239300
2018-03-26 00:00:00+00:00,17.394310627712834,17.491976980903942,17.34547838253265,17.482210159301758,283800
2018-03-27 00:00:00+00:00,17.57010864033893,17.84357404035685,17.452910513781706,17.599409103393555,267100
2018-03-28 00:00:00+00:00,17.677546866283198,17.872877754039934,17.60918096242678,17.77521324157715,279200
2018-03-29 00:00:00+00:00,17.95100929535546,18.185409325702288,17.931477511852425,18.156108856201172,203500
2018-04-02 00:00:00+00:00,18.263539497507736,18.32213856549493,17.951006788304202,18.068206787109375,258800
2018-04-03 00:00:00+00:00,18.283073582337572,18.83000449524555,18.263541799100945,18.76163673400879,544600
2018-04-04 00:00:00+00:00,18.53700451610636,18.722570419311523,18.35144047573213,18.722570419311523,285900
2018-04-05 00:00:00+00:00,18.712804397373567,18.790937118461162,18.556538955198377,18.654205322265625,250700
2018-04-06 00:00:00+00:00,18.585837636561482,18.69326895345468,18.26353996022022,18.3123722076416,170600
2018-04-09 00:00:00+00:00,18.38073952354441,18.595605899643132,18.331907272338867,18.331907272338867,161600
2018-04-10 00:00:00+00:00,18.654201583602116,18.654201583602116,18.488169351713175,18.576068878173828,159500
2018-04-11 00:00:00+00:00,18.576072637997022,18.94720259819095,18.517471699941918,18.839771270751953,233700
2018-04-12 00:00:00+00:00,18.917902793863995,19.07416822645213,18.888602326692133,19.03510093688965,227500
2018-04-13 00:00:00+00:00,19.0351030352636,19.054636682198172,18.859303938514646,18.87883758544922,166300
2018-04-16 00:00:00+00:00,19.035098318239385,19.054631960333392,18.92766514955299,19.025331497192383,97600
2018-04-17 00:00:00+00:00,19.12300092119233,19.347632252918434,19.083935493550413,19.279266357421875,232600
2018-04-18 00:00:00+00:00,19.367165898154862,19.484365906742493,19.259732712185446,19.279266357421875,233000
2018-04-19 00:00:00+00:00,19.152300538502573,19.152300538502573,18.92766735392138,18.97650146484375,185600
2018-04-20 00:00:00+00:00,18.947201262439126,18.976501729401033,18.869068546704916,18.92766761779785,149700
2018-04-23 00:00:00+00:00,18.849536406899862,18.88860369930131,18.771403684927993,18.869070053100586,281900
2018-04-24 00:00:00+00:00,18.94720264598939,19.054635836530426,18.70303765863687,18.76163673400879,268900
2018-04-25 00:00:00+00:00,18.790939417671574,18.790939417671574,18.468641670895853,18.527240753173828,211400
2018-04-26 00:00:00+00:00,18.58583858356565,18.58583858356565,18.507705866011847,18.537004470825195,158400
2018-04-27 00:00:00+00:00,18.595605227735277,18.595605227735277,18.42957297167225,18.507705688476562,99500
2018-04-30 00:00:00+00:00,18.54677111546326,18.644437477176382,18.439337931295743,18.507705688476562,225400
2018-05-01 00:00:00+00:00,18.46863995699006,18.46863995699006,18.283074040360706,18.370973587036133,176900
2018-05-02 00:00:00+00:00,18.322138889427052,18.4686374934005,18.195172066574134,18.204938888549805,148800
2018-05-03 00:00:00+00:00,18.21470722051894,18.26354133444563,17.931476811068006,18.14634132385254,202200
2018-05-04 00:00:00+00:00,18.08774088897393,18.380738099163864,17.92170863977808,18.3123722076416,173200
2018-05-07 00:00:00+00:00,18.400272369384766,18.468638263233366,18.048674214928084,18.400272369384766,237800
2018-05-08 00:00:00+00:00,18.40027267959379,18.42957314723612,18.24400724449655,18.3514404296875,133100
2018-05-09 00:00:00+00:00,18.400275376107903,18.507708577042916,18.351443119045367,18.46864128112793,123000
2018-05-10 00:00:00+00:00,18.595603333332857,18.732335108103307,18.566302868954594,18.693267822265625,164700
2018-05-11 00:00:00+00:00,18.663971435153453,18.78116958091034,18.576071894420316,18.644437789916992,147900
2018-05-14 00:00:00+00:00,18.693271541965455,18.888604284360916,18.634672464379253,18.771404266357422,164100
2018-05-15 00:00:00+00:00,18.624904853296147,18.75187168933287,18.566305778188205,18.654205322265625,92600
2018-05-16 00:00:00+00:00,18.722569932024655,18.93743443452252,18.683502642753655,18.742103576660156,151500
2018-05-17 00:00:00+00:00,18.742104866343045,18.781170295471338,18.615138030306323,18.654205322265625,144700
2018-05-18 00:00:00+00:00,18.497938697404344,18.87883545549944,18.468638230308226,18.84953498840332,227800
2018-05-21 00:00:00+00:00,19.01556951230279,19.035103159364713,18.908138179124432,18.986270904541016,78900
2018-05-22 00:00:00+00:00,18.917903410240054,19.347632432443252,18.908136587531217,19.123001098632812,275500
2018-05-23 00:00:00+00:00,19.044869305308076,19.17183428103114,18.956969759487865,19.16206932067871,137400
2018-05-24 00:00:00+00:00,19.074169335240075,19.142535233117655,18.84953613285959,19.10346794128418,129400
2018-05-25 00:00:00+00:00,19.210900376642115,20.392657965735733,19.16206812659877,19.99222755432129,371800
2018-05-29 00:00:00+00:00,19.93362648037009,20.06059329826484,19.865260592040954,19.884794235229492,257400
2018-05-30 00:00:00+00:00,19.98246030989591,20.832155227661133,19.855495344765007,20.832155227661133,284600
2018-05-31 00:00:00+00:00,20.675891037413543,20.89075555393836,20.44149287497801,20.558691024780273,191500
2018-06-01 00:00:00+00:00,20.666122436523438,20.773555616958724,20.4414911163686,20.666122436523438,147200
2018-06-04 00:00:00+00:00,20.646589501520268,20.74425586319537,20.578223607196968,20.67588996887207,70300
2018-06-05 00:00:00+00:00,20.490323847309842,20.69542339090191,20.382892527171986,20.646589279174805,188000
2018-06-06 00:00:00+00:00,20.773556156280016,20.900521121410918,20.656356150686886,20.832155227661133,115000
2018-06-07 00:00:00+00:00,20.929823996739504,20.929823996739504,20.705192644906326,20.812623977661133,87000
2018-06-08 00:00:00+00:00,20.78332200797657,20.900520145265137,20.675888829769708,20.8712215423584,86700
2018-06-11 00:00:00+00:00,20.695426353058725,20.93959135814917,20.67589270557201,20.793092727661133,127000
2018-06-12 00:00:00+00:00,20.861456712967783,20.998188507140927,20.70519127310391,20.978654861450195,92600
2018-06-13 00:00:00+00:00,21.01772224387675,21.193521330192883,20.793090905953242,20.900522232055664,180400
2018-06-14 00:00:00+00:00,20.83095715858258,20.83095715858258,20.497818469202503,20.586002349853516,165400
2018-06-15 00:00:00+00:00,20.52721327885095,20.615397157610943,20.27246005897285,20.54680824279785,471000
2018-06-18 00:00:00+00:00,20.468421452384046,20.537008493890156,20.33124736937183,20.380237579345703,143600
2018-06-19 00:00:00+00:00,20.01770716281792,20.203873339750423,19.95891853231282,20.135284423828125,361700
2018-06-20 00:00:00+00:00,20.223468711111888,20.223468711111888,19.978513898743355,20.12548828125,195900
2018-06-21 00:00:00+00:00,20.125486388473064,20.125486388473064,19.811942688289935,19.821741104125977,127400
2018-06-22 00:00:00+00:00,19.929521560668945,19.958916807810102,19.802144025247298,19.929521560668945,67300
2018-06-25 00:00:00+00:00,19.860935719103743,19.890329099163516,19.50820020753191,19.645374298095703,167900
2018-06-26 00:00:00+00:00,19.625778832433234,20.047099509655315,19.625778832433234,19.86093521118164,189500
2018-06-27 00:00:00+00:00,19.87073314380107,20.00790722751947,19.762952438675626,19.772750854492188,159100
2018-06-28 00:00:00+00:00,19.831539272388458,20.174476346941812,19.81194244096102,19.929521560668945,181900
2018-06-29 00:00:00+00:00,19.958918028675058,20.458624178644275,19.958918028675058,20.350845336914062,190500
2018-07-02 00:00:00+00:00,20.184275039383213,20.24306366561482,19.98831046013555,20.174476623535156,86800
2018-07-03 00:00:00+00:00,20.360642330085966,20.4880179955392,20.292053420688557,20.439027786254883,130900
2018-07-05 00:00:00+00:00,20.488018518529966,20.64478943486964,20.390036228603485,20.576202392578125,160700
2018-07-06 00:00:00+00:00,20.57620170207558,20.723174197604784,20.478219415437216,20.64478874206543,148900
2018-07-09 00:00:00+00:00,20.762369041482554,20.93873679369815,20.61539653758848,20.664386749267578,121900
2018-07-10 00:00:00+00:00,20.713376960946675,20.850552917590353,20.55660604094543,20.664386749267578,93200
2018-07-11 00:00:00+00:00,20.45862361778338,20.56640432541567,20.19407386001004,20.213668823242188,138800
2018-07-12 00:00:00+00:00,20.321449909842524,20.654588586139678,20.27245969756339,20.55660629272461,97800
2018-07-13 00:00:00+00:00,20.429229370626683,20.60559711422092,20.370440745714166,20.439027786254883,84900
2018-07-16 00:00:00+00:00,20.537009208731078,20.732973793161026,20.50761582926633,20.664386749267578,101100
2018-07-17 00:00:00+00:00,20.566403976699803,20.64478943486964,20.41943147623845,20.576202392578125,65100
2018-07-18 00:00:00+00:00,20.566404708951797,20.586001541406173,20.409633787030405,20.55660629272461,97300
2018-07-19 00:00:00+00:00,20.42923006367446,20.458623442699523,20.331247772925156,20.370441436767578,89200
2018-07-20 00:00:00+00:00,20.4880192479911,20.68398383482124,20.448827451939156,20.55660629272461,85800
2018-07-23 00:00:00+00:00,20.507618044721674,20.507618044721674,20.13528566785275,20.203874588012695,96400
2018-07-24 00:00:00+00:00,20.243064071375567,20.36064319505232,20.11568840051113,20.213668823242188,104600
2018-07-25 00:00:00+00:00,20.233264882957318,20.292053508123146,20.096090801284827,20.184274673461914,98400
2018-07-26 00:00:00+00:00,20.135283804049948,20.321449975252126,20.115688840389307,20.25286293029785,94600
2018-07-27 00:00:00+00:00,20.31165111483002,20.39003657432893,20.164678611876656,20.213668823242188,99600
2018-07-30 00:00:00+00:00,20.243064093040708,20.282257757260496,19.8315399630168,19.86093521118164,104400
