"('date', '')","('open', 'CUK')","('high', 'CUK')","('low', 'CUK')","('close', 'CUK')","('volume', 'CUK')"
2014-11-13 00:00:00+00:00,34.382693012746365,34.8233885079464,34.34031912978713,34.645416259765625,253200
2014-11-14 00:00:00+00:00,34.24708685115887,34.90812832701249,34.23013665524989,34.891178131103516,472100
2014-11-17 00:00:00+00:00,35.018302460517255,35.12000040153166,34.81490657848843,35.02677917480469,200600
2014-11-18 00:00:00+00:00,35.20476211419515,35.73867889200835,35.145438027771455,35.569183349609375,213400
2014-11-19 00:00:00+00:00,35.30487844998107,35.415713318976195,35.10026048047409,35.25372314453125,189400
2014-11-20 00:00:00+00:00,35.21962882003856,35.373091510066054,35.134369963193926,35.26225662231445,256000
2014-11-21 00:00:00+00:00,35.27929423243088,35.3219220175958,34.98942074010122,35.125831604003906,349900
2014-11-24 00:00:00+00:00,35.577704085411895,35.773794565719285,35.475396715749916,35.74821853637695,345700
2014-11-25 00:00:00+00:00,35.97840215820649,36.01250568900081,35.6373733548467,35.876094818115234,153200
2014-11-26 00:00:00+00:00,35.7226389823247,35.73968749867567,35.535072779540805,35.68000793457031,104800
2014-11-28 00:00:00+00:00,36.87360406144085,37.71764868368239,36.86507980364908,37.58123779296875,308900
2014-12-01 00:00:00+00:00,37.35957677772511,37.35957677772511,35.83347734592295,36.24271011352539,403500
2014-12-02 00:00:00+00:00,36.609313383968434,36.69457223929099,36.33649155152181,36.49848175048828,174300
2014-12-03 00:00:00+00:00,36.20859816538762,36.61783080124478,36.06365977744069,36.55815124511719,267800
2014-12-04 00:00:00+00:00,36.60077577827669,36.992956612875155,36.489940932919176,36.9503288269043,161500
2014-12-05 00:00:00+00:00,37.30840566865626,37.81994885083098,37.24872611857961,37.726165771484375,342400
2014-12-08 00:00:00+00:00,37.29988875326684,37.62386584050846,37.12085006780129,37.265785217285156,224700
2014-12-09 00:00:00+00:00,36.302390393436355,37.095276589069485,36.28533862277967,37.06117630004883,484600
2014-12-10 00:00:00+00:00,37.06970195855194,37.09527798935606,36.481430484007284,36.626365661621094,196300
2014-12-11 00:00:00+00:00,37.05264533612397,37.67502027178474,36.873606639350136,36.975914001464844,376000
2014-12-12 00:00:00+00:00,36.99296139790871,37.010013164961016,36.29385521022422,36.336483001708984,192400
2014-12-15 00:00:00+00:00,36.53258067066728,36.77130220432766,36.01251630801514,36.43880081176758,352700
2014-12-16 00:00:00+00:00,36.532577442507325,37.240211217307596,36.31091095115214,36.54962921142578,263400
2014-12-17 00:00:00+00:00,37.172004655879434,37.70059974278717,36.97591418904298,37.68354797363281,522600
2014-12-18 00:00:00+00:00,37.734696350549775,37.82847944561085,37.35104296499753,37.64944076538086,402500
2014-12-19 00:00:00+00:00,37.51303103659681,37.8796359182742,36.848028345317914,37.760276794433594,585400
2014-12-22 00:00:00+00:00,37.709127034322336,37.85406545764615,37.61534392257622,37.734703063964844,237200
2014-12-23 00:00:00+00:00,37.47892300993284,38.220660194570215,37.47892300993284,38.05867004394531,351100
2014-12-24 00:00:00+00:00,38.15246725767795,38.55317577575492,38.15246725767795,38.19509506225586,54600
2014-12-26 00:00:00+00:00,38.35707748548755,38.646951050976504,38.32297394783183,38.476436614990234,61700
2014-12-29 00:00:00+00:00,38.75778557713044,39.03913490545558,38.54464332923294,38.80894088745117,235100
2014-12-30 00:00:00+00:00,39.18406457984007,39.19259208984438,38.46790659720862,38.553165435791016,307200
2014-12-31 00:00:00+00:00,38.62137284569744,38.87714288064395,38.2632954472308,38.357078552246094,65200
2015-01-02 00:00:00+00:00,38.91124978421475,38.987981126563525,38.31445081620127,38.58727264404297,211100
2015-01-05 00:00:00+00:00,39.15849009698684,39.18406612342301,38.53611518613266,38.57874298095703,562800
2015-01-06 00:00:00+00:00,38.612831497196474,39.03058827717553,38.126867670197406,38.7918701171875,409000
2015-01-07 00:00:00+00:00,38.71516271611189,39.01356060031187,38.55317575787377,38.91978073120117,695400
2015-01-08 00:00:00+00:00,38.71515311628581,39.48246641724101,38.70662885840507,39.3886833190918,455900
2015-01-09 00:00:00+00:00,39.33753412931418,39.36311015922399,38.86009755876978,39.115867614746094,284100
2015-01-12 00:00:00+00:00,40.09632422390929,40.113375996393536,39.23523085335988,39.2949104309082,858200
2015-01-13 00:00:00+00:00,39.69562302360647,39.74677509401085,38.73221891937235,39.01356506347656,366300
2015-01-14 00:00:00+00:00,39.00502146301394,39.06470101709095,38.50200575558504,38.81745529174805,518100
2015-01-15 00:00:00+00:00,39.192593633763245,39.20964540215145,38.44233208614368,38.57874298095703,295500
2015-01-16 00:00:00+00:00,38.92830053956435,38.98798010957971,38.331501587118105,38.936824798583984,204100
2015-01-20 00:00:00+00:00,39.15849534916848,39.16701960835977,38.78336615119017,38.88567352294922,345900
2015-01-21 00:00:00+00:00,39.1670073092023,39.405728771400774,38.97944439525768,39.20111083984375,254600
2015-01-22 00:00:00+00:00,39.39720277481645,39.96842555196568,39.09027749184574,39.75528335571289,245000
2015-01-23 00:00:00+00:00,40.06221692257969,40.10484472018628,39.78086760424971,39.86612319946289,152600
2015-01-26 00:00:00+00:00,39.88317118535117,40.181572244873756,39.7211842688964,40.113365173339844,275700
2015-01-27 00:00:00+00:00,40.14747360006626,40.19862890994868,39.490995091891804,39.74676513671875,494900
2015-01-28 00:00:00+00:00,40.25830110430061,40.26682536157328,38.953868585726866,39.02207565307617,399700
2015-01-29 00:00:00+00:00,38.42527313079973,38.89418529074833,37.94783346210585,38.74072265625,359700
2015-01-30 00:00:00+00:00,38.58726650703547,38.757780935390706,37.981943376051994,37.99047088623047,307800
2015-02-02 00:00:00+00:00,37.84552612219827,37.871102143850095,37.04411267162181,37.5556526184082,265800
2015-02-03 00:00:00+00:00,37.35957273244586,37.879640334636136,37.35957273244586,37.87111282348633,229500
2015-02-04 00:00:00+00:00,37.48744880990613,37.88815390904853,37.42776925785744,37.5556526184082,241300
2015-02-05 00:00:00+00:00,37.95636236254303,38.033093682605596,37.64943708229278,37.87963104248047,259200
2015-02-06 00:00:00+00:00,37.692073451100704,37.83701186745411,37.44482766880477,37.530086517333984,140500
2015-02-09 00:00:00+00:00,37.18905378468953,37.40219600554769,36.91623200217446,37.03559112548828,194200
2015-02-10 00:00:00+00:00,37.75175231804941,37.964894556976596,37.5556618485115,37.811431884765625,393200
2015-02-11 00:00:00+00:00,37.896688385169256,38.18656194225311,37.82848131183552,38.10130310058594,318500
2015-02-12 00:00:00+00:00,38.56168503984643,38.84303429477667,38.46790195486968,38.62136459350586,983600
2015-02-13 00:00:00+00:00,38.07573304897014,38.11836085034663,37.78585944640013,37.86259078979492,307700
2015-02-17 00:00:00+00:00,37.76879578242044,37.87110312396714,37.64943667523401,37.71764373779297,362900
2015-02-18 00:00:00+00:00,38.703673189919634,38.77226789008806,38.334984853452674,38.67795181274414,570500
2015-02-19 00:00:00+00:00,39.200979757480766,39.22670113780814,38.42930563990212,38.54934310913086,361000
2015-02-20 00:00:00+00:00,38.10349435291804,38.180661778927664,37.72623319841339,38.08634567260742,200800
2015-02-23 00:00:00+00:00,38.41216278076172,38.532200268171636,38.19780919016508,38.41216278076172,277900
2015-02-24 00:00:00+00:00,38.43788146972656,38.4464541728783,38.07776579261499,38.43788146972656,167100
2015-02-25 00:00:00+00:00,38.62650239467897,38.71224576235783,38.3950002081086,38.59220504760742,238900
2015-02-26 00:00:00+00:00,38.48075108302866,38.62650993035638,38.31784028804394,38.515045166015625,147800
2015-02-27 00:00:00+00:00,38.30069394713228,38.806568498269826,38.30069394713228,38.65223693847656,228300
2015-03-02 00:00:00+00:00,38.497897789492335,39.646832915530126,38.48932181610277,39.47534942626953,589900
2015-03-03 00:00:00+00:00,39.22669298257452,39.37245180182736,38.78941325404094,39.020912170410156,276900
2015-03-04 00:00:00+00:00,38.95233016641742,39.15810775756836,38.80656804114098,39.15810775756836,189500
2015-03-05 00:00:00+00:00,39.52680129018599,39.878341052313374,39.458209841144104,39.809749603271484,158500
2015-03-06 00:00:00+00:00,39.54394622690481,39.56967087978965,38.7465506737698,38.95233154296875,225500
2015-03-09 00:00:00+00:00,39.140962690785116,39.466777758068346,39.089516657162356,39.4324836730957,114000
2015-03-10 00:00:00+00:00,39.37245592412211,39.38103189719668,38.80656271988992,38.82371139526367,358400
2015-03-11 00:00:00+00:00,38.57506952319199,38.86659050640305,38.57506952319199,38.65223693847656,192600
2015-03-12 00:00:00+00:00,39.398189498338105,39.835469371721814,39.226705976525935,39.82689666748047,415800
2015-03-13 00:00:00+00:00,39.38103539813158,39.87833394507811,39.355314018172045,39.80116653442383,231500
2015-03-16 00:00:00+00:00,39.9640756682705,40.66715503799349,39.9640756682705,40.59856033325195,287100
2015-03-17 00:00:00+00:00,39.938356104943466,40.135560983876815,39.826891340059156,39.921207427978516,334800
2015-03-18 00:00:00+00:00,39.98979782938745,40.881509383816564,39.82689030860305,40.787193298339844,239600
2015-03-19 00:00:00+00:00,40.59855550344303,40.97581979308911,40.34133193281399,40.650001525878906,353800
2015-03-20 00:00:00+00:00,40.812914881153105,41.13016049220612,40.607137303428814,40.9415283203125,229700
2015-03-23 00:00:00+00:00,39.78401614520042,40.46137080857378,39.78401614520042,40.12697982788086,449900
2015-03-24 00:00:00+00:00,39.82689127365586,40.015520178404394,39.44962692260742,39.44962692260742,268200
2015-03-25 00:00:00+00:00,39.41533781405694,39.50965391372253,38.57507216278108,38.58364486694336,285700
2015-03-26 00:00:00+00:00,38.14635841781955,38.69510297128472,38.0520423344223,38.49789810180664,358900
2015-03-27 00:00:00+00:00,40.358485219543425,41.473123000178354,39.89548077702913,41.2673454284668,734000
2015-03-30 00:00:00+00:00,41.42167174560582,41.85895144887317,41.03583478932588,41.78178405761719,488500
2015-03-31 00:00:00+00:00,41.65318290824652,42.210500169121616,41.6274582584265,42.004722595214844,260400
2015-04-01 00:00:00+00:00,42.09903054052585,42.11617921483103,41.3102111471389,41.66175079345703,238300
2015-04-02 00:00:00+00:00,41.73891708841598,42.15904815006684,41.73034111610264,42.0218620300293,182200
2015-04-06 00:00:00+00:00,41.807509584555504,42.193346579167134,41.68747213529304,42.01329040527344,138000
2015-04-07 00:00:00+00:00,42.49344056430401,42.95644165536906,42.45914321806957,42.6306266784668,320100
2015-04-08 00:00:00+00:00,42.81926141998214,42.9478748506315,42.41627899411329,42.527740478515625,107800
2015-04-09 00:00:00+00:00,42.57061801205701,42.596339392420106,42.09046486369964,42.40770721435547,97500
2015-04-10 00:00:00+00:00,42.29624552048779,42.45057707271799,42.159056103793,42.25337219238281,132200
2015-04-13 00:00:00+00:00,42.07331273886071,42.33911230700957,41.85038649550474,41.85895919799805,111400
2015-04-14 00:00:00+00:00,41.9875757210111,41.9875757210111,41.57601728475813,41.71320343017578,148400
2015-04-15 00:00:00+00:00,41.4559774667141,41.644609647395555,41.1387351116573,41.1558837890625,185700
2015-04-16 00:00:00+00:00,41.11301124874307,41.5845884011995,40.98439781135696,41.3359375,124200
2015-04-17 00:00:00+00:00,41.301642640843056,41.353088673058664,40.84721413732041,41.1558837890625,197800
2015-04-20 00:00:00+00:00,40.33276018983524,40.838634641432854,40.25559278973475,40.56426239013672,426400
2015-04-21 00:00:00+00:00,40.94153091574597,40.94153091574597,40.58141849651181,40.83864212036133,283100
2015-04-22 00:00:00+00:00,40.9415314519874,40.9672528334765,40.61571311309675,40.8300666809082,74900
2015-04-23 00:00:00+00:00,40.6242833223663,40.77861813095064,40.53853994494422,40.58141326904297,131700
2015-04-24 00:00:00+00:00,40.87292905305017,40.967245128472655,40.529965371521016,40.7957649230957,218200
2015-04-27 00:00:00+00:00,41.25877781541481,41.31022385415513,40.46138220420895,40.47853088378906,397700
2015-04-28 00:00:00+00:00,40.16128962591463,40.272754410954036,39.741155141243794,40.04125213623047,267500
2015-04-29 00:00:00+00:00,40.09268713202251,40.118411782521534,38.695104320792,39.10666275024414,323800
2015-04-30 00:00:00+00:00,39.44105008363022,39.50106881122589,38.669376056292535,38.8322868347168,367700
2015-05-01 00:00:00+00:00,38.75512643994113,39.269573704008444,38.72940178719461,39.22670364379883,272600
2015-05-04 00:00:00+00:00,39.42390016147428,39.50964353445262,39.09808188570707,39.115230560302734,77800
2015-05-05 00:00:00+00:00,38.65223853304483,38.80657009920492,38.14636396103782,38.163509368896484,263700
2015-05-06 00:00:00+00:00,38.11205613691265,38.33498235638841,37.76051649838639,38.0777587890625,438000
2015-05-07 00:00:00+00:00,38.85801252799826,39.363887053045964,38.755123736517156,39.2181282043457,469300
2015-05-08 00:00:00+00:00,40.25559475560711,40.907228066563995,40.22129740482639,40.81291198730469,520100
2015-05-11 00:00:00+00:00,41.464546128005345,41.50741617856979,40.97582035586529,41.03583908081055,688500
2015-05-12 00:00:00+00:00,40.864359907962076,40.864359907962076,40.401355463283366,40.59856033325195,271700
2015-05-13 00:00:00+00:00,40.95867263103727,41.061561408932256,40.51281689912529,40.555686950683594,359500
2015-05-14 00:00:00+00:00,41.16444721408887,41.89325112104973,41.104428492086505,41.876102447509766,283500
2015-05-15 00:00:00+00:00,42.39913198234996,42.60490955453299,42.25336987050941,42.553466796875,488700
2015-05-18 00:00:00+00:00,42.41628108825634,42.69065336779734,42.36483505930156,42.46772384643555,164500
2015-05-19 00:00:00+00:00,42.536310897459956,42.9564419439418,42.484864877762696,42.81925582885742,173200
2015-05-20 00:00:00+00:00,42.646916808911044,42.76755819345626,42.362545013427734,42.362545013427734,184200
2015-05-21 00:00:00+00:00,42.30222671658212,42.52627454524868,42.147115417031664,42.33669662475586,139100
2015-05-22 00:00:00+00:00,42.17297206631475,42.38840409149721,41.914454293542164,42.16435623168945,171000
2015-05-26 00:00:00+00:00,42.16435972591987,42.23329627033059,41.89722280915208,42.01786422729492,587800
2015-05-27 00:00:00+00:00,42.52627151883988,42.65553202167681,42.30222370611782,42.56074142456055,155200
2015-05-28 00:00:00+00:00,42.36254690560544,42.36254690560544,42.052324310214864,42.207435607910156,113900
2015-05-29 00:00:00+00:00,42.078183650347,42.155736021668275,41.47497333796039,41.48358917236328,128600
2015-06-01 00:00:00+00:00,41.60422581548509,41.77657206890236,41.29400321678027,41.716251373291016,226000
2015-06-02 00:00:00+00:00,41.81965277152204,42.233281757545754,41.802417819533844,42.112640380859375,105100
2015-06-03 00:00:00+00:00,42.56937117054599,42.80203487415892,42.45734559260617,42.77618408203125,210000
2015-06-04 00:00:00+00:00,42.4401030620457,42.75032566114661,42.26775680840838,42.33669662475586,124700
2015-06-05 00:00:00+00:00,42.09541605858409,42.38840374190514,41.983393773220016,42.32808303833008,222300
2015-06-08 00:00:00+00:00,41.948928046368486,42.15574096862477,41.83690246259425,41.8541374206543,247500
2015-06-09 00:00:00+00:00,41.74209995628257,42.05232253860387,41.62145857143122,42.03508758544922,134000
2015-06-10 00:00:00+00:00,42.095408277874895,42.50042145893116,41.97476689302354,42.03508758544922,271400
2015-06-11 00:00:00+00:00,42.1557315772322,42.621065479490625,42.07817921408719,42.612449645996094,200800
2015-06-12 00:00:00+00:00,42.04370976016213,42.33669741061464,41.94891915454052,42.12126541137695,204700
2015-06-15 00:00:00+00:00,41.61284386004718,42.026472885213586,41.44049761108669,41.96615219116211,173900
2015-06-16 00:00:00+00:00,41.88859257947481,42.233281757545754,41.71624634682385,42.112640380859375,167900
2015-06-17 00:00:00+00:00,41.802432656496755,42.18159516035144,41.61285469180156,42.147125244140625,317700
2015-06-18 00:00:00+00:00,42.04370727677814,42.9829908694633,42.035088156468134,42.9140510559082,267600
2015-06-19 00:00:00+00:00,43.08639672428104,43.551730597838755,43.04331098500299,43.42247009277344,196000
2015-06-22 00:00:00+00:00,44.93912314811724,45.06838039485735,44.30144288761082,44.60304641723633,564300
2015-06-23 00:00:00+00:00,44.71506916731347,44.80124394692418,43.92228091828532,44.241119384765625,389100
2015-06-24 00:00:00+00:00,45.008052651364764,45.52509141917555,44.671979260265026,44.715065002441406,723300
2015-06-25 00:00:00+00:00,45.4389179724761,45.57679432379948,44.809856914111165,44.939117431640625,392300
2015-06-26 00:00:00+00:00,45.34412419730768,45.55955618665457,45.24933359603804,45.49061965942383,433700
2015-06-29 00:00:00+00:00,44.947729173890146,45.008049866651234,43.99982975573207,44.02568054199219,709300
2015-06-30 00:00:00+00:00,44.456544191243715,44.456544191243715,43.844718147800336,44.18940734863281,298900
2015-07-01 00:00:00+00:00,44.62027452757225,44.758150875278005,44.189410530087834,44.38760757446289,247500
