"('date', '')","('open', 'CCL')","('high', 'CCL')","('low', 'CCL')","('close', 'CCL')","('volume', 'CCL')"
2005-04-07 00:00:00+00:00,33.89155941059905,34.04389813866418,33.44779776196989,33.957794189453125,2986400
2005-04-08 00:00:00+00:00,34.11012284927998,34.20947373229569,33.639867393081175,33.73259353637695,2564700
2005-04-11 00:00:00+00:00,33.77894290130917,33.81868374370912,33.37491984666546,33.447776794433594,2300300
2005-04-12 00:00:00+00:00,33.447786614114634,33.73258975176857,33.11662041001449,33.58025360107422,2134400
2005-04-13 00:00:00+00:00,33.64649755624645,33.93130079314743,33.04377495581383,33.202735900878906,3267600
2005-04-14 00:00:00+00:00,33.2557060455487,33.72596139859318,32.80531985410975,32.90467071533203,2992300
2005-04-15 00:00:00+00:00,32.89805388212366,32.97091086098047,32.182736099870816,32.222476959228516,2612500
2005-04-18 00:00:00+00:00,32.2688325233807,32.72584092996452,32.26220778506358,32.460906982421875,2723100
2005-04-19 00:00:00+00:00,32.639745325143,32.71922704559305,32.40130521698887,32.42117691040039,3158700
2005-04-20 00:00:00+00:00,32.553642792490564,32.553642792490564,31.725727182575728,31.732349395751953,4483900
2005-04-21 00:00:00+00:00,32.12313389518833,33.24909991848372,32.076770811281925,33.10338592529297,4943300
2005-04-22 00:00:00+00:00,33.1497393456553,33.46765862544993,32.348317669927305,32.593379974365234,2844400
2005-04-25 00:00:00+00:00,32.65299083189594,32.85831481073157,32.441044639948544,32.56688690185547,2093300
2005-04-26 00:00:00+00:00,32.25559393989455,32.26221615333199,31.685987573549866,31.692609786987305,4216200
2005-04-27 00:00:00+00:00,31.474046647472544,31.480668862020128,31.003791090042217,31.195865631103516,6916200
2005-04-28 00:00:00+00:00,31.162737331888984,31.891304450842775,30.970660339261375,31.72572135925293,5325000
2005-04-29 00:00:00+00:00,31.957546665850867,32.37481689453125,31.745600444495366,32.37481689453125,4446200
2005-05-02 00:00:00+00:00,32.315210022481786,32.60001325902086,32.22248385739437,32.335079193115234,2951800
2005-05-03 00:00:00+00:00,32.28869403381028,32.54038097167477,32.123110987483045,32.38142013549805,2638500
2005-05-04 00:00:00+00:00,32.547019634223595,33.149742126464844,32.368189550600626,33.149742126464844,2636700
2005-05-05 00:00:00+00:00,33.149733771693334,33.421289935436135,33.004022372078424,33.1828498840332,2484200
2005-05-06 00:00:00+00:00,33.2225951828909,33.34181522455444,33.10999988054075,33.14311599731445,1812200
2005-05-09 00:00:00+00:00,33.05038767352672,33.05700988580432,32.778831491388544,33.01064682006836,1976700
2005-05-10 00:00:00+00:00,32.71923015218606,32.74572153492,32.361569955996096,32.45429611206055,2994000
2005-05-11 00:00:00+00:00,32.4211730248302,32.851687589314515,32.18935515786384,32.72584533691406,2440200
2005-05-12 00:00:00+00:00,32.752336916701154,32.78545303060448,32.540390755802825,32.73908996582031,2639600
2005-05-13 00:00:00+00:00,32.61988135884022,33.209356983201076,32.61988135884022,32.8980598449707,2974700
2005-05-16 00:00:00+00:00,33.030525304625776,33.89818190050187,33.030525304625776,33.818702697753906,2529500
2005-05-17 00:00:00+00:00,33.83856180760687,34.514141146630905,33.83856180760687,34.4412841796875,2856800
2005-05-18 00:00:00+00:00,34.33491075928708,35.24580912533181,34.13544431555987,35.20591735839844,5332200
2005-05-19 00:00:00+00:00,34.85351118150412,35.31893440299185,34.64074671505587,35.25909423828125,3218000
2005-05-20 00:00:00+00:00,35.106174284982586,35.112824602081126,34.60750702941081,34.88011169433594,2560800
2005-05-23 00:00:00+00:00,35.17932264293055,35.51841535796194,34.946612204806414,35.41203308105469,1488700
2005-05-24 00:00:00+00:00,35.072932216393454,35.1394201728786,34.84022183234245,35.013092041015625,3455500
2005-05-25 00:00:00+00:00,34.88012392876223,34.93996412187429,34.56762739704702,34.72719955444336,2864200
2005-05-26 00:00:00+00:00,34.89341769026974,35.33889519165071,34.833577504602246,35.332244873046875,4004600
2005-05-27 00:00:00+00:00,35.23251265520201,35.23251265520201,34.91336330981569,35.13277816772461,1011600
2005-05-31 00:00:00+00:00,34.92002100612541,35.21922199541815,34.880126695435074,35.17267990112305,2853500
2005-06-01 00:00:00+00:00,35.17266397199951,35.737819167549894,35.00644155726672,35.31229019165039,3310400
2005-06-02 00:00:00+00:00,35.33224841766257,35.43198291589846,35.072941765873644,35.385440826416016,1842900
2005-06-03 00:00:00+00:00,35.219208655088266,35.35883488508596,34.76043313316306,34.77373123168945,2110400
2005-06-06 00:00:00+00:00,34.87346076038828,35.00643919045429,34.56096183018604,34.740482330322266,2015200
2005-06-07 00:00:00+00:00,34.86681229304777,34.98649263281916,34.62080383300781,34.62080383300781,3082200
2005-06-08 00:00:00+00:00,34.64076830370627,34.86018322317201,34.128805230994395,34.23518753051758,3169300
2005-06-09 00:00:00+00:00,34.10885126000983,34.541030708249785,34.029065182429136,34.32826614379883,1847300
2005-06-10 00:00:00+00:00,34.24181523042567,34.30830317749711,33.72320214148118,33.90937042236328,3198800
2005-06-13 00:00:00+00:00,33.8428955078125,34.162042342089954,33.62348063254786,33.8428955078125,2175000
2005-06-14 00:00:00+00:00,33.94261930295249,35.71787615355623,33.909375324610714,34.20857620239258,3821000
2005-06-15 00:00:00+00:00,34.30168248559742,34.693967770355435,34.2817365929951,34.58758544921875,3952900
2005-06-16 00:00:00+00:00,34.84021417136328,36.51573364080813,34.727181626569575,36.123451232910156,5902300
2005-06-17 00:00:00+00:00,36.68861021214069,36.93461866657622,36.402707466572636,36.92797088623047,4706800
2005-06-20 00:00:00+00:00,36.73516380035125,37.0676087216214,36.62878152699894,36.90138626098633,3717300
2005-06-21 00:00:00+00:00,36.73516186535663,37.021064685497535,36.668673899146185,36.78170394897461,2461000
2005-06-22 00:00:00+00:00,36.80165429971645,36.974527091017706,36.628784044768835,36.65538024902344,2882400
2005-06-23 00:00:00+00:00,36.76175941730527,36.89473789096619,35.95724332936917,36.010433197021484,2415800
2005-06-24 00:00:00+00:00,36.06362993542502,36.80830592653213,36.06362993542502,36.64873123168945,2737300
2005-06-27 00:00:00+00:00,36.50244992724087,36.52239580900275,36.269736982488226,36.32292938232422,1692600
2005-06-28 00:00:00+00:00,36.070277718548006,36.75511351613333,35.79767295613847,36.64873123168945,2410400
2005-06-29 00:00:00+00:00,36.49580589628803,36.72186856182882,36.20325525585147,36.588890075683594,1907800
2005-06-30 00:00:00+00:00,36.59552665618424,36.66866492292401,36.18329325026056,36.26972961425781,1988600
2005-07-01 00:00:00+00:00,36.349527830576996,36.495804413027145,36.289690177414904,36.382774353027344,1175600
2005-07-05 00:00:00+00:00,36.216544998083904,36.94792269852516,35.98383206695945,36.755104064941406,2086500
2005-07-06 00:00:00+00:00,36.40271065105201,36.53568909677392,35.997127532958984,35.997127532958984,1543300
2005-07-07 00:00:00+00:00,35.02638757920536,36.402708975935234,34.98649328641871,36.34286880493164,7234400
2005-07-08 00:00:00+00:00,36.276384404577506,36.50244701312669,36.04367147840313,36.39606475830078,2482300
2005-07-11 00:00:00+00:00,36.46255203322859,36.68196432004141,36.25643530871099,36.53569030761719,1237500
2005-07-12 00:00:00+00:00,36.542333285061844,36.648715523909885,36.29632483329188,36.47584533691406,1461900
2005-07-13 00:00:00+00:00,36.42266555476579,36.50245416378019,36.13011493077355,36.24314498901367,1330400
2005-07-14 00:00:00+00:00,36.23649902446221,36.429317701390644,36.13676452636719,36.13676452636719,1635800
2005-07-15 00:00:00+00:00,36.13675553250825,36.296330182473994,35.98383120014898,36.15670394897461,2699400
2005-07-18 00:00:00+00:00,36.04368541817152,36.1168237222165,35.86416481815765,35.89741134643555,1685400
2005-07-19 00:00:00+00:00,35.904059415649115,36.19661009780029,35.604858413247904,36.083580017089844,2202400
2005-07-20 00:00:00+00:00,35.864150846762925,36.35617035916702,35.571600280904256,36.15670394897461,2118800
2005-07-21 00:00:00+00:00,36.156712947798376,36.39607371414352,35.86415977277492,36.13676452636719,2110500
2005-07-22 00:00:00+00:00,36.13675351585487,36.13675351585487,35.64473656726137,35.78436279296875,1341600
2005-07-25 00:00:00+00:00,35.78438063676327,35.91070882734611,35.485179620799535,35.53837203979492,1281800
2005-07-26 00:00:00+00:00,35.56496824929262,35.75778442726557,35.44528784290713,35.53837203979492,1383600
2005-07-27 00:00:00+00:00,35.67799627590733,35.71789058785131,35.17268100638697,35.44528579711914,1982900
2005-07-28 00:00:00+00:00,35.54500974565786,35.60484993188368,35.34554330368958,35.51841354370117,1436700
2005-07-29 00:00:00+00:00,35.33222675852563,35.37212104063497,34.83355964574323,34.8402099609375,1911400
2005-08-01 00:00:00+00:00,34.93996317571937,35.01974925225698,34.374807784351376,34.41469955444336,2141100
2005-08-02 00:00:00+00:00,34.541019439697266,34.554317537681335,34.261764454737595,34.541019439697266,2229500
2005-08-03 00:00:00+00:00,34.54101659961989,34.673995032173764,34.241815760461826,34.33489990234375,1371900
2005-08-04 00:00:00+00:00,34.09554583745325,34.33490655515881,34.07559995642883,34.27506637573242,3150500
2005-08-05 00:00:00+00:00,34.57427424387222,34.57427424387222,34.32161537575721,34.41469955444336,4522000
2005-08-08 00:00:00+00:00,34.80031755587887,34.90669977755638,34.64074295518649,34.70723342895508,2368700
2005-08-09 00:00:00+00:00,34.80032815232489,34.95990280160659,34.74713575711332,34.88676452636719,2187700
2005-08-10 00:00:00+00:00,35.05963051264579,35.259096897943095,34.37479499312906,34.434635162353516,3087300
2005-08-11 00:00:00+00:00,34.59419897155232,34.687283093309425,33.796333621433114,34.009098052978516,3238200
2005-08-12 00:00:00+00:00,33.90939141289404,33.916039197175245,33.41072389211619,33.550350189208984,3010500
2005-08-15 00:00:00+00:00,33.443949605328704,33.55033185015722,33.25778131096701,33.39740753173828,2411200
2005-08-16 00:00:00+00:00,33.39741829602665,33.477204371275604,32.71923031552651,32.78572082519531,3520400
2005-08-17 00:00:00+00:00,32.79238205298678,33.31310973256279,32.79238205298678,33.23967361450195,3422300
2005-08-18 00:00:00+00:00,33.25303158253733,34.167639422207756,33.25303158253733,34.00074005126953,3948200
2005-08-19 00:00:00+00:00,34.167639422207756,34.22104589663319,33.72702518479814,34.00074005126953,1998300
2005-08-22 00:00:00+00:00,34.000734471391404,34.37458991774504,33.90059384658968,34.134254455566406,1570700
2005-08-23 00:00:00+00:00,34.27446660462018,34.361255020172145,34.09421491694295,34.267791748046875,1657700
2005-08-24 00:00:00+00:00,34.26777126248993,34.34788222689443,33.56011719465225,33.60017395019531,2360500
2005-08-25 00:00:00+00:00,33.813806520848125,33.96735360449607,33.35984012280994,33.57347106933594,1711500
2005-08-26 00:00:00+00:00,33.64692078111274,33.72035437947594,33.07946128091906,33.20630645751953,2850400
2005-08-29 00:00:00+00:00,32.77903117356603,33.51338983826488,32.77903117356603,33.44662857055664,2168000
2005-08-30 00:00:00+00:00,33.34649990099762,33.36652701362172,32.55205714447252,32.77236557006836,4934900
2005-08-31 00:00:00+00:00,32.79907891475162,32.945948691339304,32.59212269074998,32.939273834228516,2350000
2005-09-01 00:00:00+00:00,32.93926406028239,33.14622022287469,32.21158261032687,32.3918342590332,3805200
2005-09-02 00:00:00+00:00,32.378484538812685,32.5053271696847,32.18488061799529,32.20491027832031,2609600
2005-09-06 00:00:00+00:00,32.305048813335326,32.96597158563433,32.305048813335326,32.94594192504883,4848100
2005-09-07 00:00:00+00:00,32.93926868968197,33.42661467652234,32.759017015642435,33.293094635009766,4591900
2005-09-08 00:00:00+00:00,33.226321127983276,33.232995981086496,32.925901804701326,32.99266052246094,2218800
2005-09-09 00:00:00+00:00,33.20630045821822,33.32646566414024,32.96596495300952,33.179595947265625,1883700
2005-09-12 00:00:00+00:00,33.67360705677957,34.10754632253449,33.5534393384684,34.047462463378906,3907500
2005-09-13 00:00:00+00:00,33.81380425580248,33.86721071551562,33.52005981399463,33.526737213134766,2524000
2005-09-14 00:00:00+00:00,33.653589556603706,33.91395217168569,33.12618692536043,33.179595947265625,3076100
2005-09-15 00:00:00+00:00,33.34649312333431,33.379872486484366,33.039398907662374,33.152889251708984,2768600
2005-09-16 00:00:00+00:00,33.15956559898407,33.3131152604172,32.71227650992926,32.732303619384766,10817200
2005-09-19 00:00:00+00:00,32.98598885429089,34.22772047929603,32.98598885429089,33.900596618652344,6191300
2005-09-20 00:00:00+00:00,33.98072827863039,34.194359366117446,33.1796104272122,33.212989807128906,3982000
2005-09-21 00:00:00+00:00,33.179593137183694,33.18626799101536,32.53870020869458,32.57875442504883,3153900
2005-09-22 00:00:00+00:00,32.57874592085494,33.066091617180206,32.378467251317105,32.71894073486328,2287700
2005-09-23 00:00:00+00:00,32.692255404738624,33.32647108967771,32.57876248805465,33.132869720458984,2309400
2005-09-26 00:00:00+00:00,33.37986709428578,33.9940554264134,33.366514841846254,33.6802864074707,2914600
2005-09-27 00:00:00+00:00,33.506708958737306,33.506708958737306,33.09947672807384,33.10615158081055,1586800
2005-09-28 00:00:00+00:00,33.34650466160752,33.38655889257394,32.77904510498047,32.77904510498047,2092000
2005-09-29 00:00:00+00:00,32.84579488137133,32.94593297034995,32.532023266537585,32.75900650024414,2910800
2005-09-30 00:00:00+00:00,32.69225510565245,33.433288845012484,32.69225510565245,33.36652755737305,2467000
2005-10-03 00:00:00+00:00,33.17292330329909,33.37987947283645,32.97932193783549,33.039405822753906,2256200
2005-10-04 00:00:00+00:00,33.2797372204409,33.54677726209579,33.05943135075581,33.08613586425781,3030600
2005-10-05 00:00:00+00:00,32.87918875389492,32.93927265246988,32.351785927146224,32.37849044799805,2891600
2005-10-06 00:00:00+00:00,32.39182621191641,32.50531654771338,32.038000404217655,32.23160171508789,4319400
2005-10-07 00:00:00+00:00,32.251643778449406,32.251643778449406,32.00463081134962,32.0914192199707,3221800
2005-10-10 00:00:00+00:00,31.984591242571188,31.991266096012428,31.377077712139595,31.69084930419922,4306400
2005-10-11 00:00:00+00:00,31.744280647102737,31.964589183530496,31.54400178005821,31.710901260375977,4806500
2005-10-12 00:00:00+00:00,31.597386088724036,31.60406094216798,30.943138397210976,31.21017837524414,5082900
2005-10-13 00:00:00+00:00,31.210191140954375,31.27027503325348,30.74287226159279,31.136754989624023,4538200
2005-10-14 00:00:00+00:00,31.203515089762597,31.76429721418333,31.043290534206854,31.737592697143555,3371600
2005-10-17 00:00:00+00:00,31.256900504984586,31.510588152470387,31.09000120602731,31.450504302978516,3093000
2005-10-18 00:00:00+00:00,31.24356910331717,31.250246505872553,30.983206430680987,31.076669692993164,3827700
2005-10-19 00:00:00+00:00,30.762884590894057,31.977911464647512,30.562603364951876,31.917827606201172,5513200
2005-10-20 00:00:00+00:00,31.644120181005853,32.044677632742264,31.510600181532993,31.670822143554688,3614900
2005-10-21 00:00:00+00:00,31.610729544985485,31.931178473933304,31.610729544985485,31.877769470214844,3390300
2005-10-24 00:00:00+00:00,32.05803840403211,32.979323843797054,32.05136100160933,32.94594192504883,4034200
2005-10-25 00:00:00+00:00,32.792393217087515,33.37320495947836,32.785718361664934,33.36652755737305,3680800
2005-10-26 00:00:00+00:00,33.19963499034839,33.24636662797139,32.88586324057974,33.00603103637695,3819500
2005-10-27 00:00:00+00:00,32.83913134054506,32.945946875213124,32.184885872367744,32.28502655029297,3673700
2005-10-28 00:00:00+00:00,32.29168802721451,32.68557062560378,32.011298319894436,32.52534866333008,3895300
2005-10-31 00:00:00+00:00,32.712279654568285,33.326468172613794,32.685575141605646,33.159568786621094,3443700
2005-11-01 00:00:00+00:00,33.12618909076874,33.82049114082771,33.05943035570567,33.727027893066406,3705000
2005-11-02 00:00:00+00:00,33.720358801706375,34.661671459497896,33.68030456947044,34.628292083740234,4166600
2005-11-03 00:00:00+00:00,34.648301095076754,34.835227525252186,34.54816048080757,34.67500305175781,4870600
2005-11-04 00:00:00+00:00,34.634970690627384,34.84860175892083,34.387957698732976,34.79519271850586,2063800
2005-11-07 00:00:00+00:00,34.795185510272205,35.06222556366012,34.50811834421914,34.97543716430664,2183200
2005-11-08 00:00:00+00:00,34.98212210982975,35.04220600746434,34.63497098423919,34.93539047241211,2658100
2005-11-09 00:00:00+00:00,34.93538335749797,35.282531865705295,34.91535369791018,35.15568923950195,2112400
2005-11-10 00:00:00+00:00,35.38266766427276,35.88336579159737,35.369315408608884,35.77655029296875,2517200
2005-11-11 00:00:00+00:00,35.78323682724584,36.13038794777092,35.69645095712697,36.083656311035156,1558900
2005-11-14 00:00:00+00:00,35.736505392532955,35.74318279592335,35.516199467630834,35.58295822143555,1591200
2005-11-15 00:00:00+00:00,35.58962538081828,36.09699838506977,35.53621635580103,35.729820251464844,1876600
