"('date', '')","('open', 'CAC')","('high', 'CAC')","('low', 'CAC')","('close', 'CAC')","('volume', 'CAC')"
2010-09-28 00:00:00+00:00,13.545713033206267,13.74202723309116,13.277281588318203,13.629847526550293,15750
2010-09-29 00:00:00+00:00,13.565738055414814,13.96637966420355,13.305320150017687,13.938334465026855,21000
2010-09-30 00:00:00+00:00,13.998436612456674,14.022474545510851,13.66590365710809,13.882250785827637,16800
2010-10-01 00:00:00+00:00,13.99042053798189,13.99042053798189,13.597791137614626,13.75404167175293,2400
2010-10-04 00:00:00+00:00,13.66590503332548,13.709975918983728,13.3894624710083,13.3894624710083,8550
2010-10-05 00:00:00+00:00,13.72599958205178,14.074558192261655,13.165101130203956,13.96237850189209,21600
2010-10-06 00:00:00+00:00,13.886253884687413,14.07455576185318,13.850196419856648,13.990421295166016,22500
2010-10-07 00:00:00+00:00,14.138660608712303,14.166705817343088,13.770070204374173,13.790102005004883,12300
2010-10-08 00:00:00+00:00,13.641862745145582,14.002439685945511,13.48961833281058,13.990421295166016,9300
2010-10-11 00:00:00+00:00,13.826154470041352,14.098590757229037,13.826154470041352,14.022468566894531,4800
2010-10-12 00:00:00+00:00,13.93433539269462,14.022476018144946,13.577763320598432,13.926321983337402,8100
2010-10-13 00:00:00+00:00,13.978779664167515,14.212835808393667,13.861752169329428,14.107914924621582,28050
2010-10-14 00:00:00+00:00,14.0433498345428,14.22494440771485,13.926321168797354,14.164412498474121,8250
2010-10-15 00:00:00+00:00,14.38231921510797,14.38231921510797,13.922278567379067,14.011058807373047,31950
2010-10-18 00:00:00+00:00,14.06352247558804,14.52759838104248,14.06352247558804,14.52759838104248,8700
2010-10-19 00:00:00+00:00,14.394430218288496,14.741477519470111,14.394430218288496,14.543741226196289,11700
2010-10-20 00:00:00+00:00,14.672876073185462,14.713231057002195,14.471104617751596,14.66076946258545,9450
2010-10-21 00:00:00+00:00,14.668841886684824,14.672877038967114,14.051418560044002,14.083702087402344,16200
2010-10-22 00:00:00+00:00,14.366179923226188,14.366179923226188,14.124052374261364,14.188620567321777,7500
2010-10-25 00:00:00+00:00,14.168452377643199,14.224947993840386,14.023176451571306,14.132132530212402,6900
2010-10-26 00:00:00+00:00,13.998960118518776,14.023173344774932,13.716478636464561,13.95053482055664,8850
2010-10-27 00:00:00+00:00,13.95053348761128,14.039312614784109,13.603484974767335,13.659981727600098,6150
2010-10-28 00:00:00+00:00,13.833504153455449,13.833504153455449,13.52681064398672,13.599449157714844,5250
2010-10-29 00:00:00+00:00,13.59541304242581,13.865789030664653,13.59541304242581,13.817363739013672,11550
2010-11-01 00:00:00+00:00,13.889998738274008,13.889998738274008,13.167653484072712,13.288717269897461,16950
2010-11-02 00:00:00+00:00,13.494524195800293,13.797182487482432,13.494524195800293,13.752792358398438,15750
2010-11-03 00:00:00+00:00,13.841572772651569,14.124053001403809,13.789112340169687,14.124053001403809,5850
2010-11-04 00:00:00+00:00,14.14423817381614,14.919044214160245,14.136166712313948,14.906937599182129,24000
2010-11-05 00:00:00+00:00,14.72936785352811,14.910963501886727,14.30968213409645,14.82621955871582,26100
2010-11-08 00:00:00+00:00,14.527598948706357,14.898859456666905,14.491280274608545,14.8342924118042,11100
2010-11-09 00:00:00+00:00,14.810083924983925,15.032032329404014,14.797977312510069,14.854474067687988,13650
2010-11-10 00:00:00+00:00,14.959398811378291,15.536468505859375,14.959398811378291,15.536468505859375,15450
2010-11-11 00:00:00+00:00,15.338728660810855,15.34276381388345,15.023963630143724,15.084495544433594,11550
2010-11-12 00:00:00+00:00,14.906933175947268,14.910968328225865,14.73340892791748,14.73340892791748,7800
2010-11-15 00:00:00+00:00,14.398466863061483,14.797975797393402,14.390395404055285,14.757620811462402,5100
2010-11-16 00:00:00+00:00,14.660772632597851,14.76569468956809,14.374257150112207,14.430752754211426,13050
2010-11-17 00:00:00+00:00,14.4468894235484,14.628485094098385,14.32986079464736,14.531633377075195,3750
2010-11-18 00:00:00+00:00,14.636554001143107,14.967460635310303,14.450923196831097,14.874645233154297,13800
2010-11-19 00:00:00+00:00,14.9230659853965,14.927101135253906,14.769718745321912,14.927101135253906,13200
2010-11-22 00:00:00+00:00,14.814115198611972,14.915000915527344,14.612342610231417,14.915000915527344,5550
2010-11-23 00:00:00+00:00,14.757618562892103,14.797973542674345,14.624449323255359,14.668839454650879,5100
2010-11-24 00:00:00+00:00,14.668837904597266,15.015886306762695,14.3823213884339,15.015886306762695,23400
2010-11-26 00:00:00+00:00,14.854471900941439,14.931145562691711,14.668841051919724,14.749549865722656,2100
2010-11-29 00:00:00+00:00,14.596205743090474,14.652702502416929,14.224945118181555,14.576028823852539,5700
2010-11-30 00:00:00+00:00,14.354075358765032,14.491280912412009,14.168445673889572,14.487244606018066,30000
2010-12-01 00:00:00+00:00,14.858510074420337,14.858510074420337,14.519532987518215,14.693056106567383,27600
2010-12-02 00:00:00+00:00,14.559881957485407,14.862540258239429,14.47110285120611,14.76972484588623,14550
2010-12-03 00:00:00+00:00,14.588124301696165,14.927101135253906,14.434777061621578,14.927101135253906,7950
2010-12-06 00:00:00+00:00,14.386359626334489,14.753585017775317,14.386359626334489,14.749549865722656,7200
2010-12-07 00:00:00+00:00,14.914998179061834,15.415393829345703,14.78182896480221,15.415393829345703,14400
2010-12-08 00:00:00+00:00,15.50013851039479,15.50013851039479,15.08448793528033,15.157126426696777,18750
2010-12-09 00:00:00+00:00,15.358903876547267,15.459790774019693,15.189414766251671,15.43154239654541,20100
2010-12-10 00:00:00+00:00,15.040100480739126,15.75437429587022,15.040100480739126,15.681736946105957,15000
2010-12-13 00:00:00+00:00,15.689811738120797,15.802804101395262,15.576819374846334,15.669634819030762,13800
2010-12-14 00:00:00+00:00,15.738235667094443,15.750342279314998,15.560676254543289,15.641385078430176,15150
2010-12-15 00:00:00+00:00,15.592959657657708,15.911759798063352,15.544534363718247,15.625243186950684,16650
2010-12-16 00:00:00+00:00,15.625239835548976,15.952110210893569,15.5485661812861,15.895614624023438,15600
2010-12-17 00:00:00+00:00,15.952112134645764,15.952112134645764,15.536462599937002,15.560674667358398,42600
2010-12-20 00:00:00+00:00,15.99246960865334,15.99246960865334,15.286265918581684,15.552605628967285,28350
2010-12-21 00:00:00+00:00,15.576817893011222,15.673668480890145,15.229769375836707,15.625243186950684,21600
2010-12-22 00:00:00+00:00,15.629272613768192,15.742264924899429,15.629272613768192,15.718052864074707,2100
2010-12-23 00:00:00+00:00,15.629276722675288,15.629276722675288,15.237838104578506,15.302406311035156,8100
2010-12-27 00:00:00+00:00,15.253987489697924,15.379086494445803,15.253987489697924,15.3790864944458,3150
2010-12-28 00:00:00+00:00,15.274162649245573,15.274162649245573,14.971504211425781,14.971504211425781,8250
2010-12-29 00:00:00+00:00,14.850437507286216,14.959394708592896,14.74955176567452,14.822190284729004,24450
2010-12-30 00:00:00+00:00,14.858507384999605,14.931145896320286,14.74955019529357,14.838329315185547,15600
2010-12-31 00:00:00+00:00,14.76972670368204,14.785868466358632,14.620415687561037,14.620415687561035,9750
2011-01-03 00:00:00+00:00,14.84236123008096,15.193444762721718,14.80604140789253,15.185373306274414,10650
2011-01-04 00:00:00+00:00,15.221699299569863,15.221699299569863,14.656736373901367,14.656736373901367,7500
2011-01-05 00:00:00+00:00,14.672876431273865,14.769727009337721,14.656734668263221,14.729372024536133,7500
2011-01-06 00:00:00+00:00,14.76972970165326,15.197487076684475,14.430752616638971,14.584098815917969,53400
2011-01-07 00:00:00+00:00,14.636560652327795,14.636560652327795,14.043350455546896,14.245121955871582,14250
2011-01-10 00:00:00+00:00,14.188621197331209,14.24511678126175,14.075627720370587,14.124053001403809,10350
2011-01-11 00:00:00+00:00,14.51549562921285,14.51549562921285,14.075631670474545,14.192660331726074,12450
2011-01-12 00:00:00+00:00,14.330843965892994,14.330843965892994,14.001633457369783,14.08292007446289,25350
2011-01-13 00:00:00+00:00,14.062600142868108,14.249558799812243,14.062600142868108,14.103242874145508,10500
2011-01-14 00:00:00+00:00,14.123570783785773,14.578776059296672,14.123570783785773,14.53406810760498,9150
2011-01-18 00:00:00+00:00,14.521873561700152,14.53000164522283,14.24549895405793,14.489358901977539,6750
2011-01-19 00:00:00+00:00,14.48935896642944,14.48935896642944,13.61552602897723,13.639912605285645,15900
2011-01-20 00:00:00+00:00,13.639912077888528,13.769970712328705,13.160320281982422,13.160320281982422,10500
2011-01-21 00:00:00+00:00,13.282248296368191,13.473272169922051,13.282248296368191,13.363534927368164,32250
2011-01-24 00:00:00+00:00,13.363532499573747,13.713065530780726,13.363532499573747,13.591135025024414,5850
2011-01-25 00:00:00+00:00,13.473275047733567,14.095118779817257,13.473275047733567,14.038217544555664,27000
2011-01-26 00:00:00+00:00,14.042277742363506,14.578770637512207,13.822803270455799,14.578770637512207,6750
2011-01-27 00:00:00+00:00,14.578772914875037,14.81856879006533,14.34304108092124,14.806375503540039,9300
2011-01-28 00:00:00+00:00,14.794177795942392,14.794177795942392,14.046340942382812,14.046340942382812,19950
2011-01-31 00:00:00+00:00,14.286144380300135,14.290209585640891,13.88377509996218,13.912225723266602,30600
2011-02-01 00:00:00+00:00,14.086985181672398,14.5421902718746,14.086985181672398,14.48122501373291,8550
2011-02-02 00:00:00+00:00,14.37148787910475,14.408066566151971,14.14388535087572,14.257686614990234,5850
2011-02-03 00:00:00+00:00,14.164211103550075,14.229240417480467,14.119503159518965,14.229240417480469,4950
2011-02-04 00:00:00+00:00,14.200790014777986,14.294269945657998,14.07073138496784,14.147953987121582,12300
2011-02-07 00:00:00+00:00,14.099177420698286,14.278007978592525,14.099177420698286,14.257686614990234,7800
2011-02-08 00:00:00+00:00,14.192656227930032,14.192656227930032,13.981309876610746,14.131690979003906,6150
2011-02-09 00:00:00+00:00,14.030080221518226,14.046338704646997,13.932536299637228,14.001630783081055,4350
2011-02-10 00:00:00+00:00,13.920343468038853,14.009759314057028,13.672419615958963,13.79028606414795,11400
2011-02-11 00:00:00+00:00,13.745583804210813,13.859385096963983,13.717133190318574,13.84719181060791,6450
2011-02-14 00:00:00+00:00,13.769966791314827,13.794353359736215,13.595200260346832,13.66835880279541,6300
2011-02-15 00:00:00+00:00,13.619587257505877,13.847189810130912,13.465142086816796,13.48952865600586,12000
2011-02-16 00:00:00+00:00,13.53423264635491,13.822799212217179,13.457010083517275,13.745577812194824,15750
2011-02-17 00:00:00+00:00,13.729327481716203,14.15608207007678,13.664298166811129,14.147953987121582,15600
2011-02-18 00:00:00+00:00,14.188592428805395,14.188592428805395,14.078855202446249,14.1682710647583,11250
2011-02-22 00:00:00+00:00,13.944732918324563,14.038212823205933,13.65616512298584,13.65616512298584,11400
2011-02-23 00:00:00+00:00,13.74558504046902,14.062603537344362,13.530174559129257,13.615525245666504,22350
2011-02-24 00:00:00+00:00,13.70087345214687,13.737452141963368,13.424498932659459,13.66835880279541,16200
2011-02-25 00:00:00+00:00,13.648041066479054,13.652105108024662,13.363537227600368,13.615525245666504,9750
2011-02-28 00:00:00+00:00,13.737452663905584,13.737452663905584,13.493592784504395,13.672423362731934,29400
2011-03-01 00:00:00+00:00,13.615525291530309,13.615525291530309,13.493595905040078,13.558625221252441,12000
2011-03-02 00:00:00+00:00,13.509846185998029,13.834992597430757,13.335079699149114,13.696805953979492,52200
2011-03-03 00:00:00+00:00,13.847191059848388,13.944735019776804,13.627716568601588,13.765904426574707,19200
2011-03-04 00:00:00+00:00,13.769960372416815,13.78621768951416,13.692737825500664,13.78621768951416,6750
2011-03-07 00:00:00+00:00,13.908151957794177,13.93253735871043,13.34320974325251,13.513912200927734,28350
2011-03-08 00:00:00+00:00,13.631781268078214,13.749646591260769,13.6114599012155,13.627716064453125,6600
2011-03-09 00:00:00+00:00,13.619583390560397,13.696805953979492,13.611455311682224,13.696805953979492,4800
2011-03-10 00:00:00+00:00,13.50578295874541,13.603326888041149,13.485461597512638,13.513912200927734,17250
2011-03-11 00:00:00+00:00,13.509843273924933,13.578936580757368,13.371655497445024,13.5220365524292,26850
2011-03-14 00:00:00+00:00,13.517979784715202,13.538302315839577,13.412307739257812,13.412307739257812,3600
2011-03-15 00:00:00+00:00,13.107483111086896,13.457016242116586,13.079032496576518,13.359472274780273,24300
2011-03-16 00:00:00+00:00,13.335084620294525,13.363535232498052,12.847364823158571,12.900200843811035,29100
2011-03-17 00:00:00+00:00,13.209089082299966,13.485463589461398,12.855490832853427,13.156251907348633,45450
2011-03-18 00:00:00+00:00,13.278182610724574,13.335082663968375,12.932713599656923,13.074965476989746,38400
2011-03-21 00:00:00+00:00,13.205024921714893,13.205024921714893,13.005871815484708,13.16438102722168,17550
2011-03-22 00:00:00+00:00,13.184707819278957,13.241607894589897,13.030262598205262,13.119678497314453,7050
2011-03-23 00:00:00+00:00,13.123739229896206,13.257863044738771,12.96523000687408,13.25786304473877,10200
2011-03-24 00:00:00+00:00,13.306634911184947,13.424500235821686,13.131868363251765,13.387920379638672,17400
2011-03-25 00:00:00+00:00,13.436696051933923,13.656169416289956,13.355409405354669,13.635848045349121,6900
2011-03-28 00:00:00+00:00,13.656169149570271,13.660234353931774,13.391987844051416,13.615525245666504,139650
2011-03-29 00:00:00+00:00,13.570815836019667,13.635845139424726,13.404178536748118,13.611459732055664,15750
2011-03-30 00:00:00+00:00,13.615524392157017,13.692746990762235,13.465144399053251,13.660233497619629,14850
2011-03-31 00:00:00+00:00,13.656168062424333,13.989443861766443,13.656168062424333,13.91628646850586,12300
2011-04-01 00:00:00+00:00,13.973183197624978,14.44464558847099,13.887832538261907,14.343037605285645,12450
2011-04-04 00:00:00+00:00,14.395872562950965,14.444644530846752,14.241428579355354,14.432451248168945,5550
2011-04-05 00:00:00+00:00,14.387751543429768,14.948630030874495,14.387751543429768,14.903922080993652,12150
2011-04-06 00:00:00+00:00,14.879522608625116,15.407884772848787,14.879522608625116,15.310340881347656,8100
2011-04-07 00:00:00+00:00,15.290026934943652,15.383506833620475,14.973008552584156,14.985201835632324,20700
2011-04-08 00:00:00+00:00,15.123395298362196,15.135588585953402,14.509679668185132,14.51780891418457,9450
2011-04-11 00:00:00+00:00,14.517805818549919,14.562513754973986,14.22110991492919,14.265816688537598,44850
2011-04-12 00:00:00+00:00,14.241431033817555,14.294267050773573,13.61552226039187,13.623651504516602,8700
2011-04-13 00:00:00+00:00,13.75878304515959,13.775162533443009,13.472141414423048,13.492616653442383,41700
2011-04-14 00:00:00+00:00,13.365678787231444,13.472144902865018,13.173219457178,13.365678787231445,16500
2011-04-15 00:00:00+00:00,13.304256119196452,13.533569026983349,13.304256119196452,13.443482398986816,24750
2011-04-18 00:00:00+00:00,13.332917577986924,13.56223043507854,13.20188165964886,13.353391647338867,15600
2011-04-19 00:00:00+00:00,13.43119262429811,13.43119262429811,13.22235386598362,13.283777236938477,6750
2011-04-20 00:00:00+00:00,13.480331086751322,13.480331086751322,13.205974378499217,13.283777236938477,10650
2011-04-21 00:00:00+00:00,13.394337469993442,13.394337469993442,13.189593315124512,13.189593315124512,5250
2011-04-25 00:00:00+00:00,13.152742982456033,13.210070610046387,13.103603342302153,13.210070610046387,4800
2011-04-26 00:00:00+00:00,13.316538729857697,13.4107199220362,13.21416603505807,13.377962112426758,12000
2011-04-27 00:00:00+00:00,13.459862672521684,13.881634945249425,13.427103683796304,13.803832054138184,18000
2011-04-28 00:00:00+00:00,13.730113385824112,13.848865509033203,13.631836493787395,13.848865509033203,6300
2011-04-29 00:00:00+00:00,13.889819389373143,14.168271870524293,13.726024501374498,14.147796630859375,19500
2011-05-02 00:00:00+00:00,14.110943716533217,14.110943716533217,13.922580172533786,13.95124340057373,16500
2011-05-03 00:00:00+00:00,13.97172028075523,14.037237075073154,13.97172028075523,13.984004020690918,5850
2011-05-04 00:00:00+00:00,13.983999576752835,13.992189905660819,13.738307282812363,13.889817237854004,36000
2011-05-05 00:00:00+00:00,13.791545508059098,14.119136528091865,13.791545508059098,13.885727882385254,22650
