"('date', '')","('open', 'CRK')","('high', 'CRK')","('low', 'CRK')","('close', 'CRK')","('volume', 'CRK')"
2009-01-14 00:00:00+00:00,187.37099528445694,187.37099528445694,174.23710084763636,176.56802368164062,253480
2009-01-15 00:00:00+00:00,175.9852660927852,187.5950909700485,172.66817522495057,185.93653869628906,340500
2009-01-16 00:00:00+00:00,189.8363954797703,193.87069904368514,175.7611613371602,182.48500061035156,204100
2009-01-20 00:00:00+00:00,178.58521732321068,183.29190610489007,167.64777184267467,168.23049926757812,193900
2009-01-21 00:00:00+00:00,170.78553131718678,185.3538509177342,168.18565206034856,184.09873962402344,189380
2009-01-22 00:00:00+00:00,175.53704582677392,181.76780125979116,170.06831735768716,175.89564514160156,166240
2009-01-23 00:00:00+00:00,169.8890216913123,184.18838516105524,168.36495404796096,182.52984619140625,186080
2009-01-26 00:00:00+00:00,183.11256164254496,192.79489321931203,180.10924120615374,184.68145751953125,151200
2009-01-27 00:00:00+00:00,183.69529140586826,187.3709958391814,175.98529691407757,180.2437286376953,238080
2009-01-28 00:00:00+00:00,184.54698966146455,188.5812934207706,181.5884975020361,185.17454528808594,235420
2009-01-29 00:00:00+00:00,181.14025250734298,186.96758051285715,177.77833250416174,178.5403594970703,156600
2009-01-30 00:00:00+00:00,182.1263975684221,185.62280238887092,169.17180259856428,170.9199981689453,249260
2009-02-02 00:00:00+00:00,168.36493582826802,174.5956907333942,163.61342007108829,172.6233673095703,268180
2009-02-03 00:00:00+00:00,173.4302318735035,175.58186873503814,167.73738926834076,172.4888916015625,194080
2009-02-04 00:00:00+00:00,172.48888782415906,180.64715176273785,172.17511686017448,176.03012084960938,228580
2009-02-05 00:00:00+00:00,173.29573770961687,181.58847205264087,170.42690261877797,179.21270751953125,177400
2009-02-06 00:00:00+00:00,174.86467949360096,187.505491292366,173.1164837179906,183.3367156982422,165260
2009-02-09 00:00:00+00:00,186.74343514416438,187.72959004556554,178.71965621877837,180.51268005371094,212080
2009-02-10 00:00:00+00:00,188.04338889511638,192.92937647850377,180.37820868574272,182.9332733154297,318880
2009-02-11 00:00:00+00:00,183.7849528594221,183.7849528594221,165.89954189025966,171.77169799804688,384220
2009-02-12 00:00:00+00:00,166.34779351317968,168.72354468673586,162.53761776107362,168.00633239746094,227820
2009-02-13 00:00:00+00:00,167.7373821755546,177.01627214456335,167.37876920728615,172.66819763183594,147000
2009-02-17 00:00:00+00:00,163.9271998121094,166.79603504110943,158.09987269583087,158.6377716064453,211680
2009-02-18 00:00:00+00:00,160.4756319070335,160.8790595306391,150.34504458702096,151.9139404296875,220400
2009-02-19 00:00:00+00:00,155.72412418345823,157.15854878642702,148.6416851955562,150.88296508789062,155380
2009-02-20 00:00:00+00:00,155.23101675252613,155.27584507963388,144.9211307832475,148.2382354736328,157820
2009-02-23 00:00:00+00:00,150.65886245400037,151.91397393306363,135.91124101640574,136.3594970703125,150140
2009-02-24 00:00:00+00:00,138.9593691255089,144.24878480099161,134.790593523619,143.57640075683594,205180
2009-02-25 00:00:00+00:00,142.59022426933296,148.2830667797674,138.86969157636813,144.6073760986328,211220
2009-02-26 00:00:00+00:00,147.5210798727282,149.00031947697312,140.5282822314911,141.1558380126953,174760
2009-02-27 00:00:00+00:00,138.24214923177942,142.54540961651747,134.20784518602892,136.404296875,260880
2009-03-02 00:00:00+00:00,132.9527338726834,134.7905862298639,120.26708071824267,121.02912139892578,185440
2009-03-03 00:00:00+00:00,122.82212792603488,129.32183907540534,120.35672024868747,124.43585205078125,228400
2009-03-04 00:00:00+00:00,128.55983826486775,136.2250199683731,128.06676752064755,132.05624389648438,189140
2009-03-05 00:00:00+00:00,127.61847311534858,131.60794829309924,124.25655352516222,126.49783325195312,182300
2009-03-06 00:00:00+00:00,128.1115350182799,131.5631110352,119.32573002918312,125.06340026855469,232380
2009-03-09 00:00:00+00:00,122.64284569832918,130.845925117579,120.84982167841117,122.23941802978516,216600
2009-03-10 00:00:00+00:00,126.54266927511024,132.9079102461254,125.42202922244476,128.335693359375,174380
2009-03-11 00:00:00+00:00,128.7391065811533,132.68375323240477,124.65997494516597,127.97706604003906,116160
2009-03-12 00:00:00+00:00,128.290892467432,133.3113522342871,125.10827164040936,132.81826782226562,238040
2009-03-13 00:00:00+00:00,135.23883199910952,135.73190262373927,129.94940333050414,130.3976593017578,163600
2009-03-16 00:00:00+00:00,131.07002280844404,136.26979399963,128.11153112383099,132.2803192138672,123800
2009-03-17 00:00:00+00:00,130.30798975897793,140.25926208496094,129.27699302739623,140.25926208496094,197240
2009-03-18 00:00:00+00:00,138.06282959127645,144.20394144432115,132.41480200842346,141.96266174316406,246660
2009-03-19 00:00:00+00:00,144.6522207571911,152.9449569913973,144.6522207571911,149.13478088378906,168680
2009-03-20 00:00:00+00:00,150.1657814837449,152.27259045703443,140.931703826717,142.2316436767578,232080
2009-03-23 00:00:00+00:00,147.0279533248076,154.78277587890625,146.84865367864143,154.78277587890625,145620
2009-03-24 00:00:00+00:00,149.4933808570497,152.40704495171482,144.56256469684715,147.52105712890625,317420
2009-03-25 00:00:00+00:00,149.08992932660283,152.90010484079602,143.30743039982323,148.9554443359375,120500
2009-03-26 00:00:00+00:00,152.85526506187273,155.23101590914231,148.14857801451302,153.52764892578125,184020
2009-03-27 00:00:00+00:00,149.62782622222636,152.0932338744659,140.07998024088207,141.55921936035156,222080
2009-03-30 00:00:00+00:00,136.44913165955197,136.44913165955197,129.8149479426847,132.45965576171875,176120
2009-03-31 00:00:00+00:00,134.92504437337786,136.22498392542332,130.75626940448026,133.5802764892578,195440
2009-04-01 00:00:00+00:00,128.11152839030345,136.44909071279207,126.09437687742803,135.86636352539062,198460
2009-04-02 00:00:00+00:00,143.4418935996727,149.2243921994725,143.4418935996727,144.24874877929688,276200
2009-04-03 00:00:00+00:00,143.93500432033224,156.03791631902004,143.93500432033224,153.12425231933594,272340
2009-04-06 00:00:00+00:00,148.77616045098551,151.55535306283906,144.92115619830346,149.7623291015625,182660
2009-04-07 00:00:00+00:00,144.9211643452482,148.5968691443749,142.94884061290452,144.6522216796875,300640
2009-04-08 00:00:00+00:00,147.25209934010226,155.9034348644645,143.75570793266903,152.40704345703125,216720
2009-04-09 00:00:00+00:00,159.53427514332816,164.19613385708033,158.63776332608026,162.8961944580078,175200
2009-04-13 00:00:00+00:00,158.7274411498631,167.15464788409355,153.4828408475933,165.49610900878906,181500
2009-04-14 00:00:00+00:00,161.37215455820862,166.43744171552203,158.27919099844704,159.13087463378906,139460
2009-04-15 00:00:00+00:00,156.9792767799141,160.56532523926393,151.91397512326893,155.72415161132812,129100
2009-04-16 00:00:00+00:00,156.03788115190113,156.35165207333833,149.53817061748148,153.03456115722656,229720
2009-04-17 00:00:00+00:00,153.5276506481415,157.78608183400237,152.7656101219556,155.1862030029297,226540
2009-04-20 00:00:00+00:00,148.59683665091094,148.64166497859784,142.59021009236164,144.24874877929688,254360
2009-04-21 00:00:00+00:00,142.32127898603434,155.05174655939882,142.32127898603434,153.9311065673828,225000
2009-04-22 00:00:00+00:00,150.83816409892904,154.24491288881003,147.79002836464514,149.1796112060547,226520
2009-04-23 00:00:00+00:00,149.4933414147024,150.97258040060532,142.993630918411,147.29689025878906,260700
2009-04-24 00:00:00+00:00,150.0312512355336,151.0174059816522,145.4590357045344,145.9969482421875,310720
2009-04-27 00:00:00+00:00,141.29030904252232,153.12426574270475,140.4386116242021,151.869140625,472460
2009-04-28 00:00:00+00:00,146.8038328572902,156.17238006552796,146.8038328572902,152.54150390625,158780
2009-04-29 00:00:00+00:00,153.84145857527733,160.8342409544097,153.43801724751535,158.27919006347656,290780
2009-04-30 00:00:00+00:00,159.98253653374707,160.69974874805757,152.85527007834764,154.468994140625,253240
2009-05-01 00:00:00+00:00,152.5415139341933,163.43414312809898,151.15193125420322,162.22384643554688,197220
2009-05-04 00:00:00+00:00,163.882397533597,177.06112129397013,163.12035685615294,176.52320861816406,305260
2009-05-05 00:00:00+00:00,176.83699139423706,185.84693969931058,176.20943573232427,183.02291870117188,411040
2009-05-06 00:00:00+00:00,186.92275001936733,191.31565330094514,183.11257405973993,189.11920166015625,302980
2009-05-07 00:00:00+00:00,190.95704967059098,196.69472080853674,183.78495390831526,186.1158905029297,395660
2009-05-08 00:00:00+00:00,189.07436586000796,196.9188454671866,186.16070200591304,193.8258819580078,225060
2009-05-11 00:00:00+00:00,188.98473492510723,188.98473492510723,178.3162337711318,181.05059814453125,272220
2009-05-12 00:00:00+00:00,183.91942697430355,185.44350828197483,173.968152217687,179.61618041992188,265440
2009-05-13 00:00:00+00:00,175.98530889620162,175.98530889620162,164.7340805244449,166.25814819335938,222080
2009-05-14 00:00:00+00:00,166.79604710064172,170.20279516625317,161.14801921287625,167.91668701171875,207800
2009-05-15 00:00:00+00:00,167.6028902468738,168.49940211091666,157.06887584437033,158.6377716064453,184140
2009-05-18 00:00:00+00:00,161.95489363439455,170.51658630371094,161.46182295894516,170.51658630371094,184440
2009-05-19 00:00:00+00:00,170.1131468364107,175.2680906799383,167.96152357359574,172.21995544433594,127160
2009-05-20 00:00:00+00:00,175.67153285800546,181.9022888481607,171.2338009616899,171.8165283203125,164180
2009-05-21 00:00:00+00:00,168.54423237894918,168.54423237894918,160.92388144692222,163.1651611328125,157340
2009-05-22 00:00:00+00:00,166.07884543282645,166.07884543282645,159.84808986507622,160.0273895263672,135240
2009-05-26 00:00:00+00:00,157.78609900341212,169.26145439414302,153.2587110403883,168.3201141357422,269120
2009-05-27 00:00:00+00:00,168.81320038157443,171.05448022286012,165.98917957374258,167.15464782714844,148920
2009-05-28 00:00:00+00:00,170.02349815047788,175.67152658017142,165.3168100723479,175.31292724609375,140180
2009-05-29 00:00:00+00:00,178.40588816881808,180.42304017072684,175.40256749410116,178.5403594970703,123360
2009-06-01 00:00:00+00:00,184.90559936659767,189.83641534970695,181.31955137888184,183.02291870117188,141300
2009-06-02 00:00:00+00:00,180.28856374403625,186.250362909207,177.86797046644847,181.6781463623047,115820
2009-06-03 00:00:00+00:00,179.30238533507833,179.34721366734937,171.2337779949998,175.26808166503906,171880
2009-06-04 00:00:00+00:00,178.0024156321831,183.11253001288495,174.2370689137546,182.61944580078125,168620
2009-06-05 00:00:00+00:00,183.51600679518344,185.04007448524933,177.46455069193448,179.43687438964844,135600
2009-06-08 00:00:00+00:00,178.80933376971868,178.80933376971868,169.39595681655052,174.50607299804688,170060
2009-06-09 00:00:00+00:00,177.01628948323,179.48169745285628,171.32344656117806,177.24041748046875,239920
2009-06-10 00:00:00+00:00,179.34723567760977,181.6333441071303,174.7750188185687,180.78164672851562,134920
2009-06-11 00:00:00+00:00,181.498851897727,189.38816024382135,179.61618490311574,185.08489990234375,110620
2009-06-12 00:00:00+00:00,182.3505244298014,183.60564936260036,175.9852978180367,179.88511657714844,103240
2009-06-15 00:00:00+00:00,176.97143173327186,178.6748124369784,172.66818584528383,178.09207153320312,161940
2009-06-16 00:00:00+00:00,180.60231206100696,181.85743687698758,171.36823713639515,173.29574584960938,148760
2009-06-17 00:00:00+00:00,171.63721607493187,172.4888997211847,163.9272212439692,168.58908081054688,158520
2009-06-18 00:00:00+00:00,168.0511282809462,170.60619229322052,160.9686907811827,163.0754852294922,183740
2009-06-19 00:00:00+00:00,164.5995839345776,166.84086359774076,159.31015572170125,161.50660705566406,153220
2009-06-22 00:00:00+00:00,156.7551139128597,156.7551139128597,147.78999475695548,149.89678955078125,199600
2009-06-23 00:00:00+00:00,152.00359751654833,153.30353705387495,146.17627008467588,150.3002166748047,132600
2009-06-24 00:00:00+00:00,152.31738474612789,156.53100212910468,151.01744506996357,153.572509765625,113300
2009-06-25 00:00:00+00:00,152.49668145083652,157.6964395880869,151.37604156269012,154.78277587890625,204380
2009-06-26 00:00:00+00:00,154.51384862412732,154.51384862412732,145.36941528320312,145.36941528320312,1161660
2009-06-29 00:00:00+00:00,146.13144416413417,149.98644818783694,146.13144416413417,147.07278442382812,325960
2009-06-30 00:00:00+00:00,149.00030434199817,152.98978034551178,142.41094878914453,148.14862060546875,361600
2009-07-01 00:00:00+00:00,149.2692094938023,150.16572126253382,141.33507486865452,142.3212432861328,293960
2009-07-02 00:00:00+00:00,139.0041744441343,140.6627132705707,136.9870226457245,137.6145782470703,206040
2009-07-06 00:00:00+00:00,134.61126218818367,135.32847447542335,129.99423117354948,134.88021850585938,285600
2009-07-07 00:00:00+00:00,134.4767943976852,135.28364969219655,130.80108987894036,131.29417419433594,142500
2009-07-08 00:00:00+00:00,131.20453027673162,135.23883408009243,124.97376123668043,131.6527862548828,322140
2009-07-09 00:00:00+00:00,134.92504095674474,140.3937690188925,134.7905696436124,135.95602416992188,240620
2009-07-10 00:00:00+00:00,132.45962521916715,137.48009702760524,129.90456098672033,136.9421844482422,151360
2009-07-13 00:00:00+00:00,137.52492256878136,138.5559194809396,132.23550773139985,138.4662628173828,99580
2009-07-14 00:00:00+00:00,142.7246995352825,142.7246995352825,138.8248807652063,140.61790466308594,137480
2009-07-15 00:00:00+00:00,143.71085738504007,147.11760527173573,142.45573254273867,146.4900360107422,145740
2009-07-16 00:00:00+00:00,144.56255723730732,153.03459273946322,144.1143012458738,152.2277374267578,135980
2009-07-17 00:00:00+00:00,152.4518623875473,156.2172099046929,150.9277947829511,154.20005798339844,142960
2009-07-20 00:00:00+00:00,157.2481945469304,159.89291581026657,154.379358970096,158.72744750976562,119980
2009-07-21 00:00:00+00:00,161.01353906522206,163.3892900745414,158.23434676629114,162.35830688476562,212840
2009-07-22 00:00:00+00:00,160.3411850367575,167.37879639609204,158.63780394008086,164.01687622070312,217200
2009-07-23 00:00:00+00:00,164.10646816788827,169.08211080083294,163.389256077428,166.7511749267578,142500
2009-07-24 00:00:00+00:00,165.316797076367,171.99582200593196,163.07551721535506,171.68203735351562,112820
2009-07-27 00:00:00+00:00,171.68206151900165,173.74404201730857,168.81322562903438,171.5027618408203,74000
2009-07-28 00:00:00+00:00,167.19947519306575,169.93383931955987,162.89621518674392,169.1717987060547,104220
2009-07-29 00:00:00+00:00,165.27197853227625,166.39261843640156,162.0893584686231,165.85470581054688,94100
2009-07-30 00:00:00+00:00,169.261479426601,171.8613589250801,165.89955920631505,170.20281982421875,96900
2009-07-31 00:00:00+00:00,168.5442484273539,173.87849185175034,166.88569582999722,172.57855224609375,156220
2009-08-03 00:00:00+00:00,175.67152076345732,184.05391329692623,175.67152076345732,182.9332733154297,152740
2009-08-04 00:00:00+00:00,177.95760406393975,182.35050670246008,169.53039805873058,176.971435546875,325060
2009-08-05 00:00:00+00:00,176.3438938174265,182.30570635711365,174.954297590601,178.94378662109375,226860
2009-08-06 00:00:00+00:00,177.91278048616206,179.436847951674,172.39923787632353,173.83364868164062,99220
2009-08-07 00:00:00+00:00,176.88181035023575,176.88181035023575,170.56139837111135,172.53372192382812,203320
2009-08-10 00:00:00+00:00,170.6510622222827,174.99913715205622,170.15797789342312,174.77500915527344,162360
2009-08-11 00:00:00+00:00,173.96813705875812,175.3577332407163,171.45790100097656,171.45790100097656,107940
2009-08-12 00:00:00+00:00,166.34781395598498,169.93386216336947,164.8685608626259,168.5442657470703,292060
2009-08-13 00:00:00+00:00,170.15795663551557,172.5337076327345,165.13748466291617,171.7268524169922,88460
2009-08-14 00:00:00+00:00,170.33727754135415,170.83036187017447,163.9272223057518,166.57192993164062,101080
2009-08-17 00:00:00+00:00,161.3273181894072,162.2238301145272,157.11371487728047,157.2930145263672,140680
2009-08-18 00:00:00+00:00,158.7722758443401,159.71360247196867,156.88959522970876,158.72744750976562,100920
2009-08-19 00:00:00+00:00,156.66544616080202,167.82701598396073,156.44131819776797,167.5580596923828,128460
2009-08-20 00:00:00+00:00,167.82701368838644,169.53039439195717,161.73073044130948,164.64439392089844,151920
