"('date', '')","('open', 'BZH')","('high', 'BZH')","('low', 'BZH')","('close', 'BZH')","('volume', 'BZH')"
2012-04-20 00:00:00+00:00,14.0,14.5,13.699999809265137,13.75,604400
2012-04-23 00:00:00+00:00,13.449999809265137,13.850000381469727,13.300000190734863,13.649999618530273,438140
2012-04-24 00:00:00+00:00,13.699999809265137,14.25,13.600000381469727,13.699999809265137,329640
2012-04-25 00:00:00+00:00,14.0,14.350000381469727,13.850000381469727,14.149999618530273,452880
2012-04-26 00:00:00+00:00,14.199999809265137,15.649999618530273,14.199999809265137,15.449999809265137,786540
2012-04-27 00:00:00+00:00,15.550000190734863,16.100000381469727,15.25,16.049999237060547,860780
2012-04-30 00:00:00+00:00,16.049999237060547,16.100000381469727,15.300000190734863,15.5,457440
2012-05-01 00:00:00+00:00,15.5,16.399999618530273,15.300000190734863,15.5,725300
2012-05-02 00:00:00+00:00,15.5,15.850000381469727,14.300000190734863,14.649999618530273,1448020
2012-05-03 00:00:00+00:00,14.649999618530273,14.949999809265137,13.25,13.550000190734863,1253240
2012-05-04 00:00:00+00:00,13.5,13.949999809265137,13.149999618530273,13.449999809265137,1315160
2012-05-07 00:00:00+00:00,13.350000381469727,13.699999809265137,13.199999809265137,13.449999809265137,1489160
2012-05-08 00:00:00+00:00,13.350000381469727,13.699999809265137,12.75,13.550000190734863,696280
2012-05-09 00:00:00+00:00,13.300000190734863,14.449999809265137,13.149999618530273,14.199999809265137,873100
2012-05-10 00:00:00+00:00,14.399999618530273,14.550000190734863,13.899999618530273,14.050000190734863,475120
2012-05-11 00:00:00+00:00,13.850000381469727,14.699999809265137,13.800000190734863,14.449999809265137,628140
2012-05-14 00:00:00+00:00,14.050000190734863,14.600000381469727,13.550000190734863,13.800000190734863,468140
2012-05-15 00:00:00+00:00,13.800000190734863,14.100000381469727,13.25,13.449999809265137,658060
2012-05-16 00:00:00+00:00,13.699999809265137,14.050000190734863,12.800000190734863,12.800000190734863,673400
2012-05-17 00:00:00+00:00,12.850000381469727,13.050000190734863,11.649999618530273,12.0,1208180
2012-05-18 00:00:00+00:00,11.899999618530273,12.850000381469727,11.449999809265137,12.800000190734863,1523140
2012-05-21 00:00:00+00:00,12.800000190734863,12.850000381469727,12.199999809265137,12.800000190734863,673520
2012-05-22 00:00:00+00:00,12.699999809265137,13.550000190734863,12.649999618530273,12.899999618530273,1154740
2012-05-23 00:00:00+00:00,12.899999618530273,13.300000190734863,12.600000381469727,13.0,362340
2012-05-24 00:00:00+00:00,13.100000381469727,13.449999809265137,12.75,13.199999809265137,418520
2012-05-25 00:00:00+00:00,13.300000190734863,13.449999809265137,13.050000190734863,13.199999809265137,235680
2012-05-29 00:00:00+00:00,13.449999809265137,13.850000381469727,13.25,13.600000381469727,528380
2012-05-30 00:00:00+00:00,13.399999618530273,13.5,12.75,13.149999618530273,563080
2012-05-31 00:00:00+00:00,13.050000190734863,13.199999809265137,12.25,13.050000190734863,877420
2012-06-01 00:00:00+00:00,12.449999809265137,12.649999618530273,11.800000190734863,12.300000190734863,745160
2012-06-04 00:00:00+00:00,12.300000190734863,12.399999618530273,11.300000190734863,11.600000381469727,685920
2012-06-05 00:00:00+00:00,11.399999618530273,12.25,11.399999618530273,11.800000190734863,405760
2012-06-06 00:00:00+00:00,12.350000381469727,13.0,12.25,12.550000190734863,796280
2012-06-07 00:00:00+00:00,12.949999809265137,13.0,12.350000381469727,12.850000381469727,386360
2012-06-08 00:00:00+00:00,12.449999809265137,13.050000190734863,12.300000190734863,13.0,332560
2012-06-11 00:00:00+00:00,13.100000381469727,13.300000190734863,12.199999809265137,12.25,505100
2012-06-12 00:00:00+00:00,12.300000190734863,12.5,12.050000190734863,12.350000381469727,199320
2012-06-13 00:00:00+00:00,12.350000381469727,12.800000190734863,12.100000381469727,12.25,323940
2012-06-14 00:00:00+00:00,12.199999809265137,12.800000190734863,12.149999618530273,12.649999618530273,396800
2012-06-15 00:00:00+00:00,12.699999809265137,13.449999809265137,12.550000190734863,13.300000190734863,698320
2012-06-18 00:00:00+00:00,13.149999618530273,13.75,13.100000381469727,13.550000190734863,661420
2012-06-19 00:00:00+00:00,13.75,14.600000381469727,13.699999809265137,14.25,1168640
2012-06-20 00:00:00+00:00,14.300000190734863,14.75,14.0,14.699999809265137,642240
2012-06-21 00:00:00+00:00,14.75,14.75,13.75,14.149999618530273,483060
2012-06-22 00:00:00+00:00,14.100000381469727,14.5,13.899999618530273,14.5,420560
2012-06-25 00:00:00+00:00,14.050000190734863,14.699999809265137,14.0,14.399999618530273,250640
2012-06-26 00:00:00+00:00,14.5,15.0,14.25,14.75,402020
2012-06-27 00:00:00+00:00,15.149999618530273,15.75,14.949999809265137,15.399999618530273,703440
2012-06-28 00:00:00+00:00,15.350000381469727,15.5,14.949999809265137,15.100000381469727,572340
2012-06-29 00:00:00+00:00,15.75,16.399999618530273,15.5,16.25,834160
2012-07-02 00:00:00+00:00,16.450000762939453,16.700000762939453,16.049999237060547,16.649999618530273,494620
2012-07-03 00:00:00+00:00,16.799999237060547,17.0,16.5,16.600000381469727,279000
2012-07-05 00:00:00+00:00,16.5,17.299999237060547,16.350000381469727,17.0,326800
2012-07-06 00:00:00+00:00,16.700000762939453,17.0,16.049999237060547,16.950000762939453,402020
2012-07-09 00:00:00+00:00,16.799999237060547,17.399999618530273,16.5,16.899999618530273,510800
2012-07-10 00:00:00+00:00,15.550000190734863,16.25,14.550000190734863,14.899999618530273,2593020
2012-07-11 00:00:00+00:00,14.649999618530273,14.649999618530273,13.949999809265137,14.399999618530273,9466180
2012-07-12 00:00:00+00:00,14.199999809265137,14.75,13.75,14.300000190734863,2229140
2012-07-13 00:00:00+00:00,14.5,14.699999809265137,14.0,14.100000381469727,1912860
2012-07-16 00:00:00+00:00,14.199999809265137,14.550000190734863,13.899999618530273,14.25,1085500
2012-07-17 00:00:00+00:00,14.350000381469727,14.449999809265137,14.0,14.050000190734863,1313440
2012-07-18 00:00:00+00:00,14.100000381469727,14.300000190734863,13.199999809265137,13.399999618530273,1408560
2012-07-19 00:00:00+00:00,13.399999618530273,13.699999809265137,12.149999618530273,12.949999809265137,3145180
2012-07-20 00:00:00+00:00,12.800000190734863,13.800000190734863,12.350000381469727,13.399999618530273,2117680
2012-07-23 00:00:00+00:00,12.75,13.600000381469727,12.75,12.949999809265137,807080
2012-07-24 00:00:00+00:00,13.300000190734863,13.300000190734863,12.300000190734863,12.399999618530273,1230200
2012-07-25 00:00:00+00:00,12.550000190734863,12.75,11.600000381469727,11.75,1813880
2012-07-26 00:00:00+00:00,12.050000190734863,12.300000190734863,11.800000190734863,12.300000190734863,952040
2012-07-27 00:00:00+00:00,12.399999618530273,12.550000190734863,12.050000190734863,12.300000190734863,743020
2012-07-30 00:00:00+00:00,12.350000381469727,12.5,11.649999618530273,11.850000381469727,1034180
2012-07-31 00:00:00+00:00,11.850000381469727,12.100000381469727,11.550000190734863,11.600000381469727,1126360
2012-08-01 00:00:00+00:00,11.699999809265137,11.850000381469727,11.25,11.25,678420
2012-08-02 00:00:00+00:00,11.149999618530273,11.850000381469727,10.899999618530273,11.550000190734863,1483480
2012-08-03 00:00:00+00:00,12.0,12.899999618530273,11.199999809265137,11.649999618530273,1289920
2012-08-06 00:00:00+00:00,11.949999809265137,12.600000381469727,11.5,12.199999809265137,1226660
2012-08-07 00:00:00+00:00,12.350000381469727,13.0,11.850000381469727,12.75,1855520
2012-08-08 00:00:00+00:00,12.649999618530273,13.5,12.649999618530273,13.350000381469727,1164780
2012-08-09 00:00:00+00:00,13.850000381469727,14.550000190734863,13.600000381469727,13.949999809265137,3430860
2012-08-10 00:00:00+00:00,14.050000190734863,14.449999809265137,13.649999618530273,13.899999618530273,1649280
2012-08-13 00:00:00+00:00,13.850000381469727,14.149999618530273,13.350000381469727,13.649999618530273,770280
2012-08-14 00:00:00+00:00,13.800000190734863,14.449999809265137,13.649999618530273,13.699999809265137,1110980
2012-08-15 00:00:00+00:00,13.550000190734863,14.100000381469727,13.350000381469727,13.550000190734863,831980
2012-08-16 00:00:00+00:00,13.649999618530273,14.550000190734863,13.649999618530273,14.550000190734863,2830020
2012-08-17 00:00:00+00:00,14.5,15.050000190734863,14.449999809265137,15.050000190734863,1904940
2012-08-20 00:00:00+00:00,15.0,15.75,14.300000190734863,14.5,1513280
2012-08-21 00:00:00+00:00,14.75,14.899999618530273,14.100000381469727,14.449999809265137,1111700
2012-08-22 00:00:00+00:00,14.699999809265137,15.149999618530273,14.699999809265137,14.800000190734863,1427820
2012-08-23 00:00:00+00:00,14.850000381469727,15.100000381469727,14.550000190734863,14.699999809265137,907200
2012-08-24 00:00:00+00:00,14.649999618530273,15.199999809265137,14.449999809265137,15.149999618530273,977820
2012-08-27 00:00:00+00:00,15.199999809265137,15.25,14.399999618530273,14.600000381469727,977200
2012-08-28 00:00:00+00:00,14.800000190734863,14.949999809265137,14.5,14.600000381469727,547780
2012-08-29 00:00:00+00:00,14.699999809265137,14.75,14.399999618530273,14.649999618530273,720180
2012-08-30 00:00:00+00:00,14.5,14.600000381469727,14.25,14.399999618530273,689160
2012-08-31 00:00:00+00:00,14.550000190734863,14.899999618530273,14.300000190734863,14.699999809265137,834060
2012-09-04 00:00:00+00:00,14.850000381469727,15.199999809265137,14.550000190734863,15.050000190734863,1250700
2012-09-05 00:00:00+00:00,14.949999809265137,15.149999618530273,14.699999809265137,14.699999809265137,899980
2012-09-06 00:00:00+00:00,15.050000190734863,15.600000381469727,15.0,15.5,1332720
2012-09-07 00:00:00+00:00,15.550000190734863,15.75,15.300000190734863,15.550000190734863,869240
2012-09-10 00:00:00+00:00,15.5,16.100000381469727,15.399999618530273,15.800000190734863,1278360
2012-09-11 00:00:00+00:00,15.850000381469727,16.350000381469727,15.800000190734863,16.149999618530273,1328220
2012-09-12 00:00:00+00:00,16.5,16.600000381469727,16.100000381469727,16.399999618530273,1558040
2012-09-13 00:00:00+00:00,16.5,17.950000762939453,16.049999237060547,17.549999237060547,2945780
2012-09-14 00:00:00+00:00,18.149999618530273,19.649999618530273,18.0,18.850000381469727,3279100
2012-09-17 00:00:00+00:00,18.75,18.799999237060547,18.049999237060547,18.299999237060547,1639760
2012-09-18 00:00:00+00:00,18.350000381469727,18.649999618530273,17.299999237060547,17.649999618530273,1735540
2012-09-19 00:00:00+00:00,17.850000381469727,19.0,17.799999237060547,18.75,1772860
2012-09-20 00:00:00+00:00,18.600000381469727,19.100000381469727,18.100000381469727,18.649999618530273,1271980
2012-09-21 00:00:00+00:00,18.799999237060547,20.149999618530273,18.75,19.950000762939453,2623440
2012-09-24 00:00:00+00:00,19.75,19.799999237060547,18.899999618530273,19.25,1610800
2012-09-25 00:00:00+00:00,19.25,19.700000762939453,18.100000381469727,18.200000762939453,1795560
2012-09-26 00:00:00+00:00,18.399999618530273,18.450000762939453,17.100000381469727,17.5,2573560
2012-09-27 00:00:00+00:00,17.700000762939453,18.5,17.5,18.299999237060547,1478660
2012-09-28 00:00:00+00:00,18.149999618530273,18.200000762939453,17.649999618530273,17.75,915140
2012-10-01 00:00:00+00:00,17.75,17.950000762939453,17.399999618530273,17.649999618530273,817280
2012-10-02 00:00:00+00:00,17.75,17.899999618530273,17.149999618530273,17.700000762939453,873400
2012-10-03 00:00:00+00:00,17.700000762939453,19.0,17.700000762939453,18.350000381469727,1733480
2012-10-04 00:00:00+00:00,19.0,19.100000381469727,18.299999237060547,18.799999237060547,1425340
2012-10-05 00:00:00+00:00,19.100000381469727,19.350000381469727,18.600000381469727,18.649999618530273,872960
2012-10-08 00:00:00+00:00,18.549999237060547,18.649999618530273,18.049999237060547,18.100000381469727,791660
2012-10-09 00:00:00+00:00,18.200000762939453,18.25,17.299999237060547,17.799999237060547,1174260
2012-10-10 00:00:00+00:00,17.700000762939453,18.350000381469727,17.549999237060547,17.950000762939453,998420
2012-10-11 00:00:00+00:00,18.200000762939453,18.299999237060547,17.299999237060547,17.649999618530273,880440
2012-10-12 00:00:00+00:00,17.479999542236328,17.610000610351562,16.360000610351562,16.899999618530273,1990200
2012-10-15 00:00:00+00:00,16.899999618530273,17.43000030517578,16.399999618530273,17.280000686645508,2176700
2012-10-16 00:00:00+00:00,17.450000762939453,17.479999542236328,16.829999923706055,17.170000076293945,1371600
2012-10-17 00:00:00+00:00,17.520000457763672,18.450000762939453,17.479999542236328,18.100000381469727,2655000
2012-10-18 00:00:00+00:00,18.059999465942383,18.5,17.8799991607666,18.1200008392334,1909800
2012-10-19 00:00:00+00:00,18.100000381469727,18.8700008392334,17.950000762939453,18.40999984741211,1659600
2012-10-22 00:00:00+00:00,18.43000030517578,18.8700008392334,18.209999084472656,18.469999313354492,1698400
2012-10-23 00:00:00+00:00,18.040000915527344,18.219999313354492,17.600000381469727,17.760000228881836,2267400
2012-10-24 00:00:00+00:00,17.899999618530273,18.0,17.510000228881836,17.600000381469727,1703100
2012-10-25 00:00:00+00:00,17.959999084472656,18.1299991607666,17.200000762939453,17.450000762939453,2017700
2012-10-26 00:00:00+00:00,17.329999923706055,17.399999618530273,16.010000228881836,16.479999542236328,2739700
2012-10-31 00:00:00+00:00,16.75,16.809999465942383,16.25,16.489999771118164,1441200
2012-11-01 00:00:00+00:00,16.59000015258789,17.020000457763672,16.59000015258789,16.889999389648438,1201100
2012-11-02 00:00:00+00:00,17.030000686645508,17.15999984741211,16.469999313354492,16.520000457763672,1196900
2012-11-05 00:00:00+00:00,16.489999771118164,17.420000076293945,16.34000015258789,17.270000457763672,1405300
2012-11-06 00:00:00+00:00,17.3799991607666,18.200000762939453,17.31999969482422,18.110000610351562,2401600
2012-11-07 00:00:00+00:00,17.790000915527344,18.260000228881836,17.329999923706055,17.56999969482422,2244300
2012-11-08 00:00:00+00:00,17.639999389648438,17.729999542236328,16.899999618530273,17.0,1211000
2012-11-09 00:00:00+00:00,16.8799991607666,16.989999771118164,16.1200008392334,16.639999389648438,1840900
2012-11-12 00:00:00+00:00,15.489999771118164,16.25,13.5,13.770000457763672,7946800
2012-11-13 00:00:00+00:00,13.649999618530273,14.4399995803833,13.300000190734863,13.869999885559082,3875900
2012-11-14 00:00:00+00:00,14.0,14.010000228881836,13.260000228881836,13.329999923706055,2209600
2012-11-15 00:00:00+00:00,13.289999961853027,13.800000190734863,12.890000343322754,13.149999618530273,2956200
2012-11-16 00:00:00+00:00,13.229999542236328,14.529999732971191,13.199999809265137,14.399999618530273,2600500
2012-11-19 00:00:00+00:00,14.680000305175781,15.199999809265137,14.470000267028809,14.819999694824219,1619400
2012-11-20 00:00:00+00:00,15.020000457763672,15.130000114440918,14.65999984741211,14.859999656677246,2114300
2012-11-21 00:00:00+00:00,15.0,15.239999771118164,14.489999771118164,14.699999809265137,1162600
2012-11-23 00:00:00+00:00,14.800000190734863,14.819999694824219,14.319999694824219,14.479999542236328,560300
2012-11-26 00:00:00+00:00,14.470000267028809,14.699999809265137,14.210000038146973,14.699999809265137,903800
2012-11-27 00:00:00+00:00,14.75,15.0,14.479999542236328,14.5,1218300
2012-11-28 00:00:00+00:00,14.5,14.960000038146973,14.010000228881836,14.899999618530273,1726300
2012-11-29 00:00:00+00:00,14.800000190734863,15.34000015258789,14.75,14.979999542236328,1588000
2012-11-30 00:00:00+00:00,15.039999961853027,15.0600004196167,14.539999961853027,14.930000305175781,1355000
2012-12-03 00:00:00+00:00,15.010000228881836,15.180000305175781,14.729999542236328,14.90999984741211,890400
2012-12-04 00:00:00+00:00,15.15999984741211,15.220000267028809,14.40999984741211,14.739999771118164,1158900
2012-12-05 00:00:00+00:00,14.779999732971191,14.779999732971191,14.130000114440918,14.229999542236328,1408300
2012-12-06 00:00:00+00:00,14.239999771118164,14.6899995803833,14.0,14.5,870300
2012-12-07 00:00:00+00:00,14.630000114440918,14.920000076293945,14.399999618530273,14.550000190734863,695900
2012-12-10 00:00:00+00:00,14.569999694824219,14.609999656677246,14.260000228881836,14.460000038146973,687700
2012-12-11 00:00:00+00:00,14.59000015258789,14.75,14.260000228881836,14.479999542236328,1112800
2012-12-12 00:00:00+00:00,14.539999961853027,15.0,14.479999542236328,14.770000457763672,1257000
2012-12-13 00:00:00+00:00,14.720000267028809,14.970000267028809,14.609999656677246,14.8100004196167,988500
2012-12-14 00:00:00+00:00,14.710000038146973,14.850000381469727,14.420000076293945,14.470000267028809,915200
2012-12-17 00:00:00+00:00,14.579999923706055,15.600000381469727,14.489999771118164,15.59000015258789,1475000
2012-12-18 00:00:00+00:00,15.760000228881836,16.520000457763672,15.760000228881836,16.420000076293945,1697700
2012-12-19 00:00:00+00:00,16.3799991607666,16.549999237060547,16.030000686645508,16.350000381469727,1457600
2012-12-20 00:00:00+00:00,16.190000534057617,16.579999923706055,16.149999618530273,16.5,788100
2012-12-21 00:00:00+00:00,16.059999465942383,16.280000686645508,15.859999656677246,16.260000228881836,1187500
2012-12-24 00:00:00+00:00,16.270000457763672,16.84000015258789,16.260000228881836,16.760000228881836,765100
2012-12-26 00:00:00+00:00,16.84000015258789,16.979999542236328,16.530000686645508,16.549999237060547,1314400
2012-12-27 00:00:00+00:00,16.540000915527344,16.75,16.100000381469727,16.59000015258789,761700
2012-12-28 00:00:00+00:00,16.420000076293945,16.56999969482422,16.100000381469727,16.260000228881836,841900
2012-12-31 00:00:00+00:00,16.229999542236328,16.93000030517578,16.110000610351562,16.889999389648438,962800
