"('date', '')","('open', 'COTY')","('high', 'COTY')","('low', 'COTY')","('close', 'COTY')","('volume', 'COTY')"
2020-09-17 00:00:00+00:00,3.2100000381469727,3.2699999809265137,3.140000104904175,3.2200000286102295,14521100
2020-09-18 00:00:00+00:00,3.2100000381469727,3.2100000381469727,3.0399999618530273,3.049999952316284,91803700
2020-09-21 00:00:00+00:00,3.049999952316284,3.2200000286102295,3.0,3.0199999809265137,21535100
2020-09-22 00:00:00+00:00,3.0199999809265137,3.319999933242798,3.0199999809265137,3.0899999141693115,17981800
2020-09-23 00:00:00+00:00,3.2100000381469727,3.259999990463257,2.9200000762939453,2.9200000762939453,21359600
2020-09-24 00:00:00+00:00,2.890000104904175,2.9000000953674316,2.6500000953674316,2.7699999809265137,19389100
2020-09-25 00:00:00+00:00,2.799999952316284,2.8499999046325684,2.680000066757202,2.700000047683716,13438800
2020-09-28 00:00:00+00:00,2.75,2.8299999237060547,2.690000057220459,2.75,12695700
2020-09-29 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.6500000953674316,2.6500000953674316,10420100
2020-09-30 00:00:00+00:00,2.75,2.819999933242798,2.690000057220459,2.700000047683716,12932900
2020-10-01 00:00:00+00:00,2.700000047683716,2.880000114440918,2.700000047683716,2.8499999046325684,11082200
2020-10-02 00:00:00+00:00,2.7300000190734863,2.930000066757202,2.700000047683716,2.9100000858306885,9340200
2020-10-05 00:00:00+00:00,2.950000047683716,3.0299999713897705,2.880000114440918,3.0,9503100
2020-10-06 00:00:00+00:00,3.0799999237060547,3.2300000190734863,3.0299999713897705,3.0399999618530273,14409200
2020-10-07 00:00:00+00:00,3.130000114440918,3.390000104904175,3.130000114440918,3.3299999237060547,16020300
2020-10-08 00:00:00+00:00,3.5299999713897705,3.819999933242798,3.440000057220459,3.740000009536743,32281000
2020-10-09 00:00:00+00:00,3.799999952316284,3.8299999237060547,3.5,3.549999952316284,19245300
2020-10-12 00:00:00+00:00,3.5299999713897705,3.549999952316284,3.369999885559082,3.390000104904175,10469100
2020-10-13 00:00:00+00:00,3.2899999618530273,3.359999895095825,3.259999990463257,3.2799999713897705,7671600
2020-10-14 00:00:00+00:00,3.2300000190734863,3.4000000953674316,3.180000066757202,3.3399999141693115,6485300
2020-10-15 00:00:00+00:00,3.259999990463257,3.359999895095825,3.240000009536743,3.2899999618530273,6595100
2020-10-16 00:00:00+00:00,3.299999952316284,3.3499999046325684,3.2300000190734863,3.259999990463257,5296000
2020-10-19 00:00:00+00:00,3.240000009536743,3.3399999141693115,3.2100000381469727,3.2100000381469727,7547800
2020-10-20 00:00:00+00:00,3.2699999809265137,3.3399999141693115,3.2200000286102295,3.240000009536743,4901900
2020-10-21 00:00:00+00:00,3.2100000381469727,3.2799999713897705,3.180000066757202,3.259999990463257,4636700
2020-10-22 00:00:00+00:00,3.319999933242798,3.369999885559082,3.2100000381469727,3.359999895095825,5990500
2020-10-23 00:00:00+00:00,3.380000114440918,3.450000047683716,3.319999933242798,3.390000104904175,6313400
2020-10-26 00:00:00+00:00,3.319999933242798,3.319999933242798,3.0999999046325684,3.1600000858306885,9347000
2020-10-27 00:00:00+00:00,3.1500000953674316,3.180000066757202,3.069999933242798,3.0799999237060547,6254300
2020-10-28 00:00:00+00:00,3.0,3.0399999618530273,2.940000057220459,2.950000047683716,6590700
2020-10-29 00:00:00+00:00,2.9600000381469727,3.0199999809265137,2.869999885559082,2.9800000190734863,13542400
2020-10-30 00:00:00+00:00,2.950000047683716,3.049999952316284,2.9000000953674316,2.9000000953674316,7022700
2020-11-02 00:00:00+00:00,2.9600000381469727,3.069999933242798,2.890000104904175,3.049999952316284,7688200
2020-11-03 00:00:00+00:00,3.0999999046325684,3.190000057220459,3.059999942779541,3.140000104904175,7625100
2020-11-04 00:00:00+00:00,3.109999895095825,3.109999895095825,3.0,3.0199999809265137,7409200
2020-11-05 00:00:00+00:00,3.059999942779541,3.4100000858306885,3.049999952316284,3.3399999141693115,11113100
2020-11-06 00:00:00+00:00,3.7899999618530273,4.159999847412109,3.7100000381469727,4.079999923706055,50118600
2020-11-09 00:00:00+00:00,4.460000038146973,4.619999885559082,4.090000152587891,4.449999809265137,38385500
2020-11-10 00:00:00+00:00,4.460000038146973,4.559999942779541,4.159999847412109,4.28000020980835,17430400
2020-11-11 00:00:00+00:00,4.300000190734863,4.710000038146973,4.300000190734863,4.630000114440918,20020100
2020-11-12 00:00:00+00:00,4.550000190734863,4.590000152587891,4.369999885559082,4.429999828338623,9838000
2020-11-13 00:00:00+00:00,4.480000019073486,4.829999923706055,4.46999979019165,4.789999961853027,12913500
2020-11-16 00:00:00+00:00,4.980000019073486,5.340000152587891,4.869999885559082,5.320000171661377,27678600
2020-11-17 00:00:00+00:00,5.150000095367432,5.230000019073486,4.880000114440918,5.110000133514404,16562600
2020-11-18 00:00:00+00:00,5.21999979019165,5.570000171661377,5.21999979019165,5.300000190734863,15112600
2020-11-19 00:00:00+00:00,5.800000190734863,6.349999904632568,5.71999979019165,6.25,55271400
2020-11-20 00:00:00+00:00,6.300000190734863,6.349999904632568,5.960000038146973,6.050000190734863,21906800
2020-11-23 00:00:00+00:00,6.21999979019165,6.889999866485596,6.170000076293945,6.860000133514404,22040700
2020-11-24 00:00:00+00:00,7.5,7.610000133514404,6.980000019073486,7.550000190734863,27674700
2020-11-25 00:00:00+00:00,7.150000095367432,7.389999866485596,6.949999809265137,7.260000228881836,22210500
2020-11-27 00:00:00+00:00,6.519999980926514,7.079999923706055,6.360000133514404,6.889999866485596,20007100
2020-11-30 00:00:00+00:00,6.809999942779541,7.480000019073486,6.809999942779541,7.190000057220459,19696900
2020-12-01 00:00:00+00:00,7.420000076293945,7.420000076293945,6.929999828338623,6.96999979019165,14705800
2020-12-02 00:00:00+00:00,6.860000133514404,7.420000076293945,6.78000020980835,7.389999866485596,11521900
2020-12-03 00:00:00+00:00,7.440000057220459,7.710000038146973,7.429999828338623,7.53000020980835,14778600
2020-12-04 00:00:00+00:00,7.650000095367432,7.860000133514404,7.579999923706055,7.75,10914900
2020-12-07 00:00:00+00:00,7.599999904632568,7.849999904632568,7.400000095367432,7.449999809265137,11598200
2020-12-08 00:00:00+00:00,7.21999979019165,7.239999771118164,6.760000228881836,7.150000095367432,15791800
2020-12-09 00:00:00+00:00,7.239999771118164,7.400000095367432,7.119999885559082,7.170000076293945,8567900
2020-12-10 00:00:00+00:00,6.900000095367432,7.159999847412109,6.889999866485596,7.130000114440918,6146100
2020-12-11 00:00:00+00:00,7.099999904632568,7.25,6.809999942779541,6.909999847412109,8462700
2020-12-14 00:00:00+00:00,7.21999979019165,7.269999980926514,6.570000171661377,6.659999847412109,12050100
2020-12-15 00:00:00+00:00,6.739999771118164,7.0,6.610000133514404,6.880000114440918,8740700
2020-12-16 00:00:00+00:00,6.900000095367432,6.949999809265137,6.78000020980835,6.820000171661377,7610400
2020-12-17 00:00:00+00:00,6.840000152587891,6.96999979019165,6.619999885559082,6.860000133514404,10840700
2020-12-18 00:00:00+00:00,6.900000095367432,7.079999923706055,6.78000020980835,6.989999771118164,12839200
2020-12-21 00:00:00+00:00,6.710000038146973,6.849999904632568,6.510000228881836,6.789999961853027,13733100
2020-12-22 00:00:00+00:00,6.880000114440918,7.690000057220459,6.690000057220459,7.25,30986700
2020-12-23 00:00:00+00:00,7.400000095367432,7.730000019073486,7.260000228881836,7.409999847412109,12428100
2020-12-24 00:00:00+00:00,7.429999828338623,7.440000057220459,7.059999942779541,7.179999828338623,5475200
2020-12-28 00:00:00+00:00,7.28000020980835,7.360000133514404,7.03000020980835,7.050000190734863,7041100
2020-12-29 00:00:00+00:00,7.070000171661377,7.170000076293945,6.829999923706055,6.860000133514404,7297200
2020-12-30 00:00:00+00:00,6.900000095367432,7.150000095367432,6.849999904632568,6.989999771118164,6044200
2020-12-31 00:00:00+00:00,6.980000019073486,7.170000076293945,6.880000114440918,7.019999980926514,5792000
2021-01-04 00:00:00+00:00,7.050000190734863,7.050000190734863,6.639999866485596,6.760000228881836,9424800
2021-01-05 00:00:00+00:00,6.760000228881836,6.960000038146973,6.760000228881836,6.889999866485596,7097200
2021-01-06 00:00:00+00:00,6.949999809265137,7.260000228881836,6.820000171661377,6.960000038146973,10631100
2021-01-07 00:00:00+00:00,7.079999923706055,7.230000019073486,6.980000019073486,7.0,8113500
2021-01-08 00:00:00+00:00,6.96999979019165,7.059999942779541,6.730000019073486,6.809999942779541,8002900
2021-01-11 00:00:00+00:00,6.639999866485596,6.880000114440918,6.579999923706055,6.809999942779541,6271700
2021-01-12 00:00:00+00:00,6.800000190734863,6.949999809265137,6.679999828338623,6.920000076293945,6548400
2021-01-13 00:00:00+00:00,7.03000020980835,7.559999942779541,6.96999979019165,7.150000095367432,15846100
2021-01-14 00:00:00+00:00,7.260000228881836,7.380000114440918,7.119999885559082,7.170000076293945,6642000
2021-01-15 00:00:00+00:00,7.159999847412109,7.190000057220459,6.869999885559082,6.900000095367432,7284900
2021-01-19 00:00:00+00:00,7.0,7.070000171661377,6.829999923706055,6.900000095367432,6311800
2021-01-20 00:00:00+00:00,6.920000076293945,6.96999979019165,6.730000019073486,6.889999866485596,5481400
2021-01-21 00:00:00+00:00,6.929999828338623,6.989999771118164,6.809999942779541,6.889999866485596,6384900
2021-01-22 00:00:00+00:00,6.809999942779541,6.809999942779541,6.199999809265137,6.329999923706055,31100500
2021-01-25 00:00:00+00:00,6.369999885559082,6.960000038146973,6.300000190734863,6.860000133514404,19287300
2021-01-26 00:00:00+00:00,6.860000133514404,6.949999809265137,6.630000114440918,6.78000020980835,10885500
2021-01-27 00:00:00+00:00,6.670000076293945,7.130000114440918,6.570000171661377,6.869999885559082,16125500
2021-01-28 00:00:00+00:00,6.869999885559082,7.099999904632568,6.639999866485596,6.75,10208600
2021-01-29 00:00:00+00:00,6.710000038146973,6.78000020980835,6.360000133514404,6.369999885559082,12505800
2021-02-01 00:00:00+00:00,6.5,6.679999828338623,6.21999979019165,6.559999942779541,15997900
2021-02-02 00:00:00+00:00,6.690000057220459,6.769999980926514,6.5,6.670000076293945,13890300
2021-02-03 00:00:00+00:00,6.650000095367432,6.78000020980835,6.460000038146973,6.760000228881836,11978500
2021-02-04 00:00:00+00:00,6.730000019073486,6.889999866485596,6.590000152587891,6.889999866485596,11347200
2021-02-05 00:00:00+00:00,7.050000190734863,7.769999980926514,6.980000019073486,7.639999866485596,28954500
2021-02-08 00:00:00+00:00,7.75,8.199999809265137,7.699999809265137,7.940000057220459,23510000
2021-02-09 00:00:00+00:00,7.0,7.380000114440918,6.46999979019165,6.739999771118164,56859900
2021-02-10 00:00:00+00:00,6.929999828338623,6.949999809265137,6.480000019073486,6.570000171661377,24406600
2021-02-11 00:00:00+00:00,6.619999885559082,6.949999809265137,6.519999980926514,6.949999809265137,29874000
2021-02-12 00:00:00+00:00,6.75,6.949999809265137,6.670000076293945,6.78000020980835,9261900
2021-02-16 00:00:00+00:00,6.920000076293945,7.340000152587891,6.829999923706055,7.179999828338623,22094800
2021-02-17 00:00:00+00:00,7.400000095367432,7.519999980926514,7.090000152587891,7.260000228881836,23126200
2021-02-18 00:00:00+00:00,7.0,7.25,6.929999828338623,7.139999866485596,12333300
2021-02-19 00:00:00+00:00,7.25,7.739999771118164,7.230000019073486,7.690000057220459,16704800
2021-02-22 00:00:00+00:00,7.650000095367432,8.170000076293945,7.590000152587891,8.069999694824219,17739200
2021-02-23 00:00:00+00:00,7.570000171661377,7.960000038146973,7.28000020980835,7.920000076293945,13953400
2021-02-24 00:00:00+00:00,7.949999809265137,8.319999694824219,7.849999904632568,8.220000267028809,16813300
2021-02-25 00:00:00+00:00,8.359999656677246,8.369999885559082,7.650000095367432,7.800000190734863,13126000
2021-02-26 00:00:00+00:00,7.760000228881836,7.860000133514404,7.429999828338623,7.670000076293945,11015100
2021-03-01 00:00:00+00:00,7.949999809265137,8.279999732971191,7.860000133514404,8.069999694824219,13927000
2021-03-02 00:00:00+00:00,8.0600004196167,8.1899995803833,7.940000057220459,7.949999809265137,6561000
2021-03-03 00:00:00+00:00,7.96999979019165,8.25,7.849999904632568,8.149999618530273,8567400
2021-03-04 00:00:00+00:00,8.149999618530273,8.529999732971191,7.639999866485596,7.820000171661377,14575700
2021-03-05 00:00:00+00:00,7.960000038146973,7.980000019073486,7.159999847412109,7.820000171661377,12421700
2021-03-08 00:00:00+00:00,7.829999923706055,7.989999771118164,7.590000152587891,7.809999942779541,10318900
2021-03-09 00:00:00+00:00,8.09000015258789,8.699999809265137,7.980000019073486,8.529999732971191,18517600
2021-03-10 00:00:00+00:00,8.680000305175781,8.899999618530273,8.449999809265137,8.75,10892500
2021-03-11 00:00:00+00:00,8.869999885559082,8.869999885559082,8.630000114440918,8.850000381469727,6702500
2021-03-12 00:00:00+00:00,8.819999694824219,9.029999732971191,8.789999961853027,8.970000267028809,7440200
2021-03-15 00:00:00+00:00,9.079999923706055,9.600000381469727,9.0600004196167,9.369999885559082,9827100
2021-03-16 00:00:00+00:00,9.319999694824219,9.34000015258789,8.880000114440918,9.020000457763672,7592400
2021-03-17 00:00:00+00:00,8.899999618530273,9.220000267028809,8.84000015258789,9.15999984741211,5917200
2021-03-18 00:00:00+00:00,9.130000114440918,9.130000114440918,8.520000457763672,8.520000457763672,9401600
2021-03-19 00:00:00+00:00,8.5,8.850000381469727,8.430000305175781,8.800000190734863,7564600
2021-03-22 00:00:00+00:00,8.800000190734863,8.819999694824219,8.579999923706055,8.699999809265137,6135800
2021-03-23 00:00:00+00:00,8.5600004196167,8.569999694824219,8.210000038146973,8.279999732971191,9059000
2021-03-24 00:00:00+00:00,8.369999885559082,8.5,8.109999656677246,8.119999885559082,7814300
2021-03-25 00:00:00+00:00,7.940000057220459,8.619999885559082,7.860000133514404,8.59000015258789,8101900
2021-03-26 00:00:00+00:00,8.649999618530273,8.9399995803833,8.539999961853027,8.779999732971191,8840300
2021-03-29 00:00:00+00:00,8.789999961853027,9.1899995803833,8.789999961853027,8.930000305175781,6689100
2021-03-30 00:00:00+00:00,8.869999885559082,9.180000305175781,8.699999809265137,9.149999618530273,6584000
2021-03-31 00:00:00+00:00,9.029999732971191,9.119999885559082,8.960000038146973,9.010000228881836,7237800
2021-04-01 00:00:00+00:00,9.069999694824219,9.109999656677246,8.899999618530273,8.970000267028809,4792600
2021-04-05 00:00:00+00:00,9.109999656677246,9.130000114440918,8.760000228881836,9.069999694824219,5172500
2021-04-06 00:00:00+00:00,9.069999694824219,9.069999694824219,8.829999923706055,8.850000381469727,7124500
2021-04-07 00:00:00+00:00,8.850000381469727,8.869999885559082,8.600000381469727,8.6899995803833,5900700
2021-04-08 00:00:00+00:00,8.670000076293945,8.8100004196167,8.5600004196167,8.779999732971191,4757900
2021-04-09 00:00:00+00:00,8.739999771118164,8.789999961853027,8.529999732971191,8.670000076293945,4613000
2021-04-12 00:00:00+00:00,8.649999618530273,8.770000457763672,8.5600004196167,8.699999809265137,4655700
2021-04-13 00:00:00+00:00,8.609999656677246,8.699999809265137,8.460000038146973,8.649999618530273,3625400
2021-04-14 00:00:00+00:00,8.619999885559082,8.819999694824219,8.5600004196167,8.649999618530273,3879500
2021-04-15 00:00:00+00:00,8.75,9.3100004196167,8.550000190734863,9.130000114440918,19130300
2021-04-16 00:00:00+00:00,9.229999542236328,9.25,8.890000343322754,9.0,6313000
2021-04-19 00:00:00+00:00,8.9399995803833,9.239999771118164,8.9399995803833,9.09000015258789,6030200
2021-04-20 00:00:00+00:00,8.960000038146973,9.029999732971191,8.510000228881836,8.6899995803833,9426500
2021-04-21 00:00:00+00:00,8.6899995803833,9.180000305175781,8.600000381469727,9.09000015258789,6441800
2021-04-22 00:00:00+00:00,9.140000343322754,9.460000038146973,9.100000381469727,9.199999809265137,9420500
2021-04-23 00:00:00+00:00,9.270000457763672,10.15999984741211,9.180000305175781,9.90999984741211,17910300
2021-04-26 00:00:00+00:00,9.989999771118164,10.069999694824219,9.579999923706055,9.859999656677246,7939800
2021-04-27 00:00:00+00:00,10.09000015258789,10.390000343322754,9.979999542236328,10.220000267028809,8423400
2021-04-28 00:00:00+00:00,10.170000076293945,10.359999656677246,10.100000381469727,10.279999732971191,5374600
2021-04-29 00:00:00+00:00,10.319999694824219,10.350000381469727,10.039999961853027,10.180000305175781,5255000
2021-04-30 00:00:00+00:00,10.329999923706055,10.489999771118164,9.90999984741211,10.010000228881836,6128400
2021-05-03 00:00:00+00:00,10.050000190734863,10.270000457763672,9.970000267028809,10.25,6807000
2021-05-04 00:00:00+00:00,10.199999809265137,10.199999809265137,9.75,10.010000228881836,6103000
2021-05-05 00:00:00+00:00,10.149999618530273,10.170000076293945,9.8100004196167,9.829999923706055,5420800
2021-05-06 00:00:00+00:00,9.84000015258789,10.0,9.630000114440918,9.989999771118164,4974700
2021-05-07 00:00:00+00:00,9.989999771118164,10.350000381469727,9.880000114440918,10.34000015258789,6827900
2021-05-10 00:00:00+00:00,9.300000190734863,10.0,8.970000267028809,9.0,20484900
2021-05-11 00:00:00+00:00,8.75,9.34000015258789,8.600000381469727,9.210000038146973,10033700
2021-05-12 00:00:00+00:00,9.010000228881836,9.130000114440918,8.65999984741211,8.6899995803833,9718800
2021-05-13 00:00:00+00:00,8.789999961853027,8.979999542236328,8.300000190734863,8.649999618530273,8161100
