"('date', '')","('open', 'CNH')","('high', 'CNH')","('low', 'CNH')","('close', 'CNH')","('volume', 'CNH')"
2020-12-22 00:00:00+00:00,9.405306624789926,9.544989585876465,9.405306624789926,9.544989585876465,4560381
2020-12-23 00:00:00+00:00,9.738993461630495,9.948517916458472,9.738993461630495,9.940757751464844,3444932
2020-12-24 00:00:00+00:00,9.92523812349993,9.92523812349993,9.832116144967912,9.894197463989258,663892
2020-12-28 00:00:00+00:00,9.832115715133765,10.04939947187356,9.832115715133765,9.979557991027832,4112846
2020-12-29 00:00:00+00:00,9.886435834291316,10.057158585969097,9.839874001588283,10.049398422241211,4034714
2020-12-30 00:00:00+00:00,9.956277369594224,10.064919662458465,9.839874062618247,9.917475700378418,4743187
2020-12-31 00:00:00+00:00,9.940756552693431,9.99507855143391,9.886436254624451,9.964037895202637,1733267
2021-01-04 00:00:00+00:00,9.94075680949388,9.995078809637665,9.66915106045382,9.692432403564453,3055076
2021-01-05 00:00:00+00:00,9.731234130200772,9.925238254707121,9.731234130200772,9.878676414489746,2146907
2021-01-06 00:00:00+00:00,10.220122663029226,10.561569888397234,10.212362498816317,10.452927589416504,5478202
2021-01-07 00:00:00+00:00,10.584849823665364,10.608130316948444,10.491728700868833,10.55380916595459,2313512
2021-01-08 00:00:00+00:00,10.54604970319905,10.60037170814296,10.367566759822687,10.507248878479004,1740390
2021-01-11 00:00:00+00:00,10.28220432070105,10.445166924287932,10.258923827283525,10.429647445678711,1345019
2021-01-12 00:00:00+00:00,10.460688179307692,10.62365078407448,10.414126341799722,10.60813045501709,1878960
2021-01-13 00:00:00+00:00,10.507247808563466,10.623650270870757,10.460687673976311,10.515007972717285,1539315
2021-01-14 00:00:00+00:00,10.623650073694895,10.747812697851536,10.584849253645945,10.66245174407959,1384315
2021-01-15 00:00:00+00:00,10.49172910829563,10.507248587417896,10.243403836966191,10.336524963378906,1883556
2021-01-19 00:00:00+00:00,10.553808688473124,10.685731477775386,10.515007868090107,10.592610359191895,1271024
2021-01-20 00:00:00+00:00,10.670211442860376,10.716772428599585,10.561569993137999,10.69349193572998,1398218
2021-01-21 00:00:00+00:00,10.693492422482288,10.786614398199482,10.56933063852851,10.724533081054688,1942155
2021-01-22 00:00:00+00:00,10.600370407104492,10.654690704709697,10.530528931180417,10.600370407104492,1381787
2021-01-25 00:00:00+00:00,10.251164028895175,10.266684358394446,9.956278618744856,10.088200569152832,3602690
2021-01-26 00:00:00+00:00,10.196843112202227,10.220123606991214,10.04939997853865,10.072680473327637,2691418
2021-01-27 00:00:00+00:00,9.863157137282425,9.925238458398526,9.700193669352661,9.738993644714355,3804799
2021-01-28 00:00:00+00:00,10.010599635020762,10.17356310637603,9.979558973810235,10.103721618652344,2345684
2021-01-29 00:00:00+00:00,10.041639746329112,10.072680405839785,9.832116144967912,9.894197463989258,1446476
2021-02-01 00:00:00+00:00,10.018358645212642,10.196842426594099,9.964038344693204,10.18132209777832,1719593
2021-02-02 00:00:00+00:00,10.507248221806318,10.701253183617643,10.460688085387984,10.677971839904785,3187441
2021-02-03 00:00:00+00:00,10.887495830607776,10.980617800269776,10.70125274161953,10.771093368530273,4118361
2021-02-04 00:00:00+00:00,11.058218929249893,11.12030023948123,10.965096963902885,10.996137619018555,3393572
2021-02-05 00:00:00+00:00,11.159101058375818,11.197901877270404,10.94957663634505,10.996137619018555,4416526
2021-02-08 00:00:00+00:00,11.14358019179578,11.213421667757167,11.097020058157264,11.166861534118652,2844579
2021-02-09 00:00:00+00:00,11.058220298265168,11.25998373115975,11.050460133525537,11.159102439880371,4626104
2021-02-10 00:00:00+00:00,11.228943955128692,11.298785437988084,11.097021154172063,11.213422775268555,3445966
2021-02-11 00:00:00+00:00,11.314305789364209,11.37638711224712,11.190143993934283,11.345346450805664,1932503
2021-02-12 00:00:00+00:00,11.275504874868203,11.500549668568485,11.259984544268184,11.477269172668457,1798874
2021-02-16 00:00:00+00:00,11.469507896635514,11.624711187605474,11.353105428408046,11.360865592956543,3352897
2021-02-17 00:00:00+00:00,11.322064964038647,11.329825128719992,11.128061697340822,11.221182823181152,1612736
2021-02-18 00:00:00+00:00,11.221183971413252,11.22894498722458,10.972858676199763,11.089262008666992,2059812
2021-02-19 00:00:00+00:00,11.500548675901339,11.787673916882666,11.47726818201076,11.733353614807129,5567594
2021-02-22 00:00:00+00:00,11.562630501789725,11.973918394954048,11.53158984190292,11.81871509552002,4335866
2021-02-23 00:00:00+00:00,11.717831507613274,11.810953475803942,11.453986781408792,11.79543399810791,2409568
2021-02-24 00:00:00+00:00,11.756633664400274,11.89631662246496,11.710071828042931,11.826475143432617,2309490
2021-02-25 00:00:00+00:00,11.748872871323398,11.779913529256564,11.39190615542778,11.430706977844238,2343500
2021-02-26 00:00:00+00:00,11.655751415270618,11.663511579532479,11.446226980200384,11.516068458557129,2643045
2021-03-01 00:00:00+00:00,11.601429630361126,11.73335241559114,11.554868647338768,11.679030418395996,4491441
2021-03-02 00:00:00+00:00,11.70231242396736,11.764393738184927,11.55486930270064,11.578149795532227,3621533
2021-03-03 00:00:00+00:00,11.725593292127845,11.772153428945607,11.585910330667156,11.616950988769531,3856159
2021-03-04 00:00:00+00:00,11.647991251008758,11.787673357386476,11.37638550184364,11.516068458557129,6399700
2021-03-05 00:00:00+00:00,11.640231369786171,11.7488736800304,11.283264629319559,11.69455337524414,4146396
2021-03-08 00:00:00+00:00,11.911835312383255,12.315362980859012,11.849754001796873,12.191201210021973,5491875
2021-03-09 00:00:00+00:00,12.144642093579906,12.230003908755352,12.059280278404461,12.06704044342041,4346437
2021-03-10 00:00:00+00:00,12.012717504975635,12.0980793074788,11.92735570247247,12.05927848815918,3069668
2021-03-11 00:00:00+00:00,12.035998846903135,12.090319143614876,11.96615737212782,12.05927848815918,2631210
2021-03-12 00:00:00+00:00,11.888555397497825,11.942876546895437,11.834235098435979,11.90407657623291,3188245
2021-03-15 00:00:00+00:00,11.935117037419676,11.973917007446289,11.772152741561994,11.973917007446289,3182960
2021-03-16 00:00:00+00:00,11.857515549572987,11.888556208489097,11.764394423160486,11.779913902282715,2812522
2021-03-17 00:00:00+00:00,11.849756643953146,12.082561610560916,11.818715981738777,12.074801445007324,2979357
2021-03-18 00:00:00+00:00,12.067040143047219,12.431767889718035,12.03600033409192,12.206722259521484,3824791
2021-03-19 00:00:00+00:00,12.098080319402477,12.268803938688698,11.950637193655286,12.175681114196777,2749902
2021-03-22 00:00:00+00:00,12.206722563371649,12.214483578723453,12.06704044342041,12.06704044342041,2262726
2021-03-23 00:00:00+00:00,11.826474909626645,11.904076551461754,11.485027685552172,11.523828506469727,3237997
2021-03-24 00:00:00+00:00,11.841995220114933,12.02047900888256,11.772153737553689,11.779913902282715,2642355
2021-03-25 00:00:00+00:00,11.772153449843453,12.02047871510328,11.624711173931232,11.9894380569458,3180892
2021-03-26 00:00:00+00:00,11.966157487257863,12.129120079632452,11.857514341781908,12.051518440246582,2538026
2021-03-29 00:00:00+00:00,11.880795443455325,12.043758894530791,11.764393828737202,11.826475143432617,4256356
2021-03-30 00:00:00+00:00,12.043759060683806,12.284324158447324,12.043759060683806,12.253283500671387,3067141
2021-03-31 00:00:00+00:00,12.276562982455454,12.323124818843718,11.989437752134263,12.136880874633789,2202288
2021-04-01 00:00:00+00:00,12.152401225471525,12.230002869033793,12.043758924484347,12.198962211608887,1618941
2021-04-05 00:00:00+00:00,12.33864420996254,12.447285652160645,12.315362868369576,12.447285652160645,1760153
2021-04-06 00:00:00+00:00,12.416245397854063,12.52488769389404,12.292083624144118,12.299843788146973,2707389
2021-04-07 00:00:00+00:00,12.214483274680102,12.307604402217668,12.198962945034536,12.206722259521484,1998915
2021-04-08 00:00:00+00:00,12.230003492732266,12.299844975500044,12.090320527196711,12.284324645996094,3386218
2021-04-09 00:00:00+00:00,12.06703856259556,12.136880036853288,11.966157283447897,12.129119873046875,2223315
2021-04-12 00:00:00+00:00,12.09031937641406,12.129120196480791,11.966157602536269,12.043758392333984,2473337
2021-04-13 00:00:00+00:00,12.175681114196777,12.214482787097628,12.043759167811407,12.175681114196777,3310384
2021-04-14 00:00:00+00:00,12.098080788895986,12.3464052126133,12.090320624081825,12.214483261108398,2144034
2021-04-15 00:00:00+00:00,12.191202293558598,12.198962458071607,12.012718509759367,12.175681114196777,2025572
2021-04-16 00:00:00+00:00,12.31536377686224,12.42400692774628,12.26104347692389,12.392966270446777,1803585
2021-04-19 00:00:00+00:00,11.917217241912184,12.05806438806652,11.901568416429054,12.034590721130371,4671949
2021-04-20 00:00:00+00:00,12.089363917705006,12.09718875926406,11.612049440025551,11.658998489379883,3425973
2021-04-21 00:00:00+00:00,11.55727538895348,11.901568412780762,11.463378148968946,11.901568412780762,3368408
2021-04-22 00:00:00+00:00,11.831144151141938,11.854618674127561,11.658997649247379,11.674647331237793,2407500
2021-04-23 00:00:00+00:00,11.792019885653255,12.097187825477462,11.752895680877991,12.073713302612305,2302251
2021-04-26 00:00:00+00:00,12.073713850511513,12.206735295361007,12.065889866624264,12.136313438415527,1701554
2021-04-27 00:00:00+00:00,12.105014202080831,12.191086599986065,12.089363661870998,12.167612075805664,1482440
2021-04-28 00:00:00+00:00,12.120661584122299,12.27715753593327,12.120661584122299,12.230209350585938,1980072
2021-04-29 00:00:00+00:00,12.191086692767836,12.206735518250966,11.831144843351886,12.034590721130371,2649020
2021-04-30 00:00:00+00:00,11.71377107806802,11.815493149604333,11.58074878635223,11.612048149108887,2963271
2021-05-03 00:00:00+00:00,11.932867010738432,12.003290579262464,11.870267425738664,11.940690994262695,2566866
2021-05-04 00:00:00+00:00,11.604223734733006,11.846792947585724,11.447726915200377,11.8154935836792,5345952
2021-05-05 00:00:00+00:00,12.136313181195176,12.363232716956956,11.995466040597803,12.24586009979248,6921231
2021-05-06 00:00:00+00:00,12.738824004212526,12.801422732235473,12.527554154557938,12.754473686218262,4844414
2021-05-07 00:00:00+00:00,13.02834428182334,13.25526383369661,12.848372922726352,13.192665100097656,5181530
2021-05-10 00:00:00+00:00,13.208315189717338,13.403935368108643,13.13006591796875,13.13006591796875,4575893
2021-05-11 00:00:00+00:00,12.770123379421923,12.95791956365544,12.684050128314896,12.887495994567871,4237857
2021-05-12 00:00:00+00:00,12.950094357345435,13.059642135644628,12.51190410157155,12.558853149414062,4125255
2021-05-13 00:00:00+00:00,12.840547286575642,12.997044110890489,12.754474033202476,12.93444538116455,3075184
2021-05-14 00:00:00+00:00,13.184840242123055,13.325687392546843,13.114417524334094,13.310038566589355,3131025
2021-05-17 00:00:00+00:00,13.427408595688208,13.646504134641523,13.333510507565357,13.623028755187988,3805143
2021-05-18 00:00:00+00:00,13.763876010601358,13.78735139026507,13.356985149182238,13.3648099899292,4368153
2021-05-19 00:00:00+00:00,12.918795642216926,12.989219212850523,12.70752578773901,12.926620483398438,4732386
2021-05-20 00:00:00+00:00,13.098767291943517,13.106592133305764,12.887496575162848,12.981393814086914,3733446
2021-05-21 00:00:00+00:00,13.153540369256643,13.278738688905719,13.08311679675442,13.106592178344727,3920618
2021-05-24 00:00:00+00:00,13.15353920101721,13.16136404171138,13.01269292594501,13.090940475463867,1709827
2021-05-25 00:00:00+00:00,13.184839734813186,13.356986245374177,13.08311679675442,13.106592178344727,3571896
2021-05-26 00:00:00+00:00,12.926620781974082,13.004869195596552,12.848372368351612,12.981393814086914,2967982
2021-05-27 00:00:00+00:00,13.270912964882948,13.529132730233894,13.270912964882948,13.513483047485352,4250955
2021-05-28 00:00:00+00:00,13.4821840167122,13.497833699849277,13.388285917889725,13.427410125732422,3192726
2021-06-01 00:00:00+00:00,13.849950511915987,13.904723541286675,13.63867980571232,13.693452835083008,4070218
2021-06-02 00:00:00+00:00,13.873423731368796,13.881249429510557,13.685628411537193,13.763875961303711,4039999
2021-06-03 00:00:00+00:00,13.928198076136386,13.951673456490882,13.7560515746377,13.826475143432617,3432408
2021-06-04 00:00:00+00:00,13.928198201030183,14.022097151021585,13.842125806931886,13.975147247314453,2375787
2021-06-07 00:00:00+00:00,14.217717558516185,14.249016923231252,14.084695258477147,14.139469146728516,4497990
2021-06-08 00:00:00+00:00,14.436812957797526,14.468112322179318,14.272491294793129,14.382039070129395,4289447
2021-06-09 00:00:00+00:00,14.256841755950878,14.288141120647374,13.982972314856534,14.006446838378906,2746110
2021-06-10 00:00:00+00:00,13.88125061394046,14.02209775889919,13.638680530955984,13.662154197692871,4042986
2021-06-11 00:00:00+00:00,13.70910425650312,13.787352671242754,13.591730776970754,13.6699800491333,3363238
2021-06-14 00:00:00+00:00,13.583906506350907,13.607381030277574,13.435234521482013,13.497833251953125,2803215
2021-06-15 00:00:00+00:00,13.63085518069309,13.677804227259932,13.529132246464929,13.591730117797852,2710606
2021-06-16 00:00:00+00:00,13.482184129434456,13.615206437211805,13.419585396362763,13.443059921264648,2493215
2021-06-17 00:00:00+00:00,13.45088521638255,13.505658248752484,12.950094509425153,13.122241020202637,5044225
2021-06-18 00:00:00+00:00,12.824897743193905,12.910970997500291,12.66057607588171,12.676226615905762,4708832
2021-06-21 00:00:00+00:00,12.73882367754245,12.950093521779307,12.723173995938028,12.840546607971191,5135226
2021-06-22 00:00:00+00:00,12.817072471248073,12.824897312285744,12.668400491532323,12.762298583984375,4534529
2021-06-23 00:00:00+00:00,12.738823088122674,12.777948147746264,12.590151119759655,12.62927532196045,3109883
2021-06-24 00:00:00+00:00,12.785773453932014,13.012693850180057,12.730999565182486,12.942270278930664,3168942
2021-06-25 00:00:00+00:00,13.04399272954184,13.090940917870633,12.981393144450127,13.020517349243164,1944912
2021-06-28 00:00:00+00:00,13.028342902677567,13.028342902677567,12.762298313044791,12.856196403503418,2460009
2021-06-29 00:00:00+00:00,12.997043324500064,13.08311571524251,12.918794917077085,12.957919120788574,3004520
2021-06-30 00:00:00+00:00,12.848372151882526,13.090941372602485,12.824897628191284,13.08311653137207,2668438
2021-07-01 00:00:00+00:00,13.043993165853133,13.106591895615871,12.981393578667511,13.06746768951416,2363953
2021-07-02 00:00:00+00:00,13.10659149693928,13.122240321481078,12.973569200239735,13.012693405151367,1901940
2021-07-06 00:00:00+00:00,13.075292109109109,13.0909409336223,12.684050060707966,12.746648788452148,3956582
2021-07-07 00:00:00+00:00,12.644925672787311,12.762298285608265,12.457130349696627,12.5901517868042,3059213
2021-07-08 00:00:00+00:00,12.18326187133789,12.300634493326072,12.050239566417952,12.18326187133789,4979077
2021-07-09 00:00:00+00:00,12.590152287781873,12.817072681598495,12.551028081951422,12.777949333190918,3110803
2021-07-12 00:00:00+00:00,12.801423136431879,12.965744802680462,12.691875358932824,12.942270278930664,2413130
2021-07-13 00:00:00+00:00,12.989219187252482,12.997044028418573,12.754473952269771,12.777949333190918,2224349
2021-07-14 00:00:00+00:00,13.020517015512612,13.05964121930285,12.668400038823277,12.699699401855469,4139387
2021-07-15 00:00:00+00:00,12.558852138650957,12.637101402847035,12.425830704559248,12.551027297973633,1997651
2021-07-16 00:00:00+00:00,12.558853465144775,12.590152831159985,12.300634552942205,12.324109077453613,3148030
2021-07-19 00:00:00+00:00,11.964167442537784,11.987641110051712,11.760721559751707,11.956341743469238,3814220
2021-07-20 00:00:00+00:00,11.85461895477824,12.29280920346087,11.799845066515052,12.253684997558594,3961292
2021-07-21 00:00:00+00:00,12.324109372916903,12.652751866532707,12.324109372916903,12.644927024841309,2615928
2021-07-22 00:00:00+00:00,12.637100921957591,12.660574585673483,12.457129593227695,12.472779273986816,2260428
2021-07-23 00:00:00+00:00,12.644927024841309,12.70752661579543,12.590153133001518,12.644927024841309,2255372
2021-07-26 00:00:00+00:00,12.684051344086724,12.801423970482888,12.668401660567236,12.793599128723145,1839204
2021-07-27 00:00:00+00:00,12.66057462621743,12.746647870668237,12.543202877570941,12.621450424194336,2320865
2021-07-28 00:00:00+00:00,12.613627658075714,12.746649966829489,12.511904716087534,12.644927024841309,2985447
2021-07-29 00:00:00+00:00,13.083116116569446,13.145715701850913,12.973569200239735,13.012693405151367,3132978
2021-07-30 00:00:00+00:00,13.14571594006894,13.26308769950791,12.95791975308999,13.17701530456543,4112731
2021-08-02 00:00:00+00:00,13.396109930917431,13.497832865016946,13.020517558857684,13.036168098449707,3502841
2021-08-03 00:00:00+00:00,13.216140538752915,13.270913573461701,12.989220128492915,13.20048999786377,3552823
2021-08-04 00:00:00+00:00,13.20831488142837,13.20831488142837,12.934445437680731,12.942270278930664,2772652
2021-08-05 00:00:00+00:00,13.028343820460329,13.137891600379161,13.01269413761478,13.11441707611084,1928137
2021-08-06 00:00:00+00:00,13.286562513958337,13.364810926913808,13.231788624889507,13.349162101745605,1559423
2021-08-09 00:00:00+00:00,13.184840258397788,13.247439849419674,13.08311731629949,13.192665100097656,2289842
2021-08-10 00:00:00+00:00,13.20831470391282,13.458708763122559,13.161364799621332,13.458708763122559,2797585
2021-08-11 00:00:00+00:00,13.536957799788402,13.677804946899414,13.427410018702059,13.677804946899414,3067485
