"('date', '')","('open', 'BUSE')","('high', 'BUSE')","('low', 'BUSE')","('close', 'BUSE')","('volume', 'BUSE')"
2010-04-20 00:00:00+00:00,9.267449517473215,9.527285003554496,9.024937314901093,9.3540620803833,61000
2010-04-21 00:00:00+00:00,9.631218278101281,9.631218278101281,9.267448632331432,9.475317001342773,101333
2010-04-22 00:00:00+00:00,9.354058406489441,9.45799145877679,8.799743287669981,9.094223022460938,128900
2010-04-23 00:00:00+00:00,9.181499943769882,9.32114295254527,9.006946598967989,9.268776893615723,49400
2010-04-26 00:00:00+00:00,9.129136099807743,9.44333197472738,8.640387392624913,8.675297737121582,125933
2010-04-27 00:00:00+00:00,8.657839644391178,8.88475902663426,8.448375983398149,8.692749977111816,106567
2010-04-28 00:00:00+00:00,8.762573047182483,8.954581570188392,8.570563969286761,8.710206985473633,28867
2010-04-29 00:00:00+00:00,8.814940744298662,9.076771117901357,8.675298248303859,8.937128067016602,58767
2010-04-30 00:00:00+00:00,8.902213638280557,8.989490019533527,8.640383939631949,8.797481536865234,81600
2010-05-03 00:00:00+00:00,8.93712701792023,8.972037915265846,8.622931161369241,8.762574195861816,54200
2010-05-04 00:00:00+00:00,8.657839223721812,8.675294389234015,8.291277418627313,8.483285903930664,59933
2010-05-05 00:00:00+00:00,8.44838108166561,8.675300045955675,8.291282824950887,8.343648910522461,35500
2010-05-06 00:00:00+00:00,8.256370828648896,8.727664981818705,7.610523819754711,7.942174911499023,66967
2010-05-07 00:00:00+00:00,7.872348755704596,8.151634149739852,7.610519080283179,7.68034029006958,58067
2010-05-10 00:00:00+00:00,7.942172338560187,8.727662154413311,7.942172338560187,8.710206985473633,83633
2010-05-11 00:00:00+00:00,8.51820061259204,8.954583830462514,8.378557561157121,8.832396507263184,41800
2010-05-12 00:00:00+00:00,8.884760662769196,9.356054125514966,8.71020730235268,9.198956489562988,73767
2010-05-13 00:00:00+00:00,9.146592365898757,9.25132396044988,8.74511949630126,8.937128067016602,44867
2010-05-14 00:00:00+00:00,8.867305913549087,8.867305913549087,8.465833639837214,8.570565223693848,30200
2010-05-17 00:00:00+00:00,8.622931480407715,8.867306106198937,8.44837865189105,8.622931480407715,30767
2010-05-18 00:00:00+00:00,8.692751319431132,8.692751319431132,8.291279101810762,8.326189994812012,33167
2010-05-19 00:00:00+00:00,8.326193733628626,8.413470172987871,8.273827648057052,8.343648910522461,34100
2010-05-20 00:00:00+00:00,8.15163721474366,8.34364575257361,7.802530479658377,7.854896545410156,73400
2010-05-21 00:00:00+00:00,7.715254327810756,8.134181757863105,7.645433089468699,7.88980770111084,72433
2010-05-24 00:00:00+00:00,7.889808022926603,8.081816574921529,7.732709814081717,7.750164985656738,42567
2010-05-25 00:00:00+00:00,7.575612590028047,7.907263643223493,7.4359695448337115,7.837442398071289,46233
2010-05-26 00:00:00+00:00,7.872351836581322,8.099271273360202,7.785075428914758,7.924717903137207,159967
2010-05-27 00:00:00+00:00,8.134181826610634,8.46583340515077,7.750164735038785,8.430922508239746,45867
2010-05-28 00:00:00+00:00,8.396008601077972,8.396008601077972,7.977080790481597,8.186544418334961,54800
2010-06-01 00:00:00+00:00,8.134181787592848,8.186547855263255,7.785075594606604,7.802530765533447,54467
2010-06-02 00:00:00+00:00,7.819984476462097,8.081814765930176,7.750163250900535,8.081814765930176,32533
2010-06-03 00:00:00+00:00,8.064361103799286,8.291280561019127,7.907263444870101,8.238914489746094,36100
2010-06-04 00:00:00+00:00,8.011995468909127,8.099271883146649,7.505790490683791,7.540701389312744,59067
2010-06-07 00:00:00+00:00,7.558157381952998,7.715255610508357,7.139229882251978,7.209051132202148,45933
2010-06-08 00:00:00+00:00,7.313779346018863,7.366145397977233,6.964673257779251,7.121770858764648,41633
2010-06-09 00:00:00+00:00,7.209047721496921,7.313779269427174,6.859941082023527,6.9472174644470215,41233
2010-06-10 00:00:00+00:00,7.069406509399414,7.26141504289689,6.877397975901938,7.069406509399414,47900
2010-06-11 00:00:00+00:00,6.9472178052360105,7.2788692954714875,6.9472178052360105,7.26141357421875,23633
2010-06-14 00:00:00+00:00,7.331234933005198,7.470877365756418,7.209047665625454,7.243957996368408,28767
2010-06-15 00:00:00+00:00,7.348692437516963,7.610522220990181,7.156683892643945,7.523245811462402,25800
2010-06-16 00:00:00+00:00,7.453424706718585,7.819986077230255,7.453424706718585,7.76762056350708,31200
2010-06-17 00:00:00+00:00,7.83744239807129,7.907263643223493,7.715255080332453,7.837442398071289,26133
2010-06-18 00:00:00+00:00,7.889804857519807,8.064357613018869,7.8199830894525695,7.994536399841309,96367
2010-06-21 00:00:00+00:00,8.134181686008725,8.186547753025154,7.78507549738231,7.907262802124023,28633
2010-06-22 00:00:00+00:00,7.959629715810127,8.291280769005573,7.8025314980502225,7.837442398071289,40533
2010-06-23 00:00:00+00:00,7.802530668091163,8.029450106865736,7.767620326673458,7.907262802124023,38233
2010-06-24 00:00:00+00:00,7.87235062827958,7.959627577440154,7.750163343366602,7.785074234008789,44700
2010-06-25 00:00:00+00:00,7.854897388909543,8.605476450543081,7.7850761453726935,8.588021278381348,479967
2010-06-28 00:00:00+00:00,8.291276358071553,8.326187239520136,7.697795257673091,8.11672306060791,105800
2010-06-29 00:00:00+00:00,7.942173988354628,8.011995788396762,7.697799352876953,7.837442398071289,71933
2010-06-30 00:00:00+00:00,7.854896735107594,8.20400347862388,7.78507549738231,7.907262802124023,57667
2010-07-01 00:00:00+00:00,7.854895259076142,7.94217165110997,7.5581546383374985,7.732707977294922,44800
2010-07-02 00:00:00+00:00,7.819985838800016,7.994539210558159,7.575611784206462,7.907262802124023,49200
2010-07-06 00:00:00+00:00,8.029450207141915,8.0643605489956,7.558156152998136,7.802530765533447,58633
2010-07-07 00:00:00+00:00,7.819986117895974,8.13418197631836,7.802530946564145,8.13418197631836,54633
2010-07-08 00:00:00+00:00,8.204002115176042,8.29127850910545,8.029448772427445,8.16909122467041,57433
2010-07-09 00:00:00+00:00,8.11672672312866,8.448378304428033,8.11672672312866,8.413467407226562,49900
2010-07-12 00:00:00+00:00,8.378557163940409,8.622931798753582,8.134182529127237,8.291280746459961,62100
2010-07-13 00:00:00+00:00,8.413467570463949,8.588020950078201,8.326191158101771,8.570565223693848,60433
2010-07-14 00:00:00+00:00,8.500744123212135,8.605476263688269,8.378556810953278,8.53565502166748,39333
2010-07-15 00:00:00+00:00,8.535654715096882,8.605475954609938,8.273824928200451,8.413467407226562,69067
2010-07-16 00:00:00+00:00,8.256369400451534,8.343646368106437,7.7152546425066975,7.750164985656738,71467
2010-07-19 00:00:00+00:00,7.8025309059891965,8.029450351682511,7.540701117813766,7.76762056350708,21533
2010-07-20 00:00:00+00:00,7.645432408755435,8.099270695016129,7.5756111766299306,8.029449462890625,44600
2010-07-21 00:00:00+00:00,8.11672691807157,8.238914228876515,7.732709814081717,7.750164985656738,26533
2010-07-22 00:00:00+00:00,7.907264328038245,8.204005061802015,7.73271092259544,8.151638984680176,36067
2010-07-23 00:00:00+00:00,8.116421037758888,8.415725203326025,7.940359730973311,8.257269859313965,32933
2010-07-26 00:00:00+00:00,8.257272388650259,8.450939717532794,7.97557465925153,8.362909317016602,40733
2010-07-27 00:00:00+00:00,8.468548358106174,8.57418475314292,8.31009292602539,8.31009292602539,61867
2010-07-28 00:00:00+00:00,8.310091870392629,8.36291034104335,7.922757165198962,7.957969665527344,23300
2010-07-29 00:00:00+00:00,7.993180112522451,8.239665889710317,7.887543190960908,8.045998573303223,33833
2010-07-30 00:00:00+00:00,7.9227566422686735,8.257272854732355,7.9227566422686735,8.081212043762207,28967
2010-08-02 00:00:00+00:00,8.257272926569282,8.310091394193305,8.063605585070313,8.274879455566406,35967
2010-08-03 00:00:00+00:00,8.204454610079665,8.521365421661626,8.186848640441895,8.186848640441895,15733
2010-08-04 00:00:00+00:00,8.222060452317237,8.39812181303326,8.222060452317237,8.362909317016602,15200
2010-08-05 00:00:00+00:00,8.292485751209735,8.345304220912297,8.116424372095763,8.13403034210205,37767
2010-08-06 00:00:00+00:00,8.010787576494357,8.25727339974191,7.799514253575186,7.957969665527344,27133
2010-08-09 00:00:00+00:00,8.046000888504494,8.204455756757897,7.869939488468899,8.169243812561035,19133
2010-08-10 00:00:00+00:00,8.02839493325989,8.134031325755997,7.781909084629365,7.8171210289001465,26333
2010-08-11 00:00:00+00:00,7.605848263342856,7.852334130741118,7.183300982133862,7.218513488769531,64233
2010-08-12 00:00:00+00:00,7.1128766499005,7.693878821673079,7.1128766499005,7.482605457305908,99333
2010-08-13 00:00:00+00:00,7.447392950069473,7.693878821673079,7.429786976293163,7.482605457305908,38600
2010-08-16 00:00:00+00:00,7.41218016666874,7.605847535420343,7.41218016666874,7.5530290603637695,25467
2010-08-17 00:00:00+00:00,7.6762687319276495,7.693874696263748,7.482601445180024,7.62345027923584,36233
2010-08-18 00:00:00+00:00,7.641061676096962,7.658667651660705,7.482606216971656,7.5002121925354,19967
2010-08-19 00:00:00+00:00,7.447392950069473,7.500211431082219,7.306544040491359,7.482605457305908,119067
2010-08-20 00:00:00+00:00,7.429786138459681,7.570635032154709,7.341755719821226,7.5530290603637695,92733
2010-08-23 00:00:00+00:00,7.641060900344147,7.641060900344147,7.447392950069473,7.482605457305908,55733
2010-08-24 00:00:00+00:00,7.359362521504106,7.500211431082219,7.288938066715049,7.482605457305908,42633
2010-08-25 00:00:00+00:00,7.429787552336371,7.62345495794257,7.324150582120676,7.588243007659912,54033
2010-08-26 00:00:00+00:00,7.605848393107712,7.711485355133204,7.412181002516852,7.482605457305908,46467
2010-08-27 00:00:00+00:00,7.605848414126433,7.693878842935071,7.447392970650303,7.676272869110107,30300
2010-08-30 00:00:00+00:00,7.623454563185314,7.623454563185314,7.412181193377929,7.464999675750732,70967
2010-08-31 00:00:00+00:00,7.482603568394564,7.658664940764113,7.4473910700471855,7.517816066741943,50200
2010-09-01 00:00:00+00:00,7.658667379444339,7.869940757751465,7.447393441453362,7.869940757751465,45700
2010-09-02 00:00:00+00:00,7.834726737630128,7.922757148742677,7.729089796548108,7.922757148742676,13500
2010-09-03 00:00:00+00:00,7.9227575483149595,8.151637412307979,7.817120601905299,8.010787963867188,27933
2010-09-07 00:00:00+00:00,7.940363797866975,7.940363797866975,7.500210585307196,7.5530290603637695,26667
2010-09-08 00:00:00+00:00,7.605848302409798,7.641060809226333,7.500211341644,7.570635795593262,22833
2010-09-09 00:00:00+00:00,7.729090457324431,7.781908932381005,7.482604613516255,7.5530290603637695,14667
2010-09-10 00:00:00+00:00,7.570636654474245,7.746698089163294,7.482606216971656,7.5002121925354,12833
2010-09-13 00:00:00+00:00,7.588242548733489,7.834728424540411,7.4826055849065725,7.781909942626953,37833
2010-09-14 00:00:00+00:00,7.764301660283664,7.834726660097218,7.53542236978256,7.693877220153809,23200
2010-09-15 00:00:00+00:00,7.623454285967367,7.623454285967367,7.447392871021563,7.60584831237793,41533
2010-09-16 00:00:00+00:00,7.570636660475468,7.570636660475468,7.482606222903098,7.535424709320068,22133
2010-09-17 00:00:00+00:00,7.641061682154011,7.6762736333094095,7.482606222903098,7.535424709320068,52100
2010-09-20 00:00:00+00:00,7.53542406682003,7.7995159167034975,7.4826055849065725,7.781909942626953,40900
2010-09-21 00:00:00+00:00,7.781905637311269,7.869936018675275,7.62345027923584,7.62345027923584,22333
2010-09-22 00:00:00+00:00,7.605849171314739,7.76430407088178,7.465000247325398,7.535424709320068,24933
2010-09-23 00:00:00+00:00,7.482605457305908,7.764303276462135,7.429786976293163,7.482605457305908,38300
2010-09-24 00:00:00+00:00,7.623452855466086,7.922757148742677,7.5354224443535385,7.922757148742676,34200
2010-09-27 00:00:00+00:00,7.88754673145165,7.88754673145165,7.676273353177679,7.711485862731934,16533
2010-09-28 00:00:00+00:00,7.764302281841178,7.8347272872924805,7.693877836073618,7.8347272872924805,21000
2010-09-29 00:00:00+00:00,7.781906703294434,8.010785950066651,7.641057849944824,7.975574016571045,26667
2010-09-30 00:00:00+00:00,7.887545046283829,8.222061856686508,7.887545046283829,8.010787963867188,43833
2010-10-01 00:00:00+00:00,8.098818590131803,8.222061502404728,7.834726795170878,8.116424560546875,24100
2010-10-04 00:00:00+00:00,8.098819381485216,8.098819381485216,7.729090608539429,7.8171210289001465,33133
2010-10-05 00:00:00+00:00,7.940363581738074,8.257273863767779,7.658665802015553,8.239667892456055,43333
2010-10-06 00:00:00+00:00,8.169243447525425,8.292486366074963,7.957970112733534,8.239667892456055,55733
2010-10-07 00:00:00+00:00,8.292485424879857,8.34530389250388,8.045999615756863,8.274879455566406,36200
2010-10-08 00:00:00+00:00,8.186846268235563,8.398120081405203,8.186846268235563,8.345301628112793,28667
2010-10-11 00:00:00+00:00,8.31009292602539,8.36291140338565,8.116425548826951,8.31009292602539,12133
2010-10-12 00:00:00+00:00,8.257269859313965,8.345300792548485,8.186845448536427,8.257269859313965,11367
2010-10-13 00:00:00+00:00,8.292486987212554,8.57418478803527,8.063607104281262,8.50376033782959,44967
2010-10-14 00:00:00+00:00,8.468548227574383,8.62700309752901,8.257274321389854,8.591791152954102,21267
2010-10-15 00:00:00+00:00,8.71503344949019,8.71503344949019,8.274880256277227,8.45094108581543,56633
2010-10-18 00:00:00+00:00,8.503762239648092,8.767854126902995,8.468550286512185,8.73264217376709,16400
2010-10-19 00:00:00+00:00,8.609397125241557,8.75024602290873,8.503760172149292,8.591791152954102,59133
2010-10-20 00:00:00+00:00,8.644608446054436,8.644608446054436,8.433335114798355,8.45094108581543,35300
2010-10-21 00:00:00+00:00,8.5213652646894,8.57418317262975,8.222060987942383,8.274879455566406,73700
2010-10-22 00:00:00+00:00,8.29263615890881,8.52348005524821,8.16833538223075,8.27487850189209,18800
2010-10-25 00:00:00+00:00,8.381427304526323,8.594514802955793,8.115068495977622,8.150583267211914,25533
2010-10-26 00:00:00+00:00,8.079548156665021,8.38142152840982,8.079548156665021,8.239363670349121,25867
2010-10-27 00:00:00+00:00,8.168338576077845,8.399182562678,7.848707963141616,8.008522987365723,43200
2010-10-28 00:00:00+00:00,8.11506290342407,8.36366443727417,8.02627688325807,8.239363670349121,21367
2010-10-29 00:00:00+00:00,8.186091832454421,8.41693627516887,8.186091832454421,8.239363670349121,24667
2010-11-01 00:00:00+00:00,8.310393770245158,8.328150863882636,7.759918787092888,7.937491416931152,39867
2010-11-02 00:00:00+00:00,8.079548790610538,8.29263615890881,7.937490921403553,8.27487850189209,40267
2010-11-03 00:00:00+00:00,8.257122118741139,8.363665812043553,8.239365024686682,8.29263687133789,29800
2010-11-04 00:00:00+00:00,8.345908210744076,8.701052892687516,8.292636367330607,8.630023956298828,60567
2010-11-05 00:00:00+00:00,8.683297889501931,8.683297889501931,8.399181511081725,8.470211029052734,35800
2010-11-08 00:00:00+00:00,8.505721937142381,8.647779789220749,8.29263515902483,8.416935920715332,18600
2010-11-09 00:00:00+00:00,8.416937484170843,8.434694577857107,8.097306975378928,8.168335914611816,13633
2010-11-10 00:00:00+00:00,8.221608794397948,8.52348168298995,8.221608794397948,8.487967491149902,26467
2010-11-11 00:00:00+00:00,8.363667805582644,8.505725720854473,8.363667805582644,8.381424903869629,11033
2010-11-12 00:00:00+00:00,8.27487896014279,8.310393711655188,8.132821083068848,8.132821083068848,21700
2010-11-15 00:00:00+00:00,8.22160767960593,8.345908463167586,8.061792144531875,8.132821083068848,14833
2010-11-16 00:00:00+00:00,8.026278170878562,8.15057895774464,7.8487055375716155,7.919734477996826,39033
2010-11-17 00:00:00+00:00,7.973006324437694,8.079549452831591,7.795433691130747,7.919734477996826,15633
2010-11-18 00:00:00+00:00,8.044038134361456,8.257125031650222,7.884222538028851,8.061795234680176,22033
2010-11-19 00:00:00+00:00,8.061794210626298,8.079551308689412,7.937493395208554,7.973008155822754,32633
2010-11-22 00:00:00+00:00,7.901978096667656,8.00852123467035,7.77767729859127,7.848706245422363,57067
2010-11-23 00:00:00+00:00,7.706651210784912,7.884223361494676,7.617864570941929,7.706651210784912,38333
2010-11-24 00:00:00+00:00,7.795434794219502,7.9197355986746985,7.706648747246327,7.813191890716553,24167
2010-11-26 00:00:00+00:00,7.777673684946186,7.795430772281729,7.60010111812787,7.688887119293213,9933
2010-11-29 00:00:00+00:00,7.61786081343473,7.795433441044958,7.475802937141676,7.759918689727783,21433
2010-11-30 00:00:00+00:00,7.653378705586307,7.742164773584011,7.4758060051028465,7.72440767288208,51767
2010-12-01 00:00:00+00:00,7.830948987213604,7.9197355986746985,7.600105039288183,7.813191890716553,67433
2010-12-02 00:00:00+00:00,7.848706648198575,7.9197355986746985,7.777677697722451,7.813191890716553,38733
2010-12-03 00:00:00+00:00,7.777678488418365,7.830949783325195,7.582348713629391,7.830949783325195,24867
2010-12-06 00:00:00+00:00,7.795434794219502,7.866463744695626,7.6533768932672555,7.813191890716553,22333
2010-12-07 00:00:00+00:00,7.901977384012484,7.973006324437694,7.777676597146405,7.919734477996826,33367
2010-12-08 00:00:00+00:00,7.973004797839734,8.044033724664976,7.742160362291899,7.884218215942383,25533
