"('date', '')","('open', 'CARE')","('high', 'CARE')","('low', 'CARE')","('close', 'CARE')","('volume', 'CARE')"
2016-04-07 00:00:00+00:00,13.00072956085205,13.049604669755269,12.942079243725157,13.00072956085205,108200
2016-04-08 00:00:00+00:00,13.000729111522732,13.01050431940856,12.902978897094727,12.902978897094727,94900
2016-04-11 00:00:00+00:00,12.854104042053223,12.854104042053223,12.766129966000296,12.854104042053223,31300
2016-04-12 00:00:00+00:00,12.756353581486868,12.805228685152272,12.717253684997559,12.717253684997559,8100
2016-04-13 00:00:00+00:00,12.70747964974986,12.854104042053223,12.70747964974986,12.854104042053223,6700
2016-04-14 00:00:00+00:00,12.717254433180576,12.756354331970215,12.717254433180576,12.756354331970215,14100
2016-04-15 00:00:00+00:00,12.727029892818022,12.727029892818022,12.707479476928711,12.707479476928711,20900
2016-04-18 00:00:00+00:00,12.854103409800407,12.854103409800407,12.609728813171387,12.609728813171387,8200
2016-04-19 00:00:00+00:00,12.70747897584991,12.805229187011719,12.70747897584991,12.805229187011719,9900
2016-04-20 00:00:00+00:00,12.805230348957322,12.805230348957322,12.736804822049088,12.766130447387695,2800
2016-04-21 00:00:00+00:00,12.854783453791297,12.854783453791297,12.756278991699219,12.756278991699219,9500
2016-04-22 00:00:00+00:00,12.73657824833321,12.73657824833321,12.618373461315342,12.647924423217773,6800
2016-04-25 00:00:00+00:00,12.854783453791297,12.854783453791297,12.756278991699219,12.756278991699219,900
2016-04-26 00:00:00+00:00,12.80553150177002,12.854783733889235,12.756279269650804,12.80553150177002,5900
2016-04-27 00:00:00+00:00,12.80553150177002,12.80553150177002,12.80553150177002,12.80553150177002,0
2016-04-28 00:00:00+00:00,12.716876983642578,12.75627857932403,12.716876983642578,12.716876983642578,1000
2016-04-29 00:00:00+00:00,12.805530941557505,12.805530941557505,12.707026481628418,12.707026481628418,2400
2016-05-02 00:00:00+00:00,12.85478317152205,12.85478317152205,12.707026481628418,12.707026481628418,1400
2016-05-03 00:00:00+00:00,12.618373723204307,12.618373723204307,12.559270858764648,12.559270858764648,1000
2016-05-04 00:00:00+00:00,12.559270858764648,12.805531071681601,12.559270858764648,12.559270858764648,1400
2016-05-05 00:00:00+00:00,12.578971973593337,12.578971973593337,12.362262725830078,12.362262725830078,11300
2016-05-06 00:00:00+00:00,12.608523768605856,12.80553176167303,12.362263542419837,12.510019302368164,2800
2016-05-09 00:00:00+00:00,12.411515235900879,12.411515235900879,12.411515235900879,12.411515235900879,1800
2016-05-10 00:00:00+00:00,12.411514960179561,12.500167846679688,12.411514960179561,12.500167846679688,3100
2016-05-11 00:00:00+00:00,12.549420900981598,12.55927153548701,12.510019302368164,12.510019302368164,900
2016-05-12 00:00:00+00:00,12.510018628299624,12.559270858764648,12.510018628299624,12.559270858764648,1700
2016-05-13 00:00:00+00:00,12.519869936873576,12.55927153548701,12.510019302368164,12.510019302368164,11700
2016-05-16 00:00:00+00:00,12.510019302368164,12.578972804497834,12.510019302368164,12.510019302368164,18800
2016-05-17 00:00:00+00:00,12.55927029513243,12.628222851044129,12.460765838623047,12.460765838623047,4700
2016-05-18 00:00:00+00:00,12.55927153548701,12.608523768605856,12.510019302368164,12.510019302368164,7700
2016-05-19 00:00:00+00:00,12.559270858764648,12.60852308922967,12.519869262274261,12.559270858764648,3300
2016-05-20 00:00:00+00:00,12.55927029513243,12.55927029513243,12.460765838623047,12.460765838623047,6900
2016-05-23 00:00:00+00:00,12.510018758447545,12.510018758447545,12.411515235900879,12.411515235900879,8100
2016-05-24 00:00:00+00:00,12.411515105368021,12.490318298339844,12.411515105368021,12.490318298339844,200
2016-05-25 00:00:00+00:00,12.49031842970148,12.49031842970148,12.332712042100278,12.411515235900879,11700
2016-05-26 00:00:00+00:00,12.332712027144755,12.411515220849793,12.322861393079583,12.342561721801758,4800
2016-05-27 00:00:00+00:00,12.32286140802316,12.411515235900879,12.263758542968624,12.411515235900879,41300
2016-05-31 00:00:00+00:00,12.31301090509783,12.332712173461914,12.31301090509783,12.332712173461914,600
2016-06-01 00:00:00+00:00,12.332712173461914,12.332712173461914,12.332712173461914,12.332712173461914,0
2016-06-02 00:00:00+00:00,12.313010905032417,12.470617294311523,12.313010905032417,12.470617294311523,12300
2016-06-03 00:00:00+00:00,12.470617030392807,12.500167992905201,12.46076639641929,12.490318298339844,6900
2016-06-06 00:00:00+00:00,12.490318298339844,12.490318298339844,12.441066067880415,12.490318298339844,4800
2016-06-07 00:00:00+00:00,12.490318298339844,12.559270857338147,12.46076639641929,12.490318298339844,18700
2016-06-08 00:00:00+00:00,12.510018626878718,12.510018626878718,12.490318298339844,12.490318298339844,9800
2016-06-09 00:00:00+00:00,12.490318298339844,12.510018626878718,12.490318298339844,12.490318298339844,2500
2016-06-10 00:00:00+00:00,12.490318152229552,12.500167846679688,12.460766250654693,12.500167846679688,5500
2016-06-13 00:00:00+00:00,12.500167846679688,12.500167846679688,12.500167846679688,12.500167846679688,0
2016-06-14 00:00:00+00:00,12.500167846679688,12.500167846679688,12.500167846679688,12.500167846679688,0
2016-06-15 00:00:00+00:00,12.460767069249318,12.510019302368164,12.460767069249318,12.510019302368164,2200
2016-06-16 00:00:00+00:00,12.460766527470128,12.460766527470128,12.411515235900879,12.411515235900879,7500
2016-06-17 00:00:00+00:00,12.411515235900879,12.411515235900879,12.411515235900879,12.411515235900879,1000
2016-06-20 00:00:00+00:00,12.500168667862752,12.510019302368164,12.500168667862752,12.510019302368164,3000
2016-06-21 00:00:00+00:00,12.510018758447545,12.510018758447545,12.411515235900879,12.411515235900879,8000
2016-06-22 00:00:00+00:00,12.411515235900879,12.411515235900879,12.411515235900879,12.411515235900879,0
2016-06-23 00:00:00+00:00,12.460765838623047,12.460765838623047,12.450916144498603,12.460765838623047,4500
2016-06-24 00:00:00+00:00,12.362262725830078,12.362262725830078,12.362262725830078,12.362262725830078,1500
2016-06-27 00:00:00+00:00,12.362263136599857,12.362263136599857,12.332712173461914,12.332712173461914,1500
2016-06-28 00:00:00+00:00,12.362263136599857,12.411515368101886,12.332712173461914,12.332712173461914,1100
2016-06-29 00:00:00+00:00,12.362263004923461,12.421364930569826,12.362263004923461,12.411515235900879,21000
2016-06-30 00:00:00+00:00,12.411514549776474,12.460765838623047,12.411514549776474,12.460765838623047,3700
2016-07-01 00:00:00+00:00,12.460766660195732,12.460766660195732,12.332712173461914,12.332712173461914,10500
2016-07-05 00:00:00+00:00,12.332712173461914,12.332712173461914,12.332712173461914,12.332712173461914,700
2016-07-06 00:00:00+00:00,12.362263004923461,12.411515235900879,12.332712042100278,12.411515235900879,1300
2016-07-07 00:00:00+00:00,12.411515235900879,12.411515235900879,12.411515235900879,12.411515235900879,100
2016-07-08 00:00:00+00:00,12.411515368101886,12.411515368101886,12.332712173461914,12.332712173461914,4400
2016-07-11 00:00:00+00:00,12.342561736769225,12.411515235900879,12.263758542968624,12.411515235900879,106500
2016-07-12 00:00:00+00:00,12.460765838623047,12.51001806687774,12.460765838623047,12.460765838623047,6000
2016-07-13 00:00:00+00:00,12.560054779052734,12.560054779052734,12.560054779052734,12.560054779052734,0
2016-07-14 00:00:00+00:00,12.510411380344136,12.708989143371582,12.510411380344136,12.708989143371582,11400
2016-07-15 00:00:00+00:00,12.75863337762512,12.75863337762512,12.510410945740535,12.540197372436523,25100
2016-07-18 00:00:00+00:00,12.569983799132514,12.569983799132514,12.540197372436523,12.540197372436523,3600
2016-07-19 00:00:00+00:00,12.460766586584134,12.599770545959473,12.460766586584134,12.599770545959473,3300
2016-07-20 00:00:00+00:00,12.510411263601092,12.599770545959473,12.510411263601092,12.599770545959473,2300
2016-07-21 00:00:00+00:00,12.599771077740746,12.609700202941895,12.56005552382965,12.609700202941895,2000
2016-07-22 00:00:00+00:00,12.649415548119435,12.897637992691136,12.649415548119435,12.659344673156738,4400
2016-07-25 00:00:00+00:00,12.897637809365511,13.155789375305176,12.897637809365511,13.155789375305176,6300
2016-07-26 00:00:00+00:00,13.155789272194694,13.22529125213623,13.155789272194694,13.22529125213623,26500
2016-07-27 00:00:00+00:00,13.205433601089794,13.950100898742676,13.155788925200914,13.950100898742676,39800
2016-07-28 00:00:00+00:00,13.999745877263061,13.999745877263061,13.70187876238425,13.741594314575195,7600
2016-07-29 00:00:00+00:00,13.821025410889971,14.019603171728788,13.652234077453613,13.652234077453613,11400
2016-08-01 00:00:00+00:00,13.602589815471418,13.652234493918911,13.552945137023926,13.552945137023926,2400
2016-08-02 00:00:00+00:00,13.552944723587478,13.701878754386682,13.552944723587478,13.652234077453613,2500
2016-08-03 00:00:00+00:00,13.721735850006027,13.721735850006027,13.701878547668457,13.701878547668457,3100
2016-08-04 00:00:00+00:00,13.691949629621377,13.691949629621377,13.652234077453613,13.652234077453613,1000
2016-08-05 00:00:00+00:00,13.602590024160492,13.602590024160492,13.324581146240234,13.324581146240234,8900
2016-08-08 00:00:00+00:00,13.354367034094413,13.354367034094413,13.22529125213623,13.22529125213623,18400
2016-08-09 00:00:00+00:00,13.225291362624155,13.25507873732806,13.225291362624155,13.245149612426758,4600
2016-08-10 00:00:00+00:00,13.265007232289008,13.304722785949707,13.006856606941206,13.304722785949707,212800
2016-08-11 00:00:00+00:00,13.255078522327812,13.255078522327812,13.155789168712227,13.20543384552002,3100
2016-08-12 00:00:00+00:00,13.155789375305176,13.155789375305176,13.155789375305176,13.155789375305176,200
2016-08-15 00:00:00+00:00,13.086287601877261,13.116074030143608,13.086287601877261,13.106144905090332,6000
2016-08-16 00:00:00+00:00,13.20543384552002,13.20543384552002,13.116073616644682,13.20543384552002,6700
2016-08-17 00:00:00+00:00,13.2054344803594,13.294794713530651,13.155789801164985,13.235220909118652,27200
2016-08-18 00:00:00+00:00,13.20543384552002,13.20543384552002,13.20543384552002,13.20543384552002,300
2016-08-19 00:00:00+00:00,13.205434375244703,13.304722785949707,13.205434375244703,13.304722785949707,5600
2016-08-22 00:00:00+00:00,13.215363293969977,13.35436725616455,13.215363293969977,13.35436725616455,11800
2016-08-23 00:00:00+00:00,13.22529125213623,13.22529125213623,13.22529125213623,13.22529125213623,3600
2016-08-24 00:00:00+00:00,13.354367049125223,13.404011726379395,13.304722371871051,13.404011726379395,6400
2016-08-25 00:00:00+00:00,13.404011726379395,13.404011726379395,13.404011726379395,13.404011726379395,300
2016-08-26 00:00:00+00:00,13.37422509296732,13.453656196594238,13.354366843613867,13.453656196594238,9300
2016-08-29 00:00:00+00:00,13.503300789825554,13.701878547668457,13.503300789825554,13.701878547668457,5000
2016-08-30 00:00:00+00:00,13.7018788731167,13.850811958312988,13.7018788731167,13.850811958312988,15000
2016-08-31 00:00:00+00:00,13.801167598229458,13.821025848388672,13.801167598229458,13.821025848388672,4500
2016-09-01 00:00:00+00:00,13.801167598229458,13.900456955238557,13.801167598229458,13.821025848388672,9900
2016-09-02 00:00:00+00:00,13.801167493965329,13.890527725219727,13.801167493965329,13.890527725219727,3500
2016-09-06 00:00:00+00:00,13.870669878558285,13.870669878558285,13.701878547668457,13.701878547668457,3200
2016-09-07 00:00:00+00:00,13.652234284926287,13.652234284926287,13.552944929551254,13.60258960723877,4900
2016-09-08 00:00:00+00:00,13.67209243774414,13.67209243774414,13.67209243774414,13.67209243774414,100
2016-09-09 00:00:00+00:00,13.602589084885526,13.68202018737793,13.602589084885526,13.68202018737793,1600
2016-09-12 00:00:00+00:00,13.602589600531964,13.602589600531964,13.513229370117188,13.513229370117188,13500
2016-09-13 00:00:00+00:00,13.513228939274683,13.513228939274683,13.423869658602419,13.433797836303711,10400
2016-09-14 00:00:00+00:00,13.423870504658504,13.423870504658504,13.324581146240234,13.324581146240234,5700
2016-09-15 00:00:00+00:00,13.35436725616455,13.35436725616455,13.35436725616455,13.35436725616455,200
2016-09-16 00:00:00+00:00,13.314651169460953,13.354366720909493,13.255078315734863,13.255078315734863,3900
2016-09-19 00:00:00+00:00,13.30472204487546,13.30472204487546,13.255078315734863,13.255078315734863,2700
2016-09-20 00:00:00+00:00,13.255078315734863,13.255078315734863,13.255078315734863,13.255078315734863,8200
2016-09-21 00:00:00+00:00,13.22529125213623,13.22529125213623,13.22529125213623,13.22529125213623,5100
2016-09-22 00:00:00+00:00,13.22529125213623,13.22529125213623,13.22529125213623,13.22529125213623,0
2016-09-23 00:00:00+00:00,13.185575485229492,13.185575485229492,13.185575485229492,13.185575485229492,10100
2016-09-26 00:00:00+00:00,13.175647939441657,13.175647939441657,13.036643028259277,13.036643028259277,16500
2016-09-27 00:00:00+00:00,13.026713362859738,13.026713362859738,12.937353134155273,12.937353134155273,4600
2016-09-28 00:00:00+00:00,12.93735324483339,12.996927046777165,12.93735324483339,12.9572114944458,9900
2016-09-29 00:00:00+00:00,12.957211812778436,12.957211812778436,12.907567134421196,12.927425384521484,11800
2016-09-30 00:00:00+00:00,12.967141148651809,13.056500434875488,12.967141148651809,13.056500434875488,4600
2016-10-03 00:00:00+00:00,13.056500434875488,13.056500434875488,13.056500434875488,13.056500434875488,0
2016-10-04 00:00:00+00:00,13.05649981509664,13.20543384552002,13.05649981509664,13.20543384552002,31300
2016-10-05 00:00:00+00:00,13.116073495111017,13.155789046810558,13.006855964660645,13.006855964660645,7300
2016-10-06 00:00:00+00:00,13.10614428763276,13.255078315734863,13.10614428763276,13.255078315734863,23500
2016-10-07 00:00:00+00:00,13.205434375244703,13.304722785949707,13.205434375244703,13.304722785949707,1300
2016-10-10 00:00:00+00:00,13.30472204487546,13.404011396943528,13.20543363970083,13.255078315734863,12100
2016-10-11 00:00:00+00:00,13.20543384552002,13.20543384552002,13.20543384552002,13.20543384552002,1100
2016-10-12 00:00:00+00:00,13.20543384552002,13.20543384552002,13.20543384552002,13.20543384552002,0
2016-10-13 00:00:00+00:00,13.155789583463228,13.155789583463228,13.106144905090332,13.106144905090332,37800
2016-10-14 00:00:00+00:00,13.056499582526948,13.056499582526948,12.986997604370117,12.986997604370117,3300
2016-10-17 00:00:00+00:00,12.986997604370117,12.986997604370117,12.986997604370117,12.986997604370117,0
2016-10-18 00:00:00+00:00,13.036643028259277,13.05650033163191,13.036643028259277,13.036643028259277,6100
2016-10-19 00:00:00+00:00,13.056499694114986,13.086287068059724,13.006855964660645,13.006855964660645,7000
2016-10-20 00:00:00+00:00,13.00685581995282,13.00685581995282,12.560054684687085,12.629557609558105,63700
2016-10-21 00:00:00+00:00,12.520339185941117,12.520339185941117,11.716099032876587,12.11325454711914,532500
2016-10-24 00:00:00+00:00,12.063610085013513,12.182757688292304,11.964321678139125,12.152970314025879,248200
2016-10-25 00:00:00+00:00,12.11325453735345,12.11325453735345,12.013966132319577,12.023894309997559,99000
2016-10-26 00:00:00+00:00,12.01396665800608,12.063610389248524,11.944463729858398,11.944463729858398,73200
2016-10-27 00:00:00+00:00,11.90474796295166,11.91467708777924,11.616809971206067,11.90474796295166,138000
2016-10-28 00:00:00+00:00,11.855103607864503,11.964322090148926,11.855103607864503,11.964322090148926,25000
2016-10-31 00:00:00+00:00,11.97425048725825,12.113254442596995,11.964321362764503,12.09339714050293,20500
2016-11-01 00:00:00+00:00,12.113255291952017,12.1628999710083,12.113255291952017,12.1628999710083,47500
2016-11-02 00:00:00+00:00,12.212544234072736,12.262188911437988,12.212544234072736,12.262188911437988,2400
2016-11-03 00:00:00+00:00,12.162899142390165,12.36147689819336,12.162899142390165,12.36147689819336,95800
2016-11-04 00:00:00+00:00,12.36147689819336,12.401192449354,12.36147689819336,12.36147689819336,5700
2016-11-07 00:00:00+00:00,12.27211708939627,12.27211708939627,12.242330661734503,12.262188911437988,4900
2016-11-08 00:00:00+00:00,12.262188800671565,12.282046103302214,12.242330551147461,12.242330551147461,7900
2016-11-09 00:00:00+00:00,12.361477534706475,12.361477534706475,12.172828893702965,12.301904678344727,126700
2016-11-10 00:00:00+00:00,12.262189140599409,12.659344673156738,12.262189140599409,12.659344673156738,15200
2016-11-11 00:00:00+00:00,12.460766792297363,12.460766792297363,12.460766792297363,12.460766792297363,1200
2016-11-14 00:00:00+00:00,12.649415548119435,12.679202923231346,12.649415548119435,12.659344673156738,5200
2016-11-15 00:00:00+00:00,12.619629028489236,12.957211702164386,12.609699903523856,12.907567024230957,13700
