"('date', '')","('open', 'CAF')","('high', 'CAF')","('low', 'CAF')","('close', 'CAF')","('volume', 'CAF')"
2018-02-15 00:00:00+00:00,18.314903936001887,18.314903936001887,18.04915766828425,18.142528533935547,150000
2018-02-16 00:00:00+00:00,18.156894424714388,18.199987934962216,17.891148143363793,17.927059173583984,168100
2018-02-20 00:00:00+00:00,17.6397671935912,17.71877310564121,17.42429826789593,17.517667770385742,143400
2018-02-21 00:00:00+00:00,17.833689768883538,18.27181146349753,17.59667340636997,18.05634117126465,347300
2018-02-22 00:00:00+00:00,18.04198047755183,18.228719509581317,18.04198047755183,18.12098503112793,67400
2018-02-23 00:00:00+00:00,18.25744870972692,18.25744870972692,18.041979761373213,18.13534927368164,80400
2018-02-26 00:00:00+00:00,18.32926850869458,18.63092579842719,18.22153405591534,18.393909454345703,185100
2018-02-27 00:00:00+00:00,18.379548063397117,18.379548063397117,17.991702314196935,18.006067276000977,190400
2018-02-28 00:00:00+00:00,17.991702314196935,18.128166711499016,17.991702314196935,18.006067276000977,88400
2018-03-01 00:00:00+00:00,18.0347957932674,18.142530258560335,17.88396644592285,17.88396644592285,92100
2018-03-02 00:00:00+00:00,17.88396474587708,18.142528533935547,17.819323798862463,18.142528533935547,110400
2018-03-05 00:00:00+00:00,18.01324775619678,18.192805649049586,17.955789285280602,18.185623168945312,83700
2018-03-06 00:00:00+00:00,18.41545673891085,18.41545673891085,18.228716369134812,18.2574462890625,225000
2018-03-07 00:00:00+00:00,18.11379973782059,18.214353089362405,18.05634126690441,18.185623168945312,116000
2018-03-08 00:00:00+00:00,18.235899756013136,18.264629677369605,18.106617849745128,18.192806243896484,84600
2018-03-09 00:00:00+00:00,18.343635116410155,18.544739081028244,18.343635116410155,18.472915649414062,74200
2018-03-12 00:00:00+00:00,18.566286209628974,18.602197239873856,18.48728029918864,18.54473876953125,70300
2018-03-13 00:00:00+00:00,18.544739846462186,18.566287287811218,18.171259082587444,18.271812438964844,124800
2018-03-14 00:00:00+00:00,18.24308342792194,18.300541904469796,18.199989912990578,18.207172393798828,78100
2018-03-15 00:00:00+00:00,18.293356415719522,18.393909760583085,18.2430804282467,18.322086334228516,74500
2018-03-16 00:00:00+00:00,18.286176942853295,18.358000381017654,18.207172393798828,18.207172393798828,37600
2018-03-19 00:00:00+00:00,18.20717060925813,18.250264119965763,18.106617257716316,18.185623168945312,97600
2018-03-20 00:00:00+00:00,18.28617515056912,18.28617515056912,18.149712138341954,18.185623168945312,69000
2018-03-21 00:00:00+00:00,18.214352680781744,18.2215351607249,18.070705821754554,18.128164291381836,73400
2018-03-22 00:00:00+00:00,17.955792787866027,18.00606878848513,17.76186989697669,17.790599822998047,158500
2018-03-23 00:00:00+00:00,17.575124294083768,17.64694771799482,17.208826065063477,17.208826065063477,243000
2018-03-26 00:00:00+00:00,17.417116568635116,17.71159141958354,17.345293133543723,17.47457504272461,255200
2018-03-27 00:00:00+00:00,17.596673115961494,17.66131406557275,17.309380767643678,17.323745727539062,151000
2018-03-28 00:00:00+00:00,17.381202771672772,17.381202771672772,17.122638994434016,17.201644897460938,135200
2018-03-29 00:00:00+00:00,17.359657710224,18.056341864375156,17.359657710224,17.88396644592285,88300
2018-04-02 00:00:00+00:00,17.955789662370776,17.955789662370776,17.55358035751072,17.77623176574707,144700
2018-04-03 00:00:00+00:00,17.898332068887022,17.94860806322285,17.776232638392248,17.8624210357666,60100
2018-04-04 00:00:00+00:00,17.596673895546193,17.941424728801053,17.524850462805254,17.934242248535156,80400
2018-04-05 00:00:00+00:00,18.006065276092507,18.20717060925813,18.006065276092507,18.185623168945312,68600
2018-04-06 00:00:00+00:00,18.04197846569003,18.085071978282382,17.761867209044585,17.833690643310547,65300
2018-04-09 00:00:00+00:00,17.955790070587263,18.199988925140694,17.833690643310547,17.833690643310547,74500
2018-04-10 00:00:00+00:00,18.20716918991865,18.20716918991865,18.056339859322822,18.063522338867188,82500
2018-04-11 00:00:00+00:00,17.977338514917825,18.041979472372134,17.883967634186874,17.898332595825195,69300
2018-04-12 00:00:00+00:00,17.970154053749805,18.04915859421783,17.89833062339143,17.927059173583984,180800
2018-04-13 00:00:00+00:00,17.991699056139083,17.991699056139083,17.668495693584926,17.855236053466797,66500
2018-04-16 00:00:00+00:00,17.74032092379836,17.82650794794384,17.70440852213937,17.725955963134766,61800
2018-04-17 00:00:00+00:00,17.704409833804377,17.740322238124005,17.668498799402897,17.718774795532227,43000
2018-04-18 00:00:00+00:00,17.769048282110727,17.769048282110727,17.646948864504584,17.711589813232422,50600
2018-04-19 00:00:00+00:00,17.812142168380355,17.812142168380355,17.611038208007812,17.611038208007812,49700
2018-04-20 00:00:00+00:00,17.611038517175963,17.611038517175963,17.144188268220855,17.230375289916992,195100
2018-04-23 00:00:00+00:00,17.57512611861526,17.57512611861526,17.409933185413127,17.539215087890625,302800
2018-04-24 00:00:00+00:00,17.797779611136598,17.92706014891365,17.77623216988139,17.833690643310547,168500
2018-04-25 00:00:00+00:00,17.69722563632219,17.740320517325575,17.596673653817003,17.66849708557129,89200
2018-04-26 00:00:00+00:00,17.704408430034498,17.704408430034498,17.524850532427823,17.5966739654541,76900
2018-04-27 00:00:00+00:00,17.603855824744354,17.740320205688477,17.603855824744354,17.740320205688477,55800
2018-04-30 00:00:00+00:00,17.78341396244776,17.883965944579977,17.66849702003437,17.69722557067871,49900
2018-05-01 00:00:00+00:00,17.697226165247987,17.704408645629883,17.603856660119447,17.704408645629883,62200
2018-05-02 00:00:00+00:00,17.75468442217748,17.75468442217748,17.5966739654541,17.5966739654541,41700
2018-05-03 00:00:00+00:00,17.596671510555336,17.761864424527204,17.596671510555336,17.747499465942383,57700
2018-05-04 00:00:00+00:00,17.76186627589366,17.76186627589366,17.690042845401067,17.740320205688477,41800
2018-05-07 00:00:00+00:00,17.840871318718996,17.977335693026042,17.81214139995207,17.962970733642578,76100
2018-05-08 00:00:00+00:00,18.04916055585361,18.278995831963186,18.04916055585361,18.207172393798828,171500
2018-05-09 00:00:00+00:00,18.293357131857956,18.32926953140008,18.25026362232538,18.307722091674805,62200
2018-05-10 00:00:00+00:00,18.343635674274967,18.652474110747683,18.343635674274967,18.63092803955078,114600
2018-05-11 00:00:00+00:00,18.60219796016636,18.60219796016636,18.44418750308539,18.53037452697754,85200
2018-05-14 00:00:00+00:00,18.602198454035854,18.796121317818713,18.551922460444317,18.71711540222168,135500
2018-05-15 00:00:00+00:00,18.674019334244523,18.709930361920144,18.573467360818473,18.702749252319336,69800
2018-05-16 00:00:00+00:00,18.817666044508393,18.939765455580375,18.724295181379173,18.911035537719727,81200
2018-05-17 00:00:00+00:00,18.824850491877243,18.824850491877243,18.314906688693917,18.41545867919922,164700
2018-05-18 00:00:00+00:00,18.47291721400023,18.853580474853516,18.465734733238683,18.853580474853516,88000
2018-05-21 00:00:00+00:00,19.10495891444922,19.650815039995532,19.0977764347807,19.4066162109375,457500
2018-05-22 00:00:00+00:00,19.57899347055494,19.600540911604565,19.334794618331415,19.435346603393555,314900
2018-05-23 00:00:00+00:00,19.37070546136402,19.48562240600586,19.234242445800614,19.48562240600586,263600
2018-05-24 00:00:00+00:00,19.571812704175258,19.701094621958553,19.25579039069589,19.327613830566406,464000
2018-05-25 00:00:00+00:00,19.385068931962568,19.593356734315407,19.255787036697765,19.543079376220703,382600
2018-05-29 00:00:00+00:00,19.607721010525506,19.614903490504854,19.28451763096268,19.370704650878906,377600
2018-05-30 00:00:00+00:00,19.377890352972273,19.449713794790433,19.15523891626237,19.363525390625,267700
2018-05-31 00:00:00+00:00,19.535899644448577,19.571810675702835,19.43534629108419,19.507169723510742,365300
2018-06-01 00:00:00+00:00,19.722636828858093,19.722636828858093,19.593356306335114,19.636449813842773,189900
2018-06-04 00:00:00+00:00,19.65799624182993,19.737000773212266,19.514349397632866,19.571807861328125,144100
2018-06-05 00:00:00+00:00,19.614905208912297,19.729822158813477,19.578994175787464,19.729822158813477,175900
2018-06-06 00:00:00+00:00,19.75137027760542,19.887834674009596,19.672364358121193,19.866287231445312,115800
2018-06-07 00:00:00+00:00,19.930924010651232,19.930924010651232,19.78009605407715,19.78009605407715,121800
2018-06-08 00:00:00+00:00,19.6723625350445,19.6723625350445,19.499987120259036,19.528717041015625,108500
2018-06-11 00:00:00+00:00,19.52871685026594,19.52871685026594,19.255788085416317,19.270153045654297,156300
2018-06-12 00:00:00+00:00,19.298883685420726,19.392253190611576,19.234242731858576,19.255788803100586,82000
2018-06-13 00:00:00+00:00,19.191147715147217,19.19833019548361,18.34363558422363,18.501646041870117,341800
2018-06-14 00:00:00+00:00,18.58783047774621,18.688383818535772,18.207168662350274,18.67401885986328,166200
2018-06-15 00:00:00+00:00,18.458553563631316,18.4944645974066,18.264630693441266,18.41545867919922,100300
2018-06-18 00:00:00+00:00,18.35799580202103,18.559101104736328,18.214350331439643,18.559101104736328,99500
2018-06-19 00:00:00+00:00,18.16407609949187,18.16407609949187,17.46020815708526,17.625402450561523,284400
2018-06-20 00:00:00+00:00,17.675679004379663,17.83368945328645,17.632584124744927,17.819324493408203,122200
2018-06-21 00:00:00+00:00,17.67567835313223,17.67567835313223,17.27346771086834,17.345291137695312,205700
2018-06-22 00:00:00+00:00,17.467393031710678,17.54639894942653,17.395569594688823,17.503305435180664,110200
2018-06-25 00:00:00+00:00,17.359657551720712,17.359657551720712,16.591149971085144,16.662973403930664,443900
2018-06-26 00:00:00+00:00,16.397226211479158,16.51214314974398,16.074021466410606,16.418773651123047,807600
2018-06-27 00:00:00+00:00,16.160210185597293,16.390044066827798,16.088386755233262,16.196121215820312,642100
2018-06-28 00:00:00+00:00,16.009383389843975,16.260763359692326,15.944742434763516,16.210487365722656,474900
2018-06-29 00:00:00+00:00,16.425958055832083,16.605515964151586,16.425958055832083,16.576786041259766,208400
2018-07-02 00:00:00+00:00,16.088386349246118,16.160209777797697,15.829823924345563,16.138662338256836,195500
2018-07-03 00:00:00+00:00,16.196123716982726,16.26794715843843,16.174577643488757,16.203306198120117,100300
2018-07-05 00:00:00+00:00,16.27512935416443,16.30385927821017,15.944743447147548,15.966289520263672,338600
2018-07-06 00:00:00+00:00,15.743636008603954,15.880100389955782,15.67181257789678,15.765183448791504,751400
2018-07-09 00:00:00+00:00,15.916010822481217,16.246398043356344,15.916010822481217,16.16020965576172,325600
2018-07-10 00:00:00+00:00,16.16021034633634,16.296674728393555,16.14584538613705,16.296674728393555,251200
2018-07-11 00:00:00+00:00,15.951920394426297,16.038108774148196,15.858550905485579,15.880098342895508,209200
2018-07-12 00:00:00+00:00,16.19612041722146,16.447501726141454,16.19612041722146,16.390043258666992,144700
2018-07-13 00:00:00+00:00,16.37568111730169,16.41877600276189,16.30385904803767,16.32540512084961,95700
2018-07-16 00:00:00+00:00,16.232035484510586,16.354134919209503,16.21767052280056,16.346952438354492,99600
2018-07-17 00:00:00+00:00,16.224853515625,16.260764551115074,16.138665112563352,16.224853515625,124500
2018-07-18 00:00:00+00:00,16.109936683170446,16.203306198120117,16.052478203989526,16.203306198120117,86500
2018-07-19 00:00:00+00:00,15.880101014035318,16.002200440060555,15.844188612311395,15.930377006530762,290000
2018-07-20 00:00:00+00:00,16.059659383813646,16.21766984627805,16.059659383813646,16.210487365722656,80100
2018-07-23 00:00:00+00:00,15.95910538804222,16.016563860270566,15.81545989243037,15.887283325195312,698700
2018-07-24 00:00:00+00:00,16.203303979268345,16.31103844173983,16.145845507955684,16.275127410888672,348200
2018-07-25 00:00:00+00:00,16.188941293974562,16.239217287944232,16.081205455561737,16.210487365722656,241100
2018-07-26 00:00:00+00:00,15.995017769661949,16.059658722078893,15.930376817245007,15.980652809143066,221700
2018-07-27 00:00:00+00:00,15.980655400846471,15.980655400846471,15.84419099362168,15.901649475097656,126600
2018-07-30 00:00:00+00:00,15.822641393963508,15.86573490298964,15.671812057495117,15.671812057495117,245200
2018-07-31 00:00:00+00:00,15.678995057959298,15.844187989643196,15.657447617771746,15.765183448791504,163800
2018-08-01 00:00:00+00:00,15.535345977451804,15.535345977451804,15.370153069364319,15.377335548400879,311500
2018-08-02 00:00:00+00:00,15.104410155694154,15.29115052513691,15.054132795910428,15.197779655456543,253600
2018-08-03 00:00:00+00:00,15.154687265473479,15.16905222647324,14.982311843230589,14.989494323730469,260100
2018-08-06 00:00:00+00:00,14.774023104289665,14.85302901498148,14.702199673653286,14.838664054870605,372100
2018-08-07 00:00:00+00:00,15.161868601495343,15.362972560639548,15.154686121537623,15.34860897064209,131400
2018-08-08 00:00:00+00:00,15.240872078583267,15.348607900519601,15.11877266765092,15.312695503234863,162900
2018-08-09 00:00:00+00:00,15.528166755893396,15.657447284513058,15.492254356345184,15.621536254882812,74000
2018-08-10 00:00:00+00:00,15.549713200070457,15.571260640318147,15.477889769162818,15.520984649658203,87900
2018-08-13 00:00:00+00:00,15.456344347822428,15.549713852980206,15.456344347822428,15.535348892211914,94100
2018-08-14 00:00:00+00:00,15.513800621032715,15.549711647942997,15.470707114756804,15.513800621032715,93500
2018-08-15 00:00:00+00:00,15.075680902260844,15.147504335208964,14.932035406282644,15.1187744140625,231100
2018-08-16 00:00:00+00:00,15.13313870565259,15.255238125291392,15.075680235817739,15.197779655456543,106800
2018-08-17 00:00:00+00:00,15.025403526171315,15.327060820833106,14.932034030881724,15.305513381958008,187600
2018-08-20 00:00:00+00:00,15.240871617926917,15.240871617926917,15.003855282683002,15.0972261428833,173100
2018-08-21 00:00:00+00:00,15.262418623651516,15.463523926921804,15.262418623651516,15.377335548400879,95300
2018-08-22 00:00:00+00:00,15.233693199599442,15.370157601698955,15.226512088363126,15.362975120544434,61800
2018-08-23 00:00:00+00:00,15.348608259708204,15.348608259708204,15.204961407043383,15.305513381958008,90300
2018-08-24 00:00:00+00:00,15.384519749237331,15.456343177723445,15.355789829875702,15.427613258361816,61000
2018-08-27 00:00:00+00:00,15.578443774516789,15.657448318906274,15.427614426285846,15.535348892211914,109800
2018-08-28 00:00:00+00:00,15.585626579021108,15.68617856665412,15.578444098487594,15.678996086120605,89700
2018-08-29 00:00:00+00:00,15.585626131025032,15.671813155113641,15.513802697672492,15.556896209716797,54600
2018-08-30 00:00:00+00:00,15.413248146322214,15.657446978810345,15.226509151989353,15.23369026184082,141400
2018-08-31 00:00:00+00:00,15.262420702919638,15.33424413315227,15.262420702919638,15.327061653137207,49900
2018-09-04 00:00:00+00:00,15.269602660687864,15.319878649155784,15.219326672219944,15.23369026184082,122600
2018-09-05 00:00:00+00:00,15.082861726063026,15.11159164405421,14.975127273431868,15.03976821899414,132400
2018-09-06 00:00:00+00:00,14.960763884781343,15.011039876625205,14.881757971930684,14.896122932434082,55700
2018-09-07 00:00:00+00:00,14.809935862824227,14.881757925280008,14.738112430450416,14.83148193359375,140400
2018-09-10 00:00:00+00:00,14.745294929884537,14.781205961159198,14.702200048453303,14.738112449645996,74200
2018-09-11 00:00:00+00:00,14.54419068323924,14.637560193503463,14.472367245387764,14.623196601867676,134200
2018-09-12 00:00:00+00:00,14.515457380583454,14.817114653392066,14.49391131318715,14.77402114868164,143700
2018-09-13 00:00:00+00:00,14.874576165739406,14.953582082170318,14.673472189250674,14.817117691040039,191300
2018-09-14 00:00:00+00:00,14.874576834164868,14.874576834164868,14.515461008676564,14.58010196685791,127800
2018-09-17 00:00:00+00:00,14.508279649272568,14.673472597388267,14.508279649272568,14.623196601867676,63800
2018-09-18 00:00:00+00:00,14.809937022945563,14.946400048235665,14.809937022945563,14.939217567443848,88000
2018-09-19 00:00:00+00:00,15.068497400375648,15.204961776733398,15.061314920575981,15.204961776733398,68900
2018-09-20 00:00:00+00:00,15.262420621240572,15.262420621240572,15.090045211555543,15.104410171508789,62900
