"('date', '')","('open', 'CRD-A')","('high', 'CRD-A')","('low', 'CRD-A')","('close', 'CRD-A')","('volume', 'CRD-A')"
2006-02-10 00:00:00+00:00,3.4528353878462723,3.5556343852968553,3.434694269566578,3.5495872497558594,5600
2006-02-13 00:00:00+00:00,3.5374932670171613,3.5495872497558594,3.4467882523052764,3.5495872497558594,16100
2006-02-14 00:00:00+00:00,3.4891178941625,3.6281988620758057,3.4891178941625,3.6281988620758057,22200
2006-02-15 00:00:00+00:00,3.573225994893571,3.622090578079223,3.573225994893571,3.6220905780792236,200
2006-02-16 00:00:00+00:00,3.628198699139091,3.6648471355438232,3.6037664082026026,3.6648471355438232,22300
2006-02-17 00:00:00+00:00,3.6648471355438232,3.6709553539058866,3.6465227717135162,3.6648471355438232,14500
2006-02-21 00:00:00+00:00,3.634305960491082,3.634305960491082,3.5243606714173294,3.542685031890869,26000
2006-02-22 00:00:00+00:00,3.5426853892839776,3.548793315887451,3.48160437571409,3.548793315887451,19000
2006-02-23 00:00:00+00:00,3.548793315887451,3.6526306894492295,3.512144882499034,3.548793315887451,6800
2006-02-24 00:00:00+00:00,3.5365758919946844,3.5365758919946844,3.512143611907959,3.512143611907959,1000
2006-02-27 00:00:00+00:00,3.554901826329626,3.6648471355438232,3.554901826329626,3.6648471355438232,1200
2006-02-28 00:00:00+00:00,3.6037673523949434,3.7564693563840854,3.5732268350947316,3.6831724643707275,28500
2006-03-01 00:00:00+00:00,3.6037666872463756,3.7076040773946395,3.6037666872463756,3.6343069076538086,5500
2006-03-02 00:00:00+00:00,3.609874679440393,3.6648474849160246,3.5426860185878546,3.6404151916503906,10100
2006-03-03 00:00:00+00:00,3.640414844607335,3.695387644842375,3.640414844607335,3.6648471355438232,2800
2006-03-06 00:00:00+00:00,3.6648472806978356,3.6648472806978356,3.573226040429211,3.579334259033203,7500
2006-03-07 00:00:00+00:00,3.5732259898066063,3.5732259898066063,3.46328067779541,3.46328067779541,5200
2006-03-08 00:00:00+00:00,3.5121437515801923,3.542684248531022,3.506035535687721,3.53657603263855,5100
2006-03-09 00:00:00+00:00,3.4754960225063543,3.4938200913234225,3.426631450653076,3.426631450653076,4600
2006-03-10 00:00:00+00:00,3.4632791894634773,3.5549003890602004,3.4632791894634773,3.53657603263855,10800
2006-03-13 00:00:00+00:00,3.5182531895198776,3.6098741296849,3.5182531895198776,3.6037662029266357,4100
2006-03-14 00:00:00+00:00,3.5426846566144223,3.5426846566144223,3.5121441561456193,3.518252372741699,12100
2006-03-15 00:00:00+00:00,3.542685031890869,3.542685031890869,3.542685031890869,3.542685031890869,100
2006-03-16 00:00:00+00:00,3.524360298081981,3.524360298081981,3.518252372741699,3.518252372741699,800
2006-03-17 00:00:00+00:00,3.5793336888115284,3.603765976823415,3.5243608951568604,3.5243608951568604,4100
2006-03-20 00:00:00+00:00,3.5121441561456193,3.524360298081981,3.5121441561456193,3.518252372741699,4200
2006-03-21 00:00:00+00:00,3.5121442775692837,3.5121442775692837,3.444955348968506,3.444955348968506,22000
2006-03-22 00:00:00+00:00,3.4510637112744096,3.6343058543805586,3.4510637112744096,3.567117214202881,13400
2006-03-23 00:00:00+00:00,3.5426860783992273,3.5426860783992273,3.481605052947998,3.481605052947998,6300
2006-03-24 00:00:00+00:00,3.487712734027213,3.597658038620076,3.487712734027213,3.59155011177063,23200
2006-03-27 00:00:00+00:00,3.6343067701896627,3.6648472806978356,3.579334259033203,3.579334259033203,1500
2006-03-28 00:00:00+00:00,3.5426841076442424,3.5426841076442424,3.487711331821233,3.512143611907959,15900
2006-03-29 00:00:00+00:00,3.512145443512266,3.664847419317147,3.512145443512266,3.6343069076538086,13500
2006-03-30 00:00:00+00:00,3.6648469141486766,3.683171276872,3.585441827774048,3.585441827774048,7800
2006-03-31 00:00:00+00:00,3.5793338226723947,3.5793338226723947,3.5426853892839776,3.548793315887451,3500
2006-04-03 00:00:00+00:00,3.5854411983237036,3.60987348349496,3.5304687023162837,3.530468702316284,98800
2006-04-04 00:00:00+00:00,3.5671173183517033,3.5671173183517033,3.5365768146477463,3.542685031890869,41700
2006-04-05 00:00:00+00:00,3.5243597519513217,3.5671163877309677,3.506035396258401,3.512143611907959,85400
2006-04-06 00:00:00+00:00,3.5121455656736127,3.567118372077353,3.481605052947998,3.481605052947998,41500
2006-04-07 00:00:00+00:00,3.4877120607547156,3.5121443459478003,3.44495541603891,3.451063632965088,13500
2006-04-10 00:00:00+00:00,3.451063137869216,3.4571710626633263,3.4327387809753414,3.432738780975342,16600
2006-04-11 00:00:00+00:00,3.4327391543581425,3.457171438703653,3.3655505180358887,3.3655505180358887,11900
2006-04-12 00:00:00+00:00,3.4205238245043486,3.4205238245043486,3.273930083617645,3.3044703006744385,18600
2006-04-13 00:00:00+00:00,3.280037281498094,3.444955348968506,3.280037281498094,3.444955348968506,45400
2006-04-17 00:00:00+00:00,3.4327393247915334,3.438847541809082,3.365550685133405,3.438847541809082,19700
2006-04-18 00:00:00+00:00,3.4266319580989895,3.603766202926636,3.4266319580989895,3.6037662029266357,4500
2006-04-19 00:00:00+00:00,3.6587373128832477,3.73203444480896,3.6037648280086563,3.73203444480896,17500
2006-04-20 00:00:00+00:00,3.756467580795288,3.756467580795288,3.603765648984551,3.756467580795288,33700
2006-04-21 00:00:00+00:00,3.7808998665845404,3.811440078193195,3.634305860593206,3.756467580795288,26300
2006-04-24 00:00:00+00:00,3.6037654362490277,3.7564673590455473,3.6037654362490277,3.6953866481781006,26600
2006-04-25 00:00:00+00:00,3.695386749781101,3.7625753879547124,3.6892785328985114,3.762575387954712,27800
2006-04-26 00:00:00+00:00,3.701494984548308,3.701494984548308,3.6343060495074178,3.6892788410186768,13600
2006-04-27 00:00:00+00:00,3.695387644842375,3.695387644842375,3.6587389171817604,3.6648471355438232,7000
2006-04-28 00:00:00+00:00,3.664844681633569,3.664844681633569,3.615980132479365,3.65873646736145,73400
2006-05-01 00:00:00+00:00,3.622090480777028,3.7381440083532884,3.622090480777028,3.6648471355438232,23900
2006-05-02 00:00:00+00:00,3.6831714993741307,3.695387644842375,3.6648471355438232,3.6648471355438232,61400
2006-05-03 00:00:00+00:00,3.634306058789141,3.664846563319135,3.579333558393323,3.6098737716674805,53300
2006-05-04 00:00:00+00:00,3.6159824016801547,3.6220903285296013,3.5671178218611046,3.59155011177063,440900
2006-05-05 00:00:00+00:00,3.603766202926636,3.603766202926636,3.603766202926636,3.6037662029266357,1100
2006-05-08 00:00:00+00:00,3.573225695367718,3.6159823476990303,3.5243611162781416,3.6037662029266357,13700
2006-05-09 00:00:00+00:00,3.6037662567253923,3.6037662567253923,3.5732257487105508,3.59155011177063,1000
2006-05-10 00:00:00+00:00,3.561008777315411,3.6037654203620355,3.5487926351957757,3.5976572036743164,3200
2006-05-11 00:00:00+00:00,3.6285118699120065,3.640853735010213,3.6038281397155933,3.6346826553344727,8000
2006-05-12 00:00:00+00:00,3.603828301014495,3.603828301014495,3.5729734897613525,3.5729734897613525,1400
2006-05-15 00:00:00+00:00,3.6346830781708728,3.6346830781708728,3.5791448258946064,3.591486692428589,2200
2006-05-16 00:00:00+00:00,3.5791449546813965,3.5791449546813965,3.5791449546813965,3.5791449546813965,300
2006-05-17 00:00:00+00:00,3.5791449546813965,3.585315741043774,3.5791449546813965,3.5791449546813965,1000
2006-05-18 00:00:00+00:00,3.5791449546813965,3.5791449546813965,3.5791449546813965,3.5791449546813965,0
2006-05-19 00:00:00+00:00,3.5668027040626966,3.5729734897613525,3.5668027040626966,3.5729734897613525,3600
2006-05-22 00:00:00+00:00,3.5791449546813965,3.5791449546813965,3.5791449546813965,3.5791449546813965,3700
2006-05-23 00:00:00+00:00,3.6038288913996466,3.6038288913996466,3.5421192587839885,3.5853159427642822,11000
2006-05-24 00:00:00+00:00,3.5174344917533116,3.5482892990112305,3.4865799787486416,3.5482892990112305,14800
2006-05-25 00:00:00+00:00,3.5606311630637486,3.5606311630637486,3.542118219858347,3.5482892990112305,9900
2006-05-26 00:00:00+00:00,3.5482900843382303,3.609999418258667,3.5482900843382303,3.609999418258667,3300
2006-05-30 00:00:00+00:00,3.6099992160955985,3.6099992160955985,3.52977693936489,3.6038284301757812,3300
2006-05-31 00:00:00+00:00,3.6099993071175684,3.6408541202545166,3.6099993071175684,3.6408541202545166,5600
2006-06-01 00:00:00+00:00,3.6840517924638734,3.9494024542252864,3.671709921748464,3.9185476303100586,21900
2006-06-02 00:00:00+00:00,4.004939634598747,4.004939634598747,3.9185465631194716,3.949401378631592,5800
2006-06-05 00:00:00+00:00,3.9247161083706916,3.9247161083706916,3.807468267252734,3.8691775798797607,22800
2006-06-06 00:00:00+00:00,3.825980913914235,3.9000323833198807,3.825980913914235,3.8691775798797607,24400
2006-06-07 00:00:00+00:00,3.8938632337068246,3.8938632337068246,3.8259828090667725,3.8259828090667725,14300
2006-06-08 00:00:00+00:00,3.764273515282685,3.980256366423271,3.764273515282685,3.9308888912200928,21300
2006-06-09 00:00:00+00:00,3.8691787895188114,3.9185462550544092,3.856836923134912,3.8876917362213135,4200
2006-06-12 00:00:00+00:00,3.7951283797570303,3.8568377244983307,3.7025642155183975,3.727247953414917,15200
2006-06-13 00:00:00+00:00,3.7025642501904334,3.795128415295868,3.622341954148832,3.659367561340332,11800
2006-06-14 00:00:00+00:00,3.6840509160624855,3.758102416992188,3.677880129299458,3.7581024169921875,19600
2006-06-15 00:00:00+00:00,3.8198117558891576,3.8198117558891576,3.7334186814334,3.7581024169921875,36800
2006-06-16 00:00:00+00:00,3.819812142396586,3.844495880452996,3.6531967633891327,3.702564239501953,11300
2006-06-19 00:00:00+00:00,3.7087339455628534,3.8568363189697266,3.7087339455628534,3.8568363189697266,24600
2006-06-20 00:00:00+00:00,3.8815202081173057,3.8815202081173057,3.7951271533966064,3.7951271533966064,10200
2006-06-21 00:00:00+00:00,3.7334184081744253,3.7642729282379155,3.6717087795408117,3.764272928237915,15100
2006-06-22 00:00:00+00:00,3.7642729282379155,3.838324129494272,3.690221726981559,3.764272928237915,22500
2006-06-23 00:00:00+00:00,3.764272343869721,3.8259816686702206,3.7025630190692214,3.7951271533966064,10400
2006-06-26 00:00:00+00:00,3.7766147951139746,3.8012985288660937,3.7025635938576187,3.764272928237915,25000
2006-06-27 00:00:00+00:00,3.7827869403796,3.795128810729395,3.733419458980421,3.776615858078003,44100
2006-06-28 00:00:00+00:00,3.7210761223370157,3.7334179878234868,3.7025631769806675,3.7334179878234863,1100
2006-06-29 00:00:00+00:00,3.751932228525329,3.9185476303100586,3.733419569578919,3.9185476303100586,18600
2006-06-30 00:00:00+00:00,3.875351346722765,4.0789923667907715,3.8630094756354136,4.0789923667907715,28600
2006-07-03 00:00:00+00:00,4.1160171871444735,4.153042793273926,4.1160171871444735,4.153042793273926,2300
2006-07-05 00:00:00+00:00,4.103674202493383,4.301144048151084,4.103674202493383,4.2826313972473145,49900
2006-07-06 00:00:00+00:00,4.307315386126342,4.350512064579726,4.25794792175293,4.25794792175293,34000
2006-07-07 00:00:00+00:00,4.227093109392898,4.325828332393019,4.103674448459369,4.25794792175293,15800
2006-07-10 00:00:00+00:00,4.276460791110349,4.492443900100956,4.276460791110349,4.325828552246094,16800
2006-07-11 00:00:00+00:00,4.313486356993839,4.313486356993839,4.1962387712064615,4.288802623748779,20200
2006-07-12 00:00:00+00:00,4.251776996611686,4.288802596241805,4.017281532287598,4.017281532287598,3900
2006-07-13 00:00:00+00:00,3.955572701706842,3.955572701706842,3.579145549219902,3.702564239501953,12100
2006-07-14 00:00:00+00:00,3.6408542594773214,3.838324129494272,3.5791449250970246,3.764272928237915,8900
2006-07-17 00:00:00+00:00,3.801299711386966,3.9185476303100586,3.7766159699561475,3.9185476303100586,1600
2006-07-18 00:00:00+00:00,3.930887993758104,4.103674411773682,3.930887993758104,4.103674411773682,7100
2006-07-19 00:00:00+00:00,4.165384827431238,4.319658339558321,4.165384827431238,4.2270941734313965,13500
2006-07-20 00:00:00+00:00,4.227091602015732,4.227091602015732,4.011108875274658,4.011108875274658,3700
2006-07-21 00:00:00+00:00,3.949400449475652,3.949400449475652,3.844494454519154,3.8568363189697266,7300
2006-07-24 00:00:00+00:00,3.918545850391716,4.1715545265137655,3.918545850391716,4.134528636932373,10800
2006-07-25 00:00:00+00:00,4.1345293237352365,4.369025094019601,4.1345293237352365,4.245606422424316,33300
2006-07-26 00:00:00+00:00,4.208580851587204,4.34434139133045,4.208580851587204,4.313486576080322,6200
2006-07-27 00:00:00+00:00,4.257948446844374,4.257948446844374,4.134529476437483,4.165384292602539,1900
2006-07-28 00:00:00+00:00,4.214752035279654,4.319658063912347,4.214752035279654,4.294974327087402,5700
2006-07-31 00:00:00+00:00,4.2579487302709,4.2579487302709,4.202410175178257,4.251777648925781,7800
2006-08-01 00:00:00+00:00,4.196237094911689,4.196237094911689,4.011108875274658,4.011108875274658,6100
2006-08-02 00:00:00+00:00,4.0357948482546036,4.227093958243346,4.011111111111111,4.2024102210998535,5800
2006-08-03 00:00:00+00:00,4.2209235478386775,4.3196585052256085,4.2209235478386775,4.301145553588867,1800
2006-08-04 00:00:00+00:00,4.319657693510388,4.350512509022508,3.788956808773894,3.949401378631592,11200
2006-08-07 00:00:00+00:00,3.825981985775785,4.103674411773682,3.801298253809745,4.103674411773682,4200
2006-08-08 00:00:00+00:00,4.103675275518251,4.196239437000521,3.9123761653900146,3.9123761653900146,6000
2006-08-09 00:00:00+00:00,3.8876910018353437,3.924716593992897,3.5482892990112305,3.5482892990112305,3800
2006-08-10 00:00:00+00:00,3.554525786666672,3.897506475448608,3.554525786666672,3.8975064754486084,5700
2006-08-11 00:00:00+00:00,3.8351464313126598,3.897506475448608,3.7416062164306636,3.8975064754486084,4200
2006-08-14 00:00:00+00:00,3.959867082916928,4.003519268700143,3.8351469769022954,3.891270875930786,9300
2006-08-15 00:00:00+00:00,3.897506921328986,4.053407198182145,3.866326747015882,3.92868709564209,21900
2006-08-16 00:00:00+00:00,3.991047500284086,4.309083938598633,3.991047500284086,4.309083938598633,16400
2006-08-17 00:00:00+00:00,4.302847462511516,4.321555328179197,4.2716672899238315,4.296611309051514,7900
2006-08-18 00:00:00+00:00,4.296609730812679,4.296609730812679,4.115765509886941,4.284137725830078,6200
2006-08-21 00:00:00+00:00,4.228015422821045,4.240487432437076,4.15318306776869,4.228015422821045,6300
2006-08-22 00:00:00+00:00,4.271667269589688,4.302847442028948,4.115767002105713,4.115767002105713,12700
2006-08-23 00:00:00+00:00,4.078351199502862,4.078351199502862,3.9286870771589157,3.934922933578491,1600
2006-08-24 00:00:00+00:00,3.991046419810263,4.053406459719335,3.80396600272692,3.8413820266723633,8800
2006-08-25 00:00:00+00:00,3.897507426331436,4.015991687774658,3.8413832242382737,4.015991687774658,2500
2006-08-28 00:00:00+00:00,4.059642620826102,4.302846925655036,4.059642620826102,4.209306716918945,9900
2006-08-29 00:00:00+00:00,4.271667738318243,4.489928077274204,4.271667738318243,4.4462761878967285,20000
2006-08-30 00:00:00+00:00,4.3963866535346385,4.5273428719705535,4.377678494891182,4.521106719970703,31400
2006-08-31 00:00:00+00:00,4.496163412738821,4.521107429943119,4.371443326717329,4.458747386932373,13700
2006-09-01 00:00:00+00:00,4.458747463663856,4.458747463663856,4.421331437213509,4.452511310577393,30100
2006-09-05 00:00:00+00:00,4.415095519666198,4.415095519666198,4.390151500701904,4.390151500701904,1600
2006-09-06 00:00:00+00:00,4.3714448347363035,4.3714448347363035,4.240488550559627,4.271668434143066,31300
2006-09-07 00:00:00+00:00,4.228014177200006,4.228014177200006,4.090821814485921,4.109529972076416,7500
2006-09-08 00:00:00+00:00,4.084587155772778,4.084587155772778,4.022226810455322,4.022226810455322,10100
2006-09-11 00:00:00+00:00,3.984810639451156,4.047170685186669,3.984810639451156,4.009754657745361,3400
2006-09-12 00:00:00+00:00,4.053407747362407,4.115767807081354,4.047171592712402,4.047171592712402,12500
2006-09-13 00:00:00+00:00,4.084586984470032,4.146947029816017,4.040934804049767,4.103294849395752,20700
2006-09-14 00:00:00+00:00,4.090823078704092,4.165655137479834,4.040935039520264,4.040935039520264,5800
2006-09-15 00:00:00+00:00,3.9162143806232175,4.040934460718555,3.9162143806232175,3.99104642868042,7400
2006-09-18 00:00:00+00:00,4.034698009490967,4.034698009490967,4.034698009490967,4.034698009490967,100
2006-09-19 00:00:00+00:00,3.9598670076352573,3.9598670076352573,3.835146903991699,3.835146903991699,2400
2006-09-20 00:00:00+00:00,3.872563008706685,3.891270875930786,3.872563008706685,3.891270875930786,1500
2006-09-21 00:00:00+00:00,3.9349231190280163,3.9349231190280163,3.791494846343994,3.791494846343994,5500
2006-09-22 00:00:00+00:00,3.741607048067817,3.822675272141444,3.6917190016705734,3.729135036468506,6500
2006-09-25 00:00:00+00:00,3.729134132642563,3.772786311338329,3.722897979676251,3.7540781497955322,21000
2006-09-26 00:00:00+00:00,3.704191013269884,3.729135036468506,3.6792469900712623,3.729135036468506,5300
2006-09-27 00:00:00+00:00,3.7104267738944072,3.7416069507598877,3.6854827513445043,3.7416069507598877,9000
2006-09-28 00:00:00+00:00,3.7416069507598877,3.7727871276253686,3.7104267738944072,3.7416069507598877,27400
2006-09-29 00:00:00+00:00,3.7790201689990432,3.7852563186683335,3.735368013381958,3.735368013381958,5900
2006-10-02 00:00:00+00:00,3.6917187500928432,3.6917187500928432,3.429806226999525,3.49216628074646,19500
2006-10-03 00:00:00+00:00,3.4609865847866015,3.4609865847866015,3.392390373374998,3.4110982418060303,16400
2006-10-04 00:00:00+00:00,3.42980708181442,3.7603158950805664,3.42980708181442,3.7603158950805664,16700
2006-10-05 00:00:00+00:00,3.7540789286918437,3.816438984512731,3.7104267409391216,3.772787094116211,9100
2006-10-06 00:00:00+00:00,3.8164388218733585,3.8725630183984987,3.747842912071731,3.7665507793426514,8500
2006-10-09 00:00:00+00:00,3.716662928209985,3.7416069507598877,3.6979547626194558,3.7416069507598877,3500
2006-10-10 00:00:00+00:00,3.704190232905035,3.722898097684694,3.6168861701022785,3.6480660438537598,3100
2006-10-11 00:00:00+00:00,3.7041900803381616,3.716662088796291,3.554525681484468,3.5732338428497314,4100
2006-10-12 00:00:00+00:00,3.604414187654729,3.847618513073039,3.604414187654729,3.8289103507995605,22800
