"('date', '')","('open', 'CCU')","('high', 'CCU')","('low', 'CCU')","('close', 'CCU')","('volume', 'CCU')"
2008-08-13 00:00:00+00:00,7.055710675741236,7.171723995581626,7.017742460708271,7.169614315032959,73250
2008-08-14 00:00:00+00:00,7.137972935708292,7.340468525527012,7.097895552592225,7.308828353881836,37500
2008-08-15 00:00:00+00:00,7.3193752679992485,7.627337259413717,7.296172810656786,7.488121509552002,159750
2008-08-18 00:00:00+00:00,7.467027655448606,7.467027655448606,7.27718814829266,7.332030773162842,68000
2008-08-19 00:00:00+00:00,7.31304768445871,7.31304768445871,7.066255838361365,7.076802730560303,38250
2008-08-20 00:00:00+00:00,7.110550533349292,7.239219371578821,7.009302502478958,7.161174297332764,57500
2008-08-21 00:00:00+00:00,7.127426031965776,7.332031301478842,7.043052911594664,7.241330146789551,78500
2008-08-22 00:00:00+00:00,7.256095405011167,7.308828353881836,7.216018021895101,7.308828353881836,69250
2008-08-25 00:00:00+00:00,7.329921777370771,7.403748510717786,7.264532758563141,7.321484565734863,245500
2008-08-26 00:00:00+00:00,7.26031313435781,7.348905104435212,7.228673468339511,7.310937404632568,289250
2008-08-27 00:00:00+00:00,7.372108181622694,7.388983107438996,7.1970339065622895,7.241330146789551,69500
2008-08-28 00:00:00+00:00,7.249765594682162,7.414293441125188,7.218125430787986,7.41218376159668,104750
2008-08-29 00:00:00+00:00,7.393201322610492,7.507104924639675,7.272969183909217,7.296172142028809,50750
2008-09-02 00:00:00+00:00,6.994536834467664,7.547181359819928,6.994536834467664,7.393200397491455,424250
2008-09-03 00:00:00+00:00,7.329920544055615,7.414294154928617,7.298280880018708,7.32570219039917,85250
2008-09-04 00:00:00+00:00,7.306718349456787,7.344686551132152,7.289843928425565,7.306718349456787,113500
2008-09-05 00:00:00+00:00,7.226565640802721,7.372108936309815,7.167504148754704,7.3721089363098145,188250
2008-09-08 00:00:00+00:00,7.435387028985984,7.443824238745041,6.97133445739746,6.971334457397461,251500
2008-09-09 00:00:00+00:00,6.943914627784898,7.180159568786621,6.893290352639192,7.180159568786621,134750
2008-09-10 00:00:00+00:00,7.182267596847264,7.182267596847264,6.983990893927432,7.10844087600708,158750
2008-09-11 00:00:00+00:00,7.095786683806687,7.424841968698685,7.095786683806687,7.36367130279541,611250
2008-09-12 00:00:00+00:00,7.3172668047771445,7.435389285969662,7.205471855647094,7.3721089363098145,308500
2008-09-15 00:00:00+00:00,7.175940209243824,7.300390705426415,7.024068400244612,7.0831298828125,66250
2008-09-16 00:00:00+00:00,7.0240674895258985,7.0240674895258985,6.844774390956652,6.924929141998291,250000
2008-09-17 00:00:00+00:00,6.830010280704414,6.98188209520017,6.560015999701232,6.614858627319336,279000
2008-09-18 00:00:00+00:00,6.538922837834052,6.657045306468803,6.302677900564551,6.448221683502197,182750
2008-09-19 00:00:00+00:00,6.64228014047083,6.960789024471655,6.64228014047083,6.836338520050049,68750
2008-09-22 00:00:00+00:00,6.836337232543621,6.842665265721034,6.6612629890441895,6.6612629890441895,66750
2008-09-23 00:00:00+00:00,6.555798287296711,6.770949961744046,6.5368141829004305,6.739309787750244,83500
2008-09-24 00:00:00+00:00,6.749857026828738,6.770950309607121,6.644390612936818,6.67392110824585,46250
2008-09-25 00:00:00+00:00,6.762509341140854,7.013519417662277,6.6823546093592645,6.800477027893066,176250
2008-09-26 00:00:00+00:00,6.680248594277872,6.768840575826562,6.562126119847449,6.749856472015381,45250
2008-09-29 00:00:00+00:00,6.686575272778833,6.686575272778833,5.969402856905235,6.1107282638549805,45250
2008-09-30 00:00:00+00:00,6.22463308439111,6.819464310488702,6.2077586608139885,6.773058891296387,97000
2008-10-01 00:00:00+00:00,6.7182162989967456,6.9987574900836815,6.661264490466691,6.749856472015381,142250
2008-10-02 00:00:00+00:00,6.766730441815092,6.77305847599437,6.56634403388051,6.614858627319336,603250
2008-10-03 00:00:00+00:00,6.608532530049479,6.728764711791419,6.522050209091147,6.576892852783203,169500
2008-10-06 00:00:00+00:00,6.429235648939623,6.429235648939623,5.570738522120956,5.944089889526367,178500
2008-10-07 00:00:00+00:00,5.941982466692027,6.22674199857719,5.941982466692027,6.081198215484619,105000
2008-10-08 00:00:00+00:00,5.893467691883936,5.937763930627539,5.383010129574576,5.536991119384766,107250
2008-10-09 00:00:00+00:00,5.570740466983504,5.804876220203629,5.5369911193847665,5.536991119384766,273250
2008-10-10 00:00:00+00:00,5.319730822070366,5.444181333734661,5.007549954270634,5.378791809082031,1483750
2008-10-13 00:00:00+00:00,5.636130968142511,6.0811996325651565,5.551757828352911,6.066434383392334,59500
2008-10-14 00:00:00+00:00,6.203540113633072,6.207758971190031,5.836516604897075,5.9525299072265625,224750
2008-10-15 00:00:00+00:00,5.874484119870258,5.874484119870258,5.5475380364061495,5.769017219543457,189750
2008-10-16 00:00:00+00:00,5.627692457589703,5.815422801221745,5.555975405879677,5.743705749511719,115000
2008-10-17 00:00:00+00:00,5.6740966734194345,6.007370729939975,5.6740966734194345,5.988386631011963,65000
2008-10-20 00:00:00+00:00,6.127603568523992,6.127603568523992,6.057995694856906,6.104401111602783,35250
2008-10-21 00:00:00+00:00,6.030574677234952,6.064324027172351,5.733159065246582,5.733159065246582,56000
2008-10-22 00:00:00+00:00,5.655113010417173,5.684643497979318,5.32183892820612,5.328166961669922,68500
2008-10-23 00:00:00+00:00,5.279653563649874,5.638239860534668,5.140437801876439,5.638239860534668,170750
2008-10-24 00:00:00+00:00,5.233247335990504,5.648785379974799,5.022314548492432,5.022314548492432,171000
2008-10-27 00:00:00+00:00,4.9590347032488875,5.12356207603761,4.914738465922227,5.089813232421875,66250
2008-10-28 00:00:00+00:00,5.313402440046452,5.511679172515869,5.1826239021924385,5.511679172515869,60750
2008-10-29 00:00:00+00:00,5.541209636615457,5.68675340632653,5.391447010124463,5.617145538330078,100500
2008-10-30 00:00:00+00:00,5.5981629372919555,5.872375625977473,5.4315258448350745,5.7880024909973145,100250
2008-10-31 00:00:00+00:00,5.598162473865707,5.823860540963574,5.598162473865707,5.638239860534668,46000
2008-11-03 00:00:00+00:00,5.6129271171254995,5.777455000758804,5.6129271171254995,5.693081378936768,130000
2008-11-04 00:00:00+00:00,5.897685960708035,6.18666431209149,5.8829207169006175,6.0558857917785645,114000
2008-11-05 00:00:00+00:00,6.155024456372415,6.209867080664549,6.043230030824117,6.148696422576904,59000
2008-11-06 00:00:00+00:00,6.114948399935888,6.140260540595581,5.933546066284181,5.93354606628418,58000
2008-11-07 00:00:00+00:00,5.956746849325436,6.262600119829772,5.908232764894125,6.087525367736816,46250
2008-11-10 00:00:00+00:00,6.211976375848012,6.397597530607509,6.211976375848012,6.214086055755615,23250
2008-11-11 00:00:00+00:00,6.064322805490098,6.117056248438322,5.8871388797390445,5.98416805267334,66000
2008-11-12 00:00:00+00:00,5.90612508268181,5.94620247336149,5.853392123859104,5.9208903312683105,88000
2008-11-13 00:00:00+00:00,5.920889686607811,6.401817316593923,5.9166713319872795,6.372286319732666,69250
2008-11-14 00:00:00+00:00,6.159244969870737,6.241508928435672,6.074871833774463,6.085418224334717,134750
2008-11-17 00:00:00+00:00,6.039011916324229,6.448221968948986,6.011590600807461,6.309006214141846,58500
2008-11-18 00:00:00+00:00,6.254162519303285,6.254162519303285,5.80487566134019,5.9504194259643555,104000
2008-11-19 00:00:00+00:00,5.906122884502584,5.916669774083853,5.79643764679359,5.842843055725098,36750
2008-11-20 00:00:00+00:00,5.800657637929845,5.800657637929845,5.505351209630434,5.518007278442383,31250
2008-11-21 00:00:00+00:00,5.549646953654752,5.705737113952636,5.416759248832654,5.705737113952637,80250
2008-11-24 00:00:00+00:00,5.77956498171378,5.977842241072678,5.737378416386956,5.927217960357666,79500
2008-11-25 00:00:00+00:00,5.973621366334979,5.973621366334979,5.838624000549316,5.838624000549316,43500
2008-11-26 00:00:00+00:00,5.7732367949699,6.163462765444126,5.72261301848823,6.161353588104248,62250
2008-11-28 00:00:00+00:00,6.1001829284019085,6.1001829284019085,5.8154233680408325,5.996825695037842,33000
2008-12-01 00:00:00+00:00,5.832297176037604,5.834406352975853,5.507460291086356,5.617145538330078,137000
2008-12-02 00:00:00+00:00,5.526444226244021,5.547538008526133,5.115125026908381,5.117234706878662,54250
2008-12-03 00:00:00+00:00,5.096141941922694,5.193171147014853,4.754430546612256,5.0940327644348145,271750
2008-12-04 00:00:00+00:00,5.032862107881938,5.229030199109684,5.032862107881938,5.138329029083252,89250
2008-12-05 00:00:00+00:00,5.056062435300235,5.2543390977218385,5.001219825804058,5.113014221191406,25250
2008-12-08 00:00:00+00:00,5.178404864061611,5.178404864061611,4.851458782302668,4.8852081298828125,69000
2008-12-09 00:00:00+00:00,5.066609261183089,5.212153006075126,4.988564195838953,5.13621711730957,165750
2008-12-10 00:00:00+00:00,5.098250416283243,5.098250416283243,4.959034676944761,4.992784023284912,45000
2008-12-11 00:00:00+00:00,5.0349702340130325,5.131999409475317,4.971690402568506,4.9759087562561035,113750
2008-12-12 00:00:00+00:00,4.904192836394133,5.148875007866039,4.904192836394133,5.11512565612793,112500
2008-12-15 00:00:00+00:00,5.239575692858659,5.361917018890381,5.180514709880217,5.361917018890381,47000
2008-12-16 00:00:00+00:00,5.349261311426092,5.5433197021484375,5.2923095017366,5.5433197021484375,29250
2008-12-17 00:00:00+00:00,5.530662724526061,5.596052238390736,5.437852401860923,5.505350589752197,41500
2008-12-18 00:00:00+00:00,5.551756398645033,5.798548221588136,5.378791305457501,5.798548221588135,89500
2008-12-19 00:00:00+00:00,5.76901813575695,5.76901813575695,5.2627788448224235,5.463165283203125,75750
2008-12-22 00:00:00+00:00,5.47582061302331,5.545428487255283,5.414649950203568,5.48214864730835,38250
2008-12-23 00:00:00+00:00,5.486367110159296,5.77323579788208,5.486367110159296,5.77323579788208,44000
2008-12-24 00:00:00+00:00,5.758472642696623,6.13815229576003,5.634022103717607,6.053778648376465,37500
2008-12-26 00:00:00+00:00,6.0917450728315785,6.0917450728315785,5.830187999575715,5.916670799255371,37500
2008-12-29 00:00:00+00:00,5.922997605617034,5.969402510065417,5.838624000549316,5.838624000549316,53250
2008-12-30 00:00:00+00:00,5.896092300877615,5.896092300877615,5.69955587387085,5.69955587387085,27250
2008-12-31 00:00:00+00:00,5.752959932787404,5.752959932787404,5.417566298811164,5.609829902648926,39750
2009-01-02 00:00:00+00:00,5.6760568695178,6.077674656392594,5.6760568695178,5.962316036224365,44500
2009-01-05 00:00:00+00:00,6.005041897741874,6.075538635253906,5.928136319608264,6.075538635253906,111250
2009-01-06 00:00:00+00:00,6.045629326998902,6.355387687683106,6.02640331832522,6.3553876876831055,39750
2009-01-07 00:00:00+00:00,6.045628783188986,6.107580551618254,5.844820199902953,6.041356563568115,144750
2009-01-08 00:00:00+00:00,5.958041944925295,6.005039924263149,5.893954069096493,5.981540679931641,24500
2009-01-09 00:00:00+00:00,5.938815429379106,5.981540679931641,5.908907855857364,5.981540679931641,25000
2009-01-12 00:00:00+00:00,6.0242661346443995,6.118262096505595,5.846956287909896,5.866182804107666,55000
2009-01-13 00:00:00+00:00,5.876864191626678,6.002903844885517,5.80423136102251,5.992222785949707,38250
2009-01-14 00:00:00+00:00,5.938815630643443,5.987949721376511,5.8149120942469485,5.866182804107666,109500
2009-01-15 00:00:00+00:00,5.8298666504440755,5.868319175226727,5.7914136163362215,5.834138870239258,26500
2009-01-16 00:00:00+00:00,5.866183447736073,6.118262767791747,5.866183447736073,6.118262767791748,34000
2009-01-20 00:00:00+00:00,5.947362098381658,6.024267673492432,5.641876417611998,6.024267673492432,72500
2009-01-21 00:00:00+00:00,6.000767557356962,6.000767557356962,5.808503918276006,5.887545585632324,103500
2009-01-22 00:00:00+00:00,5.896091427621675,6.156715714922556,5.896091427621675,6.107581615447998,165250
2009-01-23 00:00:00+00:00,6.028536494113971,6.551920880071023,6.0071738765101115,6.451516628265381,210750
2009-01-26 00:00:00+00:00,6.504926165724288,6.624556976539384,6.464337022390103,6.577558994293213,102000
2009-01-27 00:00:00+00:00,6.566879181601526,6.688646644151469,6.513472855493512,6.639512538909912,40000
2009-01-28 00:00:00+00:00,6.716416629960527,6.716416629960527,6.5412428800888955,6.592513084411621,36000
2009-01-29 00:00:00+00:00,6.543379586338521,6.663010413543488,6.440839168348699,6.6224212646484375,47750
2009-01-30 00:00:00+00:00,6.6031947362495265,6.6031947362495265,6.152442932128906,6.152442932128906,65000
2009-02-02 00:00:00+00:00,6.3105266601585495,6.583968618839494,6.3105266601585495,6.445111274719238,88000
2009-02-03 00:00:00+00:00,6.408793639671826,6.4579277283172445,6.357523441314697,6.357523441314697,219250
2009-02-04 00:00:00+00:00,6.357523278436334,6.453654834227435,6.357523278436334,6.4002485275268555,273250
2009-02-05 00:00:00+00:00,6.351114469790567,6.507061680631527,6.306252601508479,6.48356294631958,47750
2009-02-06 00:00:00+00:00,6.430156682270933,6.46433698650338,6.015721321105958,6.015721321105957,97750
2009-02-09 00:00:00+00:00,6.193030585845084,6.513470462045233,6.193030585845084,6.4087934494018555,97500
2009-02-10 00:00:00+00:00,6.430156483299118,6.455791838011502,6.26993653499707,6.278481483459473,48500
2009-02-11 00:00:00+00:00,6.363934310789111,6.494246212644536,6.334026218654391,6.442975997924805,112500
2009-02-12 00:00:00+00:00,6.385296132513806,6.385296132513806,6.267801417252407,6.353251934051514,14250
2009-02-13 00:00:00+00:00,6.3959768998195905,6.515607719729989,6.344706693950915,6.393840789794922,44500
2009-02-17 00:00:00+00:00,6.351117430921643,6.4536578732957794,6.301983320397465,6.3660712242126465,98750
2009-02-18 00:00:00+00:00,6.457926761666044,6.515605789849803,6.395975005373268,6.421610355377197,108000
2009-02-19 00:00:00+00:00,6.40665777486338,6.419475452273924,6.222939090179378,6.269936561584473,46250
2009-02-20 00:00:00+00:00,6.203711109428061,6.276343918506349,6.022128577407284,6.122532844543457,164750
2009-02-23 00:00:00+00:00,6.167397945420208,6.195169418070037,5.97086152645998,6.03708553314209,46750
2009-02-24 00:00:00+00:00,6.075537472276147,6.237893548518873,6.026403376466169,6.218667030334473,100000
2009-02-25 00:00:00+00:00,6.137489912386948,6.137489912386948,5.981542645687644,6.075538635253906,46500
2009-02-26 00:00:00+00:00,6.066991409268888,6.160987371480597,5.983677524084901,6.041356563568115,62000
2009-02-27 00:00:00+00:00,5.981541861325768,5.985814590954979,5.691009998321533,5.691009998321533,90500
2009-03-02 00:00:00+00:00,5.661101941943919,5.691009518852886,5.539334505685601,5.543607234954834,66500
2009-03-03 00:00:00+00:00,5.729463037945146,5.729463037945146,5.656830193056775,5.7102370262146,73500
2009-03-04 00:00:00+00:00,5.752961738311196,6.109717597576122,5.701691020403451,6.049902439117432,107250
2009-03-05 00:00:00+00:00,6.037083607514968,6.037083607514968,5.855501038004115,5.981540679931641,125500
2009-03-06 00:00:00+00:00,6.011448105766931,6.069127650988454,5.85763751315165,5.987949371337891,78000
2009-03-09 00:00:00+00:00,5.966588576998319,5.966588576998319,5.770052165262166,5.802096366882324,58250
2009-03-10 00:00:00+00:00,5.89395352408545,6.154577732086182,5.859773224939026,6.154577732086182,182000
2009-03-11 00:00:00+00:00,6.220801977081861,6.220801977081861,6.037083306986519,6.214393138885498,123500
2009-03-12 00:00:00+00:00,6.175941401203051,6.430156814329109,6.175941401203051,6.3767499923706055,160000
2009-03-13 00:00:00+00:00,6.415205485953869,6.430159279597359,6.340436008411025,6.3596625328063965,43250
2009-03-16 00:00:00+00:00,6.374614088063118,6.5369701597438254,6.374614088063118,6.5006537437438965,63250
2009-03-17 00:00:00+00:00,6.462201644887936,6.573287010192871,6.438702396439088,6.573287010192871,56500
2009-03-18 00:00:00+00:00,6.49424409866333,6.513470613921684,6.400248650719972,6.49424409866333,52750
2009-03-19 00:00:00+00:00,6.432293912027279,6.52628989236314,6.312663081047774,6.340434551239014,130750
2009-03-20 00:00:00+00:00,6.3190711415399266,6.3190711415399266,6.154578960231309,6.178077697753906,24500
2009-03-23 00:00:00+00:00,6.28275517634279,6.626693861321746,6.267801386907869,6.536970615386963,61750
2009-03-24 00:00:00+00:00,6.475017086891203,6.489971381606641,6.325478723662857,6.374612808227539,55500
2009-03-25 00:00:00+00:00,6.460066863200088,6.460066863200088,6.316937258986547,6.387434005737305,70500
2009-03-26 00:00:00+00:00,6.472883276267866,6.511336317492931,6.276346868207214,6.37247896194458,91750
2009-03-27 00:00:00+00:00,6.282755406276419,6.4002501252690065,6.280619296086183,6.3019819259643555,43000
2009-03-30 00:00:00+00:00,6.197304734451681,6.197304734451681,5.938816562750995,6.049902439117432,116000
2009-03-31 00:00:00+00:00,6.045629673582948,6.045629673582948,5.966587996378657,6.002904415130615,155000
2009-04-01 00:00:00+00:00,5.990087596741305,6.075538635253906,5.975133805066066,6.075538635253906,79500
2009-04-02 00:00:00+00:00,6.126807460188972,6.254983224875509,6.126807460188972,6.158851146697998,62250
2009-04-03 00:00:00+00:00,6.135353277428279,6.267801790075329,6.118263376782014,6.259256839752197,59750
2009-04-06 00:00:00+00:00,6.220803582486886,6.252847781738353,6.152443472959203,6.1716694831848145,32250
2009-04-07 00:00:00+00:00,6.152441622553629,6.214392873598588,6.128942380395085,6.154577732086182,81750
2009-04-08 00:00:00+00:00,6.152442844104885,6.190895369951064,6.073400663805425,6.150306224822998,161000
2009-04-09 00:00:00+00:00,6.1866219956709765,6.250710380941193,6.154578312361031,6.193030834197998,18500
