"('date', '')","('open', 'CEE')","('high', 'CEE')","('low', 'CEE')","('close', 'CEE')","('volume', 'CEE')"
2004-10-22 00:00:00+00:00,9.98540808338325,9.997675450213764,9.8995380754103,9.973140716552734,14900
2004-10-25 00:00:00+00:00,9.915895011985238,9.973141166603627,9.915895011985238,9.944518089294434,12200
2004-10-26 00:00:00+00:00,9.985411385826204,10.005856224051723,9.899541349453733,9.997678756713867,7300
2004-10-27 00:00:00+00:00,10.018120389388312,10.165325673255872,10.018120389388312,10.140790939331055,15100
2004-10-28 00:00:00+00:00,10.099903141225116,10.206217221518852,10.08354664892117,10.12034797668457,18100
2004-10-29 00:00:00+00:00,10.1407912049022,10.218482971191406,10.128524617538885,10.218482971191406,8500
2004-11-01 00:00:00+00:00,10.222571822042003,10.22666094436126,10.193948745727539,10.193948745727539,17600
2004-11-02 00:00:00+00:00,10.226661704420888,10.226661704420888,10.206216091305057,10.210305213928223,12300
2004-11-03 00:00:00+00:00,10.247105720544536,10.631474637349479,10.247105720544536,10.504714965820312,37200
2004-11-04 00:00:00+00:00,10.463826259871125,10.631476402282715,10.463826259871125,10.631476402282715,16300
2004-11-05 00:00:00+00:00,10.6928129196167,10.71325853685316,10.647834121537585,10.6928129196167,12800
2004-11-08 00:00:00+00:00,10.754147514549242,10.864551500709618,10.745970048105159,10.807305335998535,40000
2004-11-09 00:00:00+00:00,10.790950298480725,10.929977385745113,10.790950298480725,10.90953254699707,32200
2004-11-10 00:00:00+00:00,10.938154220581055,10.938154220581055,10.831839356996161,10.938154220581055,25400
2004-11-11 00:00:00+00:00,10.917709375193876,10.925886841677682,10.84001759419393,10.901352882385254,24300
2004-11-12 00:00:00+00:00,10.93406484087417,10.962687922721617,10.93406484087417,10.950421333312988,24200
2004-11-15 00:00:00+00:00,10.95859916870197,11.293900255706452,10.95859916870197,11.163050651550293,70400
2004-11-16 00:00:00+00:00,11.183493864096228,11.244829139783706,11.093534731828937,11.224384307861328,46500
2004-11-17 00:00:00+00:00,11.253009592579073,11.35932445526123,11.253009592579073,11.35932445526123,56300
2004-11-18 00:00:00+00:00,11.318434003472632,11.375680168024372,11.273454428513123,11.35932445526123,27600
2004-11-19 00:00:00+00:00,11.318434181060574,11.318434181060574,10.995400464774745,11.142605781555176,28400
2004-11-22 00:00:00+00:00,11.122158486527038,11.183493761652672,10.938151881229805,11.003576278686523,42600
2004-11-23 00:00:00+00:00,11.085360521042102,11.171229776226822,11.048559188842773,11.048559188842773,29500
2004-11-24 00:00:00+00:00,11.052644747480663,11.101712654639641,10.93815166424251,11.089446067810059,32300
2004-11-26 00:00:00+00:00,11.040378534026745,11.040378534026745,10.999488087175898,11.019933700561523,18100
2004-11-29 00:00:00+00:00,11.040379960960315,11.163050537447228,10.90544201485651,10.938154220581055,40400
2004-11-30 00:00:00+00:00,10.876818437409574,10.880907560429137,10.795037536859239,10.819571495056152,29700
2004-12-01 00:00:00+00:00,10.795035090306254,10.80321333449189,10.67236454720289,10.7173433303833,25300
2004-12-02 00:00:00+00:00,10.717345275536276,10.913619272012971,10.713256932621734,10.827749252319336,38000
2004-12-03 00:00:00+00:00,10.766414431918369,10.880907536452451,10.762325308907815,10.835927963256836,27700
2004-12-06 00:00:00+00:00,10.73370246803022,10.901352615613435,10.692812016929818,10.876818656921387,31400
2004-12-07 00:00:00+00:00,10.921795139814895,11.142603061075016,10.921795139814895,11.015843391418457,37900
2004-12-08 00:00:00+00:00,10.917706292689108,10.925883756864089,10.50880344696922,10.54969310760498,101400
2004-12-09 00:00:00+00:00,10.51698138370617,10.541516117094393,9.711443022213851,9.805490493774414,263200
2004-12-10 00:00:00+00:00,9.854559803167296,10.038565635681152,9.813669358190761,10.038565635681152,78400
2004-12-13 00:00:00+00:00,10.140792788031039,10.16532752642862,10.067190912599731,10.136704444885254,41200
2004-12-14 00:00:00+00:00,10.292087812324638,10.46382709135911,10.292087812324638,10.406580924987793,32400
2004-12-15 00:00:00+00:00,10.508803698123229,10.606940289850973,10.484268965251067,10.590583801269531,30400
2004-12-16 00:00:00+00:00,10.578320850122378,10.811395433064721,10.570142603021102,10.754148483276367,48700
2004-12-17 00:00:00+00:00,10.688722083187304,10.688722083187304,10.435202709448774,10.586496353149414,31600
2004-12-20 00:00:00+00:00,10.640006575306538,10.640006575306538,10.425971441530137,10.582381248474121,18000
2004-12-21 00:00:00+00:00,10.866387811571897,10.989869964078345,10.788182526825352,10.854040145874023,25000
2004-12-22 00:00:00+00:00,10.784066842761364,10.961056588158915,10.701745410191286,10.755253791809082,29800
2004-12-23 00:00:00+00:00,10.81699757701789,10.907550544191533,10.747024579859678,10.779953002929688,27200
2004-12-27 00:00:00+00:00,10.792300083527602,10.903433799743652,10.74702399494274,10.903433799743652,19700
2004-12-28 00:00:00+00:00,10.969291594209963,10.977523896512693,10.86227401950114,10.973407745361328,30100
2004-12-29 00:00:00+00:00,10.993983800616261,11.154510498046875,10.993983800616261,11.154510498046875,15800
2004-12-30 00:00:00+00:00,11.154511605083355,11.253296852111816,11.133930854613661,11.253296852111816,18000
2004-12-31 00:00:00+00:00,11.356199411119503,11.61551061296567,11.323270992074349,11.524957656860352,29100
2005-01-03 00:00:00+00:00,11.710180601148462,11.710180601148462,11.549653870039652,11.590814590454102,45900
2005-01-04 00:00:00+00:00,11.590813670241042,11.689598920347738,11.446751552765509,11.483796119689941,54300
2005-01-05 00:00:00+00:00,11.380895869277982,11.463217311888949,11.026915550231934,11.026915550231934,39300
2005-01-06 00:00:00+00:00,10.948708819923011,11.010449501232607,10.779950591308278,11.006333351135254,34600
2005-01-07 00:00:00+00:00,11.072191868875404,11.22037015464679,10.989871209616672,11.05161190032959,19100
2005-01-10 00:00:00+00:00,11.27799434234361,11.520841731960655,11.101003792106566,11.33973503112793,20600
2005-01-11 00:00:00+00:00,11.315038580866242,11.315038580866242,11.117468068519115,11.179208755493164,14500
2005-01-12 00:00:00+00:00,11.175092237194042,11.195672988891602,10.804647342467383,11.195672988891602,28200
2005-01-13 00:00:00+00:00,11.298572936793265,11.463215003789324,11.298572936793265,11.422054290771484,26500
2005-01-14 00:00:00+00:00,11.467333701265957,11.524958241248045,11.434405280551125,11.471449851989746,20200
2005-01-18 00:00:00+00:00,11.524957839089867,11.562002409235834,11.442636397637616,11.446752548217773,32700
2005-01-19 00:00:00+00:00,11.4632171460135,11.524957834540592,11.298575048249438,11.306806564331055,34800
2005-01-20 00:00:00+00:00,11.269760708229624,11.52084036934177,11.216252326965332,11.216252326965332,26800
2005-01-21 00:00:00+00:00,11.319151886820542,11.496142387390137,11.319151886820542,11.496142387390137,14700
2005-01-24 00:00:00+00:00,11.492027649100555,11.500259948992628,11.385010105729576,11.475563049316406,15600
2005-01-25 00:00:00+00:00,11.401477272288174,11.487914085388184,11.385012668797408,11.487914085388184,26700
2005-01-26 00:00:00+00:00,11.504375747325543,11.566116424478437,11.442634285097347,11.562000274658203,33300
2005-01-27 00:00:00+00:00,11.574348648203234,11.681365402526168,11.442634210045586,11.636089324951172,21500
2005-01-28 00:00:00+00:00,11.792500630643097,11.792500630643097,11.730759945837978,11.75133991241455,19000
2005-01-31 00:00:00+00:00,11.8954014348966,11.8954014348966,11.813080787658691,11.813080787658691,41500
2005-02-01 00:00:00+00:00,11.936562814153724,11.99830349928082,11.85424137726733,11.924214363098145,32600
2005-02-02 00:00:00+00:00,12.039462914838765,12.348167092142322,11.936561522404245,12.327587127685547,38200
2005-02-03 00:00:00+00:00,12.3481691892989,12.43049063125774,12.33170458687695,12.38932991027832,25400
2005-02-04 00:00:00+00:00,12.335818969387038,12.430488849593289,12.2658459892739,12.348167419433594,24900
2005-02-07 00:00:00+00:00,12.409905220907564,12.455182075500488,12.364629151389801,12.455182075500488,29800
2005-02-08 00:00:00+00:00,12.455184964611059,12.455184964611059,12.286426739351494,12.348167419433594,37000
2005-02-09 00:00:00+00:00,12.348171006224494,12.451072431276364,12.265849552152769,12.323474884033203,37000
2005-02-10 00:00:00+00:00,12.257615690343414,12.335820193170578,12.204106519908596,12.265847206115723,30400
2005-02-11 00:00:00+00:00,12.307007018785283,12.759773326080637,12.307007018785283,12.615711212158203,34500
2005-02-14 00:00:00+00:00,12.34816960129358,12.698034563678663,12.34816960129358,12.685686111450195,67000
2005-02-15 00:00:00+00:00,12.730959085745253,12.759771347045898,12.61570925546743,12.759771347045898,62300
2005-02-16 00:00:00+00:00,12.698033895331967,12.883255958557129,12.500463380528286,12.883255958557129,28100
2005-02-17 00:00:00+00:00,12.949112611647843,12.965577213517086,12.805051270669107,12.891488075256348,34100
2005-02-18 00:00:00+00:00,12.862675851072654,12.936764989586901,12.759774444264073,12.854443550109863,49100
2005-02-22 00:00:00+00:00,12.82151467894263,13.191959573367741,12.768006294723337,12.94499683380127,88300
2005-02-23 00:00:00+00:00,12.944994773494637,13.282511196587233,12.944994773494637,13.191957473754883,37200
2005-02-24 00:00:00+00:00,13.196076886760327,13.451271934308785,13.191959951230839,13.447154998779297,60900
2005-02-25 00:00:00+00:00,13.55005748495559,13.784674154160891,13.55005748495559,13.694120407104492,98800
2005-02-28 00:00:00+00:00,13.904037579537896,14.109840393066406,13.871109945851781,14.109840393066406,132200
2005-03-01 00:00:00+00:00,14.10984116203205,14.12219039921936,13.916387574474898,14.118073463439941,48100
2005-03-02 00:00:00+00:00,14.159230701526402,14.159230701526402,13.953427938830671,14.031632423400879,37300
2005-03-03 00:00:00+00:00,13.99458786330963,14.10572154358338,13.953427938830671,14.031632423400879,67900
2005-03-04 00:00:00+00:00,14.097490310668945,14.097490310668945,14.035748849131327,14.097490310668945,54600
2005-03-07 00:00:00+00:00,14.188047316433106,14.262136459350586,14.167465777727509,14.262136459350586,107900
2005-03-08 00:00:00+00:00,14.344455848881166,14.908356703160544,14.344455848881166,14.59142017364502,108700
2005-03-09 00:00:00+00:00,14.529677772118996,14.809569713554895,14.48851783902875,14.653159141540527,55900
2005-03-10 00:00:00+00:00,14.69432180194544,14.69432180194544,13.364835760504553,13.706467628479004,160900
2005-03-11 00:00:00+00:00,13.76821240660976,13.825836959360473,13.480088072704891,13.652961730957031,82300
2005-03-14 00:00:00+00:00,13.55005529613234,13.55005529613234,12.788585581175052,12.862674713134766,120700
2005-03-15 00:00:00+00:00,12.96557643085644,13.336022099798358,12.944996464837615,13.200191497802734,82200
2005-03-16 00:00:00+00:00,13.068478451822664,13.171379856955125,12.191758825527272,12.512810707092285,186800
2005-03-17 00:00:00+00:00,12.34816741091979,12.858558236362102,12.208221450790006,12.842094421386719,106100
2005-03-18 00:00:00+00:00,12.944995384080544,13.068476740034999,12.883253921028,12.92441463470459,37800
2005-03-21 00:00:00+00:00,12.883255496318395,12.883255496318395,12.245267104085292,12.307007789611816,68900
2005-03-22 00:00:00+00:00,12.142364930052754,12.586898936766923,12.142364930052754,12.228801727294922,72900
2005-03-23 00:00:00+00:00,11.940678301176435,11.940678301176435,11.730759355345421,11.813080787658691,72000
2005-03-24 00:00:00+00:00,11.87482280946547,12.183527037865394,11.87482280946547,12.146482467651367,45600
2005-03-28 00:00:00+00:00,12.75977242371644,12.75977242371644,12.471648216247559,12.471648216247559,53400
2005-03-29 00:00:00+00:00,12.344051408631996,12.344051408631996,12.055927969974347,12.060043334960938,17300
2005-03-30 00:00:00+00:00,11.73075994210303,12.348168360108453,11.73075994210303,12.208222389221191,70100
2005-03-31 00:00:00+00:00,12.311124133363577,12.500463128371036,12.311124133363577,12.438721656799316,19600
2005-04-01 00:00:00+00:00,12.553973183699446,12.842097472437512,12.553973183699446,12.76389217376709,43400
2005-04-04 00:00:00+00:00,12.833863722393927,12.883255958557129,12.70215004585814,12.883255958557129,23600
2005-04-05 00:00:00+00:00,12.96557911341186,13.13433738192324,12.96557911341186,13.101408958435059,19800
2005-04-06 00:00:00+00:00,13.163147663474518,13.385415077209473,13.150799997206194,13.385415077209473,39400
2005-04-07 00:00:00+00:00,13.438922256040012,13.603563539101003,13.356600829434209,13.459502220153809,33700
2005-04-08 00:00:00+00:00,13.459504502220984,13.582985877990723,13.459504502220984,13.582985877990723,24400
2005-04-11 00:00:00+00:00,13.48008231073618,13.496546910241932,13.010852215876639,13.171378135681152,51700
2005-04-12 00:00:00+00:00,13.08905818295276,13.212539552856398,12.640408001853917,13.084942817687988,57200
2005-04-13 00:00:00+00:00,13.187845133417662,13.187845133417662,12.96969386074717,12.98204231262207,22600
2005-04-14 00:00:00+00:00,12.920301354206579,12.920301354206579,12.360518193142786,12.434606552124023,33300
2005-04-15 00:00:00+00:00,12.039462977442248,12.162944334975627,11.833660191503064,11.936561584472656,55300
2005-04-18 00:00:00+00:00,11.83366402905387,11.83366402905387,11.422058323695474,11.516727447509766,93300
2005-04-19 00:00:00+00:00,11.582581320591634,11.90363397088104,11.582581320591634,11.837777137756348,30700
2005-04-20 00:00:00+00:00,11.93656260061837,12.05592860346074,11.652554512023926,11.652554512023926,46000
2005-04-21 00:00:00+00:00,12.018884165003088,12.060044098076236,11.841893626517107,11.998303413391113,27200
2005-04-22 00:00:00+00:00,11.994187984742616,12.130017813252744,11.895402726287566,11.973608016967773,29500
2005-04-25 00:00:00+00:00,11.998302315815218,12.068275294744172,11.948910086615562,11.969490051269531,26500
2005-04-26 00:00:00+00:00,11.965374416840271,11.96949056696347,11.693714789311985,11.813080787658691,37500
2005-04-27 00:00:00+00:00,11.73075776556849,11.73075776556849,11.529071147316868,11.586695671081543,19500
2005-04-28 00:00:00+00:00,11.529075689185314,11.529075689185314,11.319156689105561,11.35208511352539,24900
2005-04-29 00:00:00+00:00,11.385008903112315,11.463214173675413,11.24917910954233,11.380892753601074,32100
2005-05-02 00:00:00+00:00,11.327386085967804,11.360314501941387,11.26976076920751,11.319153785705566,15200
2005-05-03 00:00:00+00:00,11.269761085510254,11.3191541033946,11.249181119352418,11.269761085510254,45400
2005-05-04 00:00:00+00:00,11.347968671666443,11.533191544955832,11.339736369503461,11.504379272460938,39600
2005-05-05 00:00:00+00:00,11.533191581649696,11.68548524677169,11.524959279460521,11.607280731201172,10600
2005-05-06 00:00:00+00:00,11.607277440171492,11.726642647768529,11.53730446155415,11.689598083496094,14800
2005-05-09 00:00:00+00:00,11.648436913820738,11.71017837524414,11.562000123948446,11.71017837524414,15000
2005-05-10 00:00:00+00:00,11.685482786847272,11.685482786847272,11.549652969621773,11.62374210357666,13100
2005-05-11 00:00:00+00:00,11.52907183058775,11.553767944368332,11.277992187746694,11.422054290771484,20400
2005-05-12 00:00:00+00:00,11.29857241184136,11.306803926002235,11.125698053258724,11.162742614746094,26000
2005-05-13 00:00:00+00:00,11.121583435149727,11.17097566721765,11.022798185938505,11.03102970123291,39300
2005-05-16 00:00:00+00:00,11.031031331251015,11.121585078548652,10.96929063950521,11.043379783630371,27100
2005-05-17 00:00:00+00:00,11.059841247280932,11.059841247280932,10.944591413015674,11.05572509765625,30700
2005-05-18 00:00:00+00:00,11.15451241621319,11.347966774243721,11.15451241621319,11.294458389282227,20700
2005-05-19 00:00:00+00:00,11.343850277452928,11.401475596123436,11.319154160922933,11.372662544250488,22100
2005-05-20 00:00:00+00:00,11.422054290771484,11.442634254742753,11.405589691534228,11.422054290771484,10300
2005-05-23 00:00:00+00:00,11.422054290771484,11.438518890008742,11.323269050573849,11.422054290771484,17800
2005-05-24 00:00:00+00:00,11.48379581379052,11.61139332697837,11.48379581379052,11.603161811828613,38200
2005-05-25 00:00:00+00:00,11.537308203823034,11.586700448823716,11.364433776169484,11.516727447509766,15600
2005-05-26 00:00:00+00:00,11.454984987202408,11.471449589721137,11.401476599167456,11.40559196472168,17300
2005-05-27 00:00:00+00:00,11.450868243315012,11.566118099748762,11.438520577141144,11.53730583190918,12100
2005-05-31 00:00:00+00:00,11.483795426428069,11.6484375,11.446750861739968,11.6484375,33600
2005-06-01 00:00:00+00:00,11.627859163073191,11.685483700621802,11.607279195398814,11.660787582397461,25600
2005-06-02 00:00:00+00:00,11.780151876946066,12.068275307789724,11.780151876946066,12.03946304321289,40600
2005-06-03 00:00:00+00:00,12.055927643014126,12.138248286794315,11.981838514059225,12.03946304321289,29700
2005-06-06 00:00:00+00:00,11.994186048839982,12.142364305143804,11.977722234292512,12.080623626708984,40100
2005-06-07 00:00:00+00:00,12.109438358001716,12.130018326647592,12.018885396854188,12.12590217590332,58400
2005-06-08 00:00:00+00:00,12.105322785681242,12.26584874700077,12.064162061347242,12.212340354919434,22400
2005-06-09 00:00:00+00:00,12.212340084475533,12.26584847537192,11.990072649039389,12.014769554138184,26400
2005-06-10 00:00:00+00:00,12.064158791186445,12.138247917889636,11.969489700432504,12.055927276611328,22400
2005-06-13 00:00:00+00:00,12.117668814422899,12.228801727294922,12.109436514187827,12.228801727294922,18300
