"('date', '')","('open', 'CHN')","('high', 'CHN')","('low', 'CHN')","('close', 'CHN')","('volume', 'CHN')"
2011-01-03 00:00:00+00:00,8.632264564558678,8.731666678340058,8.632264564558678,8.702892303466797,174900
2011-01-04 00:00:00+00:00,8.8624585692961,8.878152957151254,8.708124102255322,8.776135444641113,74400
2011-01-05 00:00:00+00:00,8.75521152660449,8.760443323197363,8.681967372167465,8.729052543640137,46000
2011-01-06 00:00:00+00:00,8.710740205153122,8.726435592140062,8.674118633379921,8.681965827941895,65500
2011-01-07 00:00:00+00:00,8.695045577524079,8.695045577524079,8.50408853360807,8.627033233642578,52000
2011-01-10 00:00:00+00:00,8.543328362177151,8.543328362177151,8.451774415311032,8.475317001342773,68200
2011-01-11 00:00:00+00:00,8.593027957544908,8.593027957544908,8.352371325768651,8.39684009552002,249200
2011-01-12 00:00:00+00:00,8.509319678506051,8.559021233203046,8.436076542568864,8.54071044921875,126300
2011-01-13 00:00:00+00:00,8.491010604766311,8.543327568628845,8.420382853231354,8.48577880859375,51100
2011-01-14 00:00:00+00:00,8.349755371570447,8.44915700146454,8.344523575541409,8.430846214294434,59500
2011-01-18 00:00:00+00:00,8.310517187658753,8.404687512392357,8.242505341899095,8.300053596496582,189500
2011-01-19 00:00:00+00:00,8.365450237567797,8.404688208745437,8.307901978202269,8.354987144470215,160300
2011-01-20 00:00:00+00:00,8.258200106885882,8.286974483222405,8.15095079372618,8.216346740722656,149200
2011-01-21 00:00:00+00:00,8.22419520951342,8.305286051735045,8.19280493246518,8.239890098571777,127800
2011-01-24 00:00:00+00:00,8.177109241550564,8.229425699592053,8.15879845628947,8.213730812072754,94100
2011-01-25 00:00:00+00:00,8.150950785159747,8.161414376155296,8.00446400374241,8.030622482299805,140500
2011-01-26 00:00:00+00:00,8.056780645830164,8.132640185485034,7.996616493026884,8.119561195373535,129600
2011-01-27 00:00:00+00:00,8.174493104833909,8.182340797829877,8.119560750656527,8.158798217773438,44000
2011-01-28 00:00:00+00:00,8.143103632742168,8.15095132651004,7.78996589502367,7.8475141525268555,269200
2011-01-31 00:00:00+00:00,7.952146934277393,8.150950670000762,7.952146934277393,8.13263988494873,167700
2011-02-01 00:00:00+00:00,8.184957262352155,8.286974783707734,8.161414680665253,8.276511192321777,137100
2011-02-02 00:00:00+00:00,8.292206586688403,8.362833832879684,8.271279902829598,8.315749168395996,74300
2011-02-03 00:00:00+00:00,8.318365311016578,8.360218682476088,8.271280642323287,8.336676597595215,33900
2011-02-04 00:00:00+00:00,8.352371806153876,8.362834899952588,8.286975848384342,8.36021900177002,55400
2011-02-07 00:00:00+00:00,8.334060281338477,8.334060281338477,8.169262202920548,8.266048431396484,88200
2011-02-08 00:00:00+00:00,8.242505610123793,8.286974876147154,8.203268139851769,8.284358978271484,74600
2011-02-09 00:00:00+00:00,8.190189736698642,8.190189736698642,8.025392140127234,8.06986141204834,176700
2011-02-10 00:00:00+00:00,7.9913841381619815,8.370680812029658,7.925988194318,8.148334503173828,174900
2011-02-11 00:00:00+00:00,8.06201276165572,8.263432410534366,8.06201276165572,8.255584716796875,138600
2011-02-14 00:00:00+00:00,8.34714049409754,8.34714049409754,8.27128143812788,8.32359790802002,66700
2011-02-15 00:00:00+00:00,8.310518264770508,8.341908044462425,8.281743884276624,8.310518264770508,66400
2011-02-16 00:00:00+00:00,8.32359683677735,8.391609186854,8.315749641715835,8.352371215820312,52100
2011-02-17 00:00:00+00:00,8.347139419824952,8.370682002872552,8.336676326765755,8.352371215820312,45200
2011-02-18 00:00:00+00:00,8.375913134392544,8.409919306733102,8.33667566540316,8.373296737670898,60800
2011-02-22 00:00:00+00:00,8.132640956840683,8.213731800872472,8.077708095512897,8.103866577148438,149200
2011-02-23 00:00:00+00:00,8.090785609978688,8.179724126461288,7.978304515666495,8.025389671325684,96500
2011-02-24 00:00:00+00:00,8.001849087284173,8.022775772910094,7.873673075458961,7.9573798179626465,120700
2011-02-25 00:00:00+00:00,8.02539068680203,8.109097419040507,7.991384514997973,8.030622482299805,50600
2011-02-28 00:00:00+00:00,8.064628601074219,8.101250173720528,8.004464446317707,8.064628601074219,63300
2011-03-01 00:00:00+00:00,8.048933132939277,8.07247571335388,7.899830456267774,7.90767765045166,85400
2011-03-02 00:00:00+00:00,7.881520443779257,8.001849262968841,7.735033641181615,7.970458984375,59100
2011-03-03 00:00:00+00:00,7.994000299805316,8.166645557340866,7.980921310177143,8.13263988494873,99600
2011-03-04 00:00:00+00:00,8.169261852184807,8.313133239746094,8.13264028030046,8.313133239746094,115100
2011-03-07 00:00:00+00:00,8.323597081953682,8.383761240877933,8.184957976513589,8.221579551696777,58500
2011-03-08 00:00:00+00:00,8.29220708909013,8.394224616716325,8.286975293075574,8.354987144470215,59000
2011-03-09 00:00:00+00:00,8.378529019005418,8.39160900764602,8.305285872360614,8.375913619995117,92200
2011-03-10 00:00:00+00:00,8.250352818703865,8.250352818703865,8.114329130755088,8.135255813598633,57600
2011-03-11 00:00:00+00:00,8.069861192684893,8.22942698847361,8.04108681195001,8.203269004821777,81300
2011-03-14 00:00:00+00:00,8.101249169770595,8.18757179383327,8.098633272201248,8.171876907348633,22100
2011-03-15 00:00:00+00:00,7.912909836770616,8.004464265246824,7.782117938642177,7.975689888000488,121500
2011-03-16 00:00:00+00:00,7.9599942517669,7.975689138366333,7.8135074793321415,7.918140888214111,116200
2011-03-17 00:00:00+00:00,7.98353711490113,8.122176199498277,7.975689421856748,8.051548957824707,62000
2011-03-18 00:00:00+00:00,8.06201312260557,8.075092612753645,8.012312057905955,8.022775650024414,42000
2011-03-21 00:00:00+00:00,8.098633713625123,8.148334772288834,8.090786519420808,8.13263988494873,26500
2011-03-22 00:00:00+00:00,8.187573083339442,8.187573083339442,8.046318084867782,8.048933982849121,44900
2011-03-23 00:00:00+00:00,8.017543675445683,8.059397045124543,8.001848786548992,8.046318054199219,41900
2011-03-24 00:00:00+00:00,8.08032491395286,8.169263462285247,8.067245921111105,8.14048957824707,21000
2011-03-25 00:00:00+00:00,8.211116624422576,8.224196115855563,8.161416053771973,8.161416053771973,29300
2011-03-28 00:00:00+00:00,8.16141569046847,8.218963953417118,8.145720301447563,8.169262886047363,60600
2011-03-29 00:00:00+00:00,8.158798993328222,8.190188770432998,8.114329726653532,8.182341575622559,38600
2011-03-30 00:00:00+00:00,8.252968010272147,8.255583907928342,8.226810031573118,8.229425430297852,41400
2011-03-31 00:00:00+00:00,8.252969028192329,8.286975202985722,8.205884361367781,8.234658241271973,32200
2011-04-01 00:00:00+00:00,8.286974698820236,8.32098037261326,8.268663913013878,8.307901382446289,42000
2011-04-04 00:00:00+00:00,8.310515885704508,8.365448233905559,8.310515885704508,8.347137451171875,55200
2011-04-05 00:00:00+00:00,8.31574961118845,8.368066074155431,8.25296905733763,8.34975528717041,41700
2011-04-06 00:00:00+00:00,8.417767406339479,8.46485257376243,8.391609423488097,8.446541786193848,49600
2011-04-07 00:00:00+00:00,8.4125350654124,8.446541239207466,8.404687870637774,8.438693046569824,18700
2011-04-08 00:00:00+00:00,8.462235696559814,8.517169054011388,8.433462316201307,8.483162879943848,36300
2011-04-11 00:00:00+00:00,8.498858020602857,8.54071138829212,8.412534888445817,8.462235450744629,37100
2011-04-12 00:00:00+00:00,8.370682594500295,8.44915754425111,8.315750229461036,8.36021900177002,46400
2011-04-13 00:00:00+00:00,8.47531586363769,8.517169233424365,8.422998901938582,8.459620475769043,36600
2011-04-14 00:00:00+00:00,8.39161025053284,8.475317001342773,8.39161025053284,8.475317001342773,48400
2011-04-15 00:00:00+00:00,8.451771312683045,8.493624672723728,8.428228735293734,8.454386711120605,24600
2011-04-18 00:00:00+00:00,8.365450386536484,8.375913978751928,8.320981117483925,8.328828811645508,37400
2011-04-19 00:00:00+00:00,8.354988535027674,8.388994216918945,8.318366455762138,8.388994216918945,17600
2011-04-20 00:00:00+00:00,8.501472721286385,8.574715859261334,8.498857322585671,8.52239990234375,47300
2011-04-21 00:00:00+00:00,8.522400317217064,8.564253683506315,8.517168521698036,8.553790092468262,20700
2011-04-25 00:00:00+00:00,8.527632131750979,8.545942919319561,8.425614601622275,8.446541786193848,36700
2011-04-26 00:00:00+00:00,8.409919086583297,8.551173572102218,8.409919086583297,8.543326377868652,42900
2011-04-27 00:00:00+00:00,8.511937319789618,8.511937319789618,8.402071601954098,8.488394737243652,21700
2011-04-28 00:00:00+00:00,8.44915671084312,8.44915671084312,8.362834075059292,8.409919738769531,76600
2011-04-29 00:00:00+00:00,8.39684009552002,8.402071891584251,8.336676436507489,8.39684009552002,24000
2011-05-02 00:00:00+00:00,8.38899282070177,8.433462587893967,8.352371246462937,8.354987144470215,33000
2011-05-03 00:00:00+00:00,8.331444617795821,8.331444617795821,8.266048663965291,8.3209810256958,52000
2011-05-04 00:00:00+00:00,8.292207148485147,8.292207148485147,8.184957824076195,8.208499908447266,41000
2011-05-05 00:00:00+00:00,8.226811528042763,8.24512231603543,8.18495815579337,8.198037147521973,68200
2011-05-06 00:00:00+00:00,8.302669764469663,8.347139030493024,8.2503533037508,8.284358978271484,27700
2011-05-09 00:00:00+00:00,8.266048633533003,8.334060485138146,8.25820093948688,8.318365097045898,43000
2011-05-10 00:00:00+00:00,8.33667526120696,8.391608114273918,8.328827568216976,8.381144523620605,36500
2011-05-11 00:00:00+00:00,8.315748921365412,8.331443809060403,8.273895055959628,8.294821739196777,83400
2011-05-12 00:00:00+00:00,8.260817365490215,8.378529790116438,8.23465888259609,8.36021900177002,99000
2011-05-13 00:00:00+00:00,8.386377447582573,8.39160924361332,8.286975318724467,8.318365097045898,32400
2011-05-16 00:00:00+00:00,8.242505166292636,8.33667548901994,8.216346687875998,8.25035285949707,72000
2011-05-17 00:00:00+00:00,8.184957621016707,8.268664360046387,8.184957621016707,8.268664360046387,44700
2011-05-18 00:00:00+00:00,8.30528604972511,8.352371215820312,8.297438355732067,8.352371215820312,45200
2011-05-19 00:00:00+00:00,8.334059706831482,8.352370492297553,8.247737076111804,8.294821739196777,74200
2011-05-20 00:00:00+00:00,8.252968217494267,8.252968217494267,8.135255813598633,8.135255813598633,110000
2011-05-23 00:00:00+00:00,7.996615728600834,8.009695216393508,7.933835683990332,7.9469146728515625,168100
2011-05-24 00:00:00+00:00,7.967842251814565,7.978305843227229,7.84751394415793,7.868440628051758,294500
2011-05-25 00:00:00+00:00,7.842281765664513,7.899830517762171,7.834434571419542,7.876287937164307,77200
2011-05-26 00:00:00+00:00,7.857976883981023,7.910293339911722,7.847513293436009,7.891982555389404,43200
2011-05-27 00:00:00+00:00,7.946914908956356,7.957378499501371,7.891982555389404,7.891982555389404,34500
2011-05-31 00:00:00+00:00,8.01492795593557,8.02539154805403,7.941684806832488,8.022775650024414,94300
2011-06-01 00:00:00+00:00,7.993999924776484,8.014926606558696,7.925988084251435,7.9547624588012695,88400
2011-06-02 00:00:00+00:00,7.9286042498656215,7.957378625388168,7.899830373274542,7.939067840576172,78500
2011-06-03 00:00:00+00:00,7.852746333647107,7.923374084228582,7.844898639494208,7.915526390075684,75700
2011-06-06 00:00:00+00:00,7.871056525904923,7.918141689398912,7.868440628051758,7.868440628051758,88600
2011-06-07 00:00:00+00:00,7.8867520104465925,7.939068973602843,7.884136112395627,7.915526390075684,43500
2011-06-08 00:00:00+00:00,7.8553621174866235,7.891983691804623,7.823971840262959,7.831819534301758,80600
2011-06-09 00:00:00+00:00,7.821355166288195,7.837050053877162,7.76642281026107,7.808276176452637,102800
2011-06-10 00:00:00+00:00,7.698410642468509,7.711489631755319,7.538844378725831,7.5597710609436035,256300
2011-06-13 00:00:00+00:00,7.619936267551434,7.625168063564882,7.530998229980468,7.530998229980469,60500
2011-06-14 00:00:00+00:00,7.6199343545248075,7.667019508961791,7.617318956106224,7.6408610343933105,50500
2011-06-15 00:00:00+00:00,7.572851956953894,7.59900994039028,7.5074560004998245,7.520534992218018,112000
2011-06-16 00:00:00+00:00,7.512686584263146,7.575466636624333,7.47606501178533,7.502223491668701,83800
2011-06-17 00:00:00+00:00,7.502223850838035,7.5414613230758345,7.502223850838035,7.530998229980469,50400
2011-06-20 00:00:00+00:00,7.465601445114117,7.54407638084945,7.465601445114117,7.538844585418701,39800
2011-06-21 00:00:00+00:00,7.5623864980007856,7.646093221773725,7.525764931082982,7.635630130767822,76300
2011-06-22 00:00:00+00:00,7.667021308297059,7.667021308297059,7.5388453016550585,7.6330156326293945,86200
2011-06-23 00:00:00+00:00,7.554539565648864,7.622551410290256,7.533612882600088,7.619935512542725,60200
2011-06-24 00:00:00+00:00,7.672253012407892,7.740264861860817,7.667021216542702,7.737648963928223,156300
2011-06-27 00:00:00+00:00,7.763806473180777,7.889366564650464,7.75857467797001,7.884134769439697,126900
2011-06-28 00:00:00+00:00,7.847514039059801,7.999232623857697,7.8292032527977025,7.98876953125,96700
2011-06-29 00:00:00+00:00,7.97830464763026,8.10909652709961,7.902445118050954,8.10909652709961,184900
2011-06-30 00:00:00+00:00,8.101250145702041,8.179725585441803,8.101250145702041,8.174493789672852,132400
2011-07-01 00:00:00+00:00,8.109098077358341,8.1744940295951,8.109098077358341,8.156183242797852,49500
2011-07-05 00:00:00+00:00,8.198037417944235,8.239890791574213,8.072477297054299,8.143104553222656,89400
2011-07-06 00:00:00+00:00,8.075091715085678,8.090786602587112,7.965226504712694,8.028006553649902,79300
2011-07-07 00:00:00+00:00,8.082940071088421,8.106482655189959,8.059397486986883,8.080324172973633,60700
2011-07-08 00:00:00+00:00,8.012311969634837,8.062013033786899,7.954763710411916,7.978306293487549,64600
2011-07-11 00:00:00+00:00,7.881519704051411,7.884135601933009,7.797812967566279,7.837050437927246,55000
2011-07-12 00:00:00+00:00,7.774270333106705,7.884135548735004,7.742880556602335,7.834434986114502,47500
2011-07-13 00:00:00+00:00,7.873671047467311,8.025389603910552,7.873671047467311,7.983536243438721,59600
2011-07-14 00:00:00+00:00,7.975688551250973,8.001847026278721,7.9599936658068895,7.983536243438721,49100
2011-07-15 00:00:00+00:00,8.038470206792544,8.043702002635383,8.007080429598542,8.033238410949707,62100
2011-07-18 00:00:00+00:00,8.051549165359424,8.051549165359424,7.996616310495748,8.030622482299805,50700
2011-07-19 00:00:00+00:00,8.048934153941294,8.109098311996409,8.041086459830462,8.098634719848633,85400
2011-07-20 00:00:00+00:00,8.077707290649414,8.10909756527064,8.062012402804546,8.077707290649414,21500
2011-07-21 00:00:00+00:00,8.114330380188019,8.135257066253825,8.069861109931738,8.082940101623535,29000
2011-07-22 00:00:00+00:00,8.114329099896699,8.135255782660659,8.114329099896699,8.13263988494873,20900
2011-07-25 00:00:00+00:00,8.033236864647938,8.080322020307127,8.022773773907794,8.025389671325684,26800
2011-07-26 00:00:00+00:00,8.090786456292935,8.096018251675973,8.038469500325496,8.05416488647461,43000
2011-07-27 00:00:00+00:00,8.001847344644746,8.025389923213256,7.933835506439209,7.933835506439209,71900
2011-07-28 00:00:00+00:00,7.902446300786244,7.98092173957189,7.891983208307058,7.905062198638916,34200
2011-07-29 00:00:00+00:00,7.925988193937959,7.9547625688859975,7.852745056152344,7.852745056152344,182200
2011-08-01 00:00:00+00:00,7.91814189964316,7.920757797565784,7.795197191937405,7.8475141525268555,148200
2011-08-02 00:00:00+00:00,7.776885349062318,7.808275620938494,7.687946827499837,7.690562725067139,131100
2011-08-03 00:00:00+00:00,7.664404816096448,7.674868407140788,7.575466287945497,7.661789417266846,127200
2011-08-04 00:00:00+00:00,7.5205339382758565,7.562387304626525,7.313882505354382,7.326961994171143,132600
2011-08-05 00:00:00+00:00,7.306036025211409,7.3217309143943226,7.170012321808735,7.232792377471924,270300
2011-08-08 00:00:00+00:00,6.926739413513151,6.981672274996219,6.670387390409607,6.680850982666016,297300
2011-08-09 00:00:00+00:00,6.759324958005596,7.026140535042217,6.73578237774169,7.013061046600342,280700
2011-08-10 00:00:00+00:00,6.866574287414552,6.992134383212293,6.7697880684049565,6.866574287414551,179200
2011-08-11 00:00:00+00:00,6.913659960476351,7.1883227527569336,6.913659960476351,7.167396068572998,203900
2011-08-12 00:00:00+00:00,7.159548272664289,7.201401637517822,7.107231317131642,7.120310306549072,129900
2011-08-15 00:00:00+00:00,7.20663383320347,7.340041637420654,7.193554842153982,7.340041637420654,67400
2011-08-16 00:00:00+00:00,7.26941513651635,7.324347503303971,7.26156744171887,7.287725925445557,89400
2011-08-17 00:00:00+00:00,7.321730850378761,7.366200118451156,7.274645684310164,7.340041637420654,68700
2011-08-18 00:00:00+00:00,7.10984799176668,7.162164454085014,7.020909457000841,7.107232093811035,169700
2011-08-19 00:00:00+00:00,6.968592438092119,7.112463830873049,6.968592438092119,7.065378665924072,87900
2011-08-22 00:00:00+00:00,7.138622736163134,7.138622736163134,6.973824649033149,7.023525714874268,61900
2011-08-23 00:00:00+00:00,7.0967679419645355,7.211864948272704,7.054914575840016,7.211864948272705,103800
2011-08-24 00:00:00+00:00,7.1673951770703725,7.193553653779496,7.141236700361249,7.172626972198486,93300
2011-08-25 00:00:00+00:00,7.2275596274329885,7.251102207565626,7.164779580056445,7.196169853210449,83100
2011-08-26 00:00:00+00:00,7.1412375886102035,7.1935545485357935,7.057530851874464,7.167396068572998,119200
2011-08-29 00:00:00+00:00,7.18832260448032,7.240639563326746,7.167395920728049,7.230175971984863,117500
2011-08-30 00:00:00+00:00,7.206633782514749,7.230176365383458,7.146469625819836,7.224945068359375,46300
