"('date', '')","('open', 'CVE')","('high', 'CVE')","('low', 'CVE')","('close', 'CVE')","('volume', 'CVE')"
2018-10-19 00:00:00+00:00,7.485424992112659,7.5816158961841955,7.415466985386208,7.432956695556641,3554700
2018-10-22 00:00:00+00:00,7.47667907891636,7.546636241787085,7.389232208350373,7.537891387939453,2648500
2018-10-23 00:00:00+00:00,7.345511836717748,7.564128270357627,7.205597452621107,7.424213886260986,4837800
2018-10-24 00:00:00+00:00,7.4679349694571275,7.590360433661596,7.2668083146446945,7.30178689956665,6329800
2018-10-25 00:00:00+00:00,7.397980147731744,7.467937339780065,7.240576048645267,7.424213886260986,4106700
2018-10-26 00:00:00+00:00,7.266808618713934,7.529147599628178,7.205595467072699,7.432956695556641,5242600
2018-10-29 00:00:00+00:00,7.476681149870713,7.476681149870713,7.153128973484605,7.2580647468566895,5390400
2018-10-30 00:00:00+00:00,7.258063760373913,7.397978105853508,7.04819224215452,7.380488395690918,4075200
2018-10-31 00:00:00+00:00,7.494169212445038,7.843955919553844,7.319276275868287,7.39797830581665,9229400
2018-11-01 00:00:00+00:00,7.4242107578181935,7.730273969526124,7.406721884153399,7.669061660766602,5913700
2018-11-02 00:00:00+00:00,7.739021512236442,7.835212435701968,7.555383688198293,7.651574611663818,4486000
2018-11-05 00:00:00+00:00,7.747766071608971,7.887681289004427,7.721532333202857,7.87019157409668,2262300
2018-11-06 00:00:00+00:00,7.887678847553092,7.9663800384112715,7.782742258498354,7.9488911628723145,3498600
2018-11-07 00:00:00+00:00,8.027595736258784,8.11504180962614,7.887681351706603,8.03633975982666,3865100
2018-11-08 00:00:00+00:00,7.975126262806937,8.106296604674935,7.931402815517604,8.027594566345215,3861600
2018-11-09 00:00:00+00:00,7.817721843719482,7.931402468110208,7.502914538145028,7.817721843719482,4225900
2018-11-12 00:00:00+00:00,7.896422648055721,7.931401232113075,7.572870537036397,7.60784912109375,3944400
2018-11-13 00:00:00+00:00,7.581618347863299,7.669065259082738,7.26681096859331,7.284299850463867,5205000
2018-11-14 00:00:00+00:00,7.328021428830337,7.555382672592564,7.021958151923084,7.109405040740967,6196300
2018-11-15 00:00:00+00:00,7.109405526090721,7.371745376498629,7.100660669820865,7.2580647468566895,4088600
2018-11-16 00:00:00+00:00,7.328022208856792,7.380489680568117,6.986980306911474,7.091916084289551,5045800
2018-11-19 00:00:00+00:00,6.9782343747274105,7.328020641483752,6.820830742326987,7.0219573974609375,7085900
2018-11-20 00:00:00+00:00,6.873298277609389,6.873298277609389,6.4710441534123,6.541001319885254,5591700
2018-11-21 00:00:00+00:00,6.610959274133769,6.812086360199033,6.575980686729172,6.698405742645264,4772100
2018-11-23 00:00:00+00:00,6.506021504227248,6.506021504227248,6.217448038701356,6.226192474365234,3275000
2018-11-26 00:00:00+00:00,6.243683450303389,6.366108918508799,6.0513012269454585,6.138747692108154,6697200
2018-11-27 00:00:00+00:00,6.112513684613287,6.2261943004274265,6.025067217439967,6.18247127532959,5100200
2018-11-28 00:00:00+00:00,6.138747746985531,6.243683506118839,6.025067132768959,6.0600457191467285,3351900
2018-11-29 00:00:00+00:00,6.060045589224701,6.4797890337366475,6.060045589224701,6.418576717376709,6763600
2018-11-30 00:00:00+00:00,6.269919182730142,6.549747941962627,6.208706433159165,6.453557014465332,5510300
2018-12-03 00:00:00+00:00,7.091917146154432,7.371746761683307,7.0044710688905445,7.284299850463867,9847800
2018-12-04 00:00:00+00:00,7.240573428516235,7.301786574874094,7.039446782647411,7.1181488037109375,4672600
2018-12-06 00:00:00+00:00,6.873299300651635,7.013214071400476,6.628448764574413,6.689661502838135,5221500
2018-12-07 00:00:00+00:00,6.969490355337721,7.13563886238552,6.672172347390108,6.680916786193848,4213000
2018-12-10 00:00:00+00:00,6.628448543223638,6.654682692168501,6.401087725937978,6.549746513366699,3530200
2018-12-11 00:00:00+00:00,6.794595915133819,7.161871020646321,6.575979572411395,6.584724426269531,4392700
2018-12-12 00:00:00+00:00,6.750873318047914,7.135638179052581,6.724639587171252,6.8907880783081055,3630200
2018-12-13 00:00:00+00:00,6.838321221474291,6.986980024938294,6.785853334902697,6.934512138366699,3666000
2018-12-14 00:00:00+00:00,6.847064319230475,6.899532195522257,6.672171398257872,6.707149982452393,2982900
2018-12-17 00:00:00+00:00,6.724640195099474,6.820831523291043,6.357364593802279,6.436066627502441,4414500
2018-12-18 00:00:00+00:00,6.40108843260647,6.40108843260647,6.103769990970311,6.191216468811035,5764800
2018-12-19 00:00:00+00:00,6.252428995892553,6.427321945534963,6.0338126003507,6.077535629272461,3726400
2018-12-20 00:00:00+00:00,6.025066822249301,6.156236722894529,5.780216730223989,5.928875923156738,5375700
2018-12-21 00:00:00+00:00,5.920131175389317,6.0687903710055355,5.762727541960301,5.797706127166748,3391100
2018-12-24 00:00:00+00:00,5.727749749391967,5.762728339438948,5.622813562273338,5.631558418273926,1997400
2018-12-26 00:00:00+00:00,5.675280671242035,6.130003113624298,5.377962696501299,6.12125825881958,4269000
2018-12-27 00:00:00+00:00,5.902642055344292,5.981344082848394,5.710259831084714,5.963854789733887,5292000
2018-12-28 00:00:00+00:00,5.990089078213673,6.1824717373494975,5.946366049848387,6.007578372955322,4271200
2018-12-31 00:00:00+00:00,6.095025532160272,6.226195465963933,6.042557642034352,6.147493839263916,2629400
2019-01-02 00:00:00+00:00,6.007578532734746,6.45355618597469,5.902642761493943,6.348620414733887,3512000
2019-01-03 00:00:00+00:00,6.374853328314133,6.479789086044806,6.226194129706861,6.313640594482422,3128100
2019-01-04 00:00:00+00:00,6.488534679172147,6.750874103343586,6.43606679433786,6.724640369415283,3516400
2019-01-07 00:00:00+00:00,6.7771079936393965,6.943256497714327,6.6984059609255695,6.812086582183838,3317700
2019-01-08 00:00:00+00:00,6.873299063016127,7.0132138289275945,6.759618446018576,6.899532794952393,3648100
2019-01-09 00:00:00+00:00,7.030702593814253,7.1094046223273875,6.785852487071946,7.0831708908081055,7111700
2019-01-10 00:00:00+00:00,6.9782353365199645,7.19685131427414,6.93451189078252,7.170617580413818,1756300
2019-01-11 00:00:00+00:00,7.039447448972442,7.188106650840522,6.978234713798044,7.0831708908081055,1997800
2019-01-14 00:00:00+00:00,6.960746423385522,7.083171911373769,6.952001566967345,7.004469871520996,2443300
2019-01-15 00:00:00+00:00,7.039447863268795,7.22308566262208,7.039447863268795,7.109405040740967,2827100
2019-01-16 00:00:00+00:00,7.0919144824032045,7.135637921590226,6.925766414238805,6.97823429107666,4231400
2019-01-17 00:00:00+00:00,6.855809327304859,7.109404276883241,6.7771073026158355,7.0219573974609375,3276300
2019-01-18 00:00:00+00:00,7.109403949380499,7.153127387077481,6.969489198936719,7.1181488037109375,3275500
2019-01-22 00:00:00+00:00,6.899532911798083,6.917022205710996,6.68966138484312,6.768362998962402,3914200
2019-01-23 00:00:00+00:00,6.785851568369945,6.838319441282795,6.549745514795741,6.628447532653809,5295600
2019-01-24 00:00:00+00:00,6.628448012579155,6.74212862061004,6.549745989022755,6.654682159423828,4000600
2019-01-25 00:00:00+00:00,6.724640110822734,6.820831437808782,6.645938078108907,6.812086582183838,4460200
2019-01-28 00:00:00+00:00,6.707151012579293,6.803342342376709,6.645938272348633,6.803342342376709,4490100
2019-01-29 00:00:00+00:00,6.8907882167835295,7.021957707758056,6.864554068402038,6.882043361663818,3246100
2019-01-30 00:00:00+00:00,6.960745082238474,7.135638007127834,6.952000227505194,7.0219573974609375,4655100
2019-01-31 00:00:00+00:00,7.091915290539371,7.091915290539371,6.768363138014453,6.812086582183838,4615200
2019-02-01 00:00:00+00:00,6.873299381619456,6.908277970474299,6.680916725940147,6.733384609222412,6590700
2019-02-04 00:00:00+00:00,6.689660970540231,6.785852289592781,6.654682384880692,6.742128849029541,3238800
2019-02-05 00:00:00+00:00,6.715895451482143,6.890788816293596,6.715895451482143,6.803342342376709,3639300
2019-02-06 00:00:00+00:00,6.785852042954538,6.917021525921515,6.707150019592257,6.855809211730957,2797300
2019-02-07 00:00:00+00:00,6.78585191548137,6.78585191548137,6.584724850538556,6.637192726135254,6815300
2019-02-08 00:00:00+00:00,6.6459378368609965,6.6459378368609965,6.462300045179907,6.549746513366699,5682100
2019-02-11 00:00:00+00:00,6.453555142681133,6.645937358855076,6.322385241346453,6.602214336395264,4525600
2019-02-12 00:00:00+00:00,6.768362746973428,6.8907882167835295,6.698405573926308,6.882043361663818,4228600
2019-02-13 00:00:00+00:00,6.777106533881052,7.389232118537342,6.707149371860628,7.293041229248047,12069600
2019-02-14 00:00:00+00:00,7.240573967433764,7.511658634167778,7.240573967433764,7.310531139373779,6962900
2019-02-15 00:00:00+00:00,7.441701657273706,7.607849736497142,7.4242119468526635,7.599104881286621,4476000
2019-02-19 00:00:00+00:00,7.57287062403333,7.712784961870075,7.537892039574143,7.677806377410889,4261400
2019-02-20 00:00:00+00:00,7.6690643312474265,7.774000111641856,7.6340849038271665,7.74776554107666,5241700
2019-02-21 00:00:00+00:00,7.686551004586533,7.756508171435028,7.529146962199812,7.616593837738037,4335500
2019-02-22 00:00:00+00:00,7.695295763444105,7.782741803942042,7.616593743227321,7.773997783660889,2576300
2019-02-25 00:00:00+00:00,7.765255108092778,7.870190886504857,7.686553065794859,7.80897855758667,4664400
2019-02-26 00:00:00+00:00,7.861442447897584,8.088803614508661,7.808974999575061,8.045080184936523,4350100
2019-02-27 00:00:00+00:00,8.141274166326848,8.150018187514801,7.975125254426448,8.001358985900879,3463300
2019-02-28 00:00:00+00:00,7.9663807357745835,8.036337911964841,7.843956094419295,8.010104179382324,2619200
2019-03-01 00:00:00+00:00,8.062571436404793,8.106294874361224,7.957635685682491,7.992614269256592,2540100
2019-03-04 00:00:00+00:00,7.92265797543239,7.992615150292054,7.371744597946054,7.546637535095215,9221200
2019-03-05 00:00:00+00:00,7.564125991553844,7.625339141621399,7.4242116496084485,7.5204033851623535,4860900
2019-03-06 00:00:00+00:00,7.406722736267943,7.424211611944765,7.3017869803412445,7.319275856018066,5523500
2019-03-07 00:00:00+00:00,7.345509809321019,7.415466982060817,7.223085174004014,7.380488395690918,4037100
2019-03-08 00:00:00+00:00,7.161871634169257,7.223084782464882,6.9607449819335585,7.179361343383789,4652400
2019-03-11 00:00:00+00:00,7.240574979139015,7.511659683750934,7.240574979139015,7.48542594909668,4381100
2019-03-12 00:00:00+00:00,7.5291484367069925,7.607850473313346,7.476680968273006,7.590361595153809,3797800
2019-03-13 00:00:00+00:00,7.6165929948325655,7.782741039221834,7.6165929948325655,7.739018440246582,5228100
2019-03-14 00:00:00+00:00,7.746046064948669,7.807523192681919,7.649440346441616,7.728481769561768,4808100
2019-03-15 00:00:00+00:00,7.68456947696458,7.737264036186471,7.535269202979425,7.702134609222412,4046900
2019-03-18 00:00:00+00:00,7.719700202358397,7.851435366243168,7.719700202358397,7.8250885009765625,2899700
2019-03-19 00:00:00+00:00,7.904128668706112,7.948040662153691,7.728481532467409,7.798740386962891,4468400
2019-03-20 00:00:00+00:00,7.763612515009595,8.114906857862247,7.746047379091073,8.053430557250977,3804500
2019-03-21 00:00:00+00:00,8.018299700160133,8.141253117117007,7.965605139306722,8.070993423461914,2764800
2019-03-22 00:00:00+00:00,7.948039982595582,7.948039982595582,7.675786316539597,7.684568881988525,3211500
2019-03-25 00:00:00+00:00,7.640656930848431,7.710915779691284,7.456227243248055,7.482574939727783,4025000
2019-03-26 00:00:00+00:00,7.526486226391657,7.719698482932906,7.526486226391657,7.658222198486328,3602200
2019-03-27 00:00:00+00:00,7.649438963951286,7.693350950809742,7.5264855682579075,7.561614990234375,4371800
2019-03-28 00:00:00+00:00,7.508921276045417,7.5967444122108425,7.412314737446517,7.561614990234375,3884500
2019-03-29 00:00:00+00:00,7.728481408253747,7.737263974312429,7.508922282096263,7.623093128204346,3158300
2019-04-01 00:00:00+00:00,7.851433703805515,8.018299102783203,7.825086844117511,8.018299102783203,6492800
2019-04-02 00:00:00+00:00,8.027079929757402,8.088556201563357,7.904126548594106,7.991950511932373,4707700
2019-04-03 00:00:00+00:00,8.035863265041392,8.062210961849207,7.7460453005678715,7.86021614074707,4067200
2019-04-04 00:00:00+00:00,7.842652146500127,7.921693564838003,7.737263867900155,7.886563301086426,4282200
2019-04-05 00:00:00+00:00,7.912910268511985,8.2466402053833,7.912910268511985,8.2466402053833,4887100
2019-04-08 00:00:00+00:00,8.299335411376388,8.492547691113613,8.299335411376388,8.466200828552246,5391000
2019-04-09 00:00:00+00:00,8.413504778897252,8.439851636802144,8.255421956364875,8.404722213745117,5280900
2019-04-10 00:00:00+00:00,8.466197551228172,8.835056834505936,8.45741498792362,8.808709144592285,7361400
2019-04-11 00:00:00+00:00,8.712106947397023,8.861407233117568,8.633065521127127,8.659412384033203,5725700
2019-04-12 00:00:00+00:00,8.861407352764404,8.94044878010152,8.641848204628722,8.694541931152344,3347000
2019-04-15 00:00:00+00:00,8.712104774596154,8.712104774596154,8.571587090740001,8.589151382446289,2867900
2019-04-16 00:00:00+00:00,8.738453810303099,8.773583240028422,8.615501225040301,8.659412384033203,5465700
2019-04-17 00:00:00+00:00,8.729671695164669,8.949230851696042,8.650631102356813,8.922883987426758,4472200
2019-04-18 00:00:00+00:00,8.922881652343765,8.94922850971818,8.808710820319302,8.861405372619629,4691300
2019-04-22 00:00:00+00:00,8.98435949691317,9.203918634228367,8.966795201454806,9.16000747680664,5599300
2019-04-23 00:00:00+00:00,9.089748326572407,9.195136608576957,9.019489471902705,9.16878890991211,13473500
2019-04-24 00:00:00+00:00,9.30052433014921,9.309306895841605,8.852623530455825,8.94922924041748,12133900
2019-04-25 00:00:00+00:00,8.887754555883806,8.958013418969708,8.808713125524237,8.922883987426758,5411700
2019-04-26 00:00:00+00:00,8.82627474224871,8.861404159790391,8.624279963220516,8.791145324707031,9221000
2019-04-29 00:00:00+00:00,8.782364903404291,8.843841189711615,8.67697662506963,8.738452911376953,4362800
2019-04-30 00:00:00+00:00,8.817494206920871,8.861406198337674,8.62428194721788,8.703323364257812,5200900
2019-05-01 00:00:00+00:00,8.66819328087243,8.71210526895709,8.2466402053833,8.2466402053833,6798200
2019-05-02 00:00:00+00:00,8.13246818323249,8.193944455038446,7.91290911243821,7.991950511932373,7092400
2019-05-03 00:00:00+00:00,8.114903279116346,8.132468407288489,7.833867928773363,7.92169189453125,5649600
2019-05-06 00:00:00+00:00,7.781176128550624,8.018300417270554,7.737264967722523,8.00073528289795,4659900
2019-05-07 00:00:00+00:00,7.833870112631384,7.833870112631384,7.667004698684394,7.807523250579834,4388900
2019-05-08 00:00:00+00:00,7.7987405078915595,8.07977593023127,7.7987405078915595,7.851434230804443,3624600
2019-05-09 00:00:00+00:00,7.746047293219264,7.9656064644561075,7.667005857565717,7.877783298492432,3868600
2019-05-10 00:00:00+00:00,7.860216972008427,8.035864114878406,7.728481824243854,7.948040962219238,5335000
2019-05-13 00:00:00+00:00,7.8514334377604555,7.983169406839754,7.667003751090669,7.684568881988525,3364400
2019-05-14 00:00:00+00:00,7.710915875709007,7.921693262413749,7.710915875709007,7.86021614074707,3289900
2019-05-15 00:00:00+00:00,7.75482702255249,7.912909835995933,7.675785615830768,7.75482702255249,5987300
2019-05-16 00:00:00+00:00,7.798740323985674,7.939258031841913,7.6494400500005195,7.702134609222412,5608400
2019-05-17 00:00:00+00:00,7.640656821349254,7.728480799919978,7.570397973513289,7.587963104248047,3571500
2019-05-20 00:00:00+00:00,7.587965743304363,7.5967474741744505,7.500141734188891,7.517706871032715,2842900
2019-05-21 00:00:00+00:00,7.544051769108341,7.702134609222412,7.535269202979425,7.702134609222412,3176200
2019-05-22 00:00:00+00:00,7.596746876179855,7.667005742920923,7.473794278158867,7.500141143798828,3412200
2019-05-23 00:00:00+00:00,7.298146673277721,7.298146673277721,7.078587518501699,7.236669540405273,5841900
2019-05-24 00:00:00+00:00,7.333275439312164,7.3947517290561695,7.13128059971501,7.2454514503479,4078900
2019-05-28 00:00:00+00:00,7.342057288216236,7.3596224213169466,7.201539573617135,7.280580997467041,2661200
2019-05-29 00:00:00+00:00,7.122497570332844,7.385968682547897,7.06102128458491,7.368404388427734,6043200
2019-05-30 00:00:00+00:00,7.350841411185508,7.447447151039144,7.245453102921952,7.315711975097656,4063700
2019-05-31 00:00:00+00:00,7.131279419587181,7.289362238541689,7.113715127231954,7.192755699157715,3914600
2019-06-03 00:00:00+00:00,7.2981457039847255,7.447445138855854,7.0522388802581215,7.078586578369141,7068600
2019-06-04 00:00:00+00:00,7.175191868967648,7.2015387279732765,7.017109039830782,7.052238464355469,3974700
2019-06-05 00:00:00+00:00,7.1049327433891,7.1049327433891,6.736073381460385,6.779984951019287,4899200
2019-06-06 00:00:00+00:00,6.850243348406201,6.946849040464431,6.779984092215163,6.920502185821533,5804600
2019-06-07 00:00:00+00:00,6.955632712133452,7.2717975308480485,6.92928543451935,7.219103813171387,3836300
2019-06-10 00:00:00+00:00,7.271796520087109,7.368403051652166,7.122496278169678,7.263014793395996,2831600
2019-06-11 00:00:00+00:00,7.394752683201589,7.438664683349689,7.245452385229093,7.385970115661621,3141800
2019-06-12 00:00:00+00:00,7.280579741005926,7.385968008767654,7.227885188349312,7.254232883453369,3764600
2019-06-13 00:00:00+00:00,7.401559953333821,7.489778276318261,7.3662724558759844,7.419203281402588,3769600
2019-06-14 00:00:00+00:00,7.410379422878065,7.498598566065702,7.339804444855996,7.472133159637451,2707300
2019-06-17 00:00:00+00:00,7.401559733680489,7.710325116943365,7.401559733680489,7.692681789398193,3454300
