"('date', '')","('open', 'BV')","('high', 'BV')","('low', 'BV')","('close', 'BV')","('volume', 'BV')"
2023-03-09 00:00:00+00:00,6.320000171661377,6.394999980926514,6.164999961853027,6.190000057220459,214200
2023-03-10 00:00:00+00:00,6.139999866485596,6.159999847412109,5.800000190734863,5.849999904632568,364300
2023-03-13 00:00:00+00:00,5.730000019073486,5.769999980926514,5.460000038146973,5.550000190734863,339800
2023-03-14 00:00:00+00:00,5.71999979019165,5.900000095367432,5.71999979019165,5.809999942779541,406600
2023-03-15 00:00:00+00:00,5.639999866485596,5.929999828338623,5.619999885559082,5.909999847412109,392100
2023-03-16 00:00:00+00:00,5.800000190734863,5.879000186920166,5.715000152587891,5.78000020980835,292100
2023-03-17 00:00:00+00:00,5.760000228881836,5.869999885559082,5.670000076293945,5.829999923706055,1149500
2023-03-20 00:00:00+00:00,5.880000114440918,5.889999866485596,5.690000057220459,5.75,283300
2023-03-21 00:00:00+00:00,5.880000114440918,5.920000076293945,5.809999942779541,5.869999885559082,244800
2023-03-22 00:00:00+00:00,5.849999904632568,5.96999979019165,5.809999942779541,5.849999904632568,310000
2023-03-23 00:00:00+00:00,5.880000114440918,5.885000228881836,5.670000076293945,5.670000076293945,364200
2023-03-24 00:00:00+00:00,5.599999904632568,5.710000038146973,5.579999923706055,5.610000133514404,247600
2023-03-27 00:00:00+00:00,5.690000057220459,5.710000038146973,5.559999942779541,5.570000171661377,318100
2023-03-28 00:00:00+00:00,5.539999961853027,5.579999923706055,5.239999771118164,5.269999980926514,268100
2023-03-29 00:00:00+00:00,5.329999923706055,5.380000114440918,5.184999942779541,5.28000020980835,406400
2023-03-30 00:00:00+00:00,5.340000152587891,5.485000133514404,5.309999942779541,5.389999866485596,183900
2023-03-31 00:00:00+00:00,5.429999828338623,5.625,5.340000152587891,5.619999885559082,398200
2023-04-03 00:00:00+00:00,5.619999885559082,5.670000076293945,5.460000038146973,5.570000171661377,285100
2023-04-04 00:00:00+00:00,5.599999904632568,5.610000133514404,5.295000076293945,5.369999885559082,270200
2023-04-05 00:00:00+00:00,5.329999923706055,5.329999923706055,5.170000076293945,5.239999771118164,234700
2023-04-06 00:00:00+00:00,5.25,5.329999923706055,5.170000076293945,5.309999942779541,272600
2023-04-10 00:00:00+00:00,5.28000020980835,5.619999885559082,5.260000228881836,5.489999771118164,1401200
2023-04-11 00:00:00+00:00,5.510000228881836,5.824999809265137,5.510000228881836,5.710000038146973,361200
2023-04-12 00:00:00+00:00,5.739999771118164,5.820000171661377,5.420000076293945,5.440000057220459,334000
2023-04-13 00:00:00+00:00,5.480000019073486,5.53000020980835,5.340000152587891,5.5,296100
2023-04-14 00:00:00+00:00,5.510000228881836,5.605000019073486,5.340000152587891,5.389999866485596,242300
2023-04-17 00:00:00+00:00,5.400000095367432,5.485000133514404,5.320000171661377,5.429999828338623,203600
2023-04-18 00:00:00+00:00,5.460000038146973,5.494999885559082,5.369999885559082,5.409999847412109,212100
2023-04-19 00:00:00+00:00,5.329999923706055,5.400000095367432,5.28000020980835,5.340000152587891,179300
2023-04-20 00:00:00+00:00,5.28000020980835,5.329999923706055,5.179999828338623,5.210000038146973,227000
2023-04-21 00:00:00+00:00,5.210000038146973,5.320000171661377,5.170000076293945,5.300000190734863,331600
2023-04-24 00:00:00+00:00,5.300000190734863,5.454999923706055,5.300000190734863,5.389999866485596,243900
2023-04-25 00:00:00+00:00,5.329999923706055,5.360000133514404,5.235000133514404,5.269999980926514,208800
2023-04-26 00:00:00+00:00,5.210000038146973,5.298999786376953,5.159999847412109,5.170000076293945,226800
2023-04-27 00:00:00+00:00,5.199999809265137,5.369999885559082,5.190000057220459,5.349999904632568,238800
2023-04-28 00:00:00+00:00,5.340000152587891,5.550000190734863,5.340000152587891,5.53000020980835,216800
2023-05-01 00:00:00+00:00,5.53000020980835,5.619999885559082,5.434999942779541,5.519999980926514,229100
2023-05-02 00:00:00+00:00,5.5,5.5,5.159999847412109,5.199999809265137,319500
2023-05-03 00:00:00+00:00,5.179999828338623,5.335000038146973,5.179999828338623,5.230000019073486,261700
2023-05-04 00:00:00+00:00,5.170000076293945,6.179999828338623,5.170000076293945,6.099999904632568,788400
2023-05-05 00:00:00+00:00,6.289999961853027,6.690000057220459,6.230000019073486,6.539999961853027,513600
2023-05-08 00:00:00+00:00,6.650000095367432,6.789999961853027,6.420000076293945,6.429999828338623,419900
2023-05-09 00:00:00+00:00,6.400000095367432,6.505000114440918,6.289999961853027,6.429999828338623,375100
2023-05-10 00:00:00+00:00,6.550000190734863,6.71999979019165,6.264999866485596,6.360000133514404,422500
2023-05-11 00:00:00+00:00,6.300000190734863,6.434999942779541,6.260000228881836,6.369999885559082,337600
2023-05-12 00:00:00+00:00,6.409999847412109,6.53000020980835,6.300000190734863,6.309999942779541,383200
2023-05-15 00:00:00+00:00,6.349999904632568,6.465000152587891,6.309999942779541,6.429999828338623,237400
2023-05-16 00:00:00+00:00,6.369999885559082,6.409999847412109,6.264999866485596,6.28000020980835,268100
2023-05-17 00:00:00+00:00,6.349999904632568,6.565000057220459,6.320000171661377,6.510000228881836,232600
2023-05-18 00:00:00+00:00,6.46999979019165,6.590000152587891,6.429999828338623,6.539999961853027,200600
2023-05-19 00:00:00+00:00,6.610000133514404,6.650000095367432,6.519999980926514,6.559999942779541,230100
2023-05-22 00:00:00+00:00,6.579999923706055,6.724999904632568,6.525000095367432,6.619999885559082,227400
2023-05-23 00:00:00+00:00,6.579999923706055,6.815000057220459,6.579999923706055,6.710000038146973,248300
2023-05-24 00:00:00+00:00,6.670000076293945,6.710000038146973,6.545000076293945,6.599999904632568,374000
2023-05-25 00:00:00+00:00,6.550000190734863,6.630000114440918,6.494999885559082,6.550000190734863,298600
2023-05-26 00:00:00+00:00,6.570000171661377,6.775000095367432,6.550000190734863,6.710000038146973,238300
2023-05-30 00:00:00+00:00,6.739999771118164,6.789999961853027,6.534999847412109,6.550000190734863,327000
2023-05-31 00:00:00+00:00,6.53000020980835,6.664999961853027,6.485000133514404,6.599999904632568,589400
2023-06-01 00:00:00+00:00,6.599999904632568,6.880000114440918,6.480000019073486,6.820000171661377,305400
2023-06-02 00:00:00+00:00,6.900000095367432,7.215000152587891,6.824999809265137,7.179999828338623,513500
2023-06-05 00:00:00+00:00,7.170000076293945,7.179999828338623,6.980000019073486,7.03000020980835,248500
2023-06-06 00:00:00+00:00,7.03000020980835,7.255000114440918,7.019999980926514,7.21999979019165,439800
2023-06-07 00:00:00+00:00,7.269999980926514,7.610000133514404,7.269999980926514,7.590000152587891,451200
2023-06-08 00:00:00+00:00,7.559999942779541,7.559999942779541,7.340000152587891,7.360000133514404,218000
2023-06-09 00:00:00+00:00,7.329999923706055,7.329999923706055,7.21999979019165,7.28000020980835,236300
2023-06-12 00:00:00+00:00,7.289999961853027,7.425000190734863,7.230000019073486,7.329999923706055,272400
2023-06-13 00:00:00+00:00,7.389999866485596,7.46999979019165,7.320000171661377,7.340000152587891,320500
2023-06-14 00:00:00+00:00,7.349999904632568,7.525000095367432,7.070000171661377,7.099999904632568,219800
2023-06-15 00:00:00+00:00,7.039999961853027,7.170000076293945,7.019999980926514,7.130000114440918,309100
2023-06-16 00:00:00+00:00,7.210000038146973,7.289999961853027,7.005000114440918,7.090000152587891,638000
2023-06-20 00:00:00+00:00,7.010000228881836,7.099999904632568,6.960000038146973,7.039999961853027,263800
2023-06-21 00:00:00+00:00,7.019999980926514,7.090000152587891,6.909999847412109,7.059999942779541,215600
2023-06-22 00:00:00+00:00,7.039999961853027,7.039999961853027,6.889999866485596,6.909999847412109,215400
2023-06-23 00:00:00+00:00,6.760000228881836,6.980000019073486,6.760000228881836,6.909999847412109,786600
2023-06-26 00:00:00+00:00,6.869999885559082,7.170000076293945,6.869999885559082,7.130000114440918,276500
2023-06-27 00:00:00+00:00,7.139999866485596,7.184999942779541,7.050000190734863,7.150000095367432,204200
2023-06-28 00:00:00+00:00,7.150000095367432,7.179999828338623,7.090000152587891,7.099999904632568,134400
2023-06-29 00:00:00+00:00,7.090000152587891,7.239999771118164,7.090000152587891,7.210000038146973,205700
2023-06-30 00:00:00+00:00,7.28000020980835,7.329999923706055,7.170000076293945,7.179999828338623,335400
2023-07-03 00:00:00+00:00,7.199999809265137,7.289999961853027,7.130000114440918,7.199999809265137,620100
2023-07-05 00:00:00+00:00,7.179999828338623,7.25,7.130000114440918,7.139999866485596,352900
2023-07-06 00:00:00+00:00,7.039999961853027,7.059999942779541,6.84499979019165,7.039999961853027,258600
2023-07-07 00:00:00+00:00,7.039999961853027,7.21999979019165,7.039999961853027,7.150000095367432,438100
2023-07-10 00:00:00+00:00,7.110000133514404,7.269999980926514,7.110000133514404,7.269999980926514,237300
2023-07-11 00:00:00+00:00,7.269999980926514,7.380000114440918,7.241000175476074,7.369999885559082,237300
2023-07-12 00:00:00+00:00,7.489999771118164,7.639999866485596,7.449999809265137,7.619999885559082,354400
2023-07-13 00:00:00+00:00,7.690000057220459,7.75,7.614999771118164,7.659999847412109,173000
2023-07-14 00:00:00+00:00,7.639999866485596,7.639999866485596,7.449999809265137,7.590000152587891,196400
2023-07-17 00:00:00+00:00,7.559999942779541,7.664999961853027,7.53000020980835,7.570000171661377,261400
2023-07-18 00:00:00+00:00,7.599999904632568,7.769999980926514,7.590000152587891,7.630000114440918,178600
2023-07-19 00:00:00+00:00,7.670000076293945,7.820000171661377,7.670000076293945,7.820000171661377,185900
2023-07-20 00:00:00+00:00,7.880000114440918,7.880000114440918,7.639999866485596,7.75,150000
2023-07-21 00:00:00+00:00,7.769999980926514,7.829999923706055,7.670000076293945,7.670000076293945,150100
2023-07-24 00:00:00+00:00,7.679999828338623,7.71999979019165,7.570000171661377,7.639999866485596,185400
2023-07-25 00:00:00+00:00,7.599999904632568,7.880000114440918,7.579999923706055,7.869999885559082,332100
2023-07-26 00:00:00+00:00,7.840000152587891,7.889999866485596,7.760000228881836,7.800000190734863,260300
2023-07-27 00:00:00+00:00,7.800000190734863,7.880000114440918,7.590000152587891,7.659999847412109,328100
2023-07-28 00:00:00+00:00,7.769999980926514,7.820000171661377,7.739999771118164,7.789999961853027,270000
2023-07-31 00:00:00+00:00,7.829999923706055,7.869999885559082,7.690000057220459,7.710000038146973,167100
2023-08-01 00:00:00+00:00,7.690000057220459,7.769999980926514,7.559999942779541,7.760000228881836,167000
2023-08-02 00:00:00+00:00,7.679999828338623,7.940000057220459,7.619999885559082,7.940000057220459,376800
2023-08-03 00:00:00+00:00,7.519999980926514,7.909999847412109,6.96999979019165,7.829999923706055,573700
2023-08-04 00:00:00+00:00,7.900000095367432,8.170000076293945,7.840000152587891,8.010000228881836,336000
2023-08-07 00:00:00+00:00,8.020000457763672,8.09000015258789,7.739999771118164,7.909999847412109,351400
2023-08-08 00:00:00+00:00,7.860000133514404,8.029999732971191,7.835000038146973,8.0,239900
2023-08-09 00:00:00+00:00,8.029999732971191,8.25,7.940000057220459,8.229999542236328,186800
2023-08-10 00:00:00+00:00,8.239999771118164,8.329999923706055,8.199000358581543,8.270000457763672,217100
2023-08-11 00:00:00+00:00,8.239999771118164,8.470000267028809,8.199999809265137,8.470000267028809,227000
2023-08-14 00:00:00+00:00,8.40999984741211,8.720000267028809,8.244999885559082,8.6899995803833,381900
2023-08-15 00:00:00+00:00,8.630000114440918,8.630000114440918,8.34000015258789,8.470000267028809,267400
2023-08-16 00:00:00+00:00,8.479999542236328,8.614999771118164,8.329999923706055,8.390000343322754,204200
2023-08-17 00:00:00+00:00,8.380000114440918,8.399999618530273,8.25,8.3100004196167,152100
2023-08-18 00:00:00+00:00,8.25,8.380000114440918,8.220000267028809,8.350000381469727,153800
2023-08-21 00:00:00+00:00,8.34000015258789,8.420000076293945,8.279999732971191,8.359999656677246,166200
2023-08-22 00:00:00+00:00,8.380000114440918,8.5600004196167,8.220000267028809,8.300000190734863,726000
2023-08-23 00:00:00+00:00,8.34000015258789,8.414999961853027,8.199999809265137,8.329999923706055,234200
2023-08-24 00:00:00+00:00,8.279999732971191,8.380000114440918,8.039999961853027,8.220000267028809,280700
2023-08-25 00:00:00+00:00,8.239999771118164,8.300000190734863,8.045000076293945,8.149999618530273,217600
2023-08-28 00:00:00+00:00,8.40999984741211,9.15999984741211,8.40999984741211,8.75,1064400
2023-08-29 00:00:00+00:00,8.710000038146973,8.970000267028809,8.619999885559082,8.890000343322754,466600
2023-08-30 00:00:00+00:00,8.859999656677246,8.859999656677246,8.489999771118164,8.539999961853027,327200
2023-08-31 00:00:00+00:00,8.5,8.5600004196167,8.270000457763672,8.279999732971191,263000
2023-09-01 00:00:00+00:00,8.350000381469727,8.440999984741211,8.3100004196167,8.329999923706055,223400
2023-09-05 00:00:00+00:00,8.279999732971191,8.279999732971191,7.800000190734863,8.010000228881836,497400
2023-09-06 00:00:00+00:00,8.029999732971191,8.15999984741211,7.960000038146973,8.130000114440918,410700
2023-09-07 00:00:00+00:00,8.079999923706055,8.319999694824219,8.029999732971191,8.25,497600
2023-09-08 00:00:00+00:00,8.239999771118164,8.319999694824219,8.180000305175781,8.260000228881836,379700
2023-09-11 00:00:00+00:00,8.3100004196167,8.385000228881836,8.229999542236328,8.350000381469727,249500
2023-09-12 00:00:00+00:00,8.350000381469727,8.475000381469727,8.350000381469727,8.470000267028809,272100
2023-09-13 00:00:00+00:00,8.460000038146973,8.585000038146973,8.319999694824219,8.529999732971191,379100
2023-09-14 00:00:00+00:00,8.649999618530273,8.829999923706055,8.539999961853027,8.710000038146973,304800
2023-09-15 00:00:00+00:00,8.65999984741211,8.720000267028809,8.510000228881836,8.510000228881836,412800
2023-09-18 00:00:00+00:00,8.510000228881836,8.520000457763672,8.279999732971191,8.279999732971191,197700
2023-09-19 00:00:00+00:00,8.3100004196167,8.380000114440918,8.09000015258789,8.109999656677246,186300
2023-09-20 00:00:00+00:00,8.149999618530273,8.210000038146973,7.960000038146973,7.960000038146973,185900
2023-09-21 00:00:00+00:00,7.909999847412109,7.909999847412109,7.739999771118164,7.739999771118164,193700
2023-09-22 00:00:00+00:00,7.760000228881836,7.820000171661377,7.730000019073486,7.730000019073486,195600
2023-09-25 00:00:00+00:00,7.670000076293945,7.820000171661377,7.610000133514404,7.760000228881836,150700
2023-09-26 00:00:00+00:00,7.670000076293945,7.755000114440918,7.510000228881836,7.519999980926514,159200
2023-09-27 00:00:00+00:00,7.579999923706055,7.704999923706055,7.559999942779541,7.670000076293945,173500
2023-09-28 00:00:00+00:00,7.690000057220459,7.840000152587891,7.690000057220459,7.800000190734863,239600
2023-09-29 00:00:00+00:00,7.840000152587891,7.840000152587891,7.679999828338623,7.75,397200
2023-10-02 00:00:00+00:00,7.75,7.829999923706055,7.685999870300293,7.730000019073486,185200
2023-10-03 00:00:00+00:00,7.699999809265137,7.739999771118164,7.550000190734863,7.619999885559082,165800
2023-10-04 00:00:00+00:00,7.570000171661377,7.695000171661377,7.570000171661377,7.639999866485596,307400
2023-10-05 00:00:00+00:00,7.659999847412109,7.730000019073486,7.510000228881836,7.610000133514404,179500
2023-10-06 00:00:00+00:00,7.610000133514404,7.690000057220459,7.519999980926514,7.610000133514404,124800
2023-10-09 00:00:00+00:00,7.53000020980835,7.800000190734863,7.510000228881836,7.78000020980835,172000
2023-10-10 00:00:00+00:00,7.820000171661377,7.900000095367432,7.800000190734863,7.860000133514404,224400
2023-10-11 00:00:00+00:00,7.860000133514404,7.954999923706055,7.670000076293945,7.769999980926514,124400
2023-10-12 00:00:00+00:00,7.739999771118164,7.75,7.519999980926514,7.599999904632568,189000
2023-10-13 00:00:00+00:00,7.639999866485596,7.650000095367432,7.440000057220459,7.5,209000
2023-10-16 00:00:00+00:00,7.550000190734863,7.695000171661377,7.550000190734863,7.590000152587891,149500
2023-10-17 00:00:00+00:00,7.550000190734863,7.820000171661377,7.550000190734863,7.800000190734863,226100
2023-10-18 00:00:00+00:00,7.670000076293945,7.695000171661377,7.510000228881836,7.659999847412109,194200
2023-10-19 00:00:00+00:00,7.579999923706055,7.630000114440918,7.329999923706055,7.329999923706055,190100
2023-10-20 00:00:00+00:00,7.369999885559082,7.429999828338623,7.210000038146973,7.300000190734863,580600
2023-10-23 00:00:00+00:00,7.269999980926514,7.289999961853027,7.114999771118164,7.119999885559082,141400
2023-10-24 00:00:00+00:00,7.150000095367432,7.230000019073486,7.09499979019165,7.119999885559082,262700
2023-10-25 00:00:00+00:00,7.059999942779541,7.110000133514404,6.840000152587891,6.849999904632568,277400
2023-10-26 00:00:00+00:00,6.909999847412109,7.079999923706055,6.90500020980835,6.949999809265137,151500
2023-10-27 00:00:00+00:00,6.940000057220459,6.980000019073486,6.639999866485596,6.659999847412109,244400
2023-10-30 00:00:00+00:00,6.769999980926514,6.880000114440918,6.644999980926514,6.71999979019165,215500
2023-10-31 00:00:00+00:00,6.71999979019165,6.820000171661377,6.710000038146973,6.739999771118164,142400
