"('date', '')","('open', 'CULP')","('high', 'CULP')","('low', 'CULP')","('close', 'CULP')","('volume', 'CULP')"
2002-12-06 00:00:00+00:00,6.723809356064715,7.585249900817871,6.6933159176230514,7.585249900817871,43400
2002-12-09 00:00:00+00:00,7.509019218997627,7.6004995653980005,6.79242208166295,6.960136413574219,97200
2002-12-10 00:00:00+00:00,7.013497614340434,7.089731576450383,6.899147398196453,7.028744697570801,102100
2002-12-11 00:00:00+00:00,6.975380498447711,7.333678950204868,6.822913304196026,7.265068531036377,65400
2002-12-12 00:00:00+00:00,7.265066169900045,7.371793534700445,7.013495199389746,7.066859245300293,33400
2002-12-13 00:00:00+00:00,7.051611298585095,7.082104723768422,6.8610272094341465,6.899144172668457,23600
2002-12-16 00:00:00+00:00,6.975381718698032,7.196459370792804,6.975381718698032,7.104979038238525,66700
2002-12-17 00:00:00+00:00,7.089730739593505,7.196457401524512,7.051613763037778,7.089730739593506,44600
2002-12-18 00:00:00+00:00,7.013499854488611,7.013499854488611,6.647578464333931,6.784798622131348,65300
2002-12-19 00:00:00+00:00,6.708563377826067,6.8457834950240795,6.21304406649142,6.479862213134766,59600
2002-12-20 00:00:00+00:00,6.517979661024842,6.937265038428034,6.517979661024842,6.670446872711182,50400
2002-12-23 00:00:00+00:00,6.594215596585928,6.754306415996588,6.556099323362545,6.746683597564697,42700
2002-12-24 00:00:00+00:00,6.708562946119899,6.861030137095619,6.632328987121582,6.632328987121582,18200
2002-12-26 00:00:00+00:00,6.670446872711182,6.937265038428034,6.578966545699378,6.670446872711182,27600
2002-12-27 00:00:00+00:00,6.6323289991454075,6.655198896077998,6.327394616641149,6.335018157958984,41700
2002-12-30 00:00:00+00:00,6.258783780057386,6.632328555387057,6.258783780057386,6.594211578369141,26600
2002-12-31 00:00:00+00:00,6.556096177038853,6.601835973764537,6.289278030395508,6.479862213134766,39900
2003-01-02 00:00:00+00:00,6.487484915144016,6.85340614966593,6.487484915144016,6.594211578369141,26700
2003-01-03 00:00:00+00:00,6.5942117098946795,6.861029827321074,6.5942117098946795,6.601835250854492,17700
2003-01-06 00:00:00+00:00,6.594210507949193,6.746678391271168,6.525600832879203,6.708561420440674,26400
2003-01-07 00:00:00+00:00,6.632328987121582,6.69331586351187,6.54084867253615,6.632328987121582,90100
2003-01-08 00:00:00+00:00,6.609458981290505,6.6323288778046825,6.517978668212891,6.517978668212891,25100
2003-01-09 00:00:00+00:00,6.472237581764382,6.647575378417969,6.472237581764382,6.647575378417969,13200
2003-01-10 00:00:00+00:00,6.662822838467136,6.662822838467136,6.449368757865201,6.5332255363464355,37300
2003-01-13 00:00:00+00:00,6.594213030269932,6.594213030269932,6.060577415586873,6.144434928894043,57000
2003-01-14 00:00:00+00:00,6.098694299895071,6.121564199953793,5.526941709279908,5.755642890930176,103900
2003-01-15 00:00:00+00:00,5.717525052512893,5.717525052512893,5.664161354492343,5.679408073425293,15500
2003-01-16 00:00:00+00:00,5.687031655956029,5.694654833722651,5.57268108137307,5.5803046226501465,27000
2003-01-17 00:00:00+00:00,5.565057848662317,5.618421183033171,5.450707275208347,5.488823890686035,29400
2003-01-21 00:00:00+00:00,5.565059082883682,5.565059082883682,5.3363578852542854,5.366851329803467,33200
2003-01-22 00:00:00+00:00,5.389720903600205,5.389720903600205,5.138149473074166,5.252500057220459,31800
2003-01-23 00:00:00+00:00,5.298239121685737,5.4735765508204945,5.2601225105323435,5.420213222503662,20400
2003-01-24 00:00:00+00:00,5.412591691093324,5.511695571194081,5.336358076981413,5.481202125549316,38200
2003-01-27 00:00:00+00:00,5.404968076295938,5.526941849055169,5.298240661621094,5.298240661621094,35900
2003-01-28 00:00:00+00:00,5.343979636686465,5.4735765508204945,5.343979636686465,5.420213222503662,33500
2003-01-29 00:00:00+00:00,5.420215603431967,5.60317628976205,5.351605164302901,5.565059661865234,13600
2003-01-30 00:00:00+00:00,5.565059082883682,5.6260459719820455,5.366851329803467,5.366851329803467,22200
2003-01-31 00:00:00+00:00,5.3668495256707995,5.542186954642022,5.3668495256707995,5.473576545715332,13900
2003-02-03 00:00:00+00:00,5.526941795936643,5.679409010420345,5.526941795936643,5.671785831451416,38100
2003-02-04 00:00:00+00:00,5.664162694443744,5.946227606696113,5.664162694443744,5.908110618591309,34100
2003-02-05 00:00:00+00:00,5.984343136909797,6.098693716801928,5.984343136909797,6.091070175170898,36600
2003-02-06 00:00:00+00:00,6.091070254606048,6.174927759599085,5.923356335151404,5.946226596832275,60800
2003-02-07 00:00:00+00:00,5.908109881106734,6.037707188273335,5.831876277923584,5.831876277923584,8900
2003-02-10 00:00:00+00:00,5.755643238101736,5.831876848746616,5.687032806766077,5.748019695281982,4100
2003-02-11 00:00:00+00:00,5.748018375751515,6.045329570770264,5.740395198192289,6.045329570770264,20300
2003-02-12 00:00:00+00:00,5.984342630717846,6.06819976401366,5.8852387789601055,5.892862319946289,21200
2003-02-13 00:00:00+00:00,5.885238711084891,5.984342561699654,5.4964472130345365,5.7403950691223145,11300
2003-02-14 00:00:00+00:00,5.679409010420345,5.755642981172709,5.6412923885546755,5.671785831451416,6600
2003-02-18 00:00:00+00:00,5.6412916440635765,5.847122538207969,5.6107982051911085,5.839498996734619,8600
2003-02-19 00:00:00+00:00,5.79376004011065,5.79376004011065,5.56505920113226,5.5726823806762695,13000
2003-02-20 00:00:00+00:00,5.595550363781131,5.626043796539307,5.595550363781131,5.626043796539307,4000
2003-02-21 00:00:00+00:00,5.70227925406342,5.740396239304008,5.35160429848785,5.526941776275635,16300
2003-02-24 00:00:00+00:00,5.488825014686857,5.488825014686857,5.107656600791644,5.313487529754639,15800
2003-02-25 00:00:00+00:00,5.526940979498844,5.5650579592444,5.107655656339576,5.115279197692871,23300
2003-02-26 00:00:00+00:00,4.574020237192197,4.61213721790632,4.5359032564780755,4.558773517608643,54900
2003-02-27 00:00:00+00:00,4.566396487843059,4.635006904602051,4.551149768953334,4.635006904602051,62200
2003-02-28 00:00:00+00:00,4.627383122972409,4.627383122972409,4.574019432067871,4.574019432067871,12100
2003-03-03 00:00:00+00:00,4.650253016566921,4.688369990571649,4.269084730561266,4.574019432067871,56300
2003-03-04 00:00:00+00:00,4.551151359168542,4.650255248334819,4.551151359168542,4.604515075683594,27800
2003-03-05 00:00:00+00:00,4.596890700549139,4.650254039683908,4.3453192710876465,4.3453192710876465,64600
2003-03-06 00:00:00+00:00,4.345318726874211,4.345318726874211,4.002267382361672,4.192851543426514,31200
2003-03-07 00:00:00+00:00,3.9641495093770134,4.002266478384821,3.872669219970703,3.872669219970703,38000
2003-03-10 00:00:00+00:00,3.887917740622055,3.887917740622055,3.7888138659810697,3.8802945613861084,65900
2003-03-11 00:00:00+00:00,3.8802945294808935,3.8802945294808935,3.6287234370842305,3.65921688079834,10500
2003-03-12 00:00:00+00:00,3.6287234916815483,3.651593393055966,3.506749351479381,3.6210999488830566,18200
2003-03-13 00:00:00+00:00,3.621098959397778,3.621098959397778,3.4686317801957274,3.544865369796753,24200
2003-03-14 00:00:00+00:00,3.544866920474045,3.544866920474045,3.354282681346522,3.392399311065674,14700
2003-03-17 00:00:00+00:00,3.3923987540757046,3.6592169358544577,3.3923987540757046,3.6210999488830566,47900
2003-03-18 00:00:00+00:00,3.468631548055631,3.643968974158649,3.361904166246556,3.4305145740509033,125300
2003-03-19 00:00:00+00:00,3.5067481585499536,3.5067481585499536,3.278047405052803,3.4305145740509033,42600
2003-03-20 00:00:00+00:00,3.392398089048651,3.4457617876453814,3.2932945966696616,3.316164493560791,43800
2003-03-21 00:00:00+00:00,3.354281321614613,3.4228913727007244,3.239930751790507,3.300917625427246,56900
2003-03-24 00:00:00+00:00,3.2780479695402427,3.2780479695402427,3.1255804107764713,3.1789441108703613,53300
2003-03-25 00:00:00+00:00,3.1255804912271463,3.2399310723656773,3.064593611556057,3.0950870513916016,78300
2003-03-26 00:00:00+00:00,3.0645934943640363,3.1560738103724044,2.973113178355668,3.03410005569458,110300
2003-03-27 00:00:00+00:00,3.0493465323344706,3.125580122940746,2.9197492465485864,2.9426193237304688,95100
2003-03-28 00:00:00+00:00,2.8587631362744017,3.156074400663991,2.8587631362744017,3.0874643325805664,144500
2003-03-31 00:00:00+00:00,3.110333097052679,3.5448650657772496,3.079839663827488,3.4000210762023926,160800
2003-04-01 00:00:00+00:00,3.811683850017202,4.6731244873636095,3.811683850017202,4.505410194396973,580900
2003-04-02 00:00:00+00:00,4.840837045924825,4.947564061717941,4.749356746673584,4.749356746673584,308000
2003-04-03 00:00:00+00:00,4.825590686855675,4.840837404527003,4.688370227813721,4.688370227813721,140300
2003-04-04 00:00:00+00:00,4.650253394800736,4.726486985500335,4.42155262270194,4.520656108856201,38700
2003-04-07 00:00:00+00:00,4.596890613705645,4.642630773604398,4.42155315233852,4.429176330566406,97600
2003-04-08 00:00:00+00:00,4.352941974111009,4.406305666472501,4.11661767395654,4.169981002807617,62500
2003-04-09 00:00:00+00:00,4.11661767395654,4.185227720123699,4.078500698911129,4.169981002807617,24100
2003-04-10 00:00:00+00:00,4.246215755747906,4.269085654290927,4.116618452302513,4.147111892700195,11200
2003-04-11 00:00:00+00:00,4.192852051845356,4.368189515826581,4.116618450877537,4.337696075439453,59700
2003-04-14 00:00:00+00:00,4.490162307363714,4.612136406072599,4.375811748859936,4.574019432067871,75400
2003-04-15 00:00:00+00:00,4.574021397887844,4.596891664821929,4.482541057172621,4.535904407501221,68900
2003-04-16 00:00:00+00:00,4.459670024350718,4.482540287357146,4.3072028160095215,4.3072028160095215,35000
2003-04-17 00:00:00+00:00,4.574019663523547,4.688370227813721,4.535902687590015,4.688370227813721,207700
2003-04-21 00:00:00+00:00,4.688371550519398,4.688371550519398,4.551150689253618,4.627384662628174,106800
2003-04-22 00:00:00+00:00,4.688371198477502,4.749358081789324,4.574020610512588,4.6959943771362305,82500
2003-04-23 00:00:00+00:00,4.574020440828531,4.604513881353216,4.063254766774334,4.154735088348389,211900
2003-04-24 00:00:00+00:00,4.154734922290851,4.230968884066109,4.002267725761277,4.13186502456665,57500
2003-04-25 00:00:00+00:00,4.116619449838344,4.124242630029767,3.8116846084594727,3.8116846084594727,77300
2003-04-28 00:00:00+00:00,3.8879177941906167,3.9336579607680906,3.8498011704646533,3.910788059234619,101100
2003-04-29 00:00:00+00:00,3.9870202085948065,4.040383898461189,3.9641499519348145,3.9641499519348145,46000
2003-04-30 00:00:00+00:00,3.8879163689188365,4.032760358404393,3.8879163689188365,3.9641499519348145,114100
2003-05-01 00:00:00+00:00,3.9717740545109415,4.025137751935184,3.9260338982232112,4.009891033172607,39300
2003-05-02 00:00:00+00:00,4.009891272280205,4.330072385386538,4.009891272280205,4.322449207305908,77100
2003-05-05 00:00:00+00:00,4.307201873667042,4.307201873667042,4.025137418191483,4.078500747680664,117400
2003-05-06 00:00:00+00:00,4.040384379956975,4.4063059855512305,4.040384379956975,4.3834357261657715,92100
2003-05-07 00:00:00+00:00,4.383436370343217,4.802721733780244,4.307202767039347,4.734111309051514,207700
2003-05-08 00:00:00+00:00,4.688370279727692,4.718863715407999,4.574019714171323,4.596889972686768,179100
2003-05-09 00:00:00+00:00,4.574020620020642,4.635007503459238,4.4596700318180265,4.505410194396973,74400
2003-05-12 00:00:00+00:00,4.459669148614955,4.650253303372093,4.459669148614955,4.596889972686768,56700
2003-05-13 00:00:00+00:00,4.58164427483897,4.650254338638822,4.52065702639059,4.566397190093994,565900
2003-05-14 00:00:00+00:00,4.574020043854143,4.574020043854143,4.398682594299316,4.398682594299316,60300
2003-05-15 00:00:00+00:00,4.345318231542851,4.497785761120915,4.3224483383879,4.474915504455566,227800
2003-05-16 00:00:00+00:00,4.497787329375271,4.497787329375271,4.459670342812814,4.482540607452393,61000
2003-05-19 00:00:00+00:00,4.406305639035107,4.48253922514082,4.383435381448188,4.391058921813965,150700
2003-05-20 00:00:00+00:00,4.3834359227953925,4.413929361003568,4.360565662384033,4.360565662384033,202500
2003-05-21 00:00:00+00:00,4.37581242425183,4.37581242425183,4.154734813326798,4.261462211608887,354700
2003-05-22 00:00:00+00:00,4.2538385210793725,4.337695655786405,4.192851646205331,4.246215343475342,33100
2003-05-23 00:00:00+00:00,4.230968773102707,4.291955650115066,4.192851793214753,4.261462211608887,34400
2003-05-27 00:00:00+00:00,4.368189811706543,4.482540402659066,4.116618729717295,4.368189811706543,125800
2003-05-28 00:00:00+00:00,4.337696092715745,4.421553235869576,4.3148258305790685,4.3453192710876465,34000
2003-05-29 00:00:00+00:00,4.337695138365613,4.612136406072599,4.330071598160506,4.574019432067871,97000
2003-05-30 00:00:00+00:00,4.581644688057761,4.718865191543897,4.459670543670654,4.459670543670654,91900
2003-06-02 00:00:00+00:00,4.459669470055699,4.4901629079338905,4.35294243748203,4.398682594299316,86000
2003-06-03 00:00:00+00:00,4.421553134918213,4.474916472834608,4.322449273772798,4.421553134918213,128700
2003-06-04 00:00:00+00:00,4.452046861083788,4.657877774811402,4.436800140196946,4.6426310539245605,108500
2003-06-05 00:00:00+00:00,4.642629986485553,5.145772023578815,4.642629986485553,5.107655048370361,93100
2003-06-06 00:00:00+00:00,5.260123722244265,5.526941515823291,5.183890118866043,5.450707912445068,230900
2003-06-09 00:00:00+00:00,5.526942082940291,5.5879289719007055,5.06954005222665,5.2220072746276855,75500
2003-06-10 00:00:00+00:00,5.031423466861586,5.115280627637271,4.459670791911166,4.9704365730285645,323800
2003-06-11 00:00:00+00:00,4.970434946838686,5.008551924768776,4.932317968908595,4.993305206298828,181100
2003-06-12 00:00:00+00:00,5.18388959743338,5.412590384563687,5.168642878291359,5.3516035079956055,229500
2003-06-13 00:00:00+00:00,5.351602889981551,5.412589759506745,4.993304849765832,5.107655048370361,111400
2003-06-16 00:00:00+00:00,5.092409133911133,5.321110294200423,5.031422254770115,5.092409133911133,97700
2003-06-17 00:00:00+00:00,5.107655251312429,5.107655251312429,4.878954481506003,5.031421661376953,67200
2003-06-18 00:00:00+00:00,4.764604236159637,5.145772575052408,4.764604236159637,4.9628119468688965,101800
2003-06-19 00:00:00+00:00,5.0314230274709635,5.3363578335168915,4.978059681782533,5.267747402191162,65000
2003-06-20 00:00:00+00:00,5.282993886737229,5.359227857453302,5.2448772648897055,5.336357593536377,48200
2003-06-23 00:00:00+00:00,5.443084584914217,5.565058718637994,5.222006944647414,5.237253665924072,60800
2003-06-24 00:00:00+00:00,5.183891501473475,5.26012512518414,5.138150963736485,5.1610212326049805,18200
2003-06-25 00:00:00+00:00,5.183889812253705,5.183889812253705,4.627383995242677,4.901824951171875,123000
2003-06-26 00:00:00+00:00,4.878955842470088,5.412591484384247,4.878955842470088,5.2220072746276855,81600
2003-06-27 00:00:00+00:00,5.229629754859441,5.6031745555941725,5.214383035717421,5.3516035079956055,76000
2003-06-30 00:00:00+00:00,5.351603568759472,5.351603568759472,5.023798921728801,5.260123252868652,501500
2003-07-01 00:00:00+00:00,5.260122802497158,5.313486133775939,5.107655258889593,5.214382648468018,74300
2003-07-02 00:00:00+00:00,5.22200526722789,5.679407122110918,5.22200526722789,5.626043796539307,101400
2003-07-03 00:00:00+00:00,5.572681663590382,5.908109881106734,5.572681663590382,5.831876277923584,60700
2003-07-07 00:00:00+00:00,6.022459984917721,6.052953423746837,5.641291636043315,5.648914813995361,131300
2003-07-08 00:00:00+00:00,5.603175834432902,5.786136869405648,5.526942221323649,5.717526435852051,89500
2003-07-09 00:00:00+00:00,5.717526565098874,5.908110783935503,5.656539673232841,5.725150108337402,38200
2003-07-10 00:00:00+00:00,5.725149763625535,5.786136651819542,5.565059000361004,5.595552444458008,20700
2003-07-11 00:00:00+00:00,5.534562482317727,6.098691248300574,5.534562482317727,5.90048360824585,57100
2003-07-14 00:00:00+00:00,5.976719637883489,6.121563285991284,5.679408073425293,5.679408073425293,78300
2003-07-15 00:00:00+00:00,5.641292573539377,5.717526183281019,5.488824990545568,5.5040717124938965,82300
2003-07-16 00:00:00+00:00,5.565059209633546,5.717526435852051,5.504071955635602,5.717526435852051,88000
2003-07-17 00:00:00+00:00,5.5650591796902225,6.060577843989449,5.5650591796902225,5.908110618591309,81100
2003-07-18 00:00:00+00:00,5.946227606696113,5.946227606696113,5.7937600177874335,5.908110618591309,16000
2003-07-21 00:00:00+00:00,5.869991858062028,5.908108834657539,5.717524678700844,5.732771396636963,40600
2003-07-22 00:00:00+00:00,5.717524094813834,5.717524094813834,5.610797080160219,5.626043796539307,63800
2003-07-23 00:00:00+00:00,5.6260450643469495,5.793758982310603,5.587928083054519,5.664161682128906,67800
2003-07-24 00:00:00+00:00,5.664162863788079,5.694656309779386,5.534565900080304,5.5879292488098145,36400
2003-07-25 00:00:00+00:00,5.664161179506956,5.908109038408216,5.565057691259657,5.892862319946289,96000
2003-07-28 00:00:00+00:00,5.869993662070556,5.869993662070556,5.641292822742798,5.717526435852051,23700
2003-07-29 00:00:00+00:00,5.717523045281789,5.908107146791181,5.67940607957578,5.90048360824585,20500
2003-07-30 00:00:00+00:00,5.94622620001759,5.976719637883489,5.626044738915196,5.679408073425293,32000
2003-07-31 00:00:00+00:00,5.610798857686407,5.831876496976763,5.603175315326495,5.755642890930176,55100
2003-08-01 00:00:00+00:00,5.717525847529842,5.770889552970568,5.603175257877145,5.656538963317871,27100
2003-08-04 00:00:00+00:00,5.641292501027439,5.641292501027439,5.526941906129551,5.534565448760986,29200
2003-08-05 00:00:00+00:00,5.534564630445932,5.64129166693222,5.526941088941679,5.603174686431885,18800
