"('date', '')","('open', 'CXH')","('high', 'CXH')","('low', 'CXH')","('close', 'CXH')","('volume', 'CXH')"
2003-10-03 00:00:00+00:00,3.081191202440993,3.081191202440993,3.0543463156626527,3.075225830078125,3100
2003-10-06 00:00:00+00:00,3.102068289507348,3.102068289507348,3.0573270320892334,3.0573270320892334,18700
2003-10-07 00:00:00+00:00,3.063293002954351,3.081189393997192,3.063293002954351,3.0811893939971924,3900
2003-10-08 00:00:00+00:00,3.0901405811309814,3.1020716148628273,3.0871580360417314,3.0901405811309814,16000
2003-10-09 00:00:00+00:00,3.0901397162910613,3.1169846057891846,3.0871571720365387,3.1169846057891846,15200
2003-10-10 00:00:00+00:00,3.1253841221313485,3.134382268811755,3.1073875427246094,3.1073875427246094,5600
2003-10-13 00:00:00+00:00,3.137380426215509,3.1403799025288097,3.104387044906616,3.104387044906616,7800
2003-10-14 00:00:00+00:00,3.1193845943252962,3.1223840713500977,3.104387781293035,3.1223840713500977,6500
2003-10-15 00:00:00+00:00,3.1223844726276035,3.1223844726276035,3.0653958320617676,3.0653958320617676,11900
2003-10-16 00:00:00+00:00,3.0503978848299567,3.0833912690524836,3.0503978848299567,3.0593960285186768,10800
2003-10-17 00:00:00+00:00,3.0893871784210205,3.1193810565141957,3.077389569974641,3.0893871784210205,2600
2003-10-20 00:00:00+00:00,3.1073837664738586,3.1073837664738586,3.074390411376953,3.074390411376953,4500
2003-10-21 00:00:00+00:00,3.0893899493859176,3.104387044906616,3.0683939012386174,3.104387044906616,6600
2003-10-22 00:00:00+00:00,3.1073834480678157,3.1073834480678157,3.0893871784210205,3.0893871784210205,8700
2003-10-23 00:00:00+00:00,3.1193820375621653,3.1193820375621653,3.0983862876892094,3.098386287689209,2300
2003-10-24 00:00:00+00:00,3.1163842050865416,3.1163842050865416,3.071392925151431,3.0863900184631348,9600
2003-10-27 00:00:00+00:00,3.104387044906616,3.1223833306948103,3.0983880922800147,3.104387044906616,8100
2003-10-28 00:00:00+00:00,3.1283807890834683,3.1313799779184333,3.110384225845337,3.110384225845337,8500
2003-10-29 00:00:00+00:00,3.1313795793954067,3.137378528393202,3.0893880805933693,3.0953867435455322,12200
2003-10-30 00:00:00+00:00,3.1103858166061693,3.1403800086612517,3.098388196993299,3.134381055831909,12800
2003-10-31 00:00:00+00:00,3.143377591395298,3.143377591395298,3.110384225845337,3.110384225845337,5700
2003-11-03 00:00:00+00:00,3.1403800086612517,3.164375247886992,3.134381055831909,3.134381055831909,2700
2003-11-04 00:00:00+00:00,3.1493777618730165,3.1493777618730165,3.1073859554048955,3.1193835735321045,13300
2003-11-05 00:00:00+00:00,3.146378491306319,3.146378491306319,3.125382729724005,3.1283822059631348,5000
2003-11-06 00:00:00+00:00,3.1463781056641853,3.1463781056641853,3.0803913527659113,3.0863900184631348,30300
2003-11-07 00:00:00+00:00,3.116384383534637,3.1343806677025605,3.101387289364181,3.1193835735321045,15300
2003-11-10 00:00:00+00:00,3.1223814419443463,3.1223814419443463,3.0953867435455322,3.0953867435455322,5800
2003-11-11 00:00:00+00:00,3.119383773148386,3.122383249383576,3.089389868933877,3.0923893451690674,12800
2003-11-12 00:00:00+00:00,3.095387917471797,3.113384485244751,3.095387917471797,3.113384485244751,2200
2003-11-13 00:00:00+00:00,3.094686070165315,3.151994943618775,3.094686070165315,3.1519949436187744,8000
2003-11-14 00:00:00+00:00,3.161039535696622,3.161039535696622,3.121828418832115,3.1369094848632812,7100
2003-11-17 00:00:00+00:00,3.1519939840976128,3.161042690277099,3.136912615363013,3.1610426902770996,5700
2003-11-18 00:00:00+00:00,3.1248480636237614,3.1459620981953815,3.1218320195305824,3.1429457664489746,9700
2003-11-19 00:00:00+00:00,3.1369123942723975,3.1369123942723975,3.1157986521239716,3.1338963508605957,9100
2003-11-20 00:00:00+00:00,3.1429462346847066,3.151994943618775,3.1248485291632995,3.1519949436187744,12900
2003-11-21 00:00:00+00:00,3.1218320195305824,3.16104318162096,3.1218320195305824,3.1429457664489746,4800
2003-11-24 00:00:00+00:00,3.155009272570391,3.164057975759068,3.1308792056318597,3.145960569381714,16600
2003-11-25 00:00:00+00:00,3.1369103429018996,3.3028047034978503,3.1369103429018996,3.1731057167053223,19300
2003-11-26 00:00:00+00:00,3.1700923289093375,3.188189744949341,3.1519946252160924,3.188189744949341,10400
2003-11-28 00:00:00+00:00,3.1791393180671195,3.2062857151031494,3.1791393180671195,3.2062857151031494,6000
2003-12-01 00:00:00+00:00,3.2062874486425854,3.2062874486425854,3.188189744949341,3.188189744949341,5400
2003-12-02 00:00:00+00:00,3.1821561256971043,3.2002535346672754,3.1821561256971043,3.197237491607666,2100
2003-12-03 00:00:00+00:00,3.1972387406225837,3.1972387406225837,3.188189744949341,3.188189744949341,3100
2003-12-04 00:00:00+00:00,3.1972380720561615,3.221368146832548,3.182156703407625,3.1851730346679688,10900
2003-12-05 00:00:00+00:00,3.1972362539476427,3.1972362539476427,3.13691081365756,3.182154893875122,14700
2003-12-08 00:00:00+00:00,3.1881867868616114,3.191203115954059,3.1731057167053223,3.1731057167053223,4000
2003-12-09 00:00:00+00:00,3.1912059783935547,3.206287349730467,3.188189646595526,3.1912059783935547,8300
2003-12-10 00:00:00+00:00,3.1912061915292207,3.1912061915292207,3.1550110704951555,3.1670761108398438,3300
2003-12-11 00:00:00+00:00,3.15979825621895,3.1779927098149847,3.1537332455565212,3.1688954830169678,10500
2003-12-12 00:00:00+00:00,3.1537306983701696,3.16889292358448,3.150698484683621,3.162828207015991,4500
2003-12-15 00:00:00+00:00,3.1628271829003896,3.1628271829003896,3.153729677200318,3.1537296772003174,3100
2003-12-16 00:00:00+00:00,3.1385714239290388,3.1597983837127686,3.129473907568322,3.1597983837127686,10100
2003-12-17 00:00:00+00:00,3.1628300601736443,3.1779920050762125,3.135538096636123,3.150700330734253,20300
2003-12-18 00:00:00+00:00,3.153731526778038,3.1688937559750947,3.135537083097945,3.156764030456543,10500
2003-12-19 00:00:00+00:00,3.1628308891663406,3.1658631054242754,3.1385714239290388,3.1597983837127686,14700
2003-12-22 00:00:00+00:00,3.165860414505005,3.168892917381009,3.1537306921963797,3.165860414505005,5200
2003-12-23 00:00:00+00:00,3.1688954830169673,3.1688954830169673,3.1537332455565212,3.1688954830169678,7000
2003-12-24 00:00:00+00:00,3.1658615580680247,3.1658615580680247,3.135537385940552,3.1355373859405518,8300
2003-12-26 00:00:00+00:00,3.1416009760377994,3.162828207015991,3.1416009760377994,3.162828207015991,3700
2003-12-29 00:00:00+00:00,3.168893519595543,3.1870882511138916,3.144634070368043,3.1870882511138916,26600
2003-12-30 00:00:00+00:00,3.184055148798791,3.1931523682492204,3.162828207015991,3.162828207015991,13800
2003-12-31 00:00:00+00:00,3.1931529688230436,3.1961854722753427,3.1840557476615925,3.1870882511138916,8500
2004-01-02 00:00:00+00:00,3.2083161600154124,3.2083161600154124,3.171926975250244,3.171926975250244,12300
2004-01-05 00:00:00+00:00,3.1840574741363525,3.1931547002305445,3.16283051685137,3.1840574741363525,6900
2004-01-06 00:00:00+00:00,3.196183863887929,3.2234758028338466,3.193151361961649,3.199216365814209,13000
2004-01-07 00:00:00+00:00,3.168895164342642,3.208316862097179,3.168895164342642,3.205284357070923,5000
2004-01-08 00:00:00+00:00,3.2143818721496906,3.2143818721496906,3.205284357070923,3.205284357070923,1100
2004-01-09 00:00:00+00:00,3.199219636214008,3.205284357070923,3.190122410330837,3.205284357070923,6700
2004-01-12 00:00:00+00:00,3.2022507769591053,3.220445220973919,3.199218273224812,3.2143805027008057,10800
2004-01-13 00:00:00+00:00,3.237549086597634,3.2436463054735363,3.1918211079539587,3.2040152549743652,19400
2004-01-14 00:00:00+00:00,3.2040143770040257,3.243645416643421,3.2040143770040257,3.2314512729644775,9300
2004-01-15 00:00:00+00:00,3.2345037918415525,3.2558437890447935,3.2314554700111144,3.2375524044036865,9500
2004-01-16 00:00:00+00:00,3.2284035777854747,3.258888800242465,3.2284035777854747,3.240597724914551,7900
2004-01-20 00:00:00+00:00,3.2345009896042125,3.252792358398437,3.2284040604937667,3.2527923583984375,9900
2004-01-21 00:00:00+00:00,3.2314539977651413,3.26498784847555,3.2314539977651413,3.2466964721679688,9900
2004-01-22 00:00:00+00:00,3.255842305687541,3.255842305687541,3.2466964721679688,3.2466964721679688,6900
2004-01-23 00:00:00+00:00,3.2741331544279175,3.2741331544279175,3.246696237316987,3.258890390396118,6900
2004-01-26 00:00:00+00:00,3.2314537640167296,3.2619390013487863,3.2314537640167296,3.258890390396118,7400
2004-01-27 00:00:00+00:00,3.2314526704147117,3.252792358398437,3.2314526704147117,3.2527923583984375,9800
2004-01-28 00:00:00+00:00,3.252790891256341,3.2954705387049645,3.2253539958058903,3.2619364261627197,19900
2004-01-29 00:00:00+00:00,3.252790951719799,3.261936486796177,3.2284026643619126,3.2314512729644775,16000
2004-01-30 00:00:00+00:00,3.246694653113389,3.2619374097075844,3.2223063588552363,3.240597724914551,16500
2004-02-02 00:00:00+00:00,3.246693674164546,3.283276395252688,3.246693674164546,3.2619364261627197,5600
2004-02-03 00:00:00+00:00,3.277180490190356,3.292423248291015,3.277180490190356,3.2924232482910156,6400
2004-02-04 00:00:00+00:00,3.292423248291015,3.292423248291015,3.292423248291015,3.2924232482910156,7500
2004-02-05 00:00:00+00:00,3.2924236701642573,3.2954722803213072,3.2771809101104736,3.2771809101104736,13600
2004-02-06 00:00:00+00:00,3.292422991344155,3.292422991344155,3.264986087050481,3.2680346965789795,3900
2004-02-09 00:00:00+00:00,3.26803537037079,3.2771809101104736,3.26803537037079,3.2771809101104736,3000
2004-02-10 00:00:00+00:00,3.264987612301455,3.2802303763332543,3.2314537640167296,3.258890390396118,10800
2004-02-11 00:00:00+00:00,3.2680354184054776,3.2802295684814453,3.2619381980017583,3.2802295684814453,8200
2004-02-12 00:00:00+00:00,3.2943258126728425,3.2943258126728425,3.2728744822971545,3.2759387493133545,6800
2004-02-13 00:00:00+00:00,3.2851324271193274,3.2851324271193274,3.275938749313355,3.2759387493133545,3500
2004-02-17 00:00:00+00:00,3.294328184500391,3.303521576672901,3.282070230852822,3.285134792327881,5200
2004-02-18 00:00:00+00:00,3.2820699170945646,3.294327869570302,3.248360620849447,3.2636828422546387,15100
2004-02-19 00:00:00+00:00,3.2759385841963518,3.2851322615389362,3.2728743173345998,3.279003143310547,3900
2004-02-20 00:00:00+00:00,3.2790022259030542,3.2790022259030542,3.2728734016418457,3.2728734016418457,600
2004-02-23 00:00:00+00:00,3.2912614584937905,3.2973905774130317,3.266745567321777,3.2667455673217773,10900
2004-02-24 00:00:00+00:00,3.272876838680312,3.2851347923278813,3.2667477157301934,3.285134792327881,7400
2004-02-25 00:00:00+00:00,3.2790056693777627,3.328037483968039,3.2790056693777627,3.285134792327881,17200
2004-02-26 00:00:00+00:00,3.2851347923278813,3.2851347923278813,3.2790056693777627,3.285134792327881,6500
2004-02-27 00:00:00+00:00,3.2790003898204216,3.324967861175537,3.2790003898204216,3.324967861175537,5100
2004-03-01 00:00:00+00:00,3.3096498419504994,3.3096498419504994,3.2973918914794917,3.297391891479492,3400
2004-03-02 00:00:00+00:00,3.3096483102501004,3.3188416957855225,3.2973903654520518,3.3188416957855225,3400
2004-03-03 00:00:00+00:00,3.2790048196466848,3.2973918914794917,3.2790048196466848,3.297391891479492,4600
2004-03-04 00:00:00+00:00,3.306582665709396,3.306582665709396,3.2636797268714908,3.2728734016418457,16200
2004-03-05 00:00:00+00:00,3.275940258965785,3.3219077924215066,3.275940258965785,3.297391891479492,7600
2004-03-08 00:00:00+00:00,3.3249690367797227,3.3249690367797227,3.2790015491719533,3.2820661067962646,9000
2004-03-09 00:00:00+00:00,3.3065817702179725,3.3219042650998842,3.2851304527346654,3.300452947616577,16400
2004-03-10 00:00:00+00:00,3.3004571293062765,3.352553210307026,3.3004571293062765,3.321908473968506,17700
2004-03-11 00:00:00+00:00,3.3206740510451542,3.3884429931640625,3.314513398363488,3.3884429931640625,38900
2004-03-12 00:00:00+00:00,3.357639571985442,3.357639571985442,3.3299161882886676,3.332996368408203,6100
2004-03-15 00:00:00+00:00,3.33915401970057,3.3545560801736274,3.3268324300760974,3.3299129009246826,24200
2004-03-16 00:00:00+00:00,3.3422389030456543,3.3545605089373787,3.32991729715393,3.3422389030456543,16400
2004-03-17 00:00:00+00:00,3.317594001408183,3.3514783269084965,3.317594001408183,3.320674180984497,24800
2004-03-18 00:00:00+00:00,3.320674180984497,3.336076253946497,3.320674180984497,3.320674180984497,13100
2004-03-19 00:00:00+00:00,3.3175934408893193,3.3175934408893193,3.3145129680633545,3.3145129680633545,2600
2004-03-22 00:00:00+00:00,3.32683512767734,3.32683512767734,3.3145135280617617,3.320674180984497,2200
2004-03-23 00:00:00+00:00,3.3206736199452265,3.3391561631309585,3.3021913705295525,3.3145129680633545,11300
2004-03-24 00:00:00+00:00,3.323757308919381,3.326837784726089,3.3021945658131084,3.3114356994628906,9900
2004-03-25 00:00:00+00:00,3.3052707205043568,3.3114316646109,3.299110070167798,3.3021905422210693,9400
2004-03-26 00:00:00+00:00,3.299110070167798,3.3021905422210693,3.2960295981145267,3.3021905422210693,2100
2004-03-29 00:00:00+00:00,3.2929517158469244,3.332997002723649,3.2929517158469244,3.296032190322876,13300
2004-03-30 00:00:00+00:00,3.320676833112673,3.326837784726089,3.2991140900064004,3.3114356994628906,6300
2004-03-31 00:00:00+00:00,3.299108779978567,3.33915401970057,3.299108779978567,3.3299129009246826,4500
2004-04-01 00:00:00+00:00,3.3391561631309585,3.3391561631309585,3.3145129680633545,3.3145129680633545,9200
2004-04-02 00:00:00+00:00,3.3114324701037474,3.3360756649843104,3.2683067321777344,3.2683067321777344,17000
2004-04-05 00:00:00+00:00,3.26522744438959,3.26522744438959,3.1512522697448735,3.151252269744873,30300
2004-04-06 00:00:00+00:00,3.1574115690873437,3.1574115690873437,3.117366313934326,3.117366313934326,34400
2004-04-07 00:00:00+00:00,3.1112064697092285,3.138929843902588,3.1112064697092285,3.138929843902588,12300
2004-04-08 00:00:00+00:00,3.166651487350464,3.1697319582147716,3.1450887788400497,3.166651487350464,9900
2004-04-12 00:00:00+00:00,3.166653886829431,3.178975485853277,3.111206838107169,3.1420106887817383,25700
2004-04-13 00:00:00+00:00,3.1101050181148118,3.1224958629909247,3.0884211134368753,3.1008119583129883,23400
2004-04-14 00:00:00+00:00,3.097714144412815,3.097714144412815,3.0171735057570315,3.051248550415039,35500
2004-04-15 00:00:00+00:00,3.054345387141028,3.0946156978607178,3.054345387141028,3.0946156978607178,14400
2004-04-16 00:00:00+00:00,3.082223661946072,3.1255917402517777,3.072930607816587,3.1132009029388428,16600
2004-04-19 00:00:00+00:00,3.100813184919618,3.100813184919618,3.051249785809085,3.054347276687622,21300
2004-04-20 00:00:00+00:00,3.0543465484690278,3.0698351808535533,3.0543465484690278,3.0574443340301514,13100
2004-04-21 00:00:00+00:00,3.054346077533153,3.054346077533153,3.0326621727908156,3.0419552326202393,27000
2004-04-22 00:00:00+00:00,3.001683737748624,3.0977129697975574,3.001683737748624,3.0729312896728516,26600
2004-04-23 00:00:00+00:00,3.0667364112552415,3.069834195822365,3.020270824432373,3.020270824432373,21400
2004-04-26 00:00:00+00:00,3.0140759626232776,3.0388579495549575,3.0140759626232776,3.0357601642608643,6100
2004-04-27 00:00:00+00:00,3.0481510100161713,3.0481510100161713,3.0140759626232776,3.0357601642608643,17900
2004-04-28 00:00:00+00:00,3.0357613842352134,3.0481522349700025,3.004784109687648,3.0295658111572266,34100
2004-04-29 00:00:00+00:00,2.9985873771703355,3.0512485410982393,2.9985873771703355,3.0109782218933105,12900
2004-04-30 00:00:00+00:00,3.088420340077172,3.088420340077172,3.026466131210327,3.026466131210327,13500
2004-05-03 00:00:00+00:00,3.0202686689071494,3.0357572852677537,2.9892914361859417,3.0233664512634277,10500
2004-05-04 00:00:00+00:00,3.035762089548203,3.035762089548203,2.986198675093743,3.007882595062256,19000
2004-05-05 00:00:00+00:00,3.0078787662314004,3.0140740374414103,2.995487928390503,2.995487928390503,8800
2004-05-06 00:00:00+00:00,2.998586636764613,2.998586636764613,2.9242412913629443,2.9428277015686035,27600
2004-05-07 00:00:00+00:00,2.9273409522919143,2.942829588155914,2.883973126378105,2.908754825592041,49700
2004-05-10 00:00:00+00:00,2.8808763174287733,2.9025602377417252,2.856094609807897,2.8777785301208496,28200
2004-05-11 00:00:00+00:00,2.8498959994887536,2.979999973622498,2.8498959994887536,2.930436611175537,34900
2004-05-12 00:00:00+00:00,2.924240013028899,2.924240013028899,2.8653836147118783,2.868481397628784,18100
2004-05-13 00:00:00+00:00,2.867546549312036,2.892481713434267,2.867546549312036,2.8737804889678955,6500
2004-05-14 00:00:00+00:00,2.8737817514977806,2.904950571718572,2.8737817514977806,2.898716926574707,13200
2004-05-17 00:00:00+00:00,2.889367403001661,2.9236532073867543,2.867548893619469,2.9143025875091553,30300
2004-05-18 00:00:00+00:00,2.9143025875091553,2.9174192626344575,2.8768995134970674,2.9143025875091553,27800
2004-05-19 00:00:00+00:00,2.9142994603587415,2.936117649078369,2.9111824913272155,2.936117649078369,25900
2004-05-20 00:00:00+00:00,2.9143019843781404,2.9454708099365234,2.9143019843781404,2.9454708099365234,8400
2004-05-21 00:00:00+00:00,2.9205338114790065,2.9859886908078037,2.9143001691503874,2.976638078689575,10400
2004-05-24 00:00:00+00:00,2.9610535269921283,2.9922226303870225,2.9610535269921283,2.976638078689575,9400
2004-05-25 00:00:00+00:00,2.961054624674534,2.9984573842634954,2.961054624674534,2.9922237396240234,11400
2004-05-26 00:00:00+00:00,2.992223066241002,3.0389764308929443,2.992223066241002,3.0389764308929443,24500
2004-05-27 00:00:00+00:00,3.038978257395145,3.0514458486123743,2.976640301308999,3.0483288764953613,12200
2004-05-28 00:00:00+00:00,3.0545609553961857,3.0545609553961857,3.0202748775482178,3.0202748775482178,8600
2004-06-01 00:00:00+00:00,3.0389764308929443,3.0389764308929443,2.9984567094776278,3.0389764308929443,6200
2004-06-02 00:00:00+00:00,3.048329323621526,3.0514462961957336,3.023394137529597,3.0358617305755615,5800
2004-06-03 00:00:00+00:00,3.023392500625258,3.0545616149902344,3.023392500625258,3.0545616149902344,12600
2004-06-04 00:00:00+00:00,2.9828733821599944,3.0296270632891407,2.9828733821599944,3.010925531387329,14100
