"('date', '')","('open', 'CAAP')","('high', 'CAAP')","('low', 'CAAP')","('close', 'CAAP')","('volume', 'CAAP')"
2022-12-02 00:00:00+00:00,8.729999542236328,8.9350004196167,8.630999565124512,8.859999656677246,58600
2022-12-05 00:00:00+00:00,8.890000343322754,8.956999778747559,8.779999732971191,8.850000381469727,22300
2022-12-06 00:00:00+00:00,8.869999885559082,8.9399995803833,8.619999885559082,8.670000076293945,34700
2022-12-07 00:00:00+00:00,8.720000267028809,8.729999542236328,8.449999809265137,8.5600004196167,42100
2022-12-08 00:00:00+00:00,8.5,8.800000190734863,8.5,8.520000457763672,37900
2022-12-09 00:00:00+00:00,8.520000457763672,8.664999961853027,8.460000038146973,8.460000038146973,43600
2022-12-12 00:00:00+00:00,8.479999542236328,8.5,8.359999656677246,8.380000114440918,22700
2022-12-13 00:00:00+00:00,8.470000267028809,8.470000267028809,8.199999809265137,8.289999961853027,39100
2022-12-14 00:00:00+00:00,8.229999542236328,8.329999923706055,8.140000343322754,8.260000228881836,28600
2022-12-15 00:00:00+00:00,8.130000114440918,8.289999961853027,8.0,8.069999694824219,63700
2022-12-16 00:00:00+00:00,8.0,8.09000015258789,7.760000228881836,7.929999828338623,121800
2022-12-19 00:00:00+00:00,7.820000171661377,8.170000076293945,7.75,7.920000076293945,65200
2022-12-20 00:00:00+00:00,7.889999866485596,8.050000190734863,7.75,7.849999904632568,49200
2022-12-21 00:00:00+00:00,8.0,8.010000228881836,7.869999885559082,8.0,46000
2022-12-22 00:00:00+00:00,7.900000095367432,7.994999885559082,7.75,7.889999866485596,59600
2022-12-23 00:00:00+00:00,7.940000057220459,8.220000267028809,7.889999866485596,8.220000267028809,54700
2022-12-27 00:00:00+00:00,8.270000457763672,8.49899959564209,8.168999671936035,8.350000381469727,55200
2022-12-28 00:00:00+00:00,8.300000190734863,8.729999542236328,8.300000190734863,8.569999694824219,42100
2022-12-29 00:00:00+00:00,8.550000190734863,8.789999961853027,8.550000190734863,8.59000015258789,73300
2022-12-30 00:00:00+00:00,8.569999694824219,8.800000190734863,8.569999694824219,8.729999542236328,33000
2023-01-03 00:00:00+00:00,8.729999542236328,8.890000343322754,8.600000381469727,8.729999542236328,90500
2023-01-04 00:00:00+00:00,8.729999542236328,8.739999771118164,8.460000038146973,8.649999618530273,48000
2023-01-05 00:00:00+00:00,8.680000305175781,8.899999618530273,8.670000076293945,8.899999618530273,31700
2023-01-06 00:00:00+00:00,8.920000076293945,9.479999542236328,8.880000114440918,9.149999618530273,63200
2023-01-09 00:00:00+00:00,9.220000267028809,9.4399995803833,9.170000076293945,9.34000015258789,62700
2023-01-10 00:00:00+00:00,9.399999618530273,9.399999618530273,9.010000228881836,9.079999923706055,34100
2023-01-11 00:00:00+00:00,9.100000381469727,9.289999961853027,9.010000228881836,9.15999984741211,788200
2023-01-12 00:00:00+00:00,9.199999809265137,9.65999984741211,9.170000076293945,9.649999618530273,59300
2023-01-13 00:00:00+00:00,9.649999618530273,9.75,9.520000457763672,9.75,56800
2023-01-17 00:00:00+00:00,9.920000076293945,10.0,9.779999732971191,9.880000114440918,142100
2023-01-18 00:00:00+00:00,9.899999618530273,9.96500015258789,9.729999542236328,9.880000114440918,42200
2023-01-19 00:00:00+00:00,9.770000457763672,9.920000076293945,9.645000457763672,9.699999809265137,81200
2023-01-20 00:00:00+00:00,9.789999961853027,9.958999633789062,9.760000228881836,9.869999885559082,88500
2023-01-23 00:00:00+00:00,9.970000267028809,10.0,9.885000228881836,9.949999809265137,80900
2023-01-24 00:00:00+00:00,9.960000038146973,10.024999618530273,9.859999656677246,9.970000267028809,47200
2023-01-25 00:00:00+00:00,9.949999809265137,10.045999526977539,9.800000190734863,10.0,47000
2023-01-26 00:00:00+00:00,10.0,10.0,9.8100004196167,9.859999656677246,36000
2023-01-27 00:00:00+00:00,9.869999885559082,10.0,9.680000305175781,9.739999771118164,50800
2023-01-30 00:00:00+00:00,9.600000381469727,9.710000038146973,9.319999694824219,9.380000114440918,75200
2023-01-31 00:00:00+00:00,9.329999923706055,9.470000267028809,9.1899995803833,9.430000305175781,52400
2023-02-01 00:00:00+00:00,9.210000038146973,9.390000343322754,9.210000038146973,9.239999771118164,47100
2023-02-02 00:00:00+00:00,9.100000381469727,9.5600004196167,9.069999694824219,9.380000114440918,82300
2023-02-03 00:00:00+00:00,9.279999732971191,9.430000305175781,9.109000205993652,9.319999694824219,57400
2023-02-06 00:00:00+00:00,9.239999771118164,9.479999542236328,9.126999855041504,9.279999732971191,35100
2023-02-07 00:00:00+00:00,9.25,9.255000114440918,9.069999694824219,9.220000267028809,109900
2023-02-08 00:00:00+00:00,9.199999809265137,9.699999809265137,9.0,9.359999656677246,302400
2023-02-09 00:00:00+00:00,9.289999961853027,9.449999809265137,9.289999961853027,9.380000114440918,32200
2023-02-10 00:00:00+00:00,9.359999656677246,9.508000373840332,9.34000015258789,9.359999656677246,14500
2023-02-13 00:00:00+00:00,9.359999656677246,9.557999610900879,9.359999656677246,9.380000114440918,19500
2023-02-14 00:00:00+00:00,9.369999885559082,9.579999923706055,9.359000205993652,9.479999542236328,51100
2023-02-15 00:00:00+00:00,9.529999732971191,9.529999732971191,9.239999771118164,9.329999923706055,37900
2023-02-16 00:00:00+00:00,9.229999542236328,9.4399995803833,9.071999549865723,9.4399995803833,39200
2023-02-17 00:00:00+00:00,9.4399995803833,9.5,9.109999656677246,9.350000381469727,39400
2023-02-21 00:00:00+00:00,9.289999961853027,9.319999694824219,9.149999618530273,9.220000267028809,55300
2023-02-22 00:00:00+00:00,9.239999771118164,9.300000190734863,9.029999732971191,9.300000190734863,48800
2023-02-23 00:00:00+00:00,9.279999732971191,9.390000343322754,9.229999542236328,9.369999885559082,7900
2023-02-24 00:00:00+00:00,9.319999694824219,9.510000228881836,9.156000137329102,9.510000228881836,20500
2023-02-27 00:00:00+00:00,9.529999732971191,9.600000381469727,9.359999656677246,9.5,106800
2023-02-28 00:00:00+00:00,9.460000038146973,9.59000015258789,9.449999809265137,9.59000015258789,136200
2023-03-01 00:00:00+00:00,9.600000381469727,9.654999732971191,9.40999984741211,9.5,93500
2023-03-02 00:00:00+00:00,9.520000457763672,9.529999732971191,9.399999618530273,9.5,35400
2023-03-03 00:00:00+00:00,9.5,9.539999961853027,9.399999618530273,9.470000267028809,39600
2023-03-06 00:00:00+00:00,9.5,9.539999961853027,9.380000114440918,9.380000114440918,35000
2023-03-07 00:00:00+00:00,9.390000343322754,9.479999542236328,9.279999732971191,9.329999923706055,17700
2023-03-08 00:00:00+00:00,9.279999732971191,9.5,9.15999984741211,9.5,39000
2023-03-09 00:00:00+00:00,9.5,10.449999809265137,9.5,9.960000038146973,186600
2023-03-10 00:00:00+00:00,9.930000305175781,10.0600004196167,9.696000099182129,9.760000228881836,42600
2023-03-13 00:00:00+00:00,9.699999809265137,9.779999732971191,9.550000190734863,9.75,81800
2023-03-14 00:00:00+00:00,9.890000343322754,10.23900032043457,9.880000114440918,10.050000190734863,62500
2023-03-15 00:00:00+00:00,10.050000190734863,10.050000190734863,8.630000114440918,9.15999984741211,283200
2023-03-16 00:00:00+00:00,9.0,9.350000381469727,8.869999885559082,9.350000381469727,45500
2023-03-17 00:00:00+00:00,9.4399995803833,9.4399995803833,8.880000114440918,9.270000457763672,83500
2023-03-20 00:00:00+00:00,9.229999542236328,9.300000190734863,8.770000457763672,9.100000381469727,158100
2023-03-21 00:00:00+00:00,9.15999984741211,9.470000267028809,9.149999618530273,9.430000305175781,51000
2023-03-22 00:00:00+00:00,9.0600004196167,9.25,8.699999809265137,9.199999809265137,145700
2023-03-23 00:00:00+00:00,9.3100004196167,9.369999885559082,9.130000114440918,9.199999809265137,58800
2023-03-24 00:00:00+00:00,9.09000015258789,9.289999961853027,9.029999732971191,9.220000267028809,46400
2023-03-27 00:00:00+00:00,9.220000267028809,9.989999771118164,9.220000267028809,9.920000076293945,232500
2023-03-28 00:00:00+00:00,9.84000015258789,10.300000190734863,9.84000015258789,10.300000190734863,227600
2023-03-29 00:00:00+00:00,10.3100004196167,10.6899995803833,10.274999618530273,10.350000381469727,222200
2023-03-30 00:00:00+00:00,10.4399995803833,10.654999732971191,10.300000190734863,10.460000038146973,164900
2023-03-31 00:00:00+00:00,10.600000381469727,10.619999885559082,10.0600004196167,10.180000305175781,1140500
2023-04-03 00:00:00+00:00,10.279999732971191,10.350000381469727,9.901000022888184,10.260000228881836,165400
2023-04-04 00:00:00+00:00,10.369999885559082,10.479999542236328,10.029999732971191,10.149999618530273,43400
2023-04-05 00:00:00+00:00,10.149999618530273,10.149999618530273,9.880000114440918,10.0,35800
2023-04-06 00:00:00+00:00,10.079999923706055,10.470000267028809,10.0,10.369999885559082,63600
2023-04-10 00:00:00+00:00,10.270000457763672,10.425000190734863,10.199999809265137,10.329999923706055,48400
2023-04-11 00:00:00+00:00,10.329999923706055,10.430000305175781,10.119999885559082,10.220000267028809,33300
2023-04-12 00:00:00+00:00,10.300000190734863,10.399999618530273,10.25,10.329999923706055,51700
2023-04-13 00:00:00+00:00,10.3100004196167,10.479999542236328,10.229999542236328,10.380000114440918,30900
2023-04-14 00:00:00+00:00,10.350000381469727,10.380000114440918,10.220000267028809,10.3100004196167,44500
2023-04-17 00:00:00+00:00,10.279999732971191,11.550000190734863,10.210000038146973,11.399999618530273,848400
2023-04-18 00:00:00+00:00,11.449999809265137,11.520000457763672,11.1899995803833,11.399999618530273,278600
2023-04-19 00:00:00+00:00,11.399999618530273,11.696999549865723,11.3100004196167,11.430000305175781,149700
2023-04-20 00:00:00+00:00,11.399999618530273,11.526000022888184,11.25,11.329999923706055,70200
2023-04-21 00:00:00+00:00,11.449999809265137,11.449999809265137,11.140000343322754,11.1899995803833,67900
2023-04-24 00:00:00+00:00,11.170000076293945,11.359999656677246,11.0,11.199999809265137,72300
2023-04-25 00:00:00+00:00,11.260000228881836,11.4399995803833,11.0,11.0,58500
2023-04-26 00:00:00+00:00,11.039999961853027,11.25,11.0,11.029999732971191,59900
2023-04-27 00:00:00+00:00,11.0,11.109999656677246,10.619999885559082,10.729999542236328,125200
2023-04-28 00:00:00+00:00,10.670000076293945,10.75,10.550000190734863,10.6899995803833,67400
2023-05-01 00:00:00+00:00,11.3100004196167,11.899999618530273,11.263999938964844,11.619999885559082,524800
2023-05-02 00:00:00+00:00,11.880000114440918,11.899999618530273,11.414999961853027,11.619999885559082,281700
2023-05-03 00:00:00+00:00,11.649999618530273,11.699999809265137,11.430000305175781,11.539999961853027,131700
2023-05-04 00:00:00+00:00,11.529999732971191,11.588000297546387,11.109999656677246,11.270000457763672,88600
2023-05-05 00:00:00+00:00,11.40999984741211,11.600000381469727,11.300000190734863,11.359999656677246,109200
2023-05-08 00:00:00+00:00,11.640000343322754,11.640000343322754,11.3100004196167,11.329999923706055,91200
2023-05-09 00:00:00+00:00,11.3100004196167,11.359999656677246,11.25,11.279999732971191,89000
2023-05-10 00:00:00+00:00,11.300000190734863,11.449999809265137,11.050000190734863,11.380000114440918,87600
2023-05-11 00:00:00+00:00,11.430000305175781,11.5,11.310999870300293,11.5,84500
2023-05-12 00:00:00+00:00,11.5,11.539999961853027,11.359999656677246,11.4399995803833,77800
2023-05-15 00:00:00+00:00,11.529999732971191,11.710000038146973,11.390000343322754,11.609999656677246,181300
2023-05-16 00:00:00+00:00,11.550000190734863,11.5649995803833,11.02299976348877,11.279999732971191,141800
2023-05-17 00:00:00+00:00,11.220000267028809,11.649999618530273,11.199999809265137,11.479999542236328,72800
2023-05-18 00:00:00+00:00,11.390000343322754,11.699999809265137,11.289999961853027,11.369999885559082,64200
2023-05-19 00:00:00+00:00,11.279999732971191,11.489999771118164,11.0,11.199999809265137,77500
2023-05-22 00:00:00+00:00,11.25,11.350000381469727,10.829999923706055,10.970000267028809,86600
2023-05-23 00:00:00+00:00,10.989999771118164,11.220000267028809,10.760000228881836,11.010000228881836,133900
2023-05-24 00:00:00+00:00,11.789999961853027,12.574000358581543,10.5,10.760000228881836,190700
2023-05-25 00:00:00+00:00,10.75,10.949999809265137,10.59000015258789,10.779999732971191,80100
2023-05-26 00:00:00+00:00,10.739999771118164,10.88599967956543,10.680000305175781,10.720000267028809,60400
2023-05-30 00:00:00+00:00,10.720000267028809,10.8100004196167,10.359999656677246,10.40999984741211,92700
2023-05-31 00:00:00+00:00,10.3100004196167,10.390000343322754,10.050000190734863,10.0600004196167,141500
2023-06-01 00:00:00+00:00,10.039999961853027,10.430000305175781,10.039999961853027,10.399999618530273,115000
2023-06-02 00:00:00+00:00,10.539999961853027,11.050000190734863,10.40999984741211,10.819999694824219,142500
2023-06-05 00:00:00+00:00,10.920000076293945,10.920000076293945,10.75,10.770000457763672,39300
2023-06-06 00:00:00+00:00,10.789999961853027,10.949999809265137,10.779999732971191,10.859999656677246,97600
2023-06-07 00:00:00+00:00,10.899999618530273,11.039999961853027,10.75,10.899999618530273,66200
2023-06-08 00:00:00+00:00,10.8100004196167,11.038000106811523,10.8100004196167,10.880000114440918,47900
2023-06-09 00:00:00+00:00,10.880000114440918,11.020000457763672,10.859999656677246,10.920000076293945,88800
2023-06-12 00:00:00+00:00,10.880000114440918,10.890000343322754,10.789999961853027,10.819999694824219,52200
2023-06-13 00:00:00+00:00,10.800000190734863,10.819999694824219,10.711999893188477,10.75,93700
2023-06-14 00:00:00+00:00,10.710000038146973,10.75,10.53600025177002,10.65999984741211,70500
2023-06-15 00:00:00+00:00,10.699999809265137,10.84000015258789,10.59000015258789,10.670000076293945,79500
2023-06-16 00:00:00+00:00,10.670000076293945,10.6899995803833,10.5,10.550000190734863,56900
2023-06-20 00:00:00+00:00,10.5,10.789999961853027,10.470000267028809,10.770000457763672,214500
2023-06-21 00:00:00+00:00,10.789999961853027,11.539999961853027,10.789999961853027,11.5,220200
2023-06-22 00:00:00+00:00,11.399999618530273,11.399999618530273,11.199999809265137,11.220000267028809,68400
2023-06-23 00:00:00+00:00,11.199999809265137,11.84000015258789,11.0,11.779999732971191,152400
2023-06-26 00:00:00+00:00,11.789999961853027,12.109999656677246,11.470000267028809,11.489999771118164,668700
2023-06-27 00:00:00+00:00,11.520000457763672,11.680000305175781,11.430000305175781,11.529999732971191,70300
2023-06-28 00:00:00+00:00,11.609999656677246,11.65999984741211,11.399999618530273,11.539999961853027,48700
2023-06-29 00:00:00+00:00,11.579999923706055,11.869999885559082,11.520000457763672,11.65999984741211,76500
2023-06-30 00:00:00+00:00,11.680000305175781,11.949999809265137,11.59000015258789,11.59000015258789,181300
2023-07-03 00:00:00+00:00,11.84000015258789,12.390000343322754,11.84000015258789,12.25,181900
2023-07-05 00:00:00+00:00,12.25,12.449999809265137,12.010000228881836,12.239999771118164,135200
2023-07-06 00:00:00+00:00,12.239999771118164,12.25100040435791,11.680000305175781,11.760000228881836,83800
2023-07-07 00:00:00+00:00,11.880000114440918,12.25,11.84000015258789,12.180000305175781,169900
2023-07-10 00:00:00+00:00,12.220000267028809,13.210000038146973,12.130000114440918,13.180000305175781,403200
2023-07-11 00:00:00+00:00,13.199999809265137,13.760000228881836,13.119999885559082,13.65999984741211,324100
2023-07-12 00:00:00+00:00,13.75,14.09000015258789,13.510000228881836,13.65999984741211,209200
2023-07-13 00:00:00+00:00,13.699999809265137,13.819999694824219,13.399999618530273,13.729999542236328,193700
2023-07-14 00:00:00+00:00,13.880000114440918,13.920999526977539,13.130000114440918,13.270000457763672,143900
2023-07-17 00:00:00+00:00,13.3100004196167,13.550000190734863,13.229999542236328,13.489999771118164,137000
2023-07-18 00:00:00+00:00,13.630000114440918,14.180000305175781,13.600000381469727,13.970000267028809,214600
2023-07-19 00:00:00+00:00,14.039999961853027,14.085000038146973,13.84000015258789,14.0,95200
2023-07-20 00:00:00+00:00,13.859999656677246,14.0,13.609999656677246,13.850000381469727,134800
2023-07-21 00:00:00+00:00,13.880000114440918,14.1899995803833,13.84000015258789,14.010000228881836,132900
2023-07-24 00:00:00+00:00,14.109999656677246,14.399999618530273,13.979999542236328,14.039999961853027,157100
2023-07-25 00:00:00+00:00,14.140000343322754,14.1899995803833,13.850000381469727,13.960000038146973,80700
2023-07-26 00:00:00+00:00,14.119999885559082,14.119999885559082,13.760000228881836,14.0,88300
2023-07-27 00:00:00+00:00,13.890000343322754,13.890000343322754,13.510000228881836,13.5600004196167,110900
2023-07-28 00:00:00+00:00,13.529999732971191,13.779999732971191,13.229999542236328,13.739999771118164,165700
2023-07-31 00:00:00+00:00,14.020000457763672,14.25,13.609999656677246,14.130000114440918,137500
2023-08-01 00:00:00+00:00,14.3100004196167,14.324999809265137,13.989999771118164,14.109999656677246,98000
2023-08-02 00:00:00+00:00,14.09000015258789,14.09000015258789,13.789999961853027,13.930000305175781,71400
2023-08-03 00:00:00+00:00,13.949999809265137,14.109999656677246,13.760000228881836,13.829999923706055,67500
2023-08-04 00:00:00+00:00,13.829999923706055,14.039999961853027,13.59000015258789,13.600000381469727,82500
2023-08-07 00:00:00+00:00,13.649999618530273,13.876999855041504,13.609999656677246,13.760000228881836,92800
2023-08-08 00:00:00+00:00,13.729999542236328,14.09000015258789,13.460000038146973,14.09000015258789,150700
2023-08-09 00:00:00+00:00,14.079999923706055,14.079999923706055,13.621000289916992,13.65999984741211,69800
2023-08-10 00:00:00+00:00,13.720000267028809,13.84000015258789,13.529999732971191,13.699999809265137,75300
2023-08-11 00:00:00+00:00,13.619999885559082,13.850000381469727,13.5600004196167,13.770000457763672,68900
2023-08-14 00:00:00+00:00,13.649999618530273,14.0,13.3100004196167,13.84000015258789,178900
2023-08-15 00:00:00+00:00,13.850000381469727,14.029999732971191,13.75,13.970000267028809,138900
2023-08-16 00:00:00+00:00,13.880000114440918,14.100000381469727,13.75,13.779999732971191,118800
