"('date', '')","('open', 'CMCM')","('high', 'CMCM')","('low', 'CMCM')","('close', 'CMCM')","('volume', 'CMCM')"
2020-10-29 00:00:00+00:00,9.600000381469727,9.75,9.350000381469727,9.75,20440
2020-10-30 00:00:00+00:00,9.699999809265137,9.739999771118164,9.399999618530273,9.550000190734863,18040
2020-11-02 00:00:00+00:00,9.5,9.699999809265137,9.350000381469727,9.350000381469727,21640
2020-11-03 00:00:00+00:00,9.350000381469727,9.699999809265137,9.350000381469727,9.550000190734863,14680
2020-11-04 00:00:00+00:00,9.550000190734863,9.75,9.449999809265137,9.5,10580
2020-11-05 00:00:00+00:00,9.699999809265137,9.800000190734863,9.449999809265137,9.800000190734863,49540
2020-11-06 00:00:00+00:00,9.850000381469727,9.899999618530273,9.550000190734863,9.699999809265137,25400
2020-11-09 00:00:00+00:00,9.949999809265137,10.0,9.75,9.850000381469727,44900
2020-11-10 00:00:00+00:00,9.899999618530273,10.550000190734863,9.899999618530273,10.5,94120
2020-11-11 00:00:00+00:00,10.350000381469727,10.550000190734863,10.050000190734863,10.149999618530273,60140
2020-11-12 00:00:00+00:00,10.149999618530273,10.399999618530273,9.649999618530273,9.850000381469727,61620
2020-11-13 00:00:00+00:00,10.050000190734863,10.175000190734863,9.550000190734863,9.699999809265137,66720
2020-11-16 00:00:00+00:00,9.699999809265137,10.0,9.699999809265137,9.699999809265137,36720
2020-11-17 00:00:00+00:00,9.699999809265137,9.850000381469727,9.649999618530273,9.75,26040
2020-11-18 00:00:00+00:00,9.899999618530273,10.0,9.5,9.600000381469727,88920
2020-11-19 00:00:00+00:00,9.600000381469727,9.800000190734863,9.399999618530273,9.699999809265137,71480
2020-11-20 00:00:00+00:00,9.75,9.800000190734863,9.600000381469727,9.699999809265137,43960
2020-11-23 00:00:00+00:00,9.949999809265137,10.300000190734863,9.75,10.199999809265137,136540
2020-11-24 00:00:00+00:00,10.300000190734863,10.399999618530273,9.649999618530273,9.850000381469727,169540
2020-11-25 00:00:00+00:00,9.899999618530273,10.300000190734863,9.850000381469727,10.0,82600
2020-11-27 00:00:00+00:00,9.899999618530273,10.175000190734863,9.899999618530273,9.949999809265137,60100
2020-11-30 00:00:00+00:00,10.050000190734863,12.25,9.899999618530273,11.899999618530273,595400
2020-12-01 00:00:00+00:00,11.649999618530273,11.899999618530273,10.0,10.050000190734863,423220
2020-12-02 00:00:00+00:00,10.050000190734863,10.850000381469727,10.0,10.399999618530273,129480
2020-12-03 00:00:00+00:00,10.350000381469727,10.850000381469727,10.25,10.699999809265137,67800
2020-12-04 00:00:00+00:00,10.75,11.1899995803833,10.725000381469727,10.899999618530273,88760
2020-12-07 00:00:00+00:00,10.800000190734863,11.149999618530273,10.449999809265137,10.550000190734863,73780
2020-12-08 00:00:00+00:00,10.600000381469727,10.949999809265137,10.550000190734863,10.699999809265137,38620
2020-12-09 00:00:00+00:00,10.550000190734863,10.75,10.050000190734863,10.25,106240
2020-12-10 00:00:00+00:00,10.149999618530273,10.550000190734863,9.899999618530273,10.399999618530273,62420
2020-12-11 00:00:00+00:00,10.449999809265137,10.600000381469727,10.0,10.199999809265137,44040
2020-12-14 00:00:00+00:00,10.149999618530273,10.300000190734863,9.800000190734863,9.850000381469727,53320
2020-12-15 00:00:00+00:00,9.850000381469727,10.449999809265137,9.850000381469727,10.350000381469727,113620
2020-12-16 00:00:00+00:00,10.449999809265137,10.449999809265137,9.949999809265137,10.100000381469727,51340
2020-12-17 00:00:00+00:00,10.149999618530273,10.149999618530273,9.699999809265137,9.800000190734863,113140
2020-12-18 00:00:00+00:00,9.850000381469727,10.100000381469727,9.75,9.75,91780
2020-12-21 00:00:00+00:00,9.600000381469727,10.0,9.600000381469727,9.850000381469727,63300
2020-12-22 00:00:00+00:00,9.800000190734863,9.949999809265137,9.600000381469727,9.800000190734863,51500
2020-12-23 00:00:00+00:00,9.649999618530273,9.949999809265137,9.649999618530273,9.75,77960
2020-12-24 00:00:00+00:00,9.800000190734863,9.850000381469727,9.600000381469727,9.649999618530273,56080
2020-12-28 00:00:00+00:00,9.850000381469727,9.899999618530273,9.649999618530273,9.850000381469727,66320
2020-12-29 00:00:00+00:00,9.850000381469727,9.850000381469727,9.550000190734863,9.550000190734863,63680
2020-12-30 00:00:00+00:00,9.550000190734863,9.675000190734863,9.5,9.550000190734863,94980
2020-12-31 00:00:00+00:00,9.649999618530273,9.649999618530273,8.899999618530273,9.0,258380
2021-01-04 00:00:00+00:00,9.300000190734863,9.300000190734863,9.0,9.100000381469727,165280
2021-01-05 00:00:00+00:00,9.100000381469727,9.25,8.949999809265137,9.0,294940
2021-01-06 00:00:00+00:00,9.0,9.175000190734863,8.949999809265137,9.0,201180
2021-01-07 00:00:00+00:00,9.149999618530273,9.699999809265137,9.0,9.399999618530273,370680
2021-01-08 00:00:00+00:00,9.800000190734863,10.399999618530273,9.274999618530273,9.949999809265137,290880
2021-01-11 00:00:00+00:00,10.050000190734863,10.149999618530273,9.550000190734863,9.649999618530273,138920
2021-01-12 00:00:00+00:00,9.800000190734863,10.25,9.649999618530273,10.149999618530273,193220
2021-01-13 00:00:00+00:00,10.399999618530273,10.449999809265137,9.949999809265137,10.300000190734863,94360
2021-01-14 00:00:00+00:00,10.199999809265137,10.300000190734863,9.949999809265137,10.100000381469727,95700
2021-01-15 00:00:00+00:00,10.050000190734863,10.050000190734863,9.550000190734863,9.75,99600
2021-01-19 00:00:00+00:00,9.949999809265137,10.399999618530273,9.899999618530273,10.149999618530273,86940
2021-01-20 00:00:00+00:00,10.050000190734863,10.300000190734863,9.899999618530273,10.0,80580
2021-01-21 00:00:00+00:00,10.0,12.399999618530273,9.899999618530273,12.25,558080
2021-01-22 00:00:00+00:00,11.699999809265137,11.699999809265137,10.75,11.300000190734863,231260
2021-01-25 00:00:00+00:00,11.449999809265137,12.149999618530273,11.100000381469727,11.350000381469727,225120
2021-01-26 00:00:00+00:00,11.25,11.399999618530273,10.050000190734863,10.949999809265137,193640
2021-01-27 00:00:00+00:00,10.25,11.899999618530273,10.199999809265137,11.050000190734863,282460
2021-01-28 00:00:00+00:00,10.850000381469727,11.5,10.550000190734863,10.550000190734863,148820
2021-01-29 00:00:00+00:00,10.949999809265137,11.600000381469727,10.600000381469727,10.600000381469727,200680
2021-02-01 00:00:00+00:00,11.300000190734863,11.300000190734863,10.675000190734863,10.949999809265137,66560
2021-02-02 00:00:00+00:00,11.199999809265137,11.800000190734863,11.0,11.550000190734863,110780
2021-02-03 00:00:00+00:00,11.75,14.149999618530273,11.550000190734863,12.949999809265137,758020
2021-02-04 00:00:00+00:00,14.0,16.575000762939453,13.25,16.5,1067720
2021-02-05 00:00:00+00:00,21.149999618530273,25.0,16.549999237060547,17.649999618530273,2386140
2021-02-08 00:00:00+00:00,16.899999618530273,16.975000381469727,15.050000190734863,16.100000381469727,819620
2021-02-09 00:00:00+00:00,15.800000190734863,18.950000762939453,15.800000190734863,16.649999618530273,655420
2021-02-10 00:00:00+00:00,16.75,17.399999618530273,15.199999809265137,16.399999618530273,403380
2021-02-11 00:00:00+00:00,16.600000381469727,18.350000381469727,16.5,18.100000381469727,434160
2021-02-12 00:00:00+00:00,18.149999618530273,18.700000762939453,17.5,18.350000381469727,242460
2021-02-16 00:00:00+00:00,18.399999618530273,20.75,18.049999237060547,19.100000381469727,515620
2021-02-17 00:00:00+00:00,19.700000762939453,19.75,17.600000381469727,18.350000381469727,316740
2021-02-18 00:00:00+00:00,17.600000381469727,17.850000381469727,15.699999809265137,16.100000381469727,312820
2021-02-19 00:00:00+00:00,17.049999237060547,18.5,16.850000381469727,17.5,284240
2021-02-22 00:00:00+00:00,16.549999237060547,17.100000381469727,15.899999618530273,16.0,211600
2021-02-23 00:00:00+00:00,15.350000381469727,15.399999618530273,13.399999618530273,14.850000381469727,348500
2021-02-24 00:00:00+00:00,14.300000190734863,15.449999809265137,14.25,15.199999809265137,135440
2021-02-25 00:00:00+00:00,15.449999809265137,15.550000190734863,13.800000190734863,14.0,257880
2021-02-26 00:00:00+00:00,13.75,14.395000457763672,13.050000190734863,13.850000381469727,197520
2021-03-01 00:00:00+00:00,14.399999618530273,14.899999618530273,14.199999809265137,14.600000381469727,112900
2021-03-02 00:00:00+00:00,14.5,14.699999809265137,13.899999618530273,13.949999809265137,109060
2021-03-03 00:00:00+00:00,14.100000381469727,14.40999984741211,13.149999618530273,13.25,128100
2021-03-04 00:00:00+00:00,13.050000190734863,13.449999809265137,11.399999618530273,12.199999809265137,330140
2021-03-05 00:00:00+00:00,12.5,12.649999618530273,11.100000381469727,11.949999809265137,214820
2021-03-08 00:00:00+00:00,12.350000381469727,12.350000381469727,11.050000190734863,11.300000190734863,164580
2021-03-09 00:00:00+00:00,12.149999618530273,12.5,11.800000190734863,12.449999809265137,125620
2021-03-10 00:00:00+00:00,13.0,13.149999618530273,12.125,12.300000190734863,89140
2021-03-11 00:00:00+00:00,12.75,13.25,12.5,13.199999809265137,82620
2021-03-12 00:00:00+00:00,12.5,13.199999809265137,12.149999618530273,13.0,90420
2021-03-15 00:00:00+00:00,13.100000381469727,13.699999809265137,13.050000190734863,13.25,114520
2021-03-16 00:00:00+00:00,13.600000381469727,13.699999809265137,12.75,13.149999618530273,214300
2021-03-17 00:00:00+00:00,12.949999809265137,13.550000190734863,12.550000190734863,13.449999809265137,203200
2021-03-18 00:00:00+00:00,13.699999809265137,15.25,13.149999618530273,13.899999618530273,616520
2021-03-19 00:00:00+00:00,13.899999618530273,14.649999618530273,13.300000190734863,13.699999809265137,321000
2021-03-22 00:00:00+00:00,13.949999809265137,14.050000190734863,12.649999618530273,13.0,400660
2021-03-23 00:00:00+00:00,12.899999618530273,12.899999618530273,10.600000381469727,10.899999618530273,614240
2021-03-24 00:00:00+00:00,11.300000190734863,12.199999809265137,10.600000381469727,10.649999618530273,455140
2021-03-25 00:00:00+00:00,10.199999809265137,11.399999618530273,10.100000381469727,11.100000381469727,244340
2021-03-26 00:00:00+00:00,11.0,11.649999618530273,10.600000381469727,11.199999809265137,221700
2021-03-29 00:00:00+00:00,11.0,11.25,10.399999618530273,10.850000381469727,188780
2021-03-30 00:00:00+00:00,10.550000190734863,11.5,10.505000114440918,11.399999618530273,96760
2021-03-31 00:00:00+00:00,11.449999809265137,11.550000190734863,11.149999618530273,11.25,133380
2021-04-01 00:00:00+00:00,11.25,11.850000381469727,11.25,11.600000381469727,110620
2021-04-05 00:00:00+00:00,11.75,11.75,10.949999809265137,11.050000190734863,103060
2021-04-06 00:00:00+00:00,11.399999618530273,11.800000190734863,11.074999809265137,11.600000381469727,139480
2021-04-07 00:00:00+00:00,11.600000381469727,11.649999618530273,11.050000190734863,11.350000381469727,85260
2021-04-08 00:00:00+00:00,11.399999618530273,11.899999618530273,11.199999809265137,11.75,80460
2021-04-09 00:00:00+00:00,11.550000190734863,11.699999809265137,11.350000381469727,11.399999618530273,62040
2021-04-12 00:00:00+00:00,11.449999809265137,11.449999809265137,10.75,10.850000381469727,94040
2021-04-13 00:00:00+00:00,10.850000381469727,10.949999809265137,10.350000381469727,10.5,146660
2021-04-14 00:00:00+00:00,10.550000190734863,11.050000190734863,10.5,10.850000381469727,73480
2021-04-15 00:00:00+00:00,10.850000381469727,10.850000381469727,10.350000381469727,10.399999618530273,75780
2021-04-16 00:00:00+00:00,10.550000190734863,10.550000190734863,10.149999618530273,10.300000190734863,85820
2021-04-19 00:00:00+00:00,10.399999618530273,10.399999618530273,10.0,10.300000190734863,99960
2021-04-20 00:00:00+00:00,10.300000190734863,10.390000343322754,10.0,10.300000190734863,78940
2021-04-21 00:00:00+00:00,10.350000381469727,10.600000381469727,10.09000015258789,10.550000190734863,65540
2021-04-22 00:00:00+00:00,10.649999618530273,10.949999809265137,10.375,10.449999809265137,99900
2021-04-23 00:00:00+00:00,10.649999618530273,11.149999618530273,10.59000015258789,10.949999809265137,73480
2021-04-26 00:00:00+00:00,11.0,11.5,10.949999809265137,11.300000190734863,72960
2021-04-27 00:00:00+00:00,11.399999618530273,11.399999618530273,11.0600004196167,11.149999618530273,51900
2021-04-28 00:00:00+00:00,11.199999809265137,11.579999923706055,11.050000190734863,11.399999618530273,59340
2021-04-29 00:00:00+00:00,11.5,11.5,10.850000381469727,11.050000190734863,55140
2021-04-30 00:00:00+00:00,10.75,11.125,10.75,10.800000190734863,34840
2021-05-03 00:00:00+00:00,10.899999618530273,10.949999809265137,10.550000190734863,10.949999809265137,39340
2021-05-04 00:00:00+00:00,10.850000381469727,10.850000381469727,10.449999809265137,10.75,52060
2021-05-05 00:00:00+00:00,10.75,10.800000190734863,10.5,10.5,65040
2021-05-06 00:00:00+00:00,10.399999618530273,10.425000190734863,10.100000381469727,10.300000190734863,70380
2021-05-07 00:00:00+00:00,10.399999618530273,10.649999618530273,10.125,10.25,59340
2021-05-10 00:00:00+00:00,10.149999618530273,10.300000190734863,10.0,10.050000190734863,116000
2021-05-11 00:00:00+00:00,9.949999809265137,10.550000190734863,9.800000190734863,10.550000190734863,60420
2021-05-12 00:00:00+00:00,10.550000190734863,10.550000190734863,10.074999809265137,10.149999618530273,54440
2021-05-13 00:00:00+00:00,10.25,10.475000381469727,10.050000190734863,10.100000381469727,59700
2021-05-14 00:00:00+00:00,10.149999618530273,11.25,10.149999618530273,10.850000381469727,101500
2021-05-17 00:00:00+00:00,10.800000190734863,11.399999618530273,10.75,11.199999809265137,59940
2021-05-18 00:00:00+00:00,11.399999618530273,11.600000381469727,11.149999618530273,11.5,64460
2021-05-19 00:00:00+00:00,11.300000190734863,11.699999809265137,11.244999885559082,11.649999618530273,43360
2021-05-20 00:00:00+00:00,11.5,11.899999618530273,11.449999809265137,11.800000190734863,42540
2021-05-21 00:00:00+00:00,11.850000381469727,11.850000381469727,11.324999809265137,11.399999618530273,46600
2021-05-24 00:00:00+00:00,11.399999618530273,11.675000190734863,11.300000190734863,11.350000381469727,37940
2021-05-25 00:00:00+00:00,11.300000190734863,11.699999809265137,11.300000190734863,11.5,35440
2021-05-26 00:00:00+00:00,11.649999618530273,11.854999542236328,11.5,11.699999809265137,70580
2021-05-27 00:00:00+00:00,11.449999809265137,12.0,11.399999618530273,11.649999618530273,78120
2021-05-28 00:00:00+00:00,11.550000190734863,11.899999618530273,11.199999809265137,11.300000190734863,49160
2021-06-01 00:00:00+00:00,11.300000190734863,12.399999618530273,11.300000190734863,12.25,94540
2021-06-02 00:00:00+00:00,12.050000190734863,12.25,11.649999618530273,11.75,67820
2021-06-03 00:00:00+00:00,11.600000381469727,11.649999618530273,11.100000381469727,11.300000190734863,47620
2021-06-04 00:00:00+00:00,11.5,11.600000381469727,11.300000190734863,11.550000190734863,61320
2021-06-07 00:00:00+00:00,11.449999809265137,11.550000190734863,11.199999809265137,11.449999809265137,39600
2021-06-08 00:00:00+00:00,11.699999809265137,13.399999618530273,11.550000190734863,13.199999809265137,171120
2021-06-09 00:00:00+00:00,13.300000190734863,13.350000381469727,12.574999809265137,12.75,95120
2021-06-10 00:00:00+00:00,12.800000190734863,14.5,12.5,13.800000190734863,331820
2021-06-11 00:00:00+00:00,13.399999618530273,13.75,11.5,11.699999809265137,390800
2021-06-14 00:00:00+00:00,11.949999809265137,12.25,11.699999809265137,11.800000190734863,209260
2021-06-15 00:00:00+00:00,11.949999809265137,11.949999809265137,11.0,11.050000190734863,133480
2021-06-16 00:00:00+00:00,11.0,11.600000381469727,11.0,11.300000190734863,108020
2021-06-17 00:00:00+00:00,11.399999618530273,11.699999809265137,11.25,11.399999618530273,91040
2021-06-18 00:00:00+00:00,11.350000381469727,11.75,11.050000190734863,11.149999618530273,119300
2021-06-21 00:00:00+00:00,11.149999618530273,11.149999618530273,10.850000381469727,11.050000190734863,69120
2021-06-22 00:00:00+00:00,10.850000381469727,11.100000381469727,10.800000190734863,11.100000381469727,55580
2021-06-23 00:00:00+00:00,11.0,11.350000381469727,11.0,11.300000190734863,44540
2021-06-24 00:00:00+00:00,11.300000190734863,11.699999809265137,11.149999618530273,11.699999809265137,43320
2021-06-25 00:00:00+00:00,11.899999618530273,11.899999618530273,11.449999809265137,11.5,33980
2021-06-28 00:00:00+00:00,11.649999618530273,11.899999618530273,11.399999618530273,11.800000190734863,55100
2021-06-29 00:00:00+00:00,11.75,11.899999618530273,11.5,11.550000190734863,37000
2021-06-30 00:00:00+00:00,11.5,12.5,11.25,11.850000381469727,208520
2021-07-01 00:00:00+00:00,11.699999809265137,11.899999618530273,11.5,11.5,66760
2021-07-02 00:00:00+00:00,11.399999618530273,11.505000114440918,10.949999809265137,11.199999809265137,91960
2021-07-06 00:00:00+00:00,11.25,11.25,10.75,11.0,75340
2021-07-07 00:00:00+00:00,10.850000381469727,10.899999618530273,10.28499984741211,10.5,94900
2021-07-08 00:00:00+00:00,10.25,10.5,10.149999618530273,10.25,45480
2021-07-09 00:00:00+00:00,10.300000190734863,10.600000381469727,10.25,10.350000381469727,46340
2021-07-12 00:00:00+00:00,10.350000381469727,10.75,10.199999809265137,10.550000190734863,62000
2021-07-13 00:00:00+00:00,10.699999809265137,11.100000381469727,10.494999885559082,10.800000190734863,50380
2021-07-14 00:00:00+00:00,10.800000190734863,10.800000190734863,10.454999923706055,10.5,41180
2021-07-15 00:00:00+00:00,10.300000190734863,10.600000381469727,10.199999809265137,10.550000190734863,39440
2021-07-16 00:00:00+00:00,10.649999618530273,10.649999618530273,10.350000381469727,10.399999618530273,55600
