"('date', '')","('open', 'CRT')","('high', 'CRT')","('low', 'CRT')","('close', 'CRT')","('volume', 'CRT')"
2013-04-16 00:00:00+00:00,9.790827390982024,10.024269379303549,9.725600799001162,9.783961296081543,10400
2013-04-17 00:00:00+00:00,9.780525748687696,9.780525748687696,9.526486195385159,9.588279724121094,10300
2013-04-18 00:00:00+00:00,9.526482032696276,9.989932640919859,9.471554621106884,9.917840003967285,12600
2013-04-19 00:00:00+00:00,9.825155137186346,9.952174592104658,9.715299606323242,9.715299606323242,11600
2013-04-22 00:00:00+00:00,9.783958023485651,9.890379839699097,9.526485443920238,9.615742683410645,20400
2013-04-23 00:00:00+00:00,9.663807254470541,9.935012109957857,9.663807254470541,9.783961296081543,14700
2013-04-24 00:00:00+00:00,9.732461765407004,9.838883561138367,9.732461765407004,9.818285942077637,8500
2013-04-25 00:00:00+00:00,9.814850468487966,10.106652727940837,9.814850468487966,9.938437461853027,24800
2013-04-26 00:00:00+00:00,10.012591491477814,10.085021219231017,9.840139006898923,9.909119606018066,30600
2013-04-29 00:00:00+00:00,9.86773691478071,10.012597109420376,9.836695397511182,10.002249717712402,79400
2013-04-30 00:00:00+00:00,10.002245640628837,10.01259302811904,9.919468514269576,9.964305877685547,12000
2013-05-01 00:00:00+00:00,9.888432354956619,10.060884959223142,9.88498322392875,9.971209526062012,18500
2013-05-02 00:00:00+00:00,10.060879763090862,10.09192126845522,9.995347623115647,10.012593269348145,15600
2013-05-03 00:00:00+00:00,10.040189496120579,10.143660781782744,9.933268422034699,10.002249717712402,11800
2013-05-06 00:00:00+00:00,9.85394051652837,9.971208325943804,9.85394051652837,9.933268547058105,5200
2013-05-07 00:00:00+00:00,9.843593426017032,10.071230775377574,9.843593426017032,9.95051383972168,23000
2013-05-08 00:00:00+00:00,9.916019385106175,10.136758388730872,9.909121126779372,9.964305877685547,8400
2013-05-09 00:00:00+00:00,9.957408277212867,10.064328649861814,9.916019385106175,9.964305877685547,9200
2013-05-10 00:00:00+00:00,9.916018776551498,10.033286529493825,9.878079015936605,9.929815292358398,9600
2013-05-13 00:00:00+00:00,9.895330630523446,10.002251061115425,9.884983237425715,9.957413673400879,9400
2013-05-14 00:00:00+00:00,10.01949326426125,10.157455835672438,9.985003279262749,10.116066932678223,26000
2013-05-15 00:00:00+00:00,10.0194904571771,10.167799719395447,9.97120396542382,10.091920852661133,6400
2013-05-16 00:00:00+00:00,10.022941644300131,10.160903547533126,9.940164502360332,9.98845100402832,13500
2013-05-17 00:00:00+00:00,9.988451775081186,10.116066956581792,9.988451775081186,10.105719566345215,5600
2013-05-20 00:00:00+00:00,10.136760268695575,10.23678305942208,10.040187265626392,10.212639808654785,21500
2013-05-21 00:00:00+00:00,10.216090216279502,10.29886736834433,10.109169152573228,10.219538688659668,19700
2013-05-22 00:00:00+00:00,10.20574029339239,10.60583009136515,10.20574029339239,10.45062255859375,39100
2013-05-23 00:00:00+00:00,10.319562379259205,10.481667567093531,10.305765857134897,10.44372844696045,11300
2013-05-24 00:00:00+00:00,10.347157506333485,10.467874475478288,10.333360980554852,10.336810111999512,11500
2013-05-28 00:00:00+00:00,10.409234587104418,10.533400616486716,10.34715157241327,10.474766731262207,18800
2013-05-29 00:00:00+00:00,10.392186734026627,10.426884656888454,10.121538567689367,10.232573509216309,6400
2013-05-30 00:00:00+00:00,10.010506570432621,10.10766184193358,9.88906181923577,9.923760414123535,15500
2013-05-31 00:00:00+00:00,9.94457721710205,10.03479328012876,9.94457721710205,9.94457721710205,3300
2013-06-03 00:00:00+00:00,9.944579556989892,10.1250117254977,9.646172559982416,9.653112411499023,27800
2013-06-04 00:00:00+00:00,9.687805957904514,9.7814919190869,9.646167532327793,9.708624839782715,3600
2013-06-05 00:00:00+00:00,9.764148014298412,9.868243808257374,9.635764062115948,9.757208824157715,6200
2013-06-06 00:00:00+00:00,9.76067646081191,9.76067646081191,9.611473639444178,9.646171569824219,5100
2013-06-07 00:00:00+00:00,9.646169556801434,9.746795387002004,9.545544388421327,9.608001708984375,12300
2013-06-10 00:00:00+00:00,9.632289030544898,9.719035148620605,9.441447173686129,9.719035148620605,13500
2013-06-11 00:00:00+00:00,9.576772196848431,9.621879890009154,9.451857566833496,9.451857566833496,4200
2013-06-12 00:00:00+00:00,9.451853957674484,9.569828693902458,9.233254100440382,9.27489185333252,9800
2013-06-13 00:00:00+00:00,9.129169075219453,9.535141280894846,9.056302591498165,9.392877578735352,19000
2013-06-14 00:00:00+00:00,9.306127803746188,9.306127803746188,9.215911719238008,9.243670463562012,2500
2013-06-17 00:00:00+00:00,9.285306892569126,9.476148135585044,9.16733208938166,9.278367042541504,17900
2013-06-18 00:00:00+00:00,9.361638070026846,9.569828822751077,9.2159046093019,9.410216331481934,16800
2013-06-19 00:00:00+00:00,9.434514659350246,9.545549663120292,9.375527230869803,9.483092308044434,15500
2013-06-20 00:00:00+00:00,9.33735550057666,9.33735550057666,8.726662527282333,8.889745712280273,79000
2013-06-21 00:00:00+00:00,8.934854455730582,9.264490127563477,8.761362136201832,9.264490127563477,17800
2013-06-24 00:00:00+00:00,9.205500741992894,9.469209090647714,8.917503579694435,9.250608444213867,25100
2013-06-25 00:00:00+00:00,9.378993529946843,9.69474944797564,9.271427832554627,9.382463455200195,11900
2013-06-26 00:00:00+00:00,9.45901718544767,9.773618516807222,9.375123541533618,9.612822532653809,14900
2013-06-27 00:00:00+00:00,9.672246517041549,9.780609048536979,9.357645210512239,9.420565605163574,16000
2013-06-28 00:00:00+00:00,9.42755443601458,9.518439359024054,9.193351160070579,9.476492881774902,13800
2013-07-01 00:00:00+00:00,9.5394176177046,9.7421607948703,9.53242631273017,9.577868461608887,4000
2013-07-02 00:00:00+00:00,9.644278526306152,9.829543992521213,9.644278526306152,9.644278526306152,9700
2013-07-03 00:00:00+00:00,9.703706585706778,9.892467100430661,9.612821646496258,9.87498950958252,9700
2013-07-05 00:00:00+00:00,9.794586501983538,9.899453326748505,9.787595202538672,9.805072784423828,4800
2013-07-08 00:00:00+00:00,9.787598540335924,9.874987813017496,9.693217965825292,9.71069622039795,8500
2013-07-09 00:00:00+00:00,9.7002110247151,9.7002110247151,9.43804315918226,9.44153881072998,12800
2013-07-10 00:00:00+00:00,9.378616405157475,9.546403643103314,9.30171408778077,9.45551872253418,14700
2013-07-11 00:00:00+00:00,9.472995615896151,9.542906621635161,9.385606358677048,9.438039779663086,5000
2013-07-12 00:00:00+00:00,9.64427577805417,9.647771427370833,9.371621131896973,9.371621131896973,10600
2013-07-15 00:00:00+00:00,9.385611696831523,9.556894658392498,9.371629087694709,9.448532104492188,19500
2013-07-16 00:00:00+00:00,9.413568017698845,9.584850829500045,9.308700541045287,9.459010124206543,9400
2013-07-17 00:00:00+00:00,9.459017191405662,9.595344946238354,9.403088095427732,9.427556991577148,18900
2013-07-18 00:00:00+00:00,9.542906621635161,9.598835692917216,9.417066544614096,9.438039779663086,9400
2013-07-19 00:00:00+00:00,9.462508710403881,9.675738712394127,9.459013060091092,9.644278526306152,14900
2013-07-22 00:00:00+00:00,9.644283730507201,9.654770687104488,9.591850280975738,9.640788078308105,12500
2013-07-23 00:00:00+00:00,9.584852942529105,9.710693675564828,9.584852942529105,9.65126895904541,10700
2013-07-24 00:00:00+00:00,9.700209499137907,9.787598773904914,9.595342636108398,9.595342636108398,11700
2013-07-25 00:00:00+00:00,9.595344090647872,9.81556480308357,9.595344090647872,9.71768856048584,16900
2013-07-26 00:00:00+00:00,9.75265209493551,9.770130366349086,9.654776441931006,9.668758392333984,18300
2013-07-29 00:00:00+00:00,9.655716558450973,9.821222763403213,9.655716558450973,9.705016136169434,18400
2013-07-30 00:00:00+00:00,9.666285656023943,9.810663635399536,9.666285656023943,9.669806480407715,6400
2013-07-31 00:00:00+00:00,9.78249183293994,9.78249183293994,9.666285156239706,9.715584754943848,7200
2013-08-01 00:00:00+00:00,9.859963989257812,9.859963989257812,9.666286393845803,9.683893203735352,12700
2013-08-02 00:00:00+00:00,9.754321786607035,9.761364107568808,9.680371707426094,9.683893203735352,5400
2013-08-05 00:00:00+00:00,9.764883324226798,9.764883324226798,9.507820198574043,9.733190536499023,11600
2013-08-06 00:00:00+00:00,9.78601350985333,9.789534334120203,9.648677855461855,9.690935134887695,10700
2013-08-07 00:00:00+00:00,9.659243401227286,9.754321786607035,9.648678912299511,9.683893203735352,5100
2013-08-08 00:00:00+00:00,9.771923385968051,9.782487869262695,9.64867376748943,9.782487869262695,16200
2013-08-09 00:00:00+00:00,9.719097875836342,9.810654674289829,9.719097875836342,9.761354446411133,12400
2013-08-12 00:00:00+00:00,9.66980795415577,9.835314934998603,9.578251729776632,9.810665130615234,19900
2013-08-13 00:00:00+00:00,9.76488733283642,9.97617244720459,9.687416415286064,9.97617244720459,13500
2013-08-14 00:00:00+00:00,9.997295363743289,10.303658715046923,9.969124075136008,10.159280776977539,27500
2013-08-15 00:00:00+00:00,10.155759728876124,10.28253086901605,9.923346419723945,10.00081729888916,15700
2013-08-16 00:00:00+00:00,10.036035296266558,10.088856400336605,9.859964501595215,9.89517879486084,7600
2013-08-19 00:00:00+00:00,9.965608785669305,10.085337004718923,9.757845150945377,9.940958976745605,10100
2013-08-20 00:00:00+00:00,9.983213542146924,10.180412631274457,9.803621262677359,10.088855743408203,13800
2013-08-21 00:00:00+00:00,10.039557946400983,10.36704976958674,10.00786514598579,10.138157844543457,22500
2013-08-22 00:00:00+00:00,10.018426338075242,10.419867448949349,10.018426338075242,10.367046356201172,19800
2013-08-23 00:00:00+00:00,10.250835418701172,10.40577713674581,10.145192605500167,10.250835418701172,11500
2013-08-26 00:00:00+00:00,10.300139648688871,10.56072429766374,10.106462077803538,10.215625762939453,16600
2013-08-27 00:00:00+00:00,10.282530437470106,10.388172602048677,10.17688760123503,10.331830024719238,10500
2013-08-28 00:00:00+00:00,10.546957021144342,10.646356391691091,10.401408353941884,10.554057121276855,13900
2013-08-29 00:00:00+00:00,10.589559606093156,10.809658025794196,10.369461186392115,10.536310195922852,24200
2013-08-30 00:00:00+00:00,10.497262144671895,10.497262144671895,10.07836553790625,10.117415428161621,16300
2013-09-03 00:00:00+00:00,10.152913617160689,10.358811835510458,9.93991529680848,10.089014053344727,23600
2013-09-04 00:00:00+00:00,10.20261223620827,10.20261223620827,9.978964456193406,10.128063201904297,12700
2013-09-05 00:00:00+00:00,10.089015901241545,10.152915476761308,9.982517060110688,10.149365425109863,15700
2013-09-06 00:00:00+00:00,10.145812687546318,10.309111634766857,10.021563621050829,10.24166202545166,19500
2013-09-09 00:00:00+00:00,10.294908710649919,10.575356548811431,10.259408890020229,10.373007774353027,17400
2013-09-10 00:00:00+00:00,10.39786398187378,10.39786398187378,10.113865933908535,10.252314567565918,42600
2013-09-11 00:00:00+00:00,10.330412697589908,10.397862316278832,10.135163943933136,10.223913192749023,14700
2013-09-12 00:00:00+00:00,10.216811779439066,10.294910859443315,10.039313316345215,10.039313316345215,19500
2013-09-13 00:00:00+00:00,10.209714948978181,10.294914157303491,10.120965689001427,10.149365425109863,14300
2013-09-16 00:00:00+00:00,10.252314002611744,10.344613312331555,10.117415428161621,10.117415428161621,20200
2013-09-17 00:00:00+00:00,10.1742138905112,10.245213560826802,10.067715062140838,10.184864044189453,21200
2013-09-18 00:00:00+00:00,10.188409496876389,10.330408096313477,10.13515942962259,10.330408096313477,55800
2013-09-19 00:00:00+00:00,10.355258946879221,10.362359046936035,10.2771598775627,10.362359046936035,13200
2013-09-20 00:00:00+00:00,10.298462967901903,10.536310983061005,10.298462967901903,10.429811477661133,26900
2013-09-23 00:00:00+00:00,10.4724125307279,10.561161789462881,10.28781391005439,10.543412208557129,20600
2013-09-24 00:00:00+00:00,10.486612737134989,10.642810944994318,10.486612737134989,10.543412208557129,7300
2013-09-25 00:00:00+00:00,10.525660372446959,10.752858901174989,10.525660372446959,10.720909118652344,27700
2013-09-26 00:00:00+00:00,10.687250068956146,10.776758024838708,10.644285949660253,10.737374305725098,11200
2013-09-27 00:00:00+00:00,10.687253922620652,10.819725362674825,10.51897846783325,10.676512718200684,20800
2013-09-30 00:00:00+00:00,10.561943114188535,10.74095909917478,10.461693916755193,10.501077651977539,11900
2013-10-01 00:00:00+00:00,10.544039356093037,10.633547327934602,10.454531384251473,10.526137351989746,18200
2013-10-02 00:00:00+00:00,10.22538902938795,10.554778345322301,10.189585709264135,10.400824546813965,19500
2013-10-03 00:00:00+00:00,10.450950889762822,10.540458860802161,10.282675467158226,10.2969970703125,21300
2013-10-04 00:00:00+00:00,10.41872787475586,10.450950798680521,10.286255778299846,10.41872787475586,5200
2013-10-07 00:00:00+00:00,10.361447877993859,10.440214684367424,10.347126267984873,10.415152549743652,34600
2013-10-08 00:00:00+00:00,10.304160184578059,10.404408697591476,10.28625817661725,10.311320304870605,18800
2013-10-09 00:00:00+00:00,10.239712068895269,10.336380841940503,10.15378449826338,10.23613166809082,20000
2013-10-10 00:00:00+00:00,10.350701725026386,10.522556865671854,10.257613353120519,10.436629295349121,16800
2013-10-11 00:00:00+00:00,10.368606007288934,10.515399750099878,10.318481747675131,10.397249221801758,5000
2013-10-14 00:00:00+00:00,10.411567172699776,10.52613726646342,10.322059201585475,10.436629295349121,8200
2013-10-15 00:00:00+00:00,10.390088542921637,10.62280920049792,10.347124403528374,10.493917465209961,13600
2013-10-16 00:00:00+00:00,10.50823867384003,10.56194333387459,10.42231108120637,10.547621726989746,14700
2013-10-17 00:00:00+00:00,10.554784413264032,10.697997093200684,10.45453587875434,10.697997093200684,6800
2013-10-18 00:00:00+00:00,10.615645240772539,10.81256318701824,10.615645240772539,10.787500381469727,12500
2013-10-21 00:00:00+00:00,10.83761929373955,11.188490181951654,10.83761929373955,11.174168586730957,27000
2013-10-22 00:00:00+00:00,11.098986623250848,11.274422136316542,11.098986623250848,11.17059326171875,21000
2013-10-23 00:00:00+00:00,11.249367779060645,11.249367779060645,11.109735488891602,11.109735488891602,8600
2013-10-24 00:00:00+00:00,11.098987272307568,11.231459356352556,11.041702231339885,11.102567672729492,21900
2013-10-25 00:00:00+00:00,11.141954235724214,11.192078488629942,11.063186772138952,11.091829299926758,9200
2013-10-28 00:00:00+00:00,11.048859621515037,11.048859621515037,10.8125587297441,10.855522155761719,9000
2013-10-29 00:00:00+00:00,11.280015110969543,11.280015110969543,10.771060884240796,10.828814506530762,12400
2013-10-30 00:00:00+00:00,10.897398212286692,10.919055650555402,10.738575391868537,10.821596145629883,11100
2013-10-31 00:00:00+00:00,10.73858051473312,10.839649755664997,10.724141756680904,10.80716323852539,15200
2013-11-01 00:00:00+00:00,10.882961148940298,10.89739990234375,10.720529304017402,10.89739990234375,14300
2013-11-04 00:00:00+00:00,10.919058522822722,10.919058522822722,10.774674415588379,10.774674415588379,8900
2013-11-05 00:00:00+00:00,10.738574749006709,10.810767123550699,10.558094501124243,10.583361625671387,34600
2013-11-06 00:00:00+00:00,10.583363511837797,10.626679081979391,10.467856242763721,10.536438941955566,14800
2013-11-07 00:00:00+00:00,10.61946490877638,10.64112236021989,10.438984540298518,10.568930625915527,12700
2013-11-08 00:00:00+00:00,10.503952467314651,10.619459736727924,10.381225821443639,10.532829284667969,12400
2013-11-11 00:00:00+00:00,10.586971761236446,10.799938517827693,10.493121945748987,10.561704635620117,5800
2013-11-12 00:00:00+00:00,10.561707951279397,10.709701752187215,10.49312523987795,10.540050506591797,7800
2013-11-13 00:00:00+00:00,10.52200198098155,10.753017246949279,10.500344536461302,10.597804069519043,15000
2013-11-14 00:00:00+00:00,10.550880367967398,10.648339915479351,10.53644229897184,10.558099746704102,9200
2013-11-15 00:00:00+00:00,10.644726025975107,10.655555089807292,10.493122574712409,10.518389701843262,7000
2013-11-18 00:00:00+00:00,10.500348511733709,10.727753486482758,10.500348511733709,10.576149940490723,9600
2013-11-19 00:00:00+00:00,10.641119252416281,10.641119252416281,10.413714357479469,10.46785831451416,29200
2013-11-20 00:00:00+00:00,10.438981283920073,10.58697508482789,10.438981283920073,10.540050506591797,9400
2013-11-21 00:00:00+00:00,10.579753295802512,10.771062630960671,10.540048104337684,10.666383743286133,9000
2013-11-22 00:00:00+00:00,10.666379899139207,10.70247607803444,10.63750309371849,10.669989585876465,3300
2013-11-25 00:00:00+00:00,10.684435426866447,10.792723346973679,10.4317626953125,10.4317626953125,30500
2013-11-26 00:00:00+00:00,10.429573541731026,10.520518549700826,10.367730908557347,10.375006675720215,22800
2013-11-27 00:00:00+00:00,10.32044707013431,10.440494537353516,10.284068902583314,10.440494537353516,6300
2013-11-29 00:00:00+00:00,10.33863278211267,10.429577827453613,10.324081241807415,10.429577827453613,3500
