"('date', '')","('open', 'DDT')","('high', 'DDT')","('low', 'DDT')","('close', 'DDT')","('volume', 'DDT')"
2011-05-23 00:00:00+00:00,8.80696597451243,8.871485981951377,8.699433084565815,8.864316940307617,23800
2011-05-24 00:00:00+00:00,8.87148583430706,8.87148583430706,8.789043907808205,8.806965827941895,20900
2011-05-25 00:00:00+00:00,8.806966105722958,8.849979672548907,8.792628705899276,8.84281063079834,7700
2011-05-26 00:00:00+00:00,8.814134746105992,8.871485710144043,8.810550225393936,8.871485710144043,13400
2011-05-27 00:00:00+00:00,8.86789865136774,8.871483171053878,8.832054138183594,8.832054138183594,7400
2011-05-31 00:00:00+00:00,8.860731756800078,8.943174362182617,8.810549836401707,8.943174362182617,15800
2011-06-01 00:00:00+00:00,8.875066488637327,8.910910996966436,8.867897450236077,8.882235527038574,5500
2011-06-02 00:00:00+00:00,8.882239396593732,8.907330358251869,8.789043907808205,8.806965827941895,12700
2011-06-03 00:00:00+00:00,8.81055164788187,8.907331671700515,8.81055164788187,8.889409065246582,14400
2011-06-06 00:00:00+00:00,8.871486114123154,8.871486114123154,8.810550626598241,8.84281063079834,9400
2011-06-07 00:00:00+00:00,8.810550208116757,8.842810210784577,8.78545924685899,8.792628288269043,9300
2011-06-08 00:00:00+00:00,8.83564165787411,8.853564262390137,8.781875211680942,8.853564262390137,11600
2011-06-09 00:00:00+00:00,8.835643087766398,8.846396652216288,8.803383078094296,8.828474044799805,7300
2011-06-10 00:00:00+00:00,8.853562268518807,8.853562268518807,8.799795150756836,8.799795150756836,7300
2011-06-13 00:00:00+00:00,8.806966440872532,8.835641925288595,8.796213561514932,8.80338191986084,3900
2011-06-14 00:00:00+00:00,8.842809064964522,8.853562625686193,8.810549066476838,8.846393585205078,12600
2011-06-15 00:00:00+00:00,8.573977447816791,8.842810351886701,8.573977447816791,8.806965827941895,8900
2011-06-16 00:00:00+00:00,8.842813297678719,8.842813297678719,8.72452680783047,8.77470874786377,23900
2011-06-17 00:00:00+00:00,8.724523877974995,8.824888408015,8.642081951697898,8.685094833374023,16200
2011-06-20 00:00:00+00:00,8.674337473731859,8.80696125467834,8.674337473731859,8.796208381652832,9900
2011-06-21 00:00:00+00:00,8.753195665876612,8.885820143035911,8.753195665876612,8.817715644836426,14200
2011-06-22 00:00:00+00:00,8.849981173699584,8.8679030974385,8.781876632872082,8.828474044799805,10700
2011-06-23 00:00:00+00:00,8.832055433401475,8.907328990494749,8.817718036231577,8.835639953613281,5700
2011-06-24 00:00:00+00:00,8.885822466586037,8.885822466586037,8.78545795266237,8.789042472839355,800
2011-06-27 00:00:00+00:00,8.839225707412961,8.8894076300269,8.814134746105992,8.871485710144043,9700
2011-06-28 00:00:00+00:00,8.87148714247018,8.889409065246582,8.839227134530631,8.889409065246582,9100
2011-06-29 00:00:00+00:00,8.889406957122587,8.921666957411672,8.846394079188718,8.907329559326172,5300
2011-06-30 00:00:00+00:00,8.903745319768246,8.943174362182617,8.839225317154689,8.943174362182617,14800
2011-07-01 00:00:00+00:00,8.94675704624194,8.96109512660962,8.939588689735402,8.953926086425781,17300
2011-07-05 00:00:00+00:00,8.93600640209872,8.93600640209872,8.878655433654785,8.878655433654785,6200
2011-07-06 00:00:00+00:00,8.91091436087584,8.943174362182617,8.875069839015264,8.943174362182617,8300
2011-07-07 00:00:00+00:00,8.91091336675599,8.936004324155975,8.80337981317093,8.82130241394043,58600
2011-07-08 00:00:00+00:00,8.835640517866567,8.907329559326172,8.835640517866567,8.907329559326172,27300
2011-07-11 00:00:00+00:00,8.857148030622023,8.896577076572687,8.83205706817249,8.84281063079834,13300
2011-07-12 00:00:00+00:00,8.839224840346054,8.943173879766725,8.839224840346054,8.918082237243652,25300
2011-07-13 00:00:00+00:00,8.917718750173423,8.990785139557413,8.892145722932845,8.91406536102295,30400
2011-07-14 00:00:00+00:00,8.932333962323668,8.96156038413164,8.899454150688094,8.939640045166016,13300
2011-07-15 00:00:00+00:00,8.946942467664485,9.020008835007559,8.917716060089761,8.95059585571289,43000
2011-07-18 00:00:00+00:00,8.961558040743194,8.972517510547316,8.91771807108867,8.921371459960938,13900
2011-07-19 00:00:00+00:00,8.972518016255812,9.038277626037598,8.968864627177632,9.038277626037598,2600
2011-07-20 00:00:00+00:00,8.99443407876311,9.030966558568137,8.950594127459734,8.987127304077148,15800
2011-07-21 00:00:00+00:00,8.987130733652457,9.009050369262695,8.96155770930507,9.009050369262695,14000
2011-07-22 00:00:00+00:00,9.005399043820786,9.045585632324219,9.005399043820786,9.045585632324219,9300
2011-07-25 00:00:00+00:00,9.023666381835938,9.0419326336839,8.98713318132717,9.023666381835938,15600
2011-07-26 00:00:00+00:00,9.005395282813936,9.016355446959153,8.95059585571289,8.95059585571289,10000
2011-07-27 00:00:00+00:00,8.976173246629195,8.976173246629195,8.881187201550073,8.939640045166016,14800
2011-07-28 00:00:00+00:00,8.877531900078585,8.968864535662986,8.877531900078585,8.932332038879395,12800
2011-07-29 00:00:00+00:00,8.932333635051522,8.946946497013677,8.797161003634212,8.859267234802246,18100
2011-08-01 00:00:00+00:00,8.895798597334984,9.038277281895343,8.877531652639624,8.957904815673828,9500
2011-08-02 00:00:00+00:00,9.009051118300189,9.04558431189649,8.932332038879395,8.932332038879395,10300
2011-08-03 00:00:00+00:00,8.950598807911021,8.950598807911021,8.815426192785774,8.888492584228516,15400
2011-08-04 00:00:00+00:00,8.877532166330955,8.921372139323895,8.830039501000273,8.91406536102295,12800
2011-08-05 00:00:00+00:00,8.87753058977069,9.016356565583624,8.804464910175161,8.826384544372559,22100
2011-08-08 00:00:00+00:00,8.859267001062113,8.859267001062113,7.675595947218157,8.289351463317871,110500
2011-08-09 00:00:00+00:00,8.31857603822413,8.822731845019836,8.31857603822413,8.683906555175781,26500
2011-08-10 00:00:00+00:00,8.395293302809767,8.764277129018444,8.377027059624318,8.588918685913086,15100
2011-08-11 00:00:00+00:00,8.661987060865995,8.881185531616211,8.661987060865995,8.881185531616211,5900
2011-08-12 00:00:00+00:00,8.892143738992731,8.914063372192313,8.767931322840814,8.840997695922852,21300
2011-08-15 00:00:00+00:00,8.914064223282567,8.932331166703444,8.786198406587015,8.870224952697754,13100
2011-08-16 00:00:00+00:00,8.84465052916392,9.005396134432491,8.84465052916392,8.979823112487793,9300
2011-08-17 00:00:00+00:00,8.976169724093895,9.005396134432491,8.85926408273951,8.979823112487793,14100
2011-08-18 00:00:00+00:00,8.914062781113971,8.932329721579515,8.753317189079837,8.793503761291504,14800
2011-08-19 00:00:00+00:00,8.756973111616283,8.91406536102295,8.753319722465811,8.91406536102295,7600
2011-08-22 00:00:00+00:00,8.950595165647867,8.950595165647867,8.680250742221304,8.702170372009277,17300
2011-08-23 00:00:00+00:00,8.727745762114608,8.771585730420481,8.654680077355032,8.753318786621094,10200
2011-08-24 00:00:00+00:00,8.797160812389109,8.797160812389109,8.67660174236767,8.782547950744629,5200
2011-08-25 00:00:00+00:00,8.694863494682634,8.804463035964323,8.651024235619925,8.731396675109863,8300
2011-08-26 00:00:00+00:00,8.746010400853189,8.830036229746913,8.694863668507574,8.767930030822754,5300
2011-08-29 00:00:00+00:00,8.819076366101864,9.0601943943997,8.746010698115777,8.910408973693848,21400
2011-08-30 00:00:00+00:00,8.946941375732422,8.965208313745057,8.90675480891706,8.946941375732422,7800
2011-08-31 00:00:00+00:00,8.881182876418224,8.95059585571289,8.881182876418224,8.95059585571289,4000
2011-09-01 00:00:00+00:00,8.979824288291852,8.979824288291852,8.921371459960938,8.921371459960938,9000
2011-09-02 00:00:00+00:00,8.97617244720459,9.03827867511691,8.954252807004005,8.97617244720459,4300
2011-09-06 00:00:00+00:00,8.903103511981683,9.038275390375281,8.899450123807188,8.990782737731934,10400
2011-09-07 00:00:00+00:00,9.005393543979663,9.016353706008603,8.91406095084232,8.987127304077148,7000
2011-09-08 00:00:00+00:00,8.954251606787166,9.023664604399915,8.921371802487059,9.001744270324707,5300
2011-09-09 00:00:00+00:00,8.935982303519268,8.972515487190805,8.935982303519268,8.95059585571289,5900
2011-09-12 00:00:00+00:00,8.91771807108867,9.005397313585041,8.90675790447187,8.921371459960938,5300
2011-09-13 00:00:00+00:00,8.961556434631348,9.030968720326145,8.903103616776491,8.961556434631348,10000
2011-09-14 00:00:00+00:00,8.961558454393893,8.961558454393893,8.884838678160389,8.932332038879395,7900
2011-09-15 00:00:00+00:00,8.939634402673397,9.001740596916935,8.903101921081543,8.903101921081543,8100
2011-09-16 00:00:00+00:00,8.93233214476045,8.979824809229708,8.877532005310059,8.877532005310059,6700
2011-09-19 00:00:00+00:00,8.86656830900835,8.987127304077148,8.80080873045948,8.987127304077148,10200
2011-09-20 00:00:00+00:00,8.965210011668487,9.005395889282227,8.921370048947738,9.005395889282227,10600
2011-09-21 00:00:00+00:00,8.939635691567673,9.038275078437065,8.921369448138167,8.95059585571289,9500
2011-09-22 00:00:00+00:00,8.90310474429919,8.921370990887432,8.844651222229004,8.844651222229004,10100
2011-09-23 00:00:00+00:00,8.859266167013969,8.9286791692033,8.851959388507145,8.888492584228516,9100
2011-09-26 00:00:00+00:00,8.866573196791029,8.932332811590511,8.841000168105179,8.862919807434082,14100
2011-09-27 00:00:00+00:00,8.921369796342313,8.921369796342313,8.83003718200499,8.895796775817871,14300
2011-09-28 00:00:00+00:00,8.866572922553624,8.877532393472721,8.833693116170835,8.855612754821777,7900
2011-09-29 00:00:00+00:00,8.866571473247069,8.914064132029878,8.837345060885502,8.906757354736328,15100
2011-09-30 00:00:00+00:00,8.895797885608637,8.946943933038222,8.826384894945175,8.906757354736328,17200
2011-10-03 00:00:00+00:00,8.84465117919056,8.965210914611816,8.84465117919056,8.965210914611816,21200
2011-10-04 00:00:00+00:00,8.965212112316836,8.979824972105995,8.851959139090377,8.91406536102295,18500
2011-10-05 00:00:00+00:00,8.881185394394265,8.914065199339413,8.85926575670174,8.877532005310059,10000
2011-10-06 00:00:00+00:00,8.895797809825694,8.895797809825694,8.826384819753558,8.833691596984863,18000
2011-10-07 00:00:00+00:00,8.910410696295967,8.910410696295967,8.819078071047135,8.866571426391602,19900
2011-10-10 00:00:00+00:00,8.899452339815303,8.90310572889951,8.837346119009215,8.877532005310059,18300
2011-10-11 00:00:00+00:00,8.89945250123379,8.932332306775313,8.859265917391323,8.91406536102295,9100
2011-10-12 00:00:00+00:00,8.96155645393116,8.987129474696165,8.92136988026469,8.968862533569336,14700
2011-10-13 00:00:00+00:00,8.987115511178274,9.061604944306108,8.890280242649522,9.057880401611328,13400
2011-10-14 00:00:00+00:00,9.04670471101924,9.065326708401459,8.886552976150975,9.013184547424316,12700
2011-10-17 00:00:00+00:00,9.031809756523922,9.083951936042855,9.028085213646294,9.054156303405762,5600
2011-10-18 00:00:00+00:00,8.99828815460205,9.050430325855418,8.97594161126258,8.99828815460205,9100
2011-10-19 00:00:00+00:00,9.03180703538261,9.069051742553711,8.994562328211508,9.069051742553711,12700
2011-10-20 00:00:00+00:00,9.061602166848282,9.069051249954635,9.013184547424316,9.013184547424316,7500
2011-10-21 00:00:00+00:00,9.050429432119794,9.095123224768999,9.002011807934911,9.087674140930176,18200
2011-10-24 00:00:00+00:00,9.076503099509013,9.08022693181352,9.028084754943848,9.028084754943848,8100
2011-10-25 00:00:00+00:00,9.0318065760087,9.150989064587428,9.0318065760087,9.124917984008789,36900
2011-10-26 00:00:00+00:00,9.106296850527233,9.13236793357938,9.087674140930176,9.087674140930176,10700
2011-10-27 00:00:00+00:00,9.147265301989796,9.150989843873017,9.050429344177246,9.050429344177246,10300
2011-10-28 00:00:00+00:00,9.039259273809888,9.106299628039809,8.994565467528625,9.020636558532715,9300
2011-10-31 00:00:00+00:00,9.083945447993361,9.091394528428237,9.024354225281165,9.076497077941895,11700
2011-11-01 00:00:00+00:00,9.106298413491405,9.124920415900926,9.028084440526936,9.046707153320312,9500
2011-11-02 00:00:00+00:00,9.080226470956074,9.113746643066406,9.039257924230881,9.113746643066406,5000
2011-11-03 00:00:00+00:00,9.110019817744615,9.124917984008789,9.050428573455251,9.124917984008789,11400
2011-11-04 00:00:00+00:00,9.076502638840566,9.199409699783835,9.06905355384186,9.113746643066406,7900
2011-11-07 00:00:00+00:00,9.154713172057104,9.218028954910217,9.09139738920399,9.210579872131348,18700
2011-11-08 00:00:00+00:00,9.232927120467952,9.232927120467952,9.1286420927147,9.210579872131348,8000
2011-11-09 00:00:00+00:00,9.16215991973877,9.195680073316991,9.132364306600735,9.16215991973877,9400
2011-11-10 00:00:00+00:00,9.162162296089523,9.188233375549316,9.132366675223526,9.188233375549316,8500
2011-11-11 00:00:00+00:00,9.14353998145534,9.214304850442835,9.124917984008789,9.124917984008789,14500
2011-11-14 00:00:00+00:00,9.173332830675875,9.184506451996432,9.087670531701958,9.16215991973877,13100
2011-11-15 00:00:00+00:00,9.11001926702657,9.173335049054417,9.11001926702657,9.143539428710938,15400
2011-11-16 00:00:00+00:00,9.132367976900555,9.191959227126356,9.132367976900555,9.147265434265137,4300
2011-11-17 00:00:00+00:00,9.124918494114418,9.169612285021767,9.124918494114418,9.128643035888672,3800
2011-11-18 00:00:00+00:00,9.184508766842779,9.188233308221692,9.1509886048162,9.180784225463867,6000
2011-11-21 00:00:00+00:00,9.180785153683313,9.203131693832495,9.069051742553711,9.069051742553711,10900
2011-11-22 00:00:00+00:00,9.113744359310658,9.195682852996285,9.057877656587339,9.124917984008789,8500
2011-11-23 00:00:00+00:00,9.14353998145534,9.184509228298154,9.106295986562237,9.124917984008789,11500
2011-11-25 00:00:00+00:00,9.117468349708345,9.143539428710938,9.117468349708345,9.143539428710938,2000
2011-11-28 00:00:00+00:00,9.203130669397897,9.203130669397897,9.098846353387529,9.143539428710938,8100
2011-11-29 00:00:00+00:00,9.143542272677387,9.199409699783835,9.039257924230881,9.113746643066406,14500
2011-11-30 00:00:00+00:00,9.19940918540526,9.19940918540526,9.06532850446096,9.110021591186523,14700
2011-12-01 00:00:00+00:00,9.072776174303025,9.177060500657232,9.050428924041098,9.083949089050293,10100
2011-12-02 00:00:00+00:00,9.124919069817041,9.139817237854004,9.069052360445932,9.139817237854004,4900
2011-12-05 00:00:00+00:00,9.150991439819336,9.177062527164987,9.065329092716809,9.150991439819336,13800
2011-12-06 00:00:00+00:00,9.158436677753436,9.158436677753436,9.098845443028704,9.12119197845459,16600
2011-12-07 00:00:00+00:00,9.143540982043454,9.143540982043454,9.0913988151802,9.102572441101074,17400
2011-12-08 00:00:00+00:00,9.106297955227994,9.136093583814112,9.102573412856753,9.132369041442871,10000
2011-12-09 00:00:00+00:00,9.143543779596056,9.14726832270924,9.06160596225791,9.065330505371094,15200
2011-12-12 00:00:00+00:00,9.065327200798231,9.11002028109659,9.05787811728727,9.069051742553711,7000
2011-12-13 00:00:00+00:00,9.102568149080554,9.121190139784336,9.057874376854702,9.076497077941895,7500
2011-12-14 00:00:00+00:00,9.095123444126866,9.139817237854004,9.042981276764998,9.139817237854004,12800
2011-12-15 00:00:00+00:00,9.110020814664578,9.132368066506325,9.076501357669448,9.102572441101074,12900
2011-12-16 00:00:00+00:00,9.132365601359309,9.162161218721675,9.098845443028704,9.12119197845459,8300
2011-12-19 00:00:00+00:00,9.113745267215156,9.158439060076375,9.110020725278078,9.147265434265137,11000
2011-12-20 00:00:00+00:00,9.147264681064797,9.173335762093883,9.124918141666106,9.169611930847168,11200
2011-12-21 00:00:00+00:00,9.132366634104132,9.210579872131348,9.132366634104132,9.210579872131348,17500
2011-12-22 00:00:00+00:00,9.169613743726432,9.21803137372662,9.14354194715914,9.214306831359863,10200
2011-12-23 00:00:00+00:00,9.206852984254095,9.232924767335396,9.158435379298584,9.16215991973877,6700
2011-12-27 00:00:00+00:00,9.132367224926897,9.210580468014154,9.132367224926897,9.169611930847168,6600
2011-12-28 00:00:00+00:00,9.195683812120281,9.23665235285251,9.177061102347686,9.206856727600098,12200
2011-12-29 00:00:00+00:00,9.244101635611239,9.244101635611239,9.18451038382455,9.229204177856445,4400
2011-12-30 00:00:00+00:00,9.247826530139104,9.270173072814941,9.191959818257619,9.270173072814941,7900
2012-01-03 00:00:00+00:00,9.26272201538086,9.281344010485192,9.244099309892949,9.26272201538086,15800
2012-01-04 00:00:00+00:00,9.262723302884005,9.273896217346191,9.240376053192282,9.273896217346191,11800
2012-01-05 00:00:00+00:00,9.266448530638339,9.270173072814941,9.259000156668915,9.270173072814941,13700
2012-01-06 00:00:00+00:00,9.273897302986217,9.288795471191406,9.244101676959598,9.288795471191406,9900
2012-01-09 00:00:00+00:00,9.25900212578943,9.281348673217728,9.255277582820725,9.277624130249023,16100
2012-01-10 00:00:00+00:00,9.277619469387611,9.292517633777939,9.251548392088113,9.26272201538086,15500
2012-01-11 00:00:00+00:00,9.247826219010896,9.288795471191406,9.236652592857004,9.288795471191406,17000
2012-01-12 00:00:00+00:00,9.299804735570689,9.398496627807617,9.261846204095136,9.398496627807617,14200
2012-01-13 00:00:00+00:00,9.406085536561978,9.406085536561978,9.29980182647705,9.29980182647705,4900
2012-01-17 00:00:00+00:00,9.296005902117031,9.356739243880263,9.273231079955455,9.29980182647705,6400
2012-01-18 00:00:00+00:00,9.35674157041464,9.413679001975225,9.299804138854052,9.406087875366211,8500
2012-01-19 00:00:00+00:00,9.36433219909668,9.409882572800642,9.337761449435465,9.36433219909668,13300
2012-01-20 00:00:00+00:00,9.3643306446241,9.406085086588304,9.31498507830155,9.371922492980957,9800
2012-01-23 00:00:00+00:00,9.406086492599036,9.432657241821289,9.352944270155911,9.432657241821289,7200
2012-01-24 00:00:00+00:00,9.383310120907174,9.43265641427521,9.375718996080098,9.409881591796875,18300
