"('date', '')","('open', 'CTLP')","('high', 'CTLP')","('low', 'CTLP')","('close', 'CTLP')","('volume', 'CTLP')"
2011-06-01 00:00:00+00:00,2.299999952316284,2.3499999046325684,2.190000057220459,2.2100000381469727,447000
2011-06-02 00:00:00+00:00,2.2100000381469727,2.25,2.1500000953674316,2.1700000762939453,226200
2011-06-03 00:00:00+00:00,2.1500000953674316,2.200000047683716,2.119999885559082,2.1600000858306885,180000
2011-06-06 00:00:00+00:00,2.1600000858306885,2.200000047683716,2.049999952316284,2.069999933242798,346200
2011-06-07 00:00:00+00:00,2.119999885559082,2.369999885559082,2.059999942779541,2.240000009536743,697100
2011-06-08 00:00:00+00:00,2.2200000286102295,2.430000066757202,2.0999999046325684,2.119999885559082,1209200
2011-06-09 00:00:00+00:00,2.1500000953674316,2.240000009536743,2.130000114440918,2.200000047683716,313300
2011-06-10 00:00:00+00:00,2.25,2.25,2.049999952316284,2.130000114440918,502200
2011-06-13 00:00:00+00:00,2.109999895095825,2.2899999618530273,2.069999933242798,2.200000047683716,748100
2011-06-14 00:00:00+00:00,2.2300000190734863,2.3499999046325684,2.190000057220459,2.319999933242798,723200
2011-06-15 00:00:00+00:00,2.299999952316284,2.299999952316284,2.190000057220459,2.2799999713897705,378200
2011-06-16 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.1600000858306885,2.190000057220459,318600
2011-06-17 00:00:00+00:00,2.2200000286102295,2.309999942779541,2.1600000858306885,2.200000047683716,250900
2011-06-20 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1700000762939453,79400
2011-06-21 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,2.3299999237060547,712300
2011-06-22 00:00:00+00:00,2.299999952316284,2.3399999141693115,2.25,2.2699999809265137,236900
2011-06-23 00:00:00+00:00,2.3499999046325684,2.359999895095825,2.25,2.3499999046325684,301900
2011-06-24 00:00:00+00:00,2.380000114440918,2.4000000953674316,2.2799999713897705,2.3499999046325684,263200
2011-06-27 00:00:00+00:00,2.319999933242798,2.3499999046325684,2.200000047683716,2.259999990463257,276500
2011-06-28 00:00:00+00:00,2.299999952316284,2.299999952316284,2.2200000286102295,2.2899999618530273,207100
2011-06-29 00:00:00+00:00,2.319999933242798,2.319999933242798,2.190000057220459,2.259999990463257,264900
2011-06-30 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.200000047683716,2.2200000286102295,269000
2011-07-01 00:00:00+00:00,2.240000009536743,2.259999990463257,2.200000047683716,2.240000009536743,132800
2011-07-05 00:00:00+00:00,2.240000009536743,2.299999952316284,2.2100000381469727,2.2300000190734863,289600
2011-07-06 00:00:00+00:00,2.2100000381469727,2.2899999618530273,2.200000047683716,2.2899999618530273,214700
2011-07-07 00:00:00+00:00,2.2899999618530273,2.3499999046325684,2.240000009536743,2.2899999618530273,505200
2011-07-08 00:00:00+00:00,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,147900
2011-07-11 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.1500000953674316,2.200000047683716,346000
2011-07-12 00:00:00+00:00,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,227600
2011-07-13 00:00:00+00:00,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,296000
2011-07-14 00:00:00+00:00,2.1500000953674316,2.200000047683716,2.130000114440918,2.1500000953674316,172300
2011-07-15 00:00:00+00:00,2.190000057220459,2.190000057220459,2.059999942779541,2.059999942779541,297500
2011-07-18 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.049999952316284,2.119999885559082,358500
2011-07-19 00:00:00+00:00,2.1600000858306885,2.180000066757202,2.0399999618530273,2.049999952316284,355600
2011-07-20 00:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.069999933242798,204200
2011-07-21 00:00:00+00:00,2.069999933242798,2.069999933242798,1.8300000429153442,1.9900000095367432,1458200
2011-07-22 00:00:00+00:00,1.9900000095367432,2.0,1.850000023841858,1.909999966621399,699100
2011-07-25 00:00:00+00:00,1.8700000047683716,1.899999976158142,1.8200000524520874,1.8200000524520874,339100
2011-07-26 00:00:00+00:00,2.109999895095825,2.1500000953674316,2.0,2.049999952316284,1346300
2011-07-27 00:00:00+00:00,2.059999942779541,2.319999933242798,2.059999942779541,2.1500000953674316,962100
2011-07-28 00:00:00+00:00,2.140000104904175,2.180000066757202,2.009999990463257,2.0399999618530273,324500
2011-07-29 00:00:00+00:00,2.009999990463257,2.069999933242798,1.9299999475479126,2.0199999809265137,337500
2011-08-01 00:00:00+00:00,2.0799999237060547,2.109999895095825,1.9500000476837158,2.0199999809265137,296700
2011-08-02 00:00:00+00:00,1.9900000095367432,2.1600000858306885,1.9600000381469727,1.9600000381469727,341100
2011-08-03 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.899999976158142,2.0,268300
2011-08-04 00:00:00+00:00,1.9600000381469727,1.9900000095367432,1.7999999523162842,1.8200000524520874,636800
2011-08-05 00:00:00+00:00,1.8300000429153442,1.940000057220459,1.7100000381469727,1.7200000286102295,562400
2011-08-08 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.3799999952316284,1.4700000286102295,1082000
2011-08-09 00:00:00+00:00,1.5499999523162842,1.7200000286102295,1.3300000429153442,1.5800000429153442,777000
2011-08-10 00:00:00+00:00,1.590000033378601,1.7200000286102295,1.5299999713897705,1.649999976158142,629600
2011-08-11 00:00:00+00:00,1.7000000476837158,1.7200000286102295,1.6200000047683716,1.690000057220459,269400
2011-08-12 00:00:00+00:00,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,323400
2011-08-15 00:00:00+00:00,1.75,1.7699999809265137,1.7300000190734863,1.75,206800
2011-08-16 00:00:00+00:00,1.7200000286102295,1.9900000095367432,1.7200000286102295,1.940000057220459,709500
2011-08-17 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.8200000524520874,1.8799999952316284,199400
2011-08-18 00:00:00+00:00,1.809999942779541,1.8300000429153442,1.7100000381469727,1.7200000286102295,403100
2011-08-19 00:00:00+00:00,1.6200000047683716,1.7899999618530273,1.600000023841858,1.7200000286102295,263600
2011-08-22 00:00:00+00:00,1.7799999713897705,1.7799999713897705,1.649999976158142,1.6699999570846558,195000
2011-08-23 00:00:00+00:00,1.690000057220459,1.7200000286102295,1.600000023841858,1.690000057220459,389900
2011-08-24 00:00:00+00:00,1.690000057220459,1.7100000381469727,1.6200000047683716,1.659999966621399,161800
2011-08-25 00:00:00+00:00,1.690000057220459,1.75,1.600000023841858,1.6200000047683716,239100
2011-08-26 00:00:00+00:00,1.600000023841858,1.7300000190734863,1.5399999618530273,1.7000000476837158,242400
2011-08-29 00:00:00+00:00,1.7200000286102295,1.8700000047683716,1.7200000286102295,1.8300000429153442,261400
2011-08-30 00:00:00+00:00,1.8600000143051147,1.9199999570846558,1.75,1.8799999952316284,242700
2011-08-31 00:00:00+00:00,1.9199999570846558,1.9700000286102295,1.899999976158142,1.940000057220459,451400
2011-09-01 00:00:00+00:00,1.9800000190734863,2.0,1.7999999523162842,1.8600000143051147,208800
2011-09-02 00:00:00+00:00,1.7899999618530273,1.8899999856948853,1.7599999904632568,1.7999999523162842,162300
2011-09-06 00:00:00+00:00,1.7300000190734863,1.8300000429153442,1.7000000476837158,1.809999942779541,113400
2011-09-07 00:00:00+00:00,1.8799999952316284,2.0,1.8200000524520874,1.940000057220459,208200
2011-09-08 00:00:00+00:00,1.9299999475479126,2.1600000858306885,1.9299999475479126,2.0899999141693115,489900
2011-09-09 00:00:00+00:00,2.059999942779541,2.2799999713897705,2.0,2.25,828100
2011-09-12 00:00:00+00:00,2.180000066757202,2.4000000953674316,2.069999933242798,2.4000000953674316,540300
2011-09-13 00:00:00+00:00,2.369999885559082,2.380000114440918,2.2300000190734863,2.299999952316284,382500
2011-09-14 00:00:00+00:00,2.3499999046325684,2.4000000953674316,2.2200000286102295,2.2899999618530273,300800
2011-09-15 00:00:00+00:00,2.2899999618530273,2.430000066757202,2.2899999618530273,2.4200000762939453,360000
2011-09-16 00:00:00+00:00,2.430000066757202,2.4700000286102295,1.9199999570846558,2.0899999141693115,1581600
2011-09-19 00:00:00+00:00,2.0,2.0,1.75,1.9500000476837158,882400
2011-09-20 00:00:00+00:00,1.9500000476837158,1.9500000476837158,1.809999942779541,1.8700000047683716,546500
2011-09-21 00:00:00+00:00,1.8600000143051147,1.9900000095367432,1.850000023841858,1.9299999475479126,322200
2011-09-22 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.75,1.7899999618530273,391200
2011-09-23 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7599999904632568,1.7899999618530273,193500
2011-09-26 00:00:00+00:00,1.850000023841858,1.850000023841858,1.649999976158142,1.7100000381469727,425900
2011-09-27 00:00:00+00:00,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7100000381469727,287100
2011-09-28 00:00:00+00:00,1.75,1.7999999523162842,1.2899999618530273,1.350000023841858,1693300
2011-09-29 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.1699999570846558,1.2000000476837158,1043300
2011-09-30 00:00:00+00:00,1.190000057220459,1.2899999618530273,1.1299999952316284,1.2000000476837158,465000
2011-10-03 00:00:00+00:00,1.2000000476837158,1.2999999523162842,1.159999966621399,1.25,363900
2011-10-04 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.0800000429153442,1.2200000286102295,451500
2011-10-05 00:00:00+00:00,1.2200000286102295,1.2799999713897705,1.149999976158142,1.2100000381469727,290700
2011-10-06 00:00:00+00:00,1.2300000190734863,1.399999976158142,1.2200000286102295,1.3700000047683716,366800
2011-10-07 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.2999999523162842,1.3300000429153442,119300
2011-10-10 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.3200000524520874,129900
2011-10-11 00:00:00+00:00,1.309999942779541,1.409999966621399,1.2599999904632568,1.399999976158142,155100
2011-10-12 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,283600
2011-10-13 00:00:00+00:00,1.190000057220459,1.340000033378601,1.0800000429153442,1.2000000476837158,1586800
2011-10-14 00:00:00+00:00,1.2400000095367432,1.2599999904632568,1.1699999570846558,1.1799999475479126,530600
2011-10-17 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1200000047683716,553000
2011-10-18 00:00:00+00:00,1.1299999952316284,1.2000000476837158,1.1100000143051147,1.149999976158142,453400
2011-10-19 00:00:00+00:00,1.399999976158142,1.600000023841858,1.350000023841858,1.4600000381469727,2329000
2011-10-20 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.3600000143051147,1.4600000381469727,476000
2011-10-21 00:00:00+00:00,1.4900000095367432,1.600000023841858,1.4299999475479126,1.5499999523162842,653000
2011-10-24 00:00:00+00:00,1.600000023841858,1.7000000476837158,1.590000033378601,1.6299999952316284,675100
2011-10-25 00:00:00+00:00,1.6200000047683716,1.6699999570846558,1.5199999809265137,1.5399999618530273,335700
2011-10-26 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.4500000476837158,1.4900000095367432,343700
2011-10-27 00:00:00+00:00,1.590000033378601,1.590000033378601,1.5199999809265137,1.5499999523162842,288000
2011-10-28 00:00:00+00:00,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5099999904632568,190000
2011-10-31 00:00:00+00:00,1.4600000381469727,1.4900000095367432,1.409999966621399,1.4500000476837158,182800
2011-11-01 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3700000047683716,1.4299999475479126,177500
2011-11-02 00:00:00+00:00,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.409999966621399,171600
2011-11-03 00:00:00+00:00,1.440000057220459,1.4500000476837158,1.3899999856948853,1.440000057220459,138400
2011-11-04 00:00:00+00:00,1.409999966621399,1.440000057220459,1.3899999856948853,1.409999966621399,277700
2011-11-07 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.3600000143051147,163600
2011-11-08 00:00:00+00:00,1.3700000047683716,1.4600000381469727,1.350000023841858,1.440000057220459,204700
2011-11-09 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.350000023841858,1.3799999952316284,132600
2011-11-10 00:00:00+00:00,1.399999976158142,1.440000057220459,1.3200000524520874,1.3899999856948853,86200
2011-11-11 00:00:00+00:00,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,96700
2011-11-14 00:00:00+00:00,1.3300000429153442,1.350000023841858,1.2300000190734863,1.2400000095367432,275300
2011-11-15 00:00:00+00:00,1.2400000095367432,1.25,1.1799999475479126,1.2300000190734863,243400
2011-11-16 00:00:00+00:00,1.2200000286102295,1.2699999809265137,1.1399999856948853,1.2300000190734863,142200
2011-11-17 00:00:00+00:00,1.2300000190734863,1.399999976158142,1.2300000190734863,1.2899999618530273,462900
2011-11-18 00:00:00+00:00,1.2999999523162842,1.3799999952316284,1.190000057220459,1.2300000190734863,245300
2011-11-21 00:00:00+00:00,1.2300000190734863,1.25,1.1799999475479126,1.2000000476837158,156300
2011-11-22 00:00:00+00:00,1.2000000476837158,1.2599999904632568,1.190000057220459,1.2300000190734863,79600
2011-11-23 00:00:00+00:00,1.2100000381469727,1.2300000190734863,1.159999966621399,1.159999966621399,93800
2011-11-25 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.149999976158142,1.159999966621399,136800
2011-11-28 00:00:00+00:00,1.2400000095367432,1.25,1.100000023841858,1.1299999952316284,166700
2011-11-29 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.0,1.1200000047683716,906500
2011-11-30 00:00:00+00:00,1.149999976158142,1.149999976158142,1.0499999523162842,1.1100000143051147,160200
2011-12-01 00:00:00+00:00,1.100000023841858,1.1399999856948853,1.0499999523162842,1.100000023841858,181300
2011-12-02 00:00:00+00:00,1.1200000047683716,1.1299999952316284,1.0399999618530273,1.0700000524520874,206400
2011-12-05 00:00:00+00:00,1.0700000524520874,1.2300000190734863,1.059999942779541,1.1100000143051147,285500
2011-12-06 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.0800000429153442,1.1399999856948853,135400
2011-12-07 00:00:00+00:00,1.149999976158142,1.149999976158142,1.059999942779541,1.0700000524520874,207200
2011-12-08 00:00:00+00:00,1.0800000429153442,1.090000033378601,1.0499999523162842,1.0800000429153442,155500
2011-12-09 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0099999904632568,1.0099999904632568,402600
2011-12-12 00:00:00+00:00,1.0099999904632568,1.0399999618530273,1.0,1.0299999713897705,248300
2011-12-13 00:00:00+00:00,1.0199999809265137,1.149999976158142,1.0099999904632568,1.0399999618530273,777200
2011-12-14 00:00:00+00:00,1.0399999618530273,1.0800000429153442,1.0199999809265137,1.0499999523162842,184800
2011-12-15 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0399999618530273,1.0499999523162842,135000
2011-12-16 00:00:00+00:00,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,168100
2011-12-19 00:00:00+00:00,1.0299999713897705,1.0499999523162842,0.9399999976158142,0.9599999785423279,467100
2011-12-20 00:00:00+00:00,1.0199999809265137,1.090000033378601,0.9900000095367432,1.0199999809265137,498000
2011-12-21 00:00:00+00:00,1.0,1.0399999618530273,0.9900000095367432,1.0299999713897705,156700
2011-12-22 00:00:00+00:00,1.0199999809265137,1.1299999952316284,1.0099999904632568,1.0800000429153442,517800
2011-12-23 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0700000524520874,347100
2011-12-27 00:00:00+00:00,1.059999942779541,1.1299999952316284,1.0199999809265137,1.0299999713897705,471800
2011-12-28 00:00:00+00:00,1.0199999809265137,1.100000023841858,0.9800000190734863,1.0800000429153442,452300
2011-12-29 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0299999713897705,1.0499999523162842,159400
2011-12-30 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.059999942779541,1.1200000047683716,531200
2012-01-03 00:00:00+00:00,1.1100000143051147,1.149999976158142,1.0800000429153442,1.1299999952316284,204700
2012-01-04 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.0399999618530273,1.090000033378601,422200
2012-01-05 00:00:00+00:00,1.0700000524520874,1.100000023841858,1.059999942779541,1.090000033378601,163600
2012-01-06 00:00:00+00:00,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,182800
2012-01-09 00:00:00+00:00,1.090000033378601,1.100000023841858,1.0499999523162842,1.059999942779541,168200
2012-01-10 00:00:00+00:00,1.090000033378601,1.2400000095367432,1.0700000524520874,1.159999966621399,1718400
2012-01-11 00:00:00+00:00,1.159999966621399,1.2300000190734863,1.149999976158142,1.2300000190734863,324300
2012-01-12 00:00:00+00:00,1.2300000190734863,1.25,1.090000033378601,1.1200000047683716,637300
2012-01-13 00:00:00+00:00,1.1299999952316284,1.190000057220459,1.1200000047683716,1.149999976158142,352800
2012-01-17 00:00:00+00:00,1.1799999475479126,1.2300000190734863,1.1200000047683716,1.1200000047683716,486100
2012-01-18 00:00:00+00:00,1.1299999952316284,1.1399999856948853,1.0700000524520874,1.1399999856948853,304000
2012-01-19 00:00:00+00:00,1.1299999952316284,1.159999966621399,1.100000023841858,1.100000023841858,237800
2012-01-20 00:00:00+00:00,1.1100000143051147,1.1299999952316284,1.090000033378601,1.1100000143051147,174000
2012-01-23 00:00:00+00:00,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,96700
2012-01-24 00:00:00+00:00,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,153100
2012-01-25 00:00:00+00:00,1.1299999952316284,1.1699999570846558,1.1100000143051147,1.149999976158142,121200
2012-01-26 00:00:00+00:00,1.1399999856948853,1.159999966621399,1.090000033378601,1.100000023841858,218800
2012-01-27 00:00:00+00:00,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1299999952316284,135400
2012-01-30 00:00:00+00:00,1.1299999952316284,1.2100000381469727,1.1299999952316284,1.149999976158142,327600
2012-01-31 00:00:00+00:00,1.159999966621399,1.1799999475479126,1.1200000047683716,1.1200000047683716,132500
2012-02-01 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.0499999523162842,1.0700000524520874,646900
2012-02-02 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0,1.0199999809265137,598500
2012-02-03 00:00:00+00:00,1.0399999618530273,1.0800000429153442,1.0299999713897705,1.059999942779541,307400
2012-02-06 00:00:00+00:00,1.0800000429153442,1.100000023841858,1.0499999523162842,1.0700000524520874,244900
