"('date', '')","('open', 'CMT')","('high', 'CMT')","('low', 'CMT')","('close', 'CMT')","('volume', 'CMT')"
2005-01-20 00:00:00+00:00,2.96728515625,3.0167398616904393,2.9277213918976486,2.96728515625,6800
2005-01-21 00:00:00+00:00,2.967285063857506,2.967285063857506,2.9178303599569397,2.9573941230773926,25600
2005-01-24 00:00:00+00:00,2.96728515625,2.96728515625,2.9178304508095607,2.96728515625,8100
2005-01-25 00:00:00+00:00,2.967285063857506,2.967285063857506,2.9376122415171664,2.9573941230773926,7900
2005-01-26 00:00:00+00:00,2.9672851401045306,3.036521727344418,2.9672851401045306,3.016739845275879,7500
2005-01-27 00:00:00+00:00,3.0167397677580716,3.0167397677580716,2.9573941230773926,2.9573941230773926,9400
2005-01-28 00:00:00+00:00,3.016739632160868,3.016739632160868,2.917830228805542,2.917830228805542,11400
2005-01-31 00:00:00+00:00,2.9969581090063966,3.016739992037305,2.9178305768827624,3.0068490505218506,33000
2005-02-01 00:00:00+00:00,3.036521505191176,3.1552130247375243,3.0167396245698876,3.14532208442688,67200
2005-02-02 00:00:00+00:00,3.3431414093924348,3.4024870562787926,3.1651042329147225,3.353032350540161,56000
2005-02-03 00:00:00+00:00,3.4024871493863187,3.4420509150598684,3.3629233837127686,3.3629233837127686,30900
2005-02-04 00:00:00+00:00,3.5112870913530596,3.5409599121127138,3.4024867485676604,3.4222686290740967,24100
2005-02-07 00:00:00+00:00,3.47172330620359,3.560741767863666,3.4222686052813254,3.5211780071258545,21500
2005-02-08 00:00:00+00:00,3.5508511985986306,3.560742139816284,3.501396492510362,3.560742139816284,18400
2005-02-09 00:00:00+00:00,3.5310691780233348,3.5310691780233348,3.362923183901311,3.3925960063934326,19700
2005-02-10 00:00:00+00:00,3.451941516739072,3.560741861633233,3.313468114691519,3.531069040298462,20100
2005-02-11 00:00:00+00:00,3.5013961510998413,3.5508508523659317,3.224449588191118,3.4222686290740967,14600
2005-02-14 00:00:00+00:00,3.461832564961236,3.461832564961236,3.3134682178497314,3.3134682178497314,13200
2005-02-15 00:00:00+00:00,3.3629231408001616,3.5409600734710693,3.2145587944224436,3.5409600734710693,12400
2005-02-16 00:00:00+00:00,3.5607419848661563,3.5607419848661563,3.4024869322703637,3.4420506954193115,22600
2005-02-17 00:00:00+00:00,3.560742212080518,3.560742212080518,3.3134684408021866,3.3629233837127686,21000
2005-02-18 00:00:00+00:00,3.461832703165151,3.481614585460603,3.2343408209488067,3.353032350540161,6600
2005-02-22 00:00:00+00:00,3.254122451829693,3.254122451829693,2.8881574218197583,3.046412467956543,63900
2005-02-23 00:00:00+00:00,2.9475031291982425,3.006848772809814,2.868375604382813,2.9771759510040283,18200
2005-02-24 00:00:00+00:00,2.9672850104020996,3.016739713411743,2.9178303073924563,2.9771759510040283,4100
2005-02-25 00:00:00+00:00,2.8782666707961035,3.016739845275879,2.8782666707961035,3.016739845275879,11000
2005-02-28 00:00:00+00:00,2.9672850104020996,3.0266306540136716,2.8288116061564734,2.9771759510040283,16500
2005-03-01 00:00:00+00:00,3.0760854752839455,3.2442317077997687,3.05630359331957,3.066194534301758,5900
2005-03-02 00:00:00+00:00,3.0464128165836675,3.0464128165836675,2.9672852844600337,3.0068490505218506,9700
2005-03-03 00:00:00+00:00,2.977176097338088,2.9870670384261757,2.957394215161912,2.96728515625,34400
2005-03-04 00:00:00+00:00,2.987066891605957,2.996957832207886,2.9771759510040283,2.9771759510040283,1100
2005-03-07 00:00:00+00:00,2.996957947426445,3.066194534301758,2.9573941834976947,3.066194534301758,9400
2005-03-08 00:00:00+00:00,2.9771758852717,3.046412467956543,2.9771758852717,3.046412467956543,7400
2005-03-09 00:00:00+00:00,3.046412467956543,3.056303408340092,3.046412467956543,3.046412467956543,13800
2005-03-10 00:00:00+00:00,2.96728515625,2.96728515625,2.96728515625,2.96728515625,700
2005-03-11 00:00:00+00:00,3.066194550447227,3.1156494914372113,3.0068489042416093,3.016739845275879,3300
2005-03-14 00:00:00+00:00,3.1156493810507997,3.313468194727539,2.967285034974618,3.0563035011291504,20100
2005-03-15 00:00:00+00:00,3.1651041208486506,3.4222688174028058,3.1651041208486506,3.2640135288238525,10200
2005-03-16 00:00:00+00:00,3.244231647228812,3.4618325805928865,3.244231647228812,3.2640135288238525,19400
2005-03-17 00:00:00+00:00,3.1651042427661897,3.244231772194287,3.0661945951624294,3.174995183944702,16400
2005-03-18 00:00:00+00:00,3.2541228445251575,3.2541228445251575,3.2145590782165527,3.2145590782165527,1300
2005-03-21 00:00:00+00:00,3.2640136374776767,3.2640136374776767,3.1749951673367116,3.224449872970581,6800
2005-03-22 00:00:00+00:00,3.471723539496104,4.4904913902282715,3.471723539496104,4.4904913902282715,394600
2005-03-23 00:00:00+00:00,4.54983708099462,5.341113300140322,4.539946375864864,4.648746490478516,318500
2005-03-24 00:00:00+00:00,4.698201512575477,4.945475276395239,4.262999631656223,4.70809268951416,149400
2005-03-28 00:00:00+00:00,4.737765529794126,5.242204261281869,4.579510463431212,5.172967433929443,178200
2005-03-29 00:00:00+00:00,5.074057703024075,5.529041462260382,4.352018300030568,4.678419589996338,243100
2005-03-30 00:00:00+00:00,4.668528786926282,4.9355844520651555,4.253109230205941,4.460819244384766,121000
2005-03-31 00:00:00+00:00,4.460818897533362,4.945475245174579,4.450927720657122,4.93558406829834,51200
2005-04-01 00:00:00+00:00,4.9454751781283655,5.341113286706087,4.9454751781283655,5.004820823669434,94600
2005-04-04 00:00:00+00:00,4.945475354646446,5.14329418017739,4.846565941880973,4.896020412445068,38700
2005-04-05 00:00:00+00:00,4.807001671505845,4.935583658766931,4.7476560300844435,4.866347312927246,24700
2005-04-06 00:00:00+00:00,4.886129651719297,5.242204005284661,4.886129651719297,5.222422122955322,60800
2005-04-07 00:00:00+00:00,5.321331364734134,6.300535216234081,5.321331364734134,5.944461345672607,413500
2005-04-08 00:00:00+00:00,6.191735237755041,6.577482175095002,6.082934650225262,6.41922664642334,305600
2005-04-11 00:00:00+00:00,6.508245063310831,6.607154469572633,5.687296283881998,5.726860046386719,186500
2005-04-12 00:00:00+00:00,5.736751214709462,5.825769444400426,5.1235119534800075,5.242203712463379,137000
2005-04-13 00:00:00+00:00,5.212530542336482,6.191734820906623,5.212530542336482,5.865333080291748,245300
2005-04-14 00:00:00+00:00,6.033479281912634,6.290644203023497,5.697187309524051,5.964242935180664,90100
2005-04-15 00:00:00+00:00,5.736751330410382,6.112607081253491,5.3707858129230415,5.687296390533447,103900
2005-04-18 00:00:00+00:00,5.637842018231425,5.637842018231425,4.45092805806817,4.717983722686768,212500
2005-04-19 00:00:00+00:00,4.52016459399928,5.360895300673659,4.52016459399928,5.351004123687744,141400
2005-04-20 00:00:00+00:00,5.48947746358642,5.835660620831228,5.19274877358387,5.242203712463379,68600
2005-04-21 00:00:00+00:00,5.192749246928318,5.885115624530509,5.192749246928318,5.627951145172119,116400
2005-04-22 00:00:00+00:00,5.726859912631729,5.88511495895445,5.440022405353178,5.509259223937988,61400
2005-04-25 00:00:00+00:00,5.538932042539905,6.122498257883782,5.538932042539905,5.687296390533447,70200
2005-04-26 00:00:00+00:00,5.8356606789025784,6.122498195328681,5.736751271796553,5.885115146636963,129900
2005-04-27 00:00:00+00:00,5.934570319944504,6.201625965476515,5.885115378623389,6.06315279006958,57800
2005-04-28 00:00:00+00:00,6.082934965414167,6.626936987976128,6.082934965414167,6.4291181564331055,102500
2005-04-29 00:00:00+00:00,6.429117425270412,6.577481767873333,5.954351811923416,6.122498035430908,151300
2005-05-02 00:00:00+00:00,6.142280439319115,6.419226795563698,6.132389262206024,6.409336090087891,73500
2005-05-03 00:00:00+00:00,6.429117903698699,6.478572845458984,6.0730435492815635,6.478572845458984,78600
2005-05-04 00:00:00+00:00,6.429117283551728,6.577481622884214,6.330207881209147,6.488462924957275,107400
2005-05-05 00:00:00+00:00,6.528027233953119,6.577482175095002,6.379662882164742,6.41922664642334,123900
2005-05-06 00:00:00+00:00,6.567590898018678,6.775300893026195,6.439008901958478,6.587372779846191,231000
2005-05-09 00:00:00+00:00,6.824755776109694,6.923665184416768,6.607154606196873,6.785192012786865,212300
2005-05-10 00:00:00+00:00,7.40832154951091,7.4182127261983934,6.923665211118501,7.170938968658447,209000
2005-05-11 00:00:00+00:00,7.418212675917056,7.517122083935165,7.170938920053154,7.497340202331543,152600
2005-05-12 00:00:00+00:00,8.061123847961426,8.773272509893657,7.616031287981717,8.061123847961426,471600
2005-05-13 00:00:00+00:00,8.100687433980713,8.140251195268155,7.230284214019775,7.230284214019775,227300
2005-05-16 00:00:00+00:00,7.952323863700339,7.952323863700339,6.715955097930544,6.953338146209717,185000
2005-05-17 00:00:00+00:00,6.923665065570116,7.714941261718745,6.735736957193885,7.5369038581848145,163700
2005-05-18 00:00:00+00:00,7.685268324800139,7.962215139299476,7.546795153369102,7.625922679901123,194100
2005-05-19 00:00:00+00:00,7.8138506022685945,8.110578819587808,7.764395663563435,7.962214946746826,255600
2005-05-20 00:00:00+00:00,7.962215357925743,8.308398060190182,7.962215357925743,8.1600341796875,146500
2005-05-23 00:00:00+00:00,8.298507790594261,8.357852965228327,8.061124262234367,8.130361557006836,131600
2005-05-24 00:00:00+00:00,8.061123840816682,8.298507356766692,7.319303065387076,8.288616180419922,200000
2005-05-25 00:00:00+00:00,8.189705932449902,8.29850698078593,7.665485872390375,8.021559715270996,82600
2005-05-26 00:00:00+00:00,8.031451552832962,8.575454009506863,8.031451552832962,8.525999069213867,93000
2005-05-27 00:00:00+00:00,8.555671682864192,8.753491444655472,7.912760286866132,8.298507690429688,170700
2005-05-31 00:00:00+00:00,8.763381698106727,9.396402862078196,8.59523546616547,9.297492980957031,420600
2005-06-01 00:00:00+00:00,9.594220990900656,9.821713323805211,9.297492312156416,9.732694625854492,345800
2005-06-02 00:00:00+00:00,9.821712590444951,10.336041444360243,9.821712590444951,10.108550071716309,311500
2005-06-03 00:00:00+00:00,10.385498419770515,10.830591020534337,10.128333470609347,10.68222713470459,253900
2005-06-06 00:00:00+00:00,10.880044619818998,12.03728580484352,10.880044619818998,11.809793472290039,442100
2005-06-07 00:00:00+00:00,12.304340621259577,12.858234201921569,12.244995453176703,12.709870338439941,429500
2005-06-08 00:00:00+00:00,12.858236578793733,12.858236578793733,9.99975133823688,10.72179126739502,1147400
2005-06-09 00:00:00+00:00,10.692117669612259,11.354810470676927,9.396402767662252,10.434952735900879,718200
2005-06-10 00:00:00+00:00,10.434952939574583,11.117428107295355,10.247024352319535,10.840481758117676,244100
2005-06-13 00:00:00+00:00,10.880044793094608,11.66142979050406,10.791026093863554,11.473502159118652,276900
2005-06-14 00:00:00+00:00,11.671321678275778,12.334015431538248,11.651539324674134,12.264778137207031,327400
2005-06-15 00:00:00+00:00,12.502161467423738,12.709871460601509,11.681212671357908,12.601070404052734,314900
2005-06-16 00:00:00+00:00,12.60107097989333,12.828563336757503,12.116414621422331,12.304342269897461,176400
2005-06-17 00:00:00+00:00,12.35379669081132,12.3636878674912,11.275682957842163,11.661430358886719,306300
2005-06-20 00:00:00+00:00,11.85924921845445,11.869140395169644,10.593207840419888,11.206446647644043,281600
2005-06-21 00:00:00+00:00,11.404264249905887,12.21532273187878,11.20644545306168,11.938375473022461,230600
2005-06-22 00:00:00+00:00,11.987831707042988,12.244996642443837,10.939391498523419,11.463611602783203,239100
2005-06-23 00:00:00+00:00,11.473502562742302,11.473502562742302,10.583316482390591,11.058082580566406,203100
2005-06-24 00:00:00+00:00,11.05808229067096,11.05808229067096,9.396402405529487,10.138223648071289,409300
2005-06-27 00:00:00+00:00,10.108550479290217,10.187677998467585,9.594220661362897,9.722803115844727,214000
2005-06-28 00:00:00+00:00,9.881058868490856,10.57342518298047,9.881058868490856,10.484407424926758,113200
2005-06-29 00:00:00+00:00,10.583316037223758,10.622879798468027,9.712912346575381,10.019532203674316,107400
2005-06-30 00:00:00+00:00,9.989860020219176,10.019532606526797,9.257928992859961,9.60411262512207,108600
2005-07-01 00:00:00+00:00,9.40629358869997,9.594221221907322,8.65458116932159,9.198583602905273,220900
2005-07-05 00:00:00+00:00,9.149129231770834,9.149129231770834,8.061124297169348,8.90185546875,275900
2005-07-06 00:00:00+00:00,9.000765351268154,9.881059343926609,8.644690528822442,9.6436767578125,191900
2005-07-07 00:00:00+00:00,9.574439582513397,9.673348513249808,9.307383488648709,9.505202293395996,80100
2005-07-08 00:00:00+00:00,9.505202663596075,9.87116770245045,9.42607513861537,9.544766426086426,75800
2005-07-11 00:00:00+00:00,9.633785613497349,10.603099258321016,9.604113025951339,10.415170669555664,169700
2005-07-12 00:00:00+00:00,10.514079851095984,11.077863693237305,10.484407265529201,11.077863693237305,201400
2005-07-13 00:00:00+00:00,11.077864063479907,11.21633770621042,10.167896567306872,10.632771492004395,144200
2005-07-14 00:00:00+00:00,10.731682071585553,11.07786478608131,10.207460996301943,10.42506217956543,76100
2005-07-15 00:00:00+00:00,10.326151524749177,10.425061403397965,10.078877771401716,10.316261291503906,54200
2005-07-18 00:00:00+00:00,10.187679138421567,10.583316778578418,9.792040554990177,10.068987846374512,93600
2005-07-19 00:00:00+00:00,10.138223315724213,10.612988442615656,10.078877203225552,10.35582447052002,87600
2005-07-20 00:00:00+00:00,10.256915402606518,11.107536793363996,10.187679051985134,10.978955268859863,186800
2005-07-21 00:00:00+00:00,11.186666005223811,11.641649789328286,11.127319884134275,11.572412490844727,186200
2005-07-22 00:00:00+00:00,11.572411659558293,11.66143036316078,11.028409204534391,11.176774024963379,71700
2005-07-25 00:00:00+00:00,11.186664520044157,11.236118513899399,8.466653353929274,8.82272720336914,957600
2005-07-26 00:00:00+00:00,8.82272797098885,8.891964323029658,8.506217855059958,8.67436408996582,196900
2005-07-27 00:00:00+00:00,8.674363980210558,8.901855387337402,8.496326570615958,8.842509269714355,107400
2005-07-28 00:00:00+00:00,8.842509205532108,8.85240038227658,7.912760286866132,8.298507690429688,233700
2005-07-29 00:00:00+00:00,8.25894359742305,8.25894359742305,7.892978090303065,7.932542324066162,193900
2005-08-01 00:00:00+00:00,7.932542892940373,8.644690662276625,7.932542892940373,8.506217956542969,211100
2005-08-02 00:00:00+00:00,8.061124189326385,8.061124189326385,6.923665271957471,6.973120212554932,654600
2005-08-03 00:00:00+00:00,6.676391482501376,7.348975936134322,6.676391482501376,7.0720295906066895,194700
2005-08-04 00:00:00+00:00,7.269848475811268,8.051233994127024,7.269848475811268,7.616031646728516,756600
2005-08-05 00:00:00+00:00,7.616031254330496,7.714941130899843,7.418212444466293,7.675377368927002,94000
2005-08-08 00:00:00+00:00,7.616031016587209,7.616031016587209,6.9731196687791535,7.042356014251709,135600
2005-08-09 00:00:00+00:00,7.022574629828474,7.032465806530073,6.587372759340649,6.814864635467529,144200
2005-08-10 00:00:00+00:00,6.755518924785912,7.101702088157839,6.725846338242831,6.884101390838623,83800
2005-08-11 00:00:00+00:00,6.884101256426033,7.190720650662245,6.864319375237801,7.022574424743652,76600
2005-08-12 00:00:00+00:00,6.973120130190165,6.973120130190165,6.765410136753879,6.913774013519287,61800
2005-08-15 00:00:00+00:00,6.8247553292802445,6.8247553292802445,5.934569769524172,6.231298446655273,209700
2005-08-16 00:00:00+00:00,6.181843490299571,6.330207828394206,5.85544222947371,6.102715969085693,137700
2005-08-17 00:00:00+00:00,6.082934240701665,6.181843644689245,5.736751090926515,5.865333080291748,163900
2005-08-18 00:00:00+00:00,5.865333586116458,5.934570410697349,5.440022876472569,5.637841701507568,186800
2005-08-19 00:00:00+00:00,5.637841547856869,6.27086271399141,5.459804610177493,6.132389068603516,312100
2005-08-22 00:00:00+00:00,6.231299159831061,6.923665523529053,6.231299159831061,6.923665523529053,459800
2005-08-23 00:00:00+00:00,6.973120722770735,7.31930391737101,6.973120722770735,7.131375789642334,254900
2005-08-24 00:00:00+00:00,7.14126610416431,7.14126610416431,6.468681635180101,6.577482223510742,247500
2005-08-25 00:00:00+00:00,6.52802739017109,6.676391745509878,6.439009154277644,6.666500568389893,84200
2005-08-26 00:00:00+00:00,6.656609486848054,6.656609486848054,6.231298799099204,6.498354434967041,116600
2005-08-29 00:00:00+00:00,6.399444394719786,6.6071543809006,6.043370536956027,6.37966251373291,132500
2005-08-30 00:00:00+00:00,6.241189779107131,6.458790956671677,6.132389190324859,6.349990367889404,91400
2005-08-31 00:00:00+00:00,6.251080613153184,6.617045652498946,6.142280030340005,6.567590713500977,92900
2005-09-01 00:00:00+00:00,6.676391569212636,6.9038834489550025,6.528027217791568,6.775300979614258,105800
2005-09-02 00:00:00+00:00,6.725846226658308,6.725846226658308,6.330208130095364,6.439008712768555,80300
2005-09-06 00:00:00+00:00,6.429117522419942,6.429117522419942,6.162061890354141,6.310426235198975,64900
2005-09-07 00:00:00+00:00,6.33020823043727,6.43900881483509,6.320317053838714,6.399444580078125,69100
2005-09-08 00:00:00+00:00,6.349990623815897,6.439009333828905,6.340099446420097,6.4291181564331055,28400
2005-09-09 00:00:00+00:00,6.439008973127623,6.577482147450731,6.340099091259562,6.518136501312256,72700
2005-09-12 00:00:00+00:00,6.577482223510742,6.617045988060562,6.498354694411103,6.577482223510742,44600
2005-09-13 00:00:00+00:00,6.57748233286506,6.57748233286506,6.488463625329342,6.537918567657471,34400
2005-09-14 00:00:00+00:00,6.478572446650506,6.518136208968354,6.053261294277763,6.1818437576293945,105800
2005-09-15 00:00:00+00:00,6.181844204496913,6.409336090087891,6.142280439319115,6.409336090087891,49100
2005-09-16 00:00:00+00:00,6.379662691995015,6.379662691995015,6.08293446890063,6.270862579345703,61900
2005-09-19 00:00:00+00:00,6.320317216364214,6.320317216364214,5.984025221199045,6.033479690551758,73900
2005-09-20 00:00:00+00:00,5.984025114502454,6.270862635200529,5.984025114502454,6.073043346405029,48200
2005-09-21 00:00:00+00:00,6.112606923397196,6.112606923397196,5.934569993385053,6.0532612800598145,72700
2005-09-22 00:00:00+00:00,5.934569878268934,6.033479281912634,5.687296133341062,5.964242935180664,65800
2005-09-23 00:00:00+00:00,5.9642431278193735,6.112607002258301,5.786205723873054,6.112607002258301,54200
