"('date', '')","('open', 'CHMI')","('high', 'CHMI')","('low', 'CHMI')","('close', 'CHMI')","('volume', 'CHMI')"
2020-05-14 00:00:00+00:00,3.002826048888911,3.2963354007924246,2.840266986780986,3.2556955814361572,319500
2020-05-15 00:00:00+00:00,3.2376334873482926,3.3550370989194107,3.1969936679920252,3.2556955814361572,250600
2020-05-18 00:00:00+00:00,3.3640678100510004,3.4950180867708083,3.2737573486294513,3.3685834407806396,379800
2020-05-19 00:00:00+00:00,3.3460058842969813,3.4950182607174267,3.2737575115639497,3.3189127445220947,360700
2020-05-20 00:00:00+00:00,3.413739376827928,3.7794971441326526,3.3595530887791916,3.7659506797790527,433000
2020-05-21 00:00:00+00:00,3.9104469087707603,3.9104469087707603,3.6666084308525964,3.729825973510742,431700
2020-05-22 00:00:00+00:00,3.7298261686895655,3.9014162814828954,3.6169379705861355,3.8833541870117188,270500
2020-05-26 00:00:00+00:00,4.036881353271695,4.0955832618334425,3.937540059368049,3.9510865211486816,353100
2020-05-27 00:00:00+00:00,4.041397648210865,4.145255020620903,3.8652923242199946,4.113646030426025,248600
2020-05-28 00:00:00+00:00,4.181379606120642,4.222019432608443,3.9736652723430574,4.00978946685791,225300
2020-05-29 00:00:00+00:00,4.005273465816179,4.005273465816179,3.802074782735431,3.8969008922576904,189900
2020-06-01 00:00:00+00:00,3.856260009045497,4.118160538439854,3.856260009045497,3.987210273742676,296200
2020-06-02 00:00:00+00:00,4.045912394409965,4.11364513025646,3.9375398448018784,3.9691483974456787,158800
2020-06-03 00:00:00+00:00,3.987211028130082,4.235565144202518,3.987211028130082,4.199440956115723,296800
2020-06-04 00:00:00+00:00,4.140738375464328,4.434247464024034,4.10912982364122,4.402638912200928,304300
2020-06-05 00:00:00+00:00,4.6509941313539835,4.831615087070238,4.447795448514616,4.501981735229492,441900
2020-06-08 00:00:00+00:00,4.696149114498264,4.917410321636934,4.583260910489803,4.890316963195801,626100
2020-06-09 00:00:00+00:00,4.831614834048772,4.985142853684813,4.682602445727745,4.718726634979248,361600
2020-06-10 00:00:00+00:00,4.714210579222687,4.714210579222687,4.29878244023326,4.38457727432251,485100
2020-06-11 00:00:00+00:00,4.091068124532561,4.194925050837199,3.8427140246883336,3.9917263984680176,488700
2020-06-12 00:00:00+00:00,4.2039561603317,4.334906436505606,3.982694992478481,4.249111175537109,303400
2020-06-15 00:00:00+00:00,3.996242015110038,4.479403320454677,3.9826951225352136,4.334906578063965,281500
2020-06-16 00:00:00+00:00,4.5155275832751265,4.5968072175770445,4.348453114370058,4.4161858558654785,423000
2020-06-17 00:00:00+00:00,4.452309844030106,4.596807013098586,4.2581424594176704,4.2671732902526855,213200
2020-06-18 00:00:00+00:00,4.185893949105165,4.303297329808497,4.140738504549414,4.145254135131836,304500
2020-06-19 00:00:00+00:00,4.2175025252333835,4.438763257384661,4.163316249847412,4.163316249847412,482800
2020-06-22 00:00:00+00:00,4.10009914559735,4.1904096140971046,4.018819508630432,4.1407389640808105,309000
2020-06-23 00:00:00+00:00,4.226533616580968,4.4026393454263575,4.203956323419526,4.366515159606934,250100
2020-06-24 00:00:00+00:00,4.280719695473782,4.330390771632398,3.9872105917342466,4.203956127166748,339500
2020-06-25 00:00:00+00:00,4.122677869591263,4.262659022034439,4.091069305613976,4.1949262619018555,194800
2020-06-26 00:00:00+00:00,4.1497706664245015,4.1497706664245015,3.978180955584776,4.063975811004639,384800
2020-06-29 00:00:00+00:00,4.091905964020973,4.3851825552385275,3.91035366166167,4.25949239730835,428300
2020-06-30 00:00:00+00:00,4.208285698823426,4.32466528169349,4.161733688094249,4.198975563049316,171100
2020-07-01 00:00:00+00:00,4.189664034633982,4.343285013721006,4.087249900591708,4.096560478210449,276200
2020-07-02 00:00:00+00:00,4.203630153425105,4.226906157374766,4.00811243057251,4.00811243057251,269900
2020-07-06 00:00:00+00:00,4.143111705780029,4.208284412082854,4.036042735374754,4.143111705780029,226800
2020-07-07 00:00:00+00:00,4.231560746012767,4.231560746012767,4.087249900591708,4.096560478210449,263900
2020-07-08 00:00:00+00:00,4.096561682988789,4.171044550032655,3.998802809005489,4.115182399749756,280300
2020-07-09 00:00:00+00:00,4.077940214886534,4.077940214886534,3.85914650029221,3.868457078933716,483400
2020-07-10 00:00:00+00:00,3.8731117817034173,4.050008773803711,3.8265602220682715,4.050008773803711,361500
2020-07-13 00:00:00+00:00,4.119837172546619,4.119837172546619,3.9336295843685596,3.9382848739624023,338900
2020-07-14 00:00:00+00:00,3.9103534522845416,4.129147172548105,3.8731120246591906,4.068629741668701,196100
2020-07-15 00:00:00+00:00,4.091906050345291,4.371217222336228,4.091906050345291,4.333975791931152,461500
2020-07-16 00:00:00+00:00,4.306043766665256,4.501561465100334,4.240871052535965,4.385181903839111,249300
2020-07-17 00:00:00+00:00,4.380527101482796,4.422423819223686,4.2641475272927,4.315354824066162,227300
2020-07-20 00:00:00+00:00,4.259491405690755,4.361905535278381,4.175698430530659,4.222249984741211,266000
2020-07-21 00:00:00+00:00,4.25949289903226,4.375872491289457,4.226906755265177,4.29673433303833,161300
2020-07-22 00:00:00+00:00,4.2594924687152025,4.394492764336972,4.245527043362017,4.264147758483887,285800
2020-07-23 00:00:00+00:00,4.240872182029225,4.343286347522374,4.240872182029225,4.29673433303833,115700
2020-07-24 00:00:00+00:00,4.282767775399477,4.366561201763742,4.208284927054706,4.212940216064453,122400
2020-07-27 00:00:00+00:00,4.189664249194573,4.264147098147807,4.189664249194573,4.250181674957275,90700
2020-07-28 00:00:00+00:00,4.25949239730835,4.315354985690336,4.198975407141442,4.25949239730835,161700
2020-07-29 00:00:00+00:00,4.296733775721953,4.338630494532713,4.226906207005923,4.324665069580078,206200
2020-07-30 00:00:00+00:00,4.264148491632497,4.3991488104653005,4.222251764416637,4.352597236633301,161400
2020-07-31 00:00:00+00:00,4.306044913516304,4.468976520257545,4.208286038262142,4.29673433303833,370800
2020-08-03 00:00:00+00:00,4.301388740539551,4.343285456186498,4.245526600994562,4.301388740539551,159700
2020-08-04 00:00:00+00:00,4.287423403542832,4.338630254842106,4.166388543432369,4.203629970550537,322200
2020-08-05 00:00:00+00:00,4.282769252997653,4.4410455823136035,4.217596960187284,4.427080154418945,316500
2020-08-06 00:00:00+00:00,4.427079728491294,4.6132868956816395,4.422424438323309,4.501562595367432,283300
2020-08-07 00:00:00+00:00,4.529492440307054,4.650527294017613,4.459664879140935,4.636561870574951,173400
2020-08-10 00:00:00+00:00,4.678458618633207,4.971735176763351,4.641217193215361,4.673803329467773,423700
2020-08-11 00:00:00+00:00,4.771562771398243,4.878631771707854,4.711045336632996,4.715700626373291,363200
2020-08-12 00:00:00+00:00,4.813458287690698,4.818113576267074,4.538802477023018,4.562078475952148,371700
2020-08-13 00:00:00+00:00,4.492252577877758,4.613287473692719,4.4457010022240535,4.473631858825684,216300
2020-08-14 00:00:00+00:00,4.47363132798158,4.673804367003429,4.436389894296525,4.645873069763184,168600
2020-08-17 00:00:00+00:00,4.650527793321384,4.650527793321384,4.510872212042223,4.534148216247559,168100
2020-08-18 00:00:00+00:00,4.53414824575066,4.627251819224962,4.455010097309289,4.571389675140381,253100
2020-08-19 00:00:00+00:00,4.571389799436165,4.608631229838478,4.473630933641877,4.5108723640441895,162200
2020-08-20 00:00:00+00:00,4.459664710068719,4.548113424408913,4.445699287155505,4.45035457611084,108900
2020-08-21 00:00:00+00:00,4.445699587224411,4.50156172660055,4.403802871704102,4.403802871704102,162300
2020-08-24 00:00:00+00:00,4.4224243819417834,4.57604540390353,4.394493085242876,4.56673526763916,153600
2020-08-25 00:00:00+00:00,4.585355514289868,4.585355514289868,4.4503552226423455,4.534148216247559,121000
2020-08-26 00:00:00+00:00,4.482941416631854,4.520182846231783,4.431734561920166,4.431734561920166,93200
2020-08-27 00:00:00+00:00,4.431734922801116,4.53414864056415,4.427079632733824,4.459665775299072,84800
2020-08-28 00:00:00+00:00,4.510872827520955,4.548114705702613,4.459665966444662,4.543459415435791,92300
2020-08-31 00:00:00+00:00,4.5713889812800055,4.5713889812800055,4.431733864242291,4.45035457611084,120800
2020-09-01 00:00:00+00:00,4.40380369649458,4.515527996171755,4.394493116211698,4.464321136474609,79000
2020-09-02 00:00:00+00:00,4.436389120198011,4.496906550364861,4.389837558190855,4.413113117218018,122600
2020-09-03 00:00:00+00:00,4.408458121956927,4.566734404098253,4.408458121956927,4.436388969421387,233400
2020-09-04 00:00:00+00:00,4.496906550364861,4.501561839751426,4.282768122064018,4.413113117218018,285500
2020-09-08 00:00:00+00:00,4.41311389085795,4.501562628896845,4.3479416038323535,4.399148464202881,165800
2020-09-09 00:00:00+00:00,4.422423656963257,4.44569965973784,4.366561516675955,4.408458232879639,91100
2020-09-10 00:00:00+00:00,4.403803728986344,4.427079735912381,4.35725171513427,4.361907005310059,92800
2020-09-11 00:00:00+00:00,4.3432861650545425,4.3432861650545425,4.231561867730034,4.282768726348877,108300
2020-09-14 00:00:00+00:00,4.324664838637441,4.487596415544562,4.296733546270882,4.413113117218018,115700
2020-09-15 00:00:00+00:00,4.4224228520304,4.506216269186381,4.4224228520304,4.4550089836120605,137500
2020-09-16 00:00:00+00:00,4.482940196990967,4.510871039615543,4.4270780677890755,4.482940196990967,149300
2020-09-17 00:00:00+00:00,4.436389959063469,4.552769552016519,4.417769241949098,4.543459415435791,89200
2020-09-18 00:00:00+00:00,4.599320155216689,4.613285577778157,4.506216598218938,4.580699443817139,212800
2020-09-21 00:00:00+00:00,4.524837688948747,4.543458401909326,4.3758715413113025,4.436388969421387,138700
2020-09-22 00:00:00+00:00,4.441045155042343,4.557424745524536,4.394493141268304,4.501562595367432,160700
2020-09-23 00:00:00+00:00,4.5062173697757535,4.520182794728388,4.30604435499228,4.324665069580078,186200
2020-09-24 00:00:00+00:00,4.3479411161705235,4.3479411161705235,4.157078678797562,4.292078971862793,226100
2020-09-25 00:00:00+00:00,4.264146699047279,4.450354247955166,4.240870699939698,4.394491672515869,144100
2020-09-28 00:00:00+00:00,4.450354909204457,4.538803186211909,4.4084581933762035,4.441044330596924,297600
2020-09-29 00:00:00+00:00,4.407508960889183,4.479370795654052,4.297321453886616,4.3356475830078125,137400
2020-09-30 00:00:00+00:00,4.311693385832859,4.378764336312754,4.273367258953912,4.302111625671387,100800
2020-10-01 00:00:00+00:00,4.306903485368747,4.417091467870875,4.23983297651696,4.4123005867004395,135100
2020-10-02 00:00:00+00:00,4.354811201068913,4.498534431982507,4.316485067076429,4.464998722076416,123300
2020-10-05 00:00:00+00:00,4.527278573162424,4.527278573162424,4.441045004518672,4.498534202575684,131300
2020-10-06 00:00:00+00:00,4.508115322717815,4.62309371412811,4.479370953306999,4.484161376953125,160300
2020-10-07 00:00:00+00:00,4.536860597568933,4.536860597568933,4.42188173790723,4.508115768432617,101100
2020-10-08 00:00:00+00:00,4.532070739726003,4.685375311373571,4.522488975556199,4.637467861175537,114900
2020-10-09 00:00:00+00:00,4.69495530356077,4.69495530356077,4.575186037943829,4.5847673416137695,70600
2020-10-12 00:00:00+00:00,4.584768449393017,4.6039315182466005,4.517697936847277,4.556024074554443,64100
2020-10-13 00:00:00+00:00,4.532069585139038,4.565604837422609,4.4745803854171085,4.536860466003418,89000
2020-10-14 00:00:00+00:00,4.546441175494586,4.575186000033203,4.493742863537854,4.541650295257568,73600
2020-10-15 00:00:00+00:00,4.532070258559901,4.53686114013616,4.464999287143128,4.527279376983643,80200
2020-10-16 00:00:00+00:00,4.498533853406871,4.5224873414087465,4.450625963636126,4.469789028167725,65600
2020-10-19 00:00:00+00:00,4.503324880831018,4.503324880831018,4.330857276916504,4.330857276916504,89300
2020-10-20 00:00:00+00:00,4.383555816428649,4.402718884488528,4.3116944254249985,4.3212761878967285,114000
2020-10-21 00:00:00+00:00,4.30690336227417,4.345229496775109,4.254205041556269,4.30690336227417,92400
2020-10-22 00:00:00+00:00,4.278158139034648,4.345228632631071,4.263785498792439,4.302111625671387,83500
2020-10-23 00:00:00+00:00,4.330857405007466,4.441045386763366,4.3212760996150585,4.369183540344238,59700
2020-10-26 00:00:00+00:00,4.330856310575583,4.3404380704301975,4.254204059272495,4.263785362243652,112200
2020-10-27 00:00:00+00:00,4.330856528381941,4.373973536129222,4.23983208960261,4.254204273223877,155200
2020-10-28 00:00:00+00:00,4.215878478665901,4.469789208154797,4.191924532815963,4.417090892791748,551300
2020-10-29 00:00:00+00:00,4.464998623688348,4.551232651713013,4.359601985973252,4.536860466003418,308200
2020-10-30 00:00:00+00:00,4.54644110881893,4.565604172602478,4.373973534766998,4.388345718383789,198300
2020-11-02 00:00:00+00:00,4.4458347176585455,4.55123179235627,4.4458347176585455,4.532068729400635,137300
2020-11-03 00:00:00+00:00,4.551232580931598,4.785980257032863,4.551232580931598,4.762026309967041,238100
2020-11-04 00:00:00+00:00,4.81472565903551,4.896168814641122,4.714119434868788,4.824306964874268,165100
2020-11-05 00:00:00+00:00,4.814724006829561,4.92970237874059,4.814724006829561,4.9249114990234375,117800
2020-11-06 00:00:00+00:00,4.934494486664877,4.944075791600554,4.671001976122294,4.690165042877197,171100
2020-11-09 00:00:00+00:00,4.881795320143689,4.886586200670288,4.7428629830569085,4.752444744110107,282400
2020-11-10 00:00:00+00:00,4.383554583781208,4.484160777026193,4.129643889166134,4.153597831726074,940700
2020-11-11 00:00:00+00:00,4.0577836672850145,4.129645058428115,3.9811313948967513,4.07694673538208,683000
2020-11-12 00:00:00+00:00,4.07694577182287,4.163179329437143,4.009874820893125,4.144016265869141,304200
2020-11-13 00:00:00+00:00,4.167970331878892,4.378764494197146,4.153598148001938,4.340438365936279,273100
2020-11-16 00:00:00+00:00,4.402717940372404,4.455416708899065,4.359601389146249,4.43146276473999,222200
2020-11-17 00:00:00+00:00,4.397927258907513,4.417090321733285,4.230250116519416,4.263785362243652,309700
2020-11-18 00:00:00+00:00,4.282948640466411,4.445834911119037,4.254204273223877,4.254204273223877,200600
2020-11-19 00:00:00+00:00,4.268576658580463,4.3164845487601475,4.167970454709929,4.3116936683654785,236000
2020-11-20 00:00:00+00:00,4.292530766880129,4.35481084372832,4.249413755455728,4.326066017150879,165100
2020-11-23 00:00:00+00:00,4.335647910011503,4.431463240041091,4.311693963283224,4.364392280578613,211200
2020-11-24 00:00:00+00:00,4.41229973850365,4.527278123189809,4.41229973850365,4.474579811096191,248700
2020-11-25 00:00:00+00:00,4.464998558791718,4.546441704768266,4.397928055199413,4.450626373291016,174900
2020-11-27 00:00:00+00:00,4.426672165895008,4.469789176745205,4.383555155044811,4.441044807434082,84100
2020-11-30 00:00:00+00:00,4.407508861951052,4.4554167507188795,4.268576532784539,4.340438365936279,252800
2020-12-01 00:00:00+00:00,4.359601595156581,4.44583515856729,4.316484585009475,4.35481071472168,180400
2020-12-02 00:00:00+00:00,4.321274494044655,4.426671098618865,4.321274494044655,4.378763675689697,124700
2020-12-03 00:00:00+00:00,4.3596016662467125,4.498534002939841,4.3596016662467125,4.441044807434082,179600
2020-12-04 00:00:00+00:00,4.441044294582231,4.541650032436722,4.441044294582231,4.532068729400635,136600
2020-12-07 00:00:00+00:00,4.556022947803093,4.556022947803093,4.378764490524391,4.474579811096191,142900
2020-12-08 00:00:00+00:00,4.474579540533728,4.575185735271679,4.474579540533728,4.532068729400635,144600
2020-12-09 00:00:00+00:00,4.618303298950195,4.67100161422233,4.536860157331023,4.618303298950195,221900
2020-12-10 00:00:00+00:00,4.570396324768191,4.599141156885302,4.488953166800584,4.5751872062683105,142400
2020-12-11 00:00:00+00:00,4.603929803048513,4.618302441996861,4.493742312411758,4.613511562347412,99700
2020-12-14 00:00:00+00:00,4.6518386817027855,4.728490944970977,4.599140364926786,4.65662956237793,137500
2020-12-15 00:00:00+00:00,4.627883841535478,4.675791725268532,4.589557717302412,4.608720779418945,206500
2020-12-16 00:00:00+00:00,4.599140100236634,4.671001478693909,4.570395274723623,4.579977035522461,117400
2020-12-17 00:00:00+00:00,4.575185534935872,4.637465601035466,4.560813352569332,4.608720779418945,105500
2020-12-18 00:00:00+00:00,4.61351186118295,4.656628867053994,4.532068729400635,4.532068729400635,285100
2020-12-21 00:00:00+00:00,4.517697184968535,4.603930752016035,4.4697892923660705,4.546441555023193,221700
2020-12-22 00:00:00+00:00,4.579976991887039,4.579976991887039,4.445835083282351,4.469789028167725,150400
2020-12-23 00:00:00+00:00,4.445835053361735,4.541650375374888,4.431462869280636,4.493742942810059,122000
2020-12-24 00:00:00+00:00,4.527278804035092,4.527278804035092,4.431463469053882,4.464998722076416,55900
2020-12-28 00:00:00+00:00,4.546442213490447,4.6183040628019905,4.479371702393316,4.56081485748291,211700
2020-12-29 00:00:00+00:00,4.570396491949981,4.589559561767824,4.455418073042923,4.479372024536133,229200
2020-12-30 00:00:00+00:00,4.51390341449951,4.573102564285426,4.434971842077332,4.444838523864746,218300
2020-12-31 00:00:00+00:00,4.4349710942626945,4.528702673561189,4.395505314706235,4.508969783782959,201000
2021-01-04 00:00:00+00:00,4.504036403245176,4.528702632863599,4.286974147166093,4.346173286437988,271400
2021-01-05 00:00:00+00:00,4.326441239212272,4.380706578563119,4.291908322835106,4.311641216278076,228200
2021-01-06 00:00:00+00:00,4.346174882757267,4.4892385025273365,4.316575302249603,4.405373573303223,175200
